"date","ID_2","NAME_2","t2m"
"2003-07-27",6,"Jaén",24.8
"2003-07-27",7,"Málaga",23.38
"2003-07-27",8,"Sevilla",25.63
"2003-07-27",9,"Huesca",20.95
"2003-07-27",10,"Teruel",21.34
"2003-07-27",11,"Zaragoza",24.86
"2003-07-27",12,"Cantabria",18.56
"2003-07-27",13,"Albacete",23.07
"2003-07-27",14,"Ciudad Real",23.55
"2003-07-27",15,"Cuenca",21.93
"2003-07-27",16,"Guadalajara",21.23
"2003-07-27",17,"Toledo",23.77
"2003-07-27",18,"Ávila",18.62
"2003-07-27",19,"Burgos",19.4
"2003-07-27",20,"León",16.88
"2003-07-27",21,"Palencia",19.36
"2003-07-27",22,"Salamanca",17.54
"2003-07-27",23,"Segovia",19.81
"2003-07-27",24,"Soria",20.44
"2003-07-27",25,"Valladolid",19.79
"2003-07-27",26,"Zamora",17.62
"2003-07-27",27,"Barcelona",20.97
"2003-07-27",28,"Girona",21.72
"2003-07-27",29,"Lleida",19.93
"2003-07-27",30,"Tarragona",23.1
"2003-07-27",31,"Ceuta",22.39
"2003-07-27",32,"Melilla",25.36
"2003-07-27",33,"Madrid",22.43
"2003-07-27",34,"Navarra",21.05
"2003-07-27",35,"Alicante",24.05
"2003-07-27",36,"Castellón",22.2
"2003-07-27",37,"Valencia",22.56
"2003-07-27",38,"Badajoz",22.5
"2003-07-27",39,"Cáceres",21.46
"2003-07-27",40,"A Coruña",15.77
"2003-07-27",41,"Lugo",15.29
"2003-07-27",42,"Ourense",15.86
"2003-07-27",43,"Pontevedra",16.16
"2003-07-27",44,"Baleares",26.15
"2003-07-27",45,"Las Palmas",20.58
"2003-07-27",46,"Santa Cruz de Tenerife",20.05
"2003-07-27",47,"La Rioja",19.59
"2003-07-27",48,"Álava",19
"2003-07-27",49,"Guipúzcoa",19.38
"2003-07-27",50,"Vizcaya",20.14
"2003-07-27",51,"Asturias",16.34
"2003-07-27",52,"Murcia",22.71
"2003-07-28",1,"Almería",24.18
"2003-07-28",2,"Cádiz",23.56
"2003-07-28",3,"Córdoba",25.46
"2003-07-28",4,"Granada",21.7
"2003-07-28",5,"Huelva",23.69
"2003-07-28",6,"Jaén",25.42
"2003-07-28",7,"Málaga",23.36
"2003-07-28",8,"Sevilla",25.73
"2003-07-28",9,"Huesca",17.81
"2003-07-28",10,"Teruel",18.54
"2003-07-28",11,"Zaragoza",19.16
"2003-07-28",12,"Cantabria",15.47
"2003-07-28",13,"Albacete",23.42
"2003-07-28",14,"Ciudad Real",23.71
"2003-07-28",15,"Cuenca",22.12
"2003-07-28",16,"Guadalajara",19.27
"2003-07-28",17,"Toledo",23.03
"2003-07-28",18,"Ávila",18.02
"2003-07-28",19,"Burgos",15.24
"2003-07-28",20,"León",13.45
"2003-07-28",21,"Palencia",15.12
"2003-07-28",22,"Salamanca",16.62
"2003-07-28",23,"Segovia",17.81
"2003-07-28",24,"Soria",16.03
"2003-07-28",25,"Valladolid",17.76
"2003-07-28",26,"Zamora",16.38
"2003-07-28",27,"Barcelona",21.39
"2003-07-28",28,"Girona",19.73
"2003-07-28",29,"Lleida",18.89
"2003-07-28",30,"Tarragona",23.63
"2003-07-28",31,"Ceuta",22.17
"2003-07-28",32,"Melilla",26.51
"2003-07-28",33,"Madrid",21.81
"2003-07-28",34,"Navarra",15.96
"2003-07-28",35,"Alicante",25.62
"2003-07-28",36,"Castellón",22.59
"2003-07-28",37,"Valencia",23.92
"2003-07-28",38,"Badajoz",21.54
"2003-07-28",39,"Cáceres",21.2
"2003-07-28",40,"A Coruña",14.18
"2003-07-28",41,"Lugo",12.47
"2003-07-28",42,"Ourense",11.98
"2003-07-28",43,"Pontevedra",13.45
"2003-07-28",44,"Baleares",26.29
"2003-07-28",45,"Las Palmas",20.62
"2003-07-28",46,"Santa Cruz de Tenerife",20.12
"2003-07-28",47,"La Rioja",15.12
"2003-07-28",48,"Álava",15.65
"2003-07-28",49,"Guipúzcoa",16.44
"2003-07-28",50,"Vizcaya",17.55
"2003-07-28",51,"Asturias",13.87
"2003-07-28",52,"Murcia",24.69
"2003-07-29",1,"Almería",23
"2003-07-29",2,"Cádiz",23.89
"2003-07-29",3,"Córdoba",25.73
"2003-07-29",4,"Granada",22.22
"2003-07-29",5,"Huelva",24.93
"2003-07-29",6,"Jaén",25.02
"2003-07-29",7,"Málaga",22.39
"2003-07-29",8,"Sevilla",25.55
"2003-07-29",9,"Huesca",17.6
"2003-07-29",10,"Teruel",18.75
"2003-07-29",11,"Zaragoza",18.85
"2003-07-29",12,"Cantabria",15.69
"2003-07-29",13,"Albacete",23.35
"2003-07-29",14,"Ciudad Real",25.41
"2003-07-29",15,"Cuenca",21.96
"2003-07-29",16,"Guadalajara",19.53
"2003-07-29",17,"Toledo",24.99
"2003-07-29",18,"Ávila",19.75
"2003-07-29",19,"Burgos",14.35
"2003-07-29",20,"León",15.54
"2003-07-29",21,"Palencia",15.4
"2003-07-29",22,"Salamanca",19.95
"2003-07-29",23,"Segovia",18.49
"2003-07-29",24,"Soria",15.76
"2003-07-29",25,"Valladolid",19.12
"2003-07-29",26,"Zamora",19.81
"2003-07-29",27,"Barcelona",20.61
"2003-07-29",28,"Girona",20.52
"2003-07-29",29,"Lleida",18.46
"2003-07-29",30,"Tarragona",22.48
"2003-07-29",31,"Ceuta",21.62
"2003-07-29",32,"Melilla",24.85
"2003-07-29",33,"Madrid",23.55
"2003-07-29",34,"Navarra",14.56
"2003-07-29",35,"Alicante",24.37
"2003-07-29",36,"Castellón",21.39
"2003-07-29",37,"Valencia",22.83
"2003-07-29",38,"Badajoz",24.19
"2003-07-29",39,"Cáceres",24.43
"2003-07-29",40,"A Coruña",16.39
"2003-07-29",41,"Lugo",15.11
"2003-07-29",42,"Ourense",15.76
"2003-07-29",43,"Pontevedra",16.73
"2003-07-29",44,"Baleares",25.77
"2003-07-29",45,"Las Palmas",20.76
"2003-07-29",46,"Santa Cruz de Tenerife",20.36
"2003-07-29",47,"La Rioja",13.78
"2003-07-29",48,"Álava",13.38
"2003-07-29",49,"Guipúzcoa",14.38
"2003-07-29",50,"Vizcaya",16.39
"2003-07-29",51,"Asturias",15.61
"2003-07-29",52,"Murcia",24
"2003-07-30",1,"Almería",23.2
"2003-07-30",2,"Cádiz",26.6
"2003-07-30",3,"Córdoba",28.14
"2003-07-30",4,"Granada",23.69
"2003-07-30",5,"Huelva",27.93
"2003-07-30",6,"Jaén",26.67
"2003-07-30",7,"Málaga",23.53
"2003-07-30",8,"Sevilla",29.03
"2003-07-30",9,"Huesca",18.04
"2003-07-30",10,"Teruel",19.35
"2003-07-30",11,"Zaragoza",20.57
"2003-07-30",12,"Cantabria",16.92
"2003-07-30",13,"Albacete",22.97
"2003-07-30",14,"Ciudad Real",27.33
"2003-07-30",15,"Cuenca",23.22
"2003-07-30",16,"Guadalajara",21
"2003-07-30",17,"Toledo",27.31
"2003-07-30",18,"Ávila",20.9
"2003-07-30",19,"Burgos",15.41
"2003-07-30",20,"León",17.41
"2003-07-30",21,"Palencia",16.82
"2003-07-30",22,"Salamanca",22.48
"2003-07-30",23,"Segovia",19.39
"2003-07-30",24,"Soria",16.88
"2003-07-30",25,"Valladolid",20.41
"2003-07-30",26,"Zamora",21.27
"2003-07-30",27,"Barcelona",20.12
"2003-07-30",28,"Girona",20.13
"2003-07-30",29,"Lleida",18.23
"2003-07-30",30,"Tarragona",23.02
"2003-07-30",31,"Ceuta",22.02
"2003-07-30",32,"Melilla",25.83
"2003-07-30",33,"Madrid",24.81
"2003-07-30",34,"Navarra",15.59
"2003-07-30",35,"Alicante",23.96
"2003-07-30",36,"Castellón",21.28
"2003-07-30",37,"Valencia",22.72
"2003-07-30",38,"Badajoz",27.84
"2003-07-30",39,"Cáceres",27.36
"2003-07-30",40,"A Coruña",17.89
"2003-07-30",41,"Lugo",16.41
"2003-07-30",42,"Ourense",17.55
"2003-07-30",43,"Pontevedra",18.5
"2003-07-30",44,"Baleares",25.28
"2003-07-30",45,"Las Palmas",20.94
"2003-07-30",46,"Santa Cruz de Tenerife",20.24
"2003-07-30",47,"La Rioja",15.36
"2003-07-30",48,"Álava",14.28
"2003-07-30",49,"Guipúzcoa",14.64
"2003-07-30",50,"Vizcaya",17
"2003-07-30",51,"Asturias",17.2
"2003-07-30",52,"Murcia",23.29
"2003-07-31",1,"Almería",23.24
"2003-07-31",2,"Cádiz",25.94
"2003-07-31",3,"Córdoba",27.06
"2003-07-31",4,"Granada",23.5
"2003-07-31",5,"Huelva",26.79
"2003-07-31",6,"Jaén",25.25
"2003-07-31",7,"Málaga",23.45
"2003-07-31",8,"Sevilla",26.86
"2003-07-31",9,"Huesca",19.83
"2003-07-31",10,"Teruel",19.31
"2003-07-31",11,"Zaragoza",20.83
"2003-07-31",12,"Cantabria",18.2
"2003-07-31",13,"Albacete",22.85
"2003-07-31",14,"Ciudad Real",25.96
"2003-07-31",15,"Cuenca",22.41
"2003-07-31",16,"Guadalajara",21.33
"2003-07-31",17,"Toledo",26.63
"2003-07-31",18,"Ávila",20.96
"2003-07-31",19,"Burgos",17.45
"2003-07-31",20,"León",17.87
"2003-07-31",21,"Palencia",17.96
"2003-07-31",22,"Salamanca",21.68
"2003-07-31",23,"Segovia",20.47
"2003-07-31",24,"Soria",18.05
"2003-07-31",25,"Valladolid",21.13
"2003-07-31",26,"Zamora",21.75
"2003-07-31",27,"Barcelona",20.76
"2003-07-31",28,"Girona",21.29
"2003-07-31",29,"Lleida",19.38
"2003-07-31",30,"Tarragona",23.27
"2003-07-31",31,"Ceuta",22.21
"2003-07-31",32,"Melilla",25.34
"2003-07-31",33,"Madrid",24.91
"2003-07-31",34,"Navarra",17.64
"2003-07-31",35,"Alicante",23.46
"2003-07-31",36,"Castellón",21.47
"2003-07-31",37,"Valencia",22.54
"2003-07-31",38,"Badajoz",27.7
"2003-07-31",39,"Cáceres",26.08
"2003-07-31",40,"A Coruña",16.96
"2003-07-31",41,"Lugo",16.44
"2003-07-31",42,"Ourense",17.08
"2003-07-31",43,"Pontevedra",17.66
"2003-07-31",44,"Baleares",25.68
"2003-07-31",45,"Las Palmas",21.2
"2003-07-31",46,"Santa Cruz de Tenerife",20.22
"2003-07-31",47,"La Rioja",16.35
"2003-07-31",48,"Álava",16.95
"2003-07-31",49,"Guipúzcoa",17.26
"2003-07-31",50,"Vizcaya",18.52
"2003-07-31",51,"Asturias",16.64
"2003-07-31",52,"Murcia",23.2
"2003-08-01",1,"Almería",23.28
"2003-08-01",2,"Cádiz",26.49
"2003-08-01",3,"Córdoba",29.73
"2003-08-01",4,"Granada",23.8
"2003-08-01",5,"Huelva",29.44
"2003-08-01",6,"Jaén",28.97
"2003-08-01",7,"Málaga",25.7
"2003-08-01",8,"Sevilla",29.39
"2003-08-01",9,"Huesca",16.63
"2003-08-01",10,"Teruel",19.38
"2003-08-01",11,"Zaragoza",19.93
"2003-08-01",12,"Cantabria",16.57
"2003-08-01",13,"Albacete",22.91
"2003-08-01",14,"Ciudad Real",26.74
"2003-08-01",15,"Cuenca",22.56
"2003-08-01",16,"Guadalajara",20.79
"2003-08-01",17,"Toledo",26.94
"2003-08-01",18,"Ávila",22.08
"2003-08-01",19,"Burgos",16.55
"2003-08-01",20,"León",18.38
"2003-08-01",21,"Palencia",18.45
"2003-08-01",22,"Salamanca",24.4
"2003-08-01",23,"Segovia",20.81
"2003-08-01",24,"Soria",17.37
"2003-08-01",25,"Valladolid",22.15
"2003-08-01",26,"Zamora",21.57
"2003-08-01",27,"Barcelona",19.17
"2003-08-01",28,"Girona",19.2
"2003-08-01",29,"Lleida",16.46
"2003-08-01",30,"Tarragona",22.74
"2003-08-01",31,"Ceuta",22.12
"2003-08-01",32,"Melilla",24.17
"2003-08-01",33,"Madrid",23.78
"2003-08-01",34,"Navarra",14.65
"2003-08-01",35,"Alicante",23.88
"2003-08-01",36,"Castellón",21.86
"2003-08-01",37,"Valencia",22.6
"2003-08-01",38,"Badajoz",29.72
"2003-08-01",39,"Cáceres",28.26
"2003-08-01",40,"A Coruña",16.7
"2003-08-01",41,"Lugo",16.63
"2003-08-01",42,"Ourense",19.64
"2003-08-01",43,"Pontevedra",18.66
"2003-08-01",44,"Baleares",25.9
"2003-08-01",45,"Las Palmas",21.46
"2003-08-01",46,"Santa Cruz de Tenerife",20.77
"2003-08-01",47,"La Rioja",15.16
"2003-08-01",48,"Álava",14.41
"2003-08-01",49,"Guipúzcoa",13.74
"2003-08-01",50,"Vizcaya",15.89
"2003-08-01",51,"Asturias",16.4
"2003-08-01",52,"Murcia",23.01
"2003-08-02",1,"Almería",23.05
"2003-08-02",2,"Cádiz",27.66
"2003-08-02",3,"Córdoba",30.48
"2003-08-02",4,"Granada",24.05
"2003-08-02",5,"Huelva",32.13
"2003-08-02",6,"Jaén",28.04
"2003-08-02",7,"Málaga",24.68
"2003-08-02",8,"Sevilla",31.41
"2003-08-02",9,"Huesca",19.3
"2003-08-02",10,"Teruel",19.98
"2003-08-02",11,"Zaragoza",21.87
"2003-08-02",12,"Cantabria",18.08
"2003-08-02",13,"Albacete",21.87
"2003-08-02",14,"Ciudad Real",28.52
"2003-08-02",15,"Cuenca",21.92
"2003-08-02",16,"Guadalajara",22.58
"2003-08-02",17,"Toledo",29.61
"2003-08-02",18,"Ávila",25.16
"2003-08-02",19,"Burgos",17.62
"2003-08-02",20,"León",20.13
"2003-08-02",21,"Palencia",20.17
"2003-08-02",22,"Salamanca",26.63
"2003-08-02",23,"Segovia",22.39
"2003-08-02",24,"Soria",18.8
"2003-08-02",25,"Valladolid",24.26
"2003-08-02",26,"Zamora",24.61
"2003-08-02",27,"Barcelona",19.4
"2003-08-02",28,"Girona",19.14
"2003-08-02",29,"Lleida",18.92
"2003-08-02",30,"Tarragona",22.05
"2003-08-02",31,"Ceuta",22.75
"2003-08-02",32,"Melilla",25.36
"2003-08-02",33,"Madrid",25.58
"2003-08-02",34,"Navarra",17.08
"2003-08-02",35,"Alicante",23.35
"2003-08-02",36,"Castellón",20.88
"2003-08-02",37,"Valencia",21.47
"2003-08-02",38,"Badajoz",31
"2003-08-02",39,"Cáceres",31.63
"2003-08-02",40,"A Coruña",19.59
"2003-08-02",41,"Lugo",18.85
"2003-08-02",42,"Ourense",21.28
"2003-08-02",43,"Pontevedra",21.48
"2003-08-02",44,"Baleares",24.76
"2003-08-02",45,"Las Palmas",21.32
"2003-08-02",46,"Santa Cruz de Tenerife",20.62
"2003-08-02",47,"La Rioja",17.01
"2003-08-02",48,"Álava",15.49
"2003-08-02",49,"Guipúzcoa",15.82
"2003-08-02",50,"Vizcaya",17.78
"2003-08-02",51,"Asturias",17.83
"2003-08-02",52,"Murcia",22.46
"2003-08-03",1,"Almería",22.67
"2003-08-03",2,"Cádiz",26.43
"2003-08-03",3,"Córdoba",27.52
"2003-08-03",4,"Granada",22.31
"2003-08-03",5,"Huelva",26.34
"2003-08-03",6,"Jaén",25.61
"2003-08-03",7,"Málaga",23.25
"2003-08-03",8,"Sevilla",28.04
"2003-08-03",9,"Huesca",21.38
"2003-08-03",10,"Teruel",19.4
"2003-08-03",11,"Zaragoza",24.16
"2003-08-03",12,"Cantabria",20.74
"2003-08-03",13,"Albacete",22.52
"2003-08-03",14,"Ciudad Real",27.89
"2003-08-03",15,"Cuenca",23.22
"2003-08-03",16,"Guadalajara",24.04
"2003-08-03",17,"Toledo",28.02
"2003-08-03",18,"Ávila",25.03
"2003-08-03",19,"Burgos",21.66
"2003-08-03",20,"León",22.1
"2003-08-03",21,"Palencia",23.73
"2003-08-03",22,"Salamanca",25.76
"2003-08-03",23,"Segovia",23.9
"2003-08-03",24,"Soria",22.04
"2003-08-03",25,"Valladolid",26.36
"2003-08-03",26,"Zamora",25.67
"2003-08-03",27,"Barcelona",20.31
"2003-08-03",28,"Girona",20.4
"2003-08-03",29,"Lleida",20.46
"2003-08-03",30,"Tarragona",22.27
"2003-08-03",31,"Ceuta",22.96
"2003-08-03",32,"Melilla",24.24
"2003-08-03",33,"Madrid",26.54
"2003-08-03",34,"Navarra",19.57
"2003-08-03",35,"Alicante",23.41
"2003-08-03",36,"Castellón",20.69
"2003-08-03",37,"Valencia",21.62
"2003-08-03",38,"Badajoz",28.61
"2003-08-03",39,"Cáceres",29.01
"2003-08-03",40,"A Coruña",23.04
"2003-08-03",41,"Lugo",21.31
"2003-08-03",42,"Ourense",22.1
"2003-08-03",43,"Pontevedra",23.37
"2003-08-03",44,"Baleares",25.75
"2003-08-03",45,"Las Palmas",21.31
"2003-08-03",46,"Santa Cruz de Tenerife",20.93
"2003-08-03",47,"La Rioja",20.32
"2003-08-03",48,"Álava",19.58
"2003-08-03",49,"Guipúzcoa",18.76
"2003-08-03",50,"Vizcaya",19.64
"2003-08-03",51,"Asturias",20.8
"2003-08-03",52,"Murcia",22.3
"2003-08-04",1,"Almería",21.6
"2003-08-04",2,"Cádiz",25.98
"2003-08-04",3,"Córdoba",26.03
"2003-08-04",4,"Granada",20.5
"2003-08-04",5,"Huelva",24.82
"2003-08-04",6,"Jaén",24.52
"2003-08-04",7,"Málaga",22.89
"2003-08-04",8,"Sevilla",27.06
"2003-08-04",9,"Huesca",22.93
"2003-08-04",10,"Teruel",20.51
"2003-08-04",11,"Zaragoza",26
"2003-08-04",12,"Cantabria",24.31
"2003-08-04",13,"Albacete",21.92
"2003-08-04",14,"Ciudad Real",26.69
"2003-08-04",15,"Cuenca",22.82
"2003-08-04",16,"Guadalajara",24.78
"2003-08-04",17,"Toledo",27.56
"2003-08-04",18,"Ávila",24.1
"2003-08-04",19,"Burgos",24.53
"2003-08-04",20,"León",23.32
"2003-08-04",21,"Palencia",25.26
"2003-08-04",22,"Salamanca",24.92
"2003-08-04",23,"Segovia",23.95
"2003-08-04",24,"Soria",24.18
"2003-08-04",25,"Valladolid",26.53
"2003-08-04",26,"Zamora",25.36
"2003-08-04",27,"Barcelona",22.18
"2003-08-04",28,"Girona",21.63
"2003-08-04",29,"Lleida",22.06
"2003-08-04",30,"Tarragona",23.07
"2003-08-04",31,"Ceuta",22.99
"2003-08-04",32,"Melilla",24.28
"2003-08-04",33,"Madrid",26.76
"2003-08-04",34,"Navarra",25.14
"2003-08-04",35,"Alicante",23.13
"2003-08-04",36,"Castellón",21.18
"2003-08-04",37,"Valencia",21.4
"2003-08-04",38,"Badajoz",26.78
"2003-08-04",39,"Cáceres",27.4
"2003-08-04",40,"A Coruña",19.71
"2003-08-04",41,"Lugo",20.36
"2003-08-04",42,"Ourense",20.34
"2003-08-04",43,"Pontevedra",19.62
"2003-08-04",44,"Baleares",25.6
"2003-08-04",45,"Las Palmas",21.18
"2003-08-04",46,"Santa Cruz de Tenerife",20.7
"2003-08-04",47,"La Rioja",23.19
"2003-08-04",48,"Álava",23.76
"2003-08-04",49,"Guipúzcoa",22.88
"2003-08-04",50,"Vizcaya",23.82
"2003-08-04",51,"Asturias",22.02
"2003-08-04",52,"Murcia",22.5
"2003-08-05",1,"Almería",22.37
"2003-08-05",2,"Cádiz",26.19
"2003-08-05",3,"Córdoba",26.53
"2003-08-05",4,"Granada",21.13
"2003-08-05",5,"Huelva",26.86
"2003-08-05",6,"Jaén",24.59
"2003-08-05",7,"Málaga",22.93
"2003-08-05",8,"Sevilla",27.53
"2003-08-05",9,"Huesca",21.65
"2003-08-05",10,"Teruel",19.82
"2003-08-05",11,"Zaragoza",24.72
"2003-08-05",12,"Cantabria",21.27
"2003-08-05",13,"Albacete",22.42
"2003-08-05",14,"Ciudad Real",27.05
"2003-08-05",15,"Cuenca",22.7
"2003-08-05",16,"Guadalajara",23.19
"2003-08-05",17,"Toledo",28.06
"2003-08-05",18,"Ávila",24.65
"2003-08-05",19,"Burgos",22.8
"2003-08-05",20,"León",22.39
"2003-08-05",21,"Palencia",24.56
"2003-08-05",22,"Salamanca",24.59
"2003-08-05",23,"Segovia",24.06
"2003-08-05",24,"Soria",22.53
"2003-08-05",25,"Valladolid",26.1
"2003-08-05",26,"Zamora",24.02
"2003-08-05",27,"Barcelona",21.24
"2003-08-05",28,"Girona",21.31
"2003-08-05",29,"Lleida",21.06
"2003-08-05",30,"Tarragona",22.5
"2003-08-05",31,"Ceuta",22.32
"2003-08-05",32,"Melilla",25.11
"2003-08-05",33,"Madrid",25.98
"2003-08-05",34,"Navarra",24.15
"2003-08-05",35,"Alicante",23.4
"2003-08-05",36,"Castellón",20.69
"2003-08-05",37,"Valencia",22
"2003-08-05",38,"Badajoz",28.61
"2003-08-05",39,"Cáceres",28.36
"2003-08-05",40,"A Coruña",18.11
"2003-08-05",41,"Lugo",19.61
"2003-08-05",42,"Ourense",20.18
"2003-08-05",43,"Pontevedra",18.48
"2003-08-05",44,"Baleares",25.85
"2003-08-05",45,"Las Palmas",21.1
"2003-08-05",46,"Santa Cruz de Tenerife",20.71
"2003-08-05",47,"La Rioja",21.25
"2003-08-05",48,"Álava",21.4
"2003-08-05",49,"Guipúzcoa",21.61
"2003-08-05",50,"Vizcaya",21.43
"2003-08-05",51,"Asturias",19.43
"2003-08-05",52,"Murcia",23.44
"2003-08-06",1,"Almería",21.86
"2003-08-06",2,"Cádiz",25.35
"2003-08-06",3,"Córdoba",26.29
"2003-08-06",4,"Granada",20.24
"2003-08-06",5,"Huelva",27.06
"2003-08-06",6,"Jaén",23.3
"2003-08-06",7,"Málaga",22.31
"2003-08-06",8,"Sevilla",27.65
"2003-08-06",9,"Huesca",22.47
"2003-08-06",10,"Teruel",19.92
"2003-08-06",11,"Zaragoza",25.67
"2003-08-06",12,"Cantabria",21.59
"2003-08-06",13,"Albacete",21.95
"2003-08-06",14,"Ciudad Real",25.84
"2003-08-06",15,"Cuenca",21.95
"2003-08-06",16,"Guadalajara",22.49
"2003-08-06",17,"Toledo",26.34
"2003-08-06",18,"Ávila",21.91
"2003-08-06",19,"Burgos",21.4
"2003-08-06",20,"León",20.75
"2003-08-06",21,"Palencia",22.57
"2003-08-06",22,"Salamanca",23.64
"2003-08-06",23,"Segovia",21.88
"2003-08-06",24,"Soria",21.66
"2003-08-06",25,"Valladolid",23.47
"2003-08-06",26,"Zamora",22.28
"2003-08-06",27,"Barcelona",21
"2003-08-06",28,"Girona",21.28
"2003-08-06",29,"Lleida",21.8
"2003-08-06",30,"Tarragona",23.29
"2003-08-06",31,"Ceuta",22.03
"2003-08-06",32,"Melilla",24.77
"2003-08-06",33,"Madrid",24.62
"2003-08-06",34,"Navarra",23.5
"2003-08-06",35,"Alicante",23.39
"2003-08-06",36,"Castellón",20.71
"2003-08-06",37,"Valencia",21.19
"2003-08-06",38,"Badajoz",28.78
"2003-08-06",39,"Cáceres",27.79
"2003-08-06",40,"A Coruña",19.56
"2003-08-06",41,"Lugo",19.77
"2003-08-06",42,"Ourense",20.68
"2003-08-06",43,"Pontevedra",21.18
"2003-08-06",44,"Baleares",25.75
"2003-08-06",45,"Las Palmas",21.1
"2003-08-06",46,"Santa Cruz de Tenerife",20.66
"2003-08-06",47,"La Rioja",21.93
"2003-08-06",48,"Álava",21.2
"2003-08-06",49,"Guipúzcoa",21.44
"2003-08-06",50,"Vizcaya",21.66
"2003-08-06",51,"Asturias",19.89
"2003-08-06",52,"Murcia",23.44
"2003-08-07",1,"Almería",22.48
"2003-08-07",2,"Cádiz",26.18
"2003-08-07",3,"Córdoba",26.61
"2003-08-07",4,"Granada",20.64
"2003-08-07",5,"Huelva",27.3
"2003-08-07",6,"Jaén",23.9
"2003-08-07",7,"Málaga",23.05
"2003-08-07",8,"Sevilla",28.51
"2003-08-07",9,"Huesca",22.02
"2003-08-07",10,"Teruel",19.44
"2003-08-07",11,"Zaragoza",24.31
"2003-08-07",12,"Cantabria",20.35
"2003-08-07",13,"Albacete",22.27
"2003-08-07",14,"Ciudad Real",25.9
"2003-08-07",15,"Cuenca",21.7
"2003-08-07",16,"Guadalajara",21.9
"2003-08-07",17,"Toledo",26.83
"2003-08-07",18,"Ávila",22.33
"2003-08-07",19,"Burgos",19.93
"2003-08-07",20,"León",21.25
"2003-08-07",21,"Palencia",22
"2003-08-07",22,"Salamanca",24.19
"2003-08-07",23,"Segovia",21.91
"2003-08-07",24,"Soria",20.43
"2003-08-07",25,"Valladolid",24.66
"2003-08-07",26,"Zamora",23.69
"2003-08-07",27,"Barcelona",21.7
"2003-08-07",28,"Girona",22.01
"2003-08-07",29,"Lleida",21.75
"2003-08-07",30,"Tarragona",23.09
"2003-08-07",31,"Ceuta",21.71
"2003-08-07",32,"Melilla",25.19
"2003-08-07",33,"Madrid",25.14
"2003-08-07",34,"Navarra",21.52
"2003-08-07",35,"Alicante",23.75
"2003-08-07",36,"Castellón",19.71
"2003-08-07",37,"Valencia",21.27
"2003-08-07",38,"Badajoz",28.23
"2003-08-07",39,"Cáceres",27.31
"2003-08-07",40,"A Coruña",21.33
"2003-08-07",41,"Lugo",21.09
"2003-08-07",42,"Ourense",23.55
"2003-08-07",43,"Pontevedra",23.78
"2003-08-07",44,"Baleares",25.71
"2003-08-07",45,"Las Palmas",21.45
"2003-08-07",46,"Santa Cruz de Tenerife",21.78
"2003-08-07",47,"La Rioja",20.28
"2003-08-07",48,"Álava",18.95
"2003-08-07",49,"Guipúzcoa",19.57
"2003-08-07",50,"Vizcaya",19.7
"2003-08-07",51,"Asturias",19.6
"2003-08-07",52,"Murcia",23.84
"2003-08-08",1,"Almería",22.97
"2003-08-08",2,"Cádiz",26.56
"2003-08-08",3,"Córdoba",27.63
"2003-08-08",4,"Granada",21.23
"2003-08-08",5,"Huelva",28.02
"2003-08-08",6,"Jaén",24.62
"2003-08-08",7,"Málaga",23.54
"2003-08-08",8,"Sevilla",28.74
"2003-08-08",9,"Huesca",21.34
"2003-08-08",10,"Teruel",19.12
"2003-08-08",11,"Zaragoza",25.36
"2003-08-08",12,"Cantabria",22.18
"2003-08-08",13,"Albacete",22.09
"2003-08-08",14,"Ciudad Real",26.66
"2003-08-08",15,"Cuenca",21.53
"2003-08-08",16,"Guadalajara",21.94
"2003-08-08",17,"Toledo",26.64
"2003-08-08",18,"Ávila",23.28
"2003-08-08",19,"Burgos",22.45
"2003-08-08",20,"León",22.45
"2003-08-08",21,"Palencia",23.67
"2003-08-08",22,"Salamanca",25
"2003-08-08",23,"Segovia",23.97
"2003-08-08",24,"Soria",22.83
"2003-08-08",25,"Valladolid",26.53
"2003-08-08",26,"Zamora",25.22
"2003-08-08",27,"Barcelona",21.69
"2003-08-08",28,"Girona",22.19
"2003-08-08",29,"Lleida",21.13
"2003-08-08",30,"Tarragona",23.82
"2003-08-08",31,"Ceuta",22.14
"2003-08-08",32,"Melilla",25.73
"2003-08-08",33,"Madrid",24.89
"2003-08-08",34,"Navarra",23.16
"2003-08-08",35,"Alicante",23.67
"2003-08-08",36,"Castellón",20.15
"2003-08-08",37,"Valencia",21.05
"2003-08-08",38,"Badajoz",28.38
"2003-08-08",39,"Cáceres",27.86
"2003-08-08",40,"A Coruña",22.28
"2003-08-08",41,"Lugo",22.5
"2003-08-08",42,"Ourense",24.35
"2003-08-08",43,"Pontevedra",24.56
"2003-08-08",44,"Baleares",26.02
"2003-08-08",45,"Las Palmas",21.81
"2003-08-08",46,"Santa Cruz de Tenerife",22.48
"2003-08-08",47,"La Rioja",23.07
"2003-08-08",48,"Álava",22.4
"2003-08-08",49,"Guipúzcoa",21.97
"2003-08-08",50,"Vizcaya",21.98
"2003-08-08",51,"Asturias",21.34
"2003-08-08",52,"Murcia",23.93
"2003-08-09",1,"Almería",23.21
"2003-08-09",2,"Cádiz",26.6
"2003-08-09",3,"Córdoba",27.13
"2003-08-09",4,"Granada",21.49
"2003-08-09",5,"Huelva",27.29
"2003-08-09",6,"Jaén",24.68
"2003-08-09",7,"Málaga",23.34
"2003-08-09",8,"Sevilla",28.13
