"date","ID_1","NAME_1","t2m"
"2004-06-09",3,"Argeș",12.11
"2004-06-09",4,"Bacău",13.4
"2004-06-09",5,"Bihor",15.23
"2004-06-09",6,"Bistrița-Năsăud",12.87
"2004-06-09",7,"Botoșani",18.04
"2004-06-09",8,"Brașov",11.42
"2004-06-09",9,"Brăila",16.98
"2004-06-09",10,"Bucharest",15.63
"2004-06-09",11,"Buzău",15.69
"2004-06-09",12,"Călărași",16.28
"2004-06-09",13,"Caraș-Severin",12.5
"2004-06-09",14,"Cluj",13.55
"2004-06-09",15,"Constanța",16.83
"2004-06-09",16,"Covasna",10.49
"2004-06-09",17,"Dâmbovița",12.87
"2004-06-09",18,"Dolj",15.99
"2004-06-09",19,"Galați",17.47
"2004-06-09",20,"Giurgiu",16.07
"2004-06-09",21,"Gorj",11.21
"2004-06-09",22,"Harghita",9.38
"2004-06-09",23,"Hunedoara",10.74
"2004-06-09",24,"Iași",17.96
"2004-06-09",25,"Ialomița",16.41
"2004-06-09",26,"Ilfov",15.6
"2004-06-09",27,"Maramureș",12.23
"2004-06-09",28,"Mehedinți",13.8
"2004-06-09",29,"Mureș",13.04
"2004-06-09",30,"Neamț",12.76
"2004-06-09",31,"Olt",15.65
"2004-06-09",32,"Prahova",12.95
"2004-06-09",33,"Sălaj",15.31
"2004-06-09",34,"Satu Mare",16.76
"2004-06-09",35,"Sibiu",12.64
"2004-06-09",36,"Suceava",11.98
"2004-06-09",37,"Teleorman",16.13
"2004-06-09",38,"Timiș",15.07
"2004-06-09",39,"Tulcea",17.79
"2004-06-09",40,"Vâlcea",11.78
"2004-06-09",41,"Vaslui",17.62
"2004-06-09",42,"Vrancea",15.01
"2004-06-10",1,"Alba",13.67
"2004-06-10",2,"Arad",15.62
"2004-06-10",3,"Argeș",14.16
"2004-06-10",4,"Bacău",11.5
"2004-06-10",5,"Bihor",14.5
"2004-06-10",6,"Bistrița-Năsăud",11.69
"2004-06-10",7,"Botoșani",10.08
"2004-06-10",8,"Brașov",13.06
"2004-06-10",9,"Brăila",15.05
"2004-06-10",10,"Bucharest",17.25
"2004-06-10",11,"Buzău",14.77
"2004-06-10",12,"Călărași",17.07
"2004-06-10",13,"Caraș-Severin",15.02
"2004-06-10",14,"Cluj",13.86
"2004-06-10",15,"Constanța",16.01
"2004-06-10",16,"Covasna",11.56
"2004-06-10",17,"Dâmbovița",15.21
"2004-06-10",18,"Dolj",17.72
"2004-06-10",19,"Galați",12.59
"2004-06-10",20,"Giurgiu",16.86
"2004-06-10",21,"Gorj",14.04
"2004-06-10",22,"Harghita",10.29
"2004-06-10",23,"Hunedoara",13.28
"2004-06-10",24,"Iași",10.92
"2004-06-10",25,"Ialomița",16.44
"2004-06-10",26,"Ilfov",17.32
"2004-06-10",27,"Maramureș",11.28
"2004-06-10",28,"Mehedinți",16.23
"2004-06-10",29,"Mureș",13.87
"2004-06-10",30,"Neamț",10.3
"2004-06-10",31,"Olt",16.89
"2004-06-10",32,"Prahova",14.65
"2004-06-10",33,"Sălaj",14.11
"2004-06-10",34,"Satu Mare",15.45
"2004-06-10",35,"Sibiu",13.68
"2004-06-10",36,"Suceava",8.63
"2004-06-10",37,"Teleorman",17.29
"2004-06-10",38,"Timiș",16.93
"2004-06-10",39,"Tulcea",14.3
"2004-06-10",40,"Vâlcea",13.75
"2004-06-10",41,"Vaslui",11.32
"2004-06-10",42,"Vrancea",12.78
"2004-06-11",1,"Alba",12.82
"2004-06-11",2,"Arad",16.18
"2004-06-11",3,"Argeș",11.1
"2004-06-11",4,"Bacău",11.27
"2004-06-11",5,"Bihor",16.1
"2004-06-11",6,"Bistrița-Năsăud",12.22
"2004-06-11",7,"Botoșani",15.91
"2004-06-11",8,"Brașov",11.06
"2004-06-11",9,"Brăila",14.38
"2004-06-11",10,"Bucharest",12.87
"2004-06-11",11,"Buzău",12.64
"2004-06-11",12,"Călărași",13.38
"2004-06-11",13,"Caraș-Severin",12.78
"2004-06-11",14,"Cluj",12.99
"2004-06-11",15,"Constanța",13.94
"2004-06-11",16,"Covasna",10.94
"2004-06-11",17,"Dâmbovița",11.81
"2004-06-11",18,"Dolj",14.94
"2004-06-11",19,"Galați",14.43
"2004-06-11",20,"Giurgiu",13.03
"2004-06-11",21,"Gorj",12.08
"2004-06-11",22,"Harghita",9.68
"2004-06-11",23,"Hunedoara",11.94
"2004-06-11",24,"Iași",14.22
"2004-06-11",25,"Ialomița",13.46
"2004-06-11",26,"Ilfov",12.92
"2004-06-11",27,"Maramureș",13.09
"2004-06-11",28,"Mehedinți",13.45
"2004-06-11",29,"Mureș",12.66
"2004-06-11",30,"Neamț",10.95
"2004-06-11",31,"Olt",14.69
"2004-06-11",32,"Prahova",11.1
"2004-06-11",33,"Sălaj",15.39
"2004-06-11",34,"Satu Mare",17.21
"2004-06-11",35,"Sibiu",12.74
"2004-06-11",36,"Suceava",11.84
"2004-06-11",37,"Teleorman",14.7
"2004-06-11",38,"Timiș",16.63
"2004-06-11",39,"Tulcea",14.43
"2004-06-11",40,"Vâlcea",11.91
"2004-06-11",41,"Vaslui",13.86
"2004-06-11",42,"Vrancea",12.54
"2004-06-12",1,"Alba",14.44
"2004-06-12",2,"Arad",16.85
"2004-06-12",3,"Argeș",14.75
"2004-06-12",4,"Bacău",15.29
"2004-06-12",5,"Bihor",16.79
"2004-06-12",6,"Bistrița-Năsăud",14.99
"2004-06-12",7,"Botoșani",17.26
"2004-06-12",8,"Brașov",13.78
"2004-06-12",9,"Brăila",17.88
"2004-06-12",10,"Bucharest",18
"2004-06-12",11,"Buzău",16.43
"2004-06-12",12,"Călărași",18.14
"2004-06-12",13,"Caraș-Severin",16.51
"2004-06-12",14,"Cluj",14.83
"2004-06-12",15,"Constanța",16.92
"2004-06-12",16,"Covasna",14.11
"2004-06-12",17,"Dâmbovița",15.61
"2004-06-12",18,"Dolj",19.1
"2004-06-12",19,"Galați",17.06
"2004-06-12",20,"Giurgiu",18.86
"2004-06-12",21,"Gorj",14.73
"2004-06-12",22,"Harghita",12.89
"2004-06-12",23,"Hunedoara",13.68
"2004-06-12",24,"Iași",17.04
"2004-06-12",25,"Ialomița",17.72
"2004-06-12",26,"Ilfov",17.78
"2004-06-12",27,"Maramureș",14.99
"2004-06-12",28,"Mehedinți",16.93
"2004-06-12",29,"Mureș",15.16
"2004-06-12",30,"Neamț",14.01
"2004-06-12",31,"Olt",18.89
"2004-06-12",32,"Prahova",14.78
"2004-06-12",33,"Sălaj",15.97
"2004-06-12",34,"Satu Mare",17.68
"2004-06-12",35,"Sibiu",14.42
"2004-06-12",36,"Suceava",13.34
"2004-06-12",37,"Teleorman",19.22
"2004-06-12",38,"Timiș",18.2
"2004-06-12",39,"Tulcea",17.35
"2004-06-12",40,"Vâlcea",14.36
"2004-06-12",41,"Vaslui",16.88
"2004-06-12",42,"Vrancea",16.11
"2004-06-13",1,"Alba",13.22
"2004-06-13",2,"Arad",16.64
"2004-06-13",3,"Argeș",14.24
"2004-06-13",4,"Bacău",14.64
"2004-06-13",5,"Bihor",15.98
"2004-06-13",6,"Bistrița-Năsăud",12.92
"2004-06-13",7,"Botoșani",16.55
"2004-06-13",8,"Brașov",14.4
"2004-06-13",9,"Brăila",18.82
"2004-06-13",10,"Bucharest",18.32
"2004-06-13",11,"Buzău",17.09
"2004-06-13",12,"Călărași",19.29
"2004-06-13",13,"Caraș-Severin",14.46
"2004-06-13",14,"Cluj",13.04
"2004-06-13",15,"Constanța",19.62
"2004-06-13",16,"Covasna",13.75
"2004-06-13",17,"Dâmbovița",15.25
"2004-06-13",18,"Dolj",18.47
"2004-06-13",19,"Galați",18.51
"2004-06-13",20,"Giurgiu",18.6
"2004-06-13",21,"Gorj",13.99
"2004-06-13",22,"Harghita",11.99
"2004-06-13",23,"Hunedoara",13.09
"2004-06-13",24,"Iași",17.08
"2004-06-13",25,"Ialomița",18.96
"2004-06-13",26,"Ilfov",18.23
"2004-06-13",27,"Maramureș",13.35
"2004-06-13",28,"Mehedinți",16.17
"2004-06-13",29,"Mureș",13.68
"2004-06-13",30,"Neamț",13.41
"2004-06-13",31,"Olt",18.09
"2004-06-13",32,"Prahova",15.42
"2004-06-13",33,"Sălaj",15.22
"2004-06-13",34,"Satu Mare",16.3
"2004-06-13",35,"Sibiu",13.41
"2004-06-13",36,"Suceava",12.4
"2004-06-13",37,"Teleorman",18.81
"2004-06-13",38,"Timiș",17.43
"2004-06-13",39,"Tulcea",19.18
"2004-06-13",40,"Vâlcea",13.56
"2004-06-13",41,"Vaslui",16.85
"2004-06-13",42,"Vrancea",16.64
"2004-06-14",1,"Alba",14.97
"2004-06-14",2,"Arad",15.37
"2004-06-14",3,"Argeș",14.88
"2004-06-14",4,"Bacău",14.58
"2004-06-14",5,"Bihor",14.37
"2004-06-14",6,"Bistrița-Năsăud",12.85
"2004-06-14",7,"Botoșani",15.56
"2004-06-14",8,"Brașov",13.89
"2004-06-14",9,"Brăila",18.02
"2004-06-14",10,"Bucharest",18.08
"2004-06-14",11,"Buzău",16.47
"2004-06-14",12,"Călărași",18.49
"2004-06-14",13,"Caraș-Severin",15.25
"2004-06-14",14,"Cluj",14.02
"2004-06-14",15,"Constanța",18.07
"2004-06-14",16,"Covasna",13.67
"2004-06-14",17,"Dâmbovița",16.26
"2004-06-14",18,"Dolj",18.59
"2004-06-14",19,"Galați",17.21
"2004-06-14",20,"Giurgiu",18.66
"2004-06-14",21,"Gorj",14.89
"2004-06-14",22,"Harghita",12.45
"2004-06-14",23,"Hunedoara",14.37
"2004-06-14",24,"Iași",16.18
"2004-06-14",25,"Ialomița",17.97
"2004-06-14",26,"Ilfov",18.09
"2004-06-14",27,"Maramureș",12.1
"2004-06-14",28,"Mehedinți",17.09
"2004-06-14",29,"Mureș",14.3
"2004-06-14",30,"Neamț",13.44
"2004-06-14",31,"Olt",18.27
"2004-06-14",32,"Prahova",15.44
"2004-06-14",33,"Sălaj",13.7
"2004-06-14",34,"Satu Mare",14.35
"2004-06-14",35,"Sibiu",14.64
"2004-06-14",36,"Suceava",11.65
"2004-06-14",37,"Teleorman",18.73
"2004-06-14",38,"Timiș",16.11
"2004-06-14",39,"Tulcea",18.17
"2004-06-14",40,"Vâlcea",14.74
"2004-06-14",41,"Vaslui",16.24
"2004-06-14",42,"Vrancea",15.48
"2004-06-15",1,"Alba",11.48
"2004-06-15",2,"Arad",14.03
"2004-06-15",3,"Argeș",14.49
"2004-06-15",4,"Bacău",11.87
"2004-06-15",5,"Bihor",12.18
"2004-06-15",6,"Bistrița-Năsăud",11.47
"2004-06-15",7,"Botoșani",14.79
"2004-06-15",8,"Brașov",12.61
"2004-06-15",9,"Brăila",16.27
"2004-06-15",10,"Bucharest",17.51
"2004-06-15",11,"Buzău",14.76
"2004-06-15",12,"Călărași",17.64
"2004-06-15",13,"Caraș-Severin",13.97
"2004-06-15",14,"Cluj",10.93
"2004-06-15",15,"Constanța",17.29
"2004-06-15",16,"Covasna",12.36
"2004-06-15",17,"Dâmbovița",15.28
"2004-06-15",18,"Dolj",17.93
"2004-06-15",19,"Galați",15.33
"2004-06-15",20,"Giurgiu",17.8
"2004-06-15",21,"Gorj",13.84
"2004-06-15",22,"Harghita",10.1
"2004-06-15",23,"Hunedoara",12.19
"2004-06-15",24,"Iași",14.3
"2004-06-15",25,"Ialomița",17.12
"2004-06-15",26,"Ilfov",17.58
"2004-06-15",27,"Maramureș",11.6
"2004-06-15",28,"Mehedinți",15.43
"2004-06-15",29,"Mureș",12.38
"2004-06-15",30,"Neamț",10.39
"2004-06-15",31,"Olt",17.71
"2004-06-15",32,"Prahova",14.07
"2004-06-15",33,"Sălaj",11.26
"2004-06-15",34,"Satu Mare",13.82
"2004-06-15",35,"Sibiu",13.25
"2004-06-15",36,"Suceava",9.27
"2004-06-15",37,"Teleorman",18.26
"2004-06-15",38,"Timiș",14.89
"2004-06-15",39,"Tulcea",17.13
"2004-06-15",40,"Vâlcea",14.32
"2004-06-15",41,"Vaslui",14.72
"2004-06-15",42,"Vrancea",13.58
"2004-06-16",1,"Alba",11.57
"2004-06-16",2,"Arad",15.06
"2004-06-16",3,"Argeș",13.87
"2004-06-16",4,"Bacău",15.39
"2004-06-16",5,"Bihor",14.71
"2004-06-16",6,"Bistrița-Năsăud",12.22
"2004-06-16",7,"Botoșani",17.42
"2004-06-16",8,"Brașov",12.73
"2004-06-16",9,"Brăila",18.88
"2004-06-16",10,"Bucharest",18.27
"2004-06-16",11,"Buzău",16.27
"2004-06-16",12,"Călărași",19.6
"2004-06-16",13,"Caraș-Severin",12.3
"2004-06-16",14,"Cluj",11.96
"2004-06-16",15,"Constanța",19.18
"2004-06-16",16,"Covasna",12.06
"2004-06-16",17,"Dâmbovița",14.93
"2004-06-16",18,"Dolj",18.05
"2004-06-16",19,"Galați",18.02
"2004-06-16",20,"Giurgiu",19
"2004-06-16",21,"Gorj",12.45
"2004-06-16",22,"Harghita",11.25
"2004-06-16",23,"Hunedoara",11.13
"2004-06-16",24,"Iași",18.08
"2004-06-16",25,"Ialomița",18.91
"2004-06-16",26,"Ilfov",18.2
"2004-06-16",27,"Maramureș",13.07
"2004-06-16",28,"Mehedinți",15.07
"2004-06-16",29,"Mureș",13.41
"2004-06-16",30,"Neamț",14.84
"2004-06-16",31,"Olt",17.87
"2004-06-16",32,"Prahova",14.54
"2004-06-16",33,"Sălaj",14.17
"2004-06-16",34,"Satu Mare",16.44
"2004-06-16",35,"Sibiu",12.81
"2004-06-16",36,"Suceava",14.28
"2004-06-16",37,"Teleorman",18.78
"2004-06-16",38,"Timiș",15.15
"2004-06-16",39,"Tulcea",19.86
"2004-06-16",40,"Vâlcea",13.12
"2004-06-16",41,"Vaslui",18.89
"2004-06-16",42,"Vrancea",16.11
"2004-06-17",1,"Alba",11.17
"2004-06-17",2,"Arad",12.88
"2004-06-17",3,"Argeș",14.13
"2004-06-17",4,"Bacău",12.65
"2004-06-17",5,"Bihor",12.86
"2004-06-17",6,"Bistrița-Năsăud",9.45
"2004-06-17",7,"Botoșani",12.5
"2004-06-17",8,"Brașov",11.95
"2004-06-17",9,"Brăila",17.6
"2004-06-17",10,"Bucharest",17.78
"2004-06-17",11,"Buzău",16.02
"2004-06-17",12,"Călărași",18.79
"2004-06-17",13,"Caraș-Severin",12.58
"2004-06-17",14,"Cluj",11.07
"2004-06-17",15,"Constanța",19.08
"2004-06-17",16,"Covasna",11.97
"2004-06-17",17,"Dâmbovița",15.2
"2004-06-17",18,"Dolj",18.94
"2004-06-17",19,"Galați",15.43
"2004-06-17",20,"Giurgiu",18.34
"2004-06-17",21,"Gorj",14.13
"2004-06-17",22,"Harghita",10.56
"2004-06-17",23,"Hunedoara",11.5
"2004-06-17",24,"Iași",13.52
"2004-06-17",25,"Ialomița",18.41
"2004-06-17",26,"Ilfov",18.03
"2004-06-17",27,"Maramureș",8.65
"2004-06-17",28,"Mehedinți",16.36
"2004-06-17",29,"Mureș",11.65
"2004-06-17",30,"Neamț",11.07
"2004-06-17",31,"Olt",18.37
"2004-06-17",32,"Prahova",15.28
"2004-06-17",33,"Sălaj",12.12
"2004-06-17",34,"Satu Mare",12.92
"2004-06-17",35,"Sibiu",11.97
"2004-06-17",36,"Suceava",8.69
"2004-06-17",37,"Teleorman",19.09
"2004-06-17",38,"Timiș",13.34
"2004-06-17",39,"Tulcea",18.19
"2004-06-17",40,"Vâlcea",13.92
"2004-06-17",41,"Vaslui",14.2
"2004-06-17",42,"Vrancea",13.66
"2004-06-18",1,"Alba",10.38
"2004-06-18",2,"Arad",10.54
"2004-06-18",3,"Argeș",11.84
"2004-06-18",4,"Bacău",12.24
"2004-06-18",5,"Bihor",9.79
"2004-06-18",6,"Bistrița-Năsăud",8.26
"2004-06-18",7,"Botoșani",12.1
"2004-06-18",8,"Brașov",10.33
"2004-06-18",9,"Brăila",15.42
"2004-06-18",10,"Bucharest",15.38
"2004-06-18",11,"Buzău",13.6
"2004-06-18",12,"Călărași",16.36
"2004-06-18",13,"Caraș-Severin",10.25
"2004-06-18",14,"Cluj",9.94
"2004-06-18",15,"Constanța",15.99
"2004-06-18",16,"Covasna",10
"2004-06-18",17,"Dâmbovița",12.95
"2004-06-18",18,"Dolj",17.45
"2004-06-18",19,"Galați",16.04
"2004-06-18",20,"Giurgiu",17.33
"2004-06-18",21,"Gorj",11.92
"2004-06-18",22,"Harghita",9.14
"2004-06-18",23,"Hunedoara",9.9
"2004-06-18",24,"Iași",13.62
"2004-06-18",25,"Ialomița",15.33
"2004-06-18",26,"Ilfov",15.44
"2004-06-18",27,"Maramureș",7.3
"2004-06-18",28,"Mehedinți",14.58
"2004-06-18",29,"Mureș",11.67
"2004-06-18",30,"Neamț",9.97
"2004-06-18",31,"Olt",16.89
"2004-06-18",32,"Prahova",11.77
"2004-06-18",33,"Sălaj",10.19
"2004-06-18",34,"Satu Mare",10.84
"2004-06-18",35,"Sibiu",11.21
"2004-06-18",36,"Suceava",8.05
"2004-06-18",37,"Teleorman",17.84
"2004-06-18",38,"Timiș",11.3
"2004-06-18",39,"Tulcea",16.08
"2004-06-18",40,"Vâlcea",11.34
"2004-06-18",41,"Vaslui",15.17
"2004-06-18",42,"Vrancea",13.86
"2004-06-19",1,"Alba",11.21
"2004-06-19",2,"Arad",14.53
"2004-06-19",3,"Argeș",12.46
"2004-06-19",4,"Bacău",13.11
"2004-06-19",5,"Bihor",14.48
"2004-06-19",6,"Bistrița-Năsăud",13.36
"2004-06-19",7,"Botoșani",15.68
"2004-06-19",8,"Brașov",11.85
"2004-06-19",9,"Brăila",15.32
"2004-06-19",10,"Bucharest",16.11
"2004-06-19",11,"Buzău",14.22
"2004-06-19",12,"Călărași",16.75
"2004-06-19",13,"Caraș-Severin",13.03
"2004-06-19",14,"Cluj",12.21
"2004-06-19",15,"Constanța",17.1
"2004-06-19",16,"Covasna",12.02
"2004-06-19",17,"Dâmbovița",14.16
"2004-06-19",18,"Dolj",16.23
"2004-06-19",19,"Galați",14.76
"2004-06-19",20,"Giurgiu",17.02
"2004-06-19",21,"Gorj",11.17
"2004-06-19",22,"Harghita",10.63
"2004-06-19",23,"Hunedoara",11.46
"2004-06-19",24,"Iași",14.71
"2004-06-19",25,"Ialomița",16.2
"2004-06-19",26,"Ilfov",16.15
"2004-06-19",27,"Maramureș",12.41
"2004-06-19",28,"Mehedinți",12.9
"2004-06-19",29,"Mureș",12.92
"2004-06-19",30,"Neamț",11.87
"2004-06-19",31,"Olt",16.37
"2004-06-19",32,"Prahova",13.57
"2004-06-19",33,"Sălaj",13.95
"2004-06-19",34,"Satu Mare",15.61
"2004-06-19",35,"Sibiu",11.47
"2004-06-19",36,"Suceava",11.14
"2004-06-19",37,"Teleorman",17.32
"2004-06-19",38,"Timiș",15.7
"2004-06-19",39,"Tulcea",17
"2004-06-19",40,"Vâlcea",11.42
"2004-06-19",41,"Vaslui",14.24
"2004-06-19",42,"Vrancea",13.72
"2004-06-20",1,"Alba",13.12
"2004-06-20",2,"Arad",16.38
"2004-06-20",3,"Argeș",14.94
"2004-06-20",4,"Bacău",14.1
"2004-06-20",5,"Bihor",15.25
"2004-06-20",6,"Bistrița-Năsăud",10.24
"2004-06-20",7,"Botoșani",16.9
"2004-06-20",8,"Brașov",11.84
"2004-06-20",9,"Brăila",16.69
"2004-06-20",10,"Bucharest",16.73
"2004-06-20",11,"Buzău",15.31
"2004-06-20",12,"Călărași",16.72
"2004-06-20",13,"Caraș-Severin",14.85
"2004-06-20",14,"Cluj",12.74
"2004-06-20",15,"Constanța",16.04
"2004-06-20",16,"Covasna",11.87
"2004-06-20",17,"Dâmbovița",15.96
"2004-06-20",18,"Dolj",17.46
"2004-06-20",19,"Galați",16.4
"2004-06-20",20,"Giurgiu",17.4
"2004-06-20",21,"Gorj",14.17
"2004-06-20",22,"Harghita",11.99
"2004-06-20",23,"Hunedoara",12.2
"2004-06-20",24,"Iași",16.95
"2004-06-20",25,"Ialomița",16.61
"2004-06-20",26,"Ilfov",17.14
"2004-06-20",27,"Maramureș",11.2
"2004-06-20",28,"Mehedinți",16.25
"2004-06-20",29,"Mureș",12.5
"2004-06-20",30,"Neamț",14.2
"2004-06-20",31,"Olt",18.03
"2004-06-20",32,"Prahova",14.32
"2004-06-20",33,"Sălaj",14.41
"2004-06-20",34,"Satu Mare",15.28
"2004-06-20",35,"Sibiu",12.71
"2004-06-20",36,"Suceava",11.52
"2004-06-20",37,"Teleorman",17.47
"2004-06-20",38,"Timiș",17.15
"2004-06-20",39,"Tulcea",16.09
"2004-06-20",40,"Vâlcea",14.36
"2004-06-20",41,"Vaslui",16.66
"2004-06-20",42,"Vrancea",14.74
"2004-06-21",1,"Alba",15.64
"2004-06-21",2,"Arad",16.84
"2004-06-21",3,"Argeș",15.84
"2004-06-21",4,"Bacău",16.06
"2004-06-21",5,"Bihor",16.19
"2004-06-21",6,"Bistrița-Năsăud",14.97
"2004-06-21",7,"Botoșani",20.17
"2004-06-21",8,"Brașov",14.64
"2004-06-21",9,"Brăila",16.79
"2004-06-21",10,"Bucharest",18.32
"2004-06-21",11,"Buzău",16.38
"2004-06-21",12,"Călărași",17.81
"2004-06-21",13,"Caraș-Severin",16.41
"2004-06-21",14,"Cluj",15.58
"2004-06-21",15,"Constanța",16.87
"2004-06-21",16,"Covasna",13.9
"2004-06-21",17,"Dâmbovița",17.05
"2004-06-21",18,"Dolj",19.73
"2004-06-21",19,"Galați",16.54
"2004-06-21",20,"Giurgiu",18.78
"2004-06-21",21,"Gorj",16.47
"2004-06-21",22,"Harghita",13.68
"2004-06-21",23,"Hunedoara",14.58
"2004-06-21",24,"Iași",19.08
"2004-06-21",25,"Ialomița",17.46
"2004-06-21",26,"Ilfov",18.35
"2004-06-21",27,"Maramureș",14.92
"2004-06-21",28,"Mehedinți",17.87
"2004-06-21",29,"Mureș",16.63
"2004-06-21",30,"Neamț",15.61
"2004-06-21",31,"Olt",19.43
"2004-06-21",32,"Prahova",16.14
"2004-06-21",33,"Sălaj",15.8
"2004-06-21",34,"Satu Mare",16.76
"2004-06-21",35,"Sibiu",15.43
"2004-06-21",36,"Suceava",14.49
"2004-06-21",37,"Teleorman",19.34
"2004-06-21",38,"Timiș",17.25
"2004-06-21",39,"Tulcea",17.1
"2004-06-21",40,"Vâlcea",16.08
"2004-06-21",41,"Vaslui",17.08
"2004-06-21",42,"Vrancea",15.88
"2004-06-22",1,"Alba",12.08
"2004-06-22",2,"Arad",14.41
"2004-06-22",3,"Argeș",14.31
"2004-06-22",4,"Bacău",15.18
"2004-06-22",5,"Bihor",13.96
"2004-06-22",6,"Bistrița-Năsăud",11.94
"2004-06-22",7,"Botoșani",17.42
"2004-06-22",8,"Brașov",12.39
"2004-06-22",9,"Brăila",18.11
"2004-06-22",10,"Bucharest",18.25
"2004-06-22",11,"Buzău",17.33
"2004-06-22",12,"Călărași",18.76
"2004-06-22",13,"Caraș-Severin",14.58
"2004-06-22",14,"Cluj",12.44
"2004-06-22",15,"Constanța",17.87
"2004-06-22",16,"Covasna",11.71
"2004-06-22",17,"Dâmbovița",15.62
"2004-06-22",18,"Dolj",19.35
"2004-06-22",19,"Galați",17.84
"2004-06-22",20,"Giurgiu",18.65
"2004-06-22",21,"Gorj",13.42
"2004-06-22",22,"Harghita",10.29
"2004-06-22",23,"Hunedoara",11.85
"2004-06-22",24,"Iași",18.6
"2004-06-22",25,"Ialomița",18.44
"2004-06-22",26,"Ilfov",18.25
"2004-06-22",27,"Maramureș",11.08
"2004-06-22",28,"Mehedinți",16.83
"2004-06-22",29,"Mureș",13.04
"2004-06-22",30,"Neamț",14
"2004-06-22",31,"Olt",18.59
"2004-06-22",32,"Prahova",15.29
"2004-06-22",33,"Sălaj",13.15
"2004-06-22",34,"Satu Mare",14.24
"2004-06-22",35,"Sibiu",12.59
"2004-06-22",36,"Suceava",11.7
"2004-06-22",37,"Teleorman",19.01
"2004-06-22",38,"Timiș",16.22
"2004-06-22",39,"Tulcea",17.67
"2004-06-22",40,"Vâlcea",13.58
"2004-06-22",41,"Vaslui",17.78
"2004-06-22",42,"Vrancea",16.25
"2004-06-23",1,"Alba",11.48
"2004-06-23",2,"Arad",13.14
"2004-06-23",3,"Argeș",14.18
"2004-06-23",4,"Bacău",14.61
"2004-06-23",5,"Bihor",12.87
"2004-06-23",6,"Bistrița-Năsăud",11.44
"2004-06-23",7,"Botoșani",15.27
"2004-06-23",8,"Brașov",13.31
"2004-06-23",9,"Brăila",19.14
"2004-06-23",10,"Bucharest",17.6
"2004-06-23",11,"Buzău",17.51
"2004-06-23",12,"Călărași",18.78
"2004-06-23",13,"Caraș-Severin",12.31
"2004-06-23",14,"Cluj",12
"2004-06-23",15,"Constanța",18.65
"2004-06-23",16,"Covasna",13.46
"2004-06-23",17,"Dâmbovița",15.27
"2004-06-23",18,"Dolj",17.22
"2004-06-23",19,"Galați",17.77
"2004-06-23",20,"Giurgiu",17.82
"2004-06-23",21,"Gorj",13.25
"2004-06-23",22,"Harghita",12.12
"2004-06-23",23,"Hunedoara",12.24
"2004-06-23",24,"Iași",15.79
"2004-06-23",25,"Ialomița",19.02
"2004-06-23",26,"Ilfov",17.64
"2004-06-23",27,"Maramureș",10.54
"2004-06-23",28,"Mehedinți",14.31
"2004-06-23",29,"Mureș",13.63
"2004-06-23",30,"Neamț",12.9
"2004-06-23",31,"Olt",17.5
"2004-06-23",32,"Prahova",15.11
"2004-06-23",33,"Sălaj",13.69
"2004-06-23",34,"Satu Mare",14.53
"2004-06-23",35,"Sibiu",13.03
"2004-06-23",36,"Suceava",10.55
"2004-06-23",37,"Teleorman",17.9
"2004-06-23",38,"Timiș",14.09
"2004-06-23",39,"Tulcea",19.05
"2004-06-23",40,"Vâlcea",14.01
"2004-06-23",41,"Vaslui",16.35
"2004-06-23",42,"Vrancea",16.22
"2004-06-24",1,"Alba",11.92
"2004-06-24",2,"Arad",14.2
"2004-06-24",3,"Argeș",12.09
"2004-06-24",4,"Bacău",12.15
"2004-06-24",5,"Bihor",13.77
"2004-06-24",6,"Bistrița-Năsăud",10.63
"2004-06-24",7,"Botoșani",16.62
"2004-06-24",8,"Brașov",11.46
"2004-06-24",9,"Brăila",16.81
"2004-06-24",10,"Bucharest",16.04
"2004-06-24",11,"Buzău",14.73
"2004-06-24",12,"Călărași",16.63
"2004-06-24",13,"Caraș-Severin",11.91
"2004-06-24",14,"Cluj",12.88
"2004-06-24",15,"Constanța",17.51
"2004-06-24",16,"Covasna",11.82
"2004-06-24",17,"Dâmbovița",13.58
"2004-06-24",18,"Dolj",16.39
"2004-06-24",19,"Galați",15.64
"2004-06-24",20,"Giurgiu",17.08
"2004-06-24",21,"Gorj",12.65
"2004-06-24",22,"Harghita",11.37
"2004-06-24",23,"Hunedoara",11.63
"2004-06-24",24,"Iași",15.45
"2004-06-24",25,"Ialomița",16.46
"2004-06-24",26,"Ilfov",16.02
"2004-06-24",27,"Maramureș",10.22
"2004-06-24",28,"Mehedinți",15.17
"2004-06-24",29,"Mureș",12.77
"2004-06-24",30,"Neamț",11.43
"2004-06-24",31,"Olt",16.51
"2004-06-24",32,"Prahova",13.14
"2004-06-24",33,"Sălaj",13.58
"2004-06-24",34,"Satu Mare",14.1
"2004-06-24",35,"Sibiu",11.34
"2004-06-24",36,"Suceava",11.1
"2004-06-24",37,"Teleorman",16.92
"2004-06-24",38,"Timiș",14.84
"2004-06-24",39,"Tulcea",17.75
"2004-06-24",40,"Vâlcea",12.12
"2004-06-24",41,"Vaslui",14.45
"2004-06-24",42,"Vrancea",14.2
"2004-06-25",1,"Alba",13.29
"2004-06-25",2,"Arad",16.76
"2004-06-25",3,"Argeș",14.28
"2004-06-25",4,"Bacău",14.91
"2004-06-25",5,"Bihor",15.63
