"date","ID_1","NAME_1","t2m"
"2012-06-11",13,"Caraș-Severin",17.71
"2012-06-11",14,"Cluj",16.15
"2012-06-11",15,"Constanța",16.9
"2012-06-11",16,"Covasna",14.02
"2012-06-11",17,"Dâmbovița",16
"2012-06-11",18,"Dolj",21.32
"2012-06-11",19,"Galați",15.92
"2012-06-11",20,"Giurgiu",17.59
"2012-06-11",21,"Gorj",17.04
"2012-06-11",22,"Harghita",14.57
"2012-06-11",23,"Hunedoara",15.93
"2012-06-11",24,"Iași",18.42
"2012-06-11",25,"Ialomița",16.16
"2012-06-11",26,"Ilfov",16.88
"2012-06-11",27,"Maramureș",14.91
"2012-06-11",28,"Mehedinți",19.28
"2012-06-11",29,"Mureș",16.9
"2012-06-11",30,"Neamț",15.77
"2012-06-11",31,"Olt",19.56
"2012-06-11",32,"Prahova",14.78
"2012-06-11",33,"Sălaj",17.43
"2012-06-11",34,"Satu Mare",18.32
"2012-06-11",35,"Sibiu",16.74
"2012-06-11",36,"Suceava",15.15
"2012-06-11",37,"Teleorman",18.76
"2012-06-11",38,"Timiș",19.07
"2012-06-11",39,"Tulcea",17.54
"2012-06-11",40,"Vâlcea",16.54
"2012-06-11",41,"Vaslui",16.72
"2012-06-11",42,"Vrancea",15.31
"2012-06-12",1,"Alba",15.21
"2012-06-12",2,"Arad",16.52
"2012-06-12",3,"Argeș",17.75
"2012-06-12",4,"Bacău",16.85
"2012-06-12",5,"Bihor",16.09
"2012-06-12",6,"Bistrița-Năsăud",14.74
"2012-06-12",7,"Botoșani",18.31
"2012-06-12",8,"Brașov",16.92
"2012-06-12",9,"Brăila",20.15
"2012-06-12",10,"Bucharest",20.35
"2012-06-12",11,"Buzău",18.36
"2012-06-12",12,"Călărași",20.89
"2012-06-12",13,"Caraș-Severin",15.48
"2012-06-12",14,"Cluj",14.77
"2012-06-12",15,"Constanța",19.39
"2012-06-12",16,"Covasna",16.68
"2012-06-12",17,"Dâmbovița",18.29
"2012-06-12",18,"Dolj",21.12
"2012-06-12",19,"Galați",19.83
"2012-06-12",20,"Giurgiu",21.43
"2012-06-12",21,"Gorj",16.47
"2012-06-12",22,"Harghita",14.03
"2012-06-12",23,"Hunedoara",14.42
"2012-06-12",24,"Iași",18.43
"2012-06-12",25,"Ialomița",20.05
"2012-06-12",26,"Ilfov",20.28
"2012-06-12",27,"Maramureș",14.36
"2012-06-12",28,"Mehedinți",18.25
"2012-06-12",29,"Mureș",15.76
"2012-06-12",30,"Neamț",15.44
"2012-06-12",31,"Olt",21.52
"2012-06-12",32,"Prahova",17.23
"2012-06-12",33,"Sălaj",15.39
"2012-06-12",34,"Satu Mare",16.19
"2012-06-12",35,"Sibiu",15.29
"2012-06-12",36,"Suceava",14.74
"2012-06-12",37,"Teleorman",21.88
"2012-06-12",38,"Timiș",17.3
"2012-06-12",39,"Tulcea",19.54
"2012-06-12",40,"Vâlcea",17.13
"2012-06-12",41,"Vaslui",19.23
"2012-06-12",42,"Vrancea",18.22
"2012-06-13",1,"Alba",16.12
"2012-06-13",2,"Arad",16.42
"2012-06-13",3,"Argeș",17.5
"2012-06-13",4,"Bacău",17.82
"2012-06-13",5,"Bihor",17.24
"2012-06-13",6,"Bistrița-Năsăud",15.02
"2012-06-13",7,"Botoșani",22.03
"2012-06-13",8,"Brașov",16.48
"2012-06-13",9,"Brăila",22.26
"2012-06-13",10,"Bucharest",22.47
"2012-06-13",11,"Buzău",19.87
"2012-06-13",12,"Călărași",22.89
"2012-06-13",13,"Caraș-Severin",16.2
"2012-06-13",14,"Cluj",15.27
"2012-06-13",15,"Constanța",22.15
"2012-06-13",16,"Covasna",16.93
"2012-06-13",17,"Dâmbovița",18.35
"2012-06-13",18,"Dolj",22.07
"2012-06-13",19,"Galați",21.81
"2012-06-13",20,"Giurgiu",22.66
"2012-06-13",21,"Gorj",16.96
"2012-06-13",22,"Harghita",15.33
"2012-06-13",23,"Hunedoara",15.28
"2012-06-13",24,"Iași",21.37
"2012-06-13",25,"Ialomița",22.55
"2012-06-13",26,"Ilfov",22.15
"2012-06-13",27,"Maramureș",14.46
"2012-06-13",28,"Mehedinți",19.2
"2012-06-13",29,"Mureș",16.76
"2012-06-13",30,"Neamț",17.68
"2012-06-13",31,"Olt",21.67
"2012-06-13",32,"Prahova",18.45
"2012-06-13",33,"Sălaj",16.21
"2012-06-13",34,"Satu Mare",17.19
"2012-06-13",35,"Sibiu",16.59
"2012-06-13",36,"Suceava",16.83
"2012-06-13",37,"Teleorman",23
"2012-06-13",38,"Timiș",16.5
"2012-06-13",39,"Tulcea",22.03
"2012-06-13",40,"Vâlcea",16.76
"2012-06-13",41,"Vaslui",21.51
"2012-06-13",42,"Vrancea",19.3
"2012-06-14",1,"Alba",12.86
"2012-06-14",2,"Arad",13.79
"2012-06-14",3,"Argeș",16.68
"2012-06-14",4,"Bacău",15.01
"2012-06-14",5,"Bihor",14.19
"2012-06-14",6,"Bistrița-Năsăud",12.12
"2012-06-14",7,"Botoșani",16.85
"2012-06-14",8,"Brașov",13.98
"2012-06-14",9,"Brăila",23.23
"2012-06-14",10,"Bucharest",21.24
"2012-06-14",11,"Buzău",19.33
"2012-06-14",12,"Călărași",22.91
"2012-06-14",13,"Caraș-Severin",13.5
"2012-06-14",14,"Cluj",12.81
"2012-06-14",15,"Constanța",23.36
"2012-06-14",16,"Covasna",13.59
"2012-06-14",17,"Dâmbovița",18.47
"2012-06-14",18,"Dolj",21.64
"2012-06-14",19,"Galați",22.21
"2012-06-14",20,"Giurgiu",22.32
"2012-06-14",21,"Gorj",14.63
"2012-06-14",22,"Harghita",11.25
"2012-06-14",23,"Hunedoara",11.85
"2012-06-14",24,"Iași",17.44
"2012-06-14",25,"Ialomița",22.84
"2012-06-14",26,"Ilfov",21.37
"2012-06-14",27,"Maramureș",12.69
"2012-06-14",28,"Mehedinți",17.74
"2012-06-14",29,"Mureș",13.76
"2012-06-14",30,"Neamț",13
"2012-06-14",31,"Olt",21.56
"2012-06-14",32,"Prahova",17.99
"2012-06-14",33,"Sălaj",14.48
"2012-06-14",34,"Satu Mare",15.69
"2012-06-14",35,"Sibiu",13.9
"2012-06-14",36,"Suceava",12.16
"2012-06-14",37,"Teleorman",22.79
"2012-06-14",38,"Timiș",14.28
"2012-06-14",39,"Tulcea",23.62
"2012-06-14",40,"Vâlcea",15.29
"2012-06-14",41,"Vaslui",19.57
"2012-06-14",42,"Vrancea",18.17
"2012-06-15",1,"Alba",11.4
"2012-06-15",2,"Arad",13.87
"2012-06-15",3,"Argeș",14.61
"2012-06-15",4,"Bacău",13.82
"2012-06-15",5,"Bihor",12.51
"2012-06-15",6,"Bistrița-Năsăud",11.66
"2012-06-15",7,"Botoșani",15.04
"2012-06-15",8,"Brașov",11.22
"2012-06-15",9,"Brăila",19.7
"2012-06-15",10,"Bucharest",18.83
"2012-06-15",11,"Buzău",17.2
"2012-06-15",12,"Călărași",19.43
"2012-06-15",13,"Caraș-Severin",12.31
"2012-06-15",14,"Cluj",11.05
"2012-06-15",15,"Constanța",20.2
"2012-06-15",16,"Covasna",10.52
"2012-06-15",17,"Dâmbovița",16.36
"2012-06-15",18,"Dolj",17.68
"2012-06-15",19,"Galați",19.03
"2012-06-15",20,"Giurgiu",19.13
"2012-06-15",21,"Gorj",12.64
"2012-06-15",22,"Harghita",9.28
"2012-06-15",23,"Hunedoara",11.11
"2012-06-15",24,"Iași",16.59
"2012-06-15",25,"Ialomița",19.45
"2012-06-15",26,"Ilfov",18.74
"2012-06-15",27,"Maramureș",10.34
"2012-06-15",28,"Mehedinți",14.84
"2012-06-15",29,"Mureș",12.29
"2012-06-15",30,"Neamț",11.69
"2012-06-15",31,"Olt",17.82
"2012-06-15",32,"Prahova",15.32
"2012-06-15",33,"Sălaj",12.35
"2012-06-15",34,"Satu Mare",12.75
"2012-06-15",35,"Sibiu",12.59
"2012-06-15",36,"Suceava",9.76
"2012-06-15",37,"Teleorman",19.08
"2012-06-15",38,"Timiș",14.35
"2012-06-15",39,"Tulcea",20.41
"2012-06-15",40,"Vâlcea",13.63
"2012-06-15",41,"Vaslui",17.85
"2012-06-15",42,"Vrancea",16.26
"2012-06-16",1,"Alba",11.9
"2012-06-16",2,"Arad",13.57
"2012-06-16",3,"Argeș",13.39
"2012-06-16",4,"Bacău",11.94
"2012-06-16",5,"Bihor",13.57
"2012-06-16",6,"Bistrița-Năsăud",10.92
"2012-06-16",7,"Botoșani",13.48
"2012-06-16",8,"Brașov",10.19
"2012-06-16",9,"Brăila",18.77
"2012-06-16",10,"Bucharest",18.52
"2012-06-16",11,"Buzău",15.88
"2012-06-16",12,"Călărași",19.22
"2012-06-16",13,"Caraș-Severin",11.28
"2012-06-16",14,"Cluj",11.11
"2012-06-16",15,"Constanța",19.51
"2012-06-16",16,"Covasna",10.14
"2012-06-16",17,"Dâmbovița",14.31
"2012-06-16",18,"Dolj",18.41
"2012-06-16",19,"Galați",16.97
"2012-06-16",20,"Giurgiu",18.42
"2012-06-16",21,"Gorj",12.97
"2012-06-16",22,"Harghita",9.54
"2012-06-16",23,"Hunedoara",10.87
"2012-06-16",24,"Iași",13.93
"2012-06-16",25,"Ialomița",19.29
"2012-06-16",26,"Ilfov",18.44
"2012-06-16",27,"Maramureș",10.37
"2012-06-16",28,"Mehedinți",14.54
"2012-06-16",29,"Mureș",12.3
"2012-06-16",30,"Neamț",10.4
"2012-06-16",31,"Olt",19.02
"2012-06-16",32,"Prahova",13.89
"2012-06-16",33,"Sălaj",12.41
"2012-06-16",34,"Satu Mare",13.75
"2012-06-16",35,"Sibiu",11.85
"2012-06-16",36,"Suceava",8.33
"2012-06-16",37,"Teleorman",19.19
"2012-06-16",38,"Timiș",13.89
"2012-06-16",39,"Tulcea",19.86
"2012-06-16",40,"Vâlcea",13.24
"2012-06-16",41,"Vaslui",14.81
"2012-06-16",42,"Vrancea",14.17
"2012-06-17",1,"Alba",14.65
"2012-06-17",2,"Arad",17
"2012-06-17",3,"Argeș",14.77
"2012-06-17",4,"Bacău",13.89
"2012-06-17",5,"Bihor",16.27
"2012-06-17",6,"Bistrița-Năsăud",11.52
"2012-06-17",7,"Botoșani",17.44
"2012-06-17",8,"Brașov",12.62
"2012-06-17",9,"Brăila",17.91
"2012-06-17",10,"Bucharest",19.64
"2012-06-17",11,"Buzău",15.89
"2012-06-17",12,"Călărași",18.47
"2012-06-17",13,"Caraș-Severin",14.34
"2012-06-17",14,"Cluj",14.16
"2012-06-17",15,"Constanța",18.32
"2012-06-17",16,"Covasna",13.05
"2012-06-17",17,"Dâmbovița",16.84
"2012-06-17",18,"Dolj",19.01
"2012-06-17",19,"Galați",16.68
"2012-06-17",20,"Giurgiu",18.53
"2012-06-17",21,"Gorj",14.86
"2012-06-17",22,"Harghita",11.75
"2012-06-17",23,"Hunedoara",13.59
"2012-06-17",24,"Iași",17.99
"2012-06-17",25,"Ialomița",19.61
"2012-06-17",26,"Ilfov",19.24
"2012-06-17",27,"Maramureș",11.89
"2012-06-17",28,"Mehedinți",16.72
"2012-06-17",29,"Mureș",13.57
"2012-06-17",30,"Neamț",13.44
"2012-06-17",31,"Olt",18.9
"2012-06-17",32,"Prahova",15.02
"2012-06-17",33,"Sălaj",14.65
"2012-06-17",34,"Satu Mare",16.23
"2012-06-17",35,"Sibiu",13.47
"2012-06-17",36,"Suceava",11.68
"2012-06-17",37,"Teleorman",18.92
"2012-06-17",38,"Timiș",16.75
"2012-06-17",39,"Tulcea",19.08
"2012-06-17",40,"Vâlcea",14.48
"2012-06-17",41,"Vaslui",15.74
"2012-06-17",42,"Vrancea",14.96
"2012-06-18",1,"Alba",16.66
"2012-06-18",2,"Arad",17.95
"2012-06-18",3,"Argeș",16.1
"2012-06-18",4,"Bacău",15.83
"2012-06-18",5,"Bihor",17.35
"2012-06-18",6,"Bistrița-Năsăud",14.78
"2012-06-18",7,"Botoșani",20.19
"2012-06-18",8,"Brașov",14.37
"2012-06-18",9,"Brăila",18.82
"2012-06-18",10,"Bucharest",18.64
"2012-06-18",11,"Buzău",17.16
"2012-06-18",12,"Călărași",18.55
"2012-06-18",13,"Caraș-Severin",15.4
"2012-06-18",14,"Cluj",16.31
"2012-06-18",15,"Constanța",17.98
"2012-06-18",16,"Covasna",13.79
"2012-06-18",17,"Dâmbovița",16.66
"2012-06-18",18,"Dolj",20.6
"2012-06-18",19,"Galați",18.8
"2012-06-18",20,"Giurgiu",18.9
"2012-06-18",21,"Gorj",16.32
"2012-06-18",22,"Harghita",14.21
"2012-06-18",23,"Hunedoara",15.14
"2012-06-18",24,"Iași",19.89
"2012-06-18",25,"Ialomița",18.78
"2012-06-18",26,"Ilfov",18.5
"2012-06-18",27,"Maramureș",14.34
"2012-06-18",28,"Mehedinți",17.91
"2012-06-18",29,"Mureș",16.43
"2012-06-18",30,"Neamț",14.97
"2012-06-18",31,"Olt",20.44
"2012-06-18",32,"Prahova",15.93
"2012-06-18",33,"Sălaj",16.35
"2012-06-18",34,"Satu Mare",17.24
"2012-06-18",35,"Sibiu",15.65
"2012-06-18",36,"Suceava",15.1
"2012-06-18",37,"Teleorman",20.01
"2012-06-18",38,"Timiș",17.75
"2012-06-18",39,"Tulcea",18.92
"2012-06-18",40,"Vâlcea",16.69
"2012-06-18",41,"Vaslui",18.11
"2012-06-18",42,"Vrancea",16.83
"2012-06-19",1,"Alba",17.82
"2012-06-19",2,"Arad",19.14
"2012-06-19",3,"Argeș",16.95
"2012-06-19",4,"Bacău",16.97
"2012-06-19",5,"Bihor",20.55
"2012-06-19",6,"Bistrița-Năsăud",16.18
"2012-06-19",7,"Botoșani",21.09
"2012-06-19",8,"Brașov",15.07
"2012-06-19",9,"Brăila",18.68
"2012-06-19",10,"Bucharest",18.34
"2012-06-19",11,"Buzău",17.46
"2012-06-19",12,"Călărași",18.96
"2012-06-19",13,"Caraș-Severin",16.99
"2012-06-19",14,"Cluj",18.05
"2012-06-19",15,"Constanța",19.24
"2012-06-19",16,"Covasna",14.43
"2012-06-19",17,"Dâmbovița",17.4
"2012-06-19",18,"Dolj",21.83
"2012-06-19",19,"Galați",19.38
"2012-06-19",20,"Giurgiu",18.94
"2012-06-19",21,"Gorj",16.84
"2012-06-19",22,"Harghita",15.53
"2012-06-19",23,"Hunedoara",15.85
"2012-06-19",24,"Iași",19.07
"2012-06-19",25,"Ialomița",18.93
"2012-06-19",26,"Ilfov",18.15
"2012-06-19",27,"Maramureș",16.92
"2012-06-19",28,"Mehedinți",19.61
"2012-06-19",29,"Mureș",17.48
"2012-06-19",30,"Neamț",15.68
"2012-06-19",31,"Olt",21.02
"2012-06-19",32,"Prahova",16.81
"2012-06-19",33,"Sălaj",19.42
"2012-06-19",34,"Satu Mare",20.1
"2012-06-19",35,"Sibiu",16.08
"2012-06-19",36,"Suceava",15.55
"2012-06-19",37,"Teleorman",20.52
"2012-06-19",38,"Timiș",18.59
"2012-06-19",39,"Tulcea",20.62
"2012-06-19",40,"Vâlcea",17.05
"2012-06-19",41,"Vaslui",18.89
"2012-06-19",42,"Vrancea",17.93
"2012-06-20",1,"Alba",17.64
"2012-06-20",2,"Arad",19.22
"2012-06-20",3,"Argeș",16.87
"2012-06-20",4,"Bacău",16.99
"2012-06-20",5,"Bihor",19.28
"2012-06-20",6,"Bistrița-Năsăud",15.95
"2012-06-20",7,"Botoșani",21.33
"2012-06-20",8,"Brașov",14.98
"2012-06-20",9,"Brăila",21.81
"2012-06-20",10,"Bucharest",19.49
"2012-06-20",11,"Buzău",17.35
"2012-06-20",12,"Călărași",21.8
"2012-06-20",13,"Caraș-Severin",15.89
"2012-06-20",14,"Cluj",17.6
"2012-06-20",15,"Constanța",21.48
"2012-06-20",16,"Covasna",14.6
"2012-06-20",17,"Dâmbovița",16.58
"2012-06-20",18,"Dolj",22.12
"2012-06-20",19,"Galați",21.91
"2012-06-20",20,"Giurgiu",20.49
"2012-06-20",21,"Gorj",16.87
"2012-06-20",22,"Harghita",16.15
"2012-06-20",23,"Hunedoara",15.9
"2012-06-20",24,"Iași",19.73
"2012-06-20",25,"Ialomița",21.14
"2012-06-20",26,"Ilfov",19.21
"2012-06-20",27,"Maramureș",16.2
"2012-06-20",28,"Mehedinți",19.01
"2012-06-20",29,"Mureș",16.97
"2012-06-20",30,"Neamț",16.78
"2012-06-20",31,"Olt",21.84
"2012-06-20",32,"Prahova",15.73
"2012-06-20",33,"Sălaj",18.67
"2012-06-20",34,"Satu Mare",20.06
"2012-06-20",35,"Sibiu",16.57
"2012-06-20",36,"Suceava",17.14
"2012-06-20",37,"Teleorman",21.45
"2012-06-20",38,"Timiș",18.53
"2012-06-20",39,"Tulcea",22.43
"2012-06-20",40,"Vâlcea",16.98
"2012-06-20",41,"Vaslui",20.04
"2012-06-20",42,"Vrancea",17.45
"2012-06-21",1,"Alba",17.41
"2012-06-21",2,"Arad",19.93
"2012-06-21",3,"Argeș",17.59
"2012-06-21",4,"Bacău",17.9
"2012-06-21",5,"Bihor",20.05
"2012-06-21",6,"Bistrița-Năsăud",15.02
"2012-06-21",7,"Botoșani",22.77
"2012-06-21",8,"Brașov",15.63
"2012-06-21",9,"Brăila",21.4
"2012-06-21",10,"Bucharest",20.31
"2012-06-21",11,"Buzău",18.02
"2012-06-21",12,"Călărași",21.82
"2012-06-21",13,"Caraș-Severin",16.91
"2012-06-21",14,"Cluj",16.94
"2012-06-21",15,"Constanța",21.61
"2012-06-21",16,"Covasna",15.12
"2012-06-21",17,"Dâmbovița",17.18
"2012-06-21",18,"Dolj",22.23
"2012-06-21",19,"Galați",21.17
"2012-06-21",20,"Giurgiu",22.14
"2012-06-21",21,"Gorj",17.96
"2012-06-21",22,"Harghita",16.14
"2012-06-21",23,"Hunedoara",16.17
"2012-06-21",24,"Iași",21.37
"2012-06-21",25,"Ialomița",20.71
"2012-06-21",26,"Ilfov",20.36
"2012-06-21",27,"Maramureș",15.48
"2012-06-21",28,"Mehedinți",19.48
"2012-06-21",29,"Mureș",16.8
"2012-06-21",30,"Neamț",16.57
"2012-06-21",31,"Olt",21.95
"2012-06-21",32,"Prahova",16.5
"2012-06-21",33,"Sălaj",18.09
"2012-06-21",34,"Satu Mare",20.4
"2012-06-21",35,"Sibiu",16.98
"2012-06-21",36,"Suceava",17.75
"2012-06-21",37,"Teleorman",22.71
"2012-06-21",38,"Timiș",19.92
"2012-06-21",39,"Tulcea",23.78
"2012-06-21",40,"Vâlcea",18.17
"2012-06-21",41,"Vaslui",20.5
"2012-06-21",42,"Vrancea",17.74
"2012-06-22",1,"Alba",17.49
"2012-06-22",2,"Arad",21.39
"2012-06-22",3,"Argeș",18.29
"2012-06-22",4,"Bacău",17.59
"2012-06-22",5,"Bihor",21.21
"2012-06-22",6,"Bistrița-Năsăud",15.74
"2012-06-22",7,"Botoșani",22.9
"2012-06-22",8,"Brașov",16.45
"2012-06-22",9,"Brăila",23.23
"2012-06-22",10,"Bucharest",21.33
"2012-06-22",11,"Buzău",20.18
"2012-06-22",12,"Călărași",22.13
"2012-06-22",13,"Caraș-Severin",17.43
"2012-06-22",14,"Cluj",16.59
"2012-06-22",15,"Constanța",22.6
"2012-06-22",16,"Covasna",16.24
"2012-06-22",17,"Dâmbovița",18.31
"2012-06-22",18,"Dolj",22.77
"2012-06-22",19,"Galați",22.77
"2012-06-22",20,"Giurgiu",22.72
"2012-06-22",21,"Gorj",18.03
"2012-06-22",22,"Harghita",18.23
"2012-06-22",23,"Hunedoara",16.5
"2012-06-22",24,"Iași",20.81
"2012-06-22",25,"Ialomița",22.26
"2012-06-22",26,"Ilfov",21.16
"2012-06-22",27,"Maramureș",16.65
"2012-06-22",28,"Mehedinți",19.92
"2012-06-22",29,"Mureș",18.29
"2012-06-22",30,"Neamț",16.68
"2012-06-22",31,"Olt",22.75
"2012-06-22",32,"Prahova",18.07
"2012-06-22",33,"Sălaj",18.5
"2012-06-22",34,"Satu Mare",21.43
"2012-06-22",35,"Sibiu",17.32
"2012-06-22",36,"Suceava",16.7
"2012-06-22",37,"Teleorman",23.55
"2012-06-22",38,"Timiș",21.48
"2012-06-22",39,"Tulcea",24.28
"2012-06-22",40,"Vâlcea",18.16
"2012-06-22",41,"Vaslui",20.6
"2012-06-22",42,"Vrancea",19.47
"2012-06-23",1,"Alba",17.93
"2012-06-23",2,"Arad",19.8
"2012-06-23",3,"Argeș",18.97
"2012-06-23",4,"Bacău",20.94
"2012-06-23",5,"Bihor",19.12
"2012-06-23",6,"Bistrița-Năsăud",17.49
"2012-06-23",7,"Botoșani",22.19
"2012-06-23",8,"Brașov",17.88
"2012-06-23",9,"Brăila",22.48
"2012-06-23",10,"Bucharest",22.4
"2012-06-23",11,"Buzău",20.84
"2012-06-23",12,"Călărași",22.32
"2012-06-23",13,"Caraș-Severin",18.22
"2012-06-23",14,"Cluj",17.55
"2012-06-23",15,"Constanța",21.6
"2012-06-23",16,"Covasna",18.16
"2012-06-23",17,"Dâmbovița",19.46
"2012-06-23",18,"Dolj",24.68
"2012-06-23",19,"Galați",22.79
"2012-06-23",20,"Giurgiu",23.85
"2012-06-23",21,"Gorj",17.95
"2012-06-23",22,"Harghita",16.61
"2012-06-23",23,"Hunedoara",16.89
"2012-06-23",24,"Iași",23.99
"2012-06-23",25,"Ialomița",22.42
"2012-06-23",26,"Ilfov",22.6
"2012-06-23",27,"Maramureș",17.08
"2012-06-23",28,"Mehedinți",21.27
"2012-06-23",29,"Mureș",19.13
"2012-06-23",30,"Neamț",19.89
"2012-06-23",31,"Olt",23.94
"2012-06-23",32,"Prahova",19.1
"2012-06-23",33,"Sălaj",18.4
"2012-06-23",34,"Satu Mare",19.47
"2012-06-23",35,"Sibiu",18.56
"2012-06-23",36,"Suceava",17.93
"2012-06-23",37,"Teleorman",24.8
"2012-06-23",38,"Timiș",20.41
"2012-06-23",39,"Tulcea",22.65
"2012-06-23",40,"Vâlcea",18.17
"2012-06-23",41,"Vaslui",23.43
"2012-06-23",42,"Vrancea",21.36
"2012-06-24",1,"Alba",15.41
"2012-06-24",2,"Arad",17.32
"2012-06-24",3,"Argeș",16.87
"2012-06-24",4,"Bacău",17.87
"2012-06-24",5,"Bihor",16.83
"2012-06-24",6,"Bistrița-Năsăud",15.72
"2012-06-24",7,"Botoșani",19.12
"2012-06-24",8,"Brașov",15.76
"2012-06-24",9,"Brăila",23.04
"2012-06-24",10,"Bucharest",22.52
"2012-06-24",11,"Buzău",19.83
"2012-06-24",12,"Călărași",23.33
"2012-06-24",13,"Caraș-Severin",16.21
"2012-06-24",14,"Cluj",15.81
"2012-06-24",15,"Constanța",22.9
"2012-06-24",16,"Covasna",15.58
"2012-06-24",17,"Dâmbovița",18.48
"2012-06-24",18,"Dolj",23.59
"2012-06-24",19,"Galați",21.98
"2012-06-24",20,"Giurgiu",23.4
"2012-06-24",21,"Gorj",17.6
"2012-06-24",22,"Harghita",14.72
"2012-06-24",23,"Hunedoara",15.12
"2012-06-24",24,"Iași",20.01
"2012-06-24",25,"Ialomița",23.01
"2012-06-24",26,"Ilfov",22.57
"2012-06-24",27,"Maramureș",14.54
"2012-06-24",28,"Mehedinți",20.87
"2012-06-24",29,"Mureș",16.8
"2012-06-24",30,"Neamț",16.67
"2012-06-24",31,"Olt",21.96
"2012-06-24",32,"Prahova",18.09
"2012-06-24",33,"Sălaj",17.28
"2012-06-24",34,"Satu Mare",17.42
"2012-06-24",35,"Sibiu",16.2
"2012-06-24",36,"Suceava",14.64
"2012-06-24",37,"Teleorman",23.28
"2012-06-24",38,"Timiș",18.85
"2012-06-24",39,"Tulcea",24.2
"2012-06-24",40,"Vâlcea",16.81
"2012-06-24",41,"Vaslui",20.67
"2012-06-24",42,"Vrancea",18.53
"2012-06-25",1,"Alba",14.31
"2012-06-25",2,"Arad",16.71
"2012-06-25",3,"Argeș",15.96
"2012-06-25",4,"Bacău",15.01
"2012-06-25",5,"Bihor",16.15
"2012-06-25",6,"Bistrița-Năsăud",12.93
"2012-06-25",7,"Botoșani",17.4
"2012-06-25",8,"Brașov",13.5
"2012-06-25",9,"Brăila",20.02
"2012-06-25",10,"Bucharest",18.95
"2012-06-25",11,"Buzău",17.11
"2012-06-25",12,"Călărași",20.1
"2012-06-25",13,"Caraș-Severin",16.48
"2012-06-25",14,"Cluj",13.84
"2012-06-25",15,"Constanța",20.63
"2012-06-25",16,"Covasna",12.87
"2012-06-25",17,"Dâmbovița",16.78
"2012-06-25",18,"Dolj",21.01
"2012-06-25",19,"Galați",18.65
"2012-06-25",20,"Giurgiu",20.17
"2012-06-25",21,"Gorj",15.5
"2012-06-25",22,"Harghita",12.39
"2012-06-25",23,"Hunedoara",13.95
"2012-06-25",24,"Iași",16.72
"2012-06-25",25,"Ialomița",19.82
"2012-06-25",26,"Ilfov",19.04
"2012-06-25",27,"Maramureș",13.05
"2012-06-25",28,"Mehedinți",19.24
"2012-06-25",29,"Mureș",15.1
"2012-06-25",30,"Neamț",13.36
"2012-06-25",31,"Olt",20.25
"2012-06-25",32,"Prahova",15.55
"2012-06-25",33,"Sălaj",15.06
"2012-06-25",34,"Satu Mare",17.17
"2012-06-25",35,"Sibiu",14.49
"2012-06-25",36,"Suceava",12.26
"2012-06-25",37,"Teleorman",20.23
"2012-06-25",38,"Timiș",18.45
"2012-06-25",39,"Tulcea",21.22
"2012-06-25",40,"Vâlcea",15.61
"2012-06-25",41,"Vaslui",17.99
"2012-06-25",42,"Vrancea",15.85
"2012-06-26",1,"Alba",16.05
"2012-06-26",2,"Arad",16
"2012-06-26",3,"Argeș",17.62
"2012-06-26",4,"Bacău",18.07
"2012-06-26",5,"Bihor",15.69
"2012-06-26",6,"Bistrița-Năsăud",14.8
"2012-06-26",7,"Botoșani",18.11
"2012-06-26",8,"Brașov",15.89
"2012-06-26",9,"Brăila",22.07
"2012-06-26",10,"Bucharest",21.8
"2012-06-26",11,"Buzău",19.61
"2012-06-26",12,"Călărași",22.37
"2012-06-26",13,"Caraș-Severin",15.71
"2012-06-26",14,"Cluj",15.14
"2012-06-26",15,"Constanța",21.68
"2012-06-26",16,"Covasna",15.95
"2012-06-26",17,"Dâmbovița",18.92
"2012-06-26",18,"Dolj",23.05
"2012-06-26",19,"Galați",22.03
"2012-06-26",20,"Giurgiu",22.56
"2012-06-26",21,"Gorj",17.46
"2012-06-26",22,"Harghita",14.55
"2012-06-26",23,"Hunedoara",15.41
"2012-06-26",24,"Iași",19.5
"2012-06-26",25,"Ialomița",21.89
"2012-06-26",26,"Ilfov",21.81
"2012-06-26",27,"Maramureș",14.21
"2012-06-26",28,"Mehedinți",19.45
"2012-06-26",29,"Mureș",16
"2012-06-26",30,"Neamț",16.58
"2012-06-26",31,"Olt",22.51
"2012-06-26",32,"Prahova",18.08
"2012-06-26",33,"Sălaj",15.56
"2012-06-26",34,"Satu Mare",16.59
"2012-06-26",35,"Sibiu",16.14
"2012-06-26",36,"Suceava",14.61
"2012-06-26",37,"Teleorman",22.68
"2012-06-26",38,"Timiș",16.46
"2012-06-26",39,"Tulcea",21.94
"2012-06-26",40,"Vâlcea",17.44
"2012-06-26",41,"Vaslui",21.41
"2012-06-26",42,"Vrancea",19.36
"2012-06-27",1,"Alba",10.19
"2012-06-27",2,"Arad",12.51
"2012-06-27",3,"Argeș",13.05
"2012-06-27",4,"Bacău",13.74
"2012-06-27",5,"Bihor",12.56
"2012-06-27",6,"Bistrița-Năsăud",10.12
"2012-06-27",7,"Botoșani",14.27
"2012-06-27",8,"Brașov",11.02
"2012-06-27",9,"Brăila",18.96
"2012-06-27",10,"Bucharest",18.8
"2012-06-27",11,"Buzău",15.88
"2012-06-27",12,"Călărași",20.12
"2012-06-27",13,"Caraș-Severin",10.78
"2012-06-27",14,"Cluj",10.05
"2012-06-27",15,"Constanța",18.85
