"date","ID_2","NAME_2","t2m"
"2004-06-26",82,"Gapyeong",23.31
"2004-06-26",83,"Gimpo",22.41
"2004-06-26",84,"Goyang",23.04
"2004-06-26",85,"Gunpo",23.06
"2004-06-26",86,"Guri",23.44
"2004-06-26",87,"Gwacheon",23.39
"2004-06-26",88,"Gwangju",23.5
"2004-06-26",89,"Gwangmyeong",22.9
"2004-06-26",90,"Hanam",23.44
"2004-06-26",91,"Hwaseong",21.7
"2004-06-26",92,"Icheon",23.59
"2004-06-26",93,"Namyangju",23.25
"2004-06-26",94,"Osan",23.07
"2004-06-26",95,"Paju",23.14
"2004-06-26",96,"Pocheon",23.06
"2004-06-26",97,"Pyeongtaek",22.94
"2004-06-26",98,"Seongnam",23.34
"2004-06-26",99,"Siheung",21.62
"2004-06-26",100,"Suwon",23.07
"2004-06-26",101,"Uijeongbu",23.19
"2004-06-26",102,"Uiwang",23.12
"2004-06-26",103,"Yangju",23.19
"2004-06-26",104,"Yangpyeong",23.72
"2004-06-26",105,"Yeoju",23.74
"2004-06-26",106,"Yeoncheon",23.19
"2004-06-26",107,"Yongin",23.36
"2004-06-26",108,"Andong",23
"2004-06-26",109,"Bonghwa",21.84
"2004-06-26",110,"Cheongdo",22.57
"2004-06-26",111,"Cheongsong",22.08
"2004-06-26",112,"Chilgok",23.23
"2004-06-26",113,"Gimcheon",22.28
"2004-06-26",114,"Goryeong",23.14
"2004-06-26",115,"Gumi",23.32
"2004-06-26",116,"Gunwi",23.14
"2004-06-26",117,"Gyeongju",21.95
"2004-06-26",118,"Gyeongsan",22.76
"2004-06-26",119,"Mungyeong",22.77
"2004-06-26",120,"Pohang",21.9
"2004-06-26",121,"Sangju",22.74
"2004-06-26",122,"Seongju",22.93
"2004-06-26",123,"Uiseong",23.29
"2004-06-26",124,"Uljin",21.46
"2004-06-26",125,"Ulleung",19.93
"2004-06-26",126,"Yecheon",23.47
"2004-06-26",127,"Yeongcheon",22.24
"2004-06-26",128,"Yeongdeok",21.97
"2004-06-26",129,"Yeongju",22.94
"2004-06-26",130,"Yeongyang",22.08
"2004-06-26",131,"Changnyeong",23.3
"2004-06-26",132,"Changwon",22.79
"2004-06-26",133,"Geochang",21.61
"2004-06-26",134,"Geoje",21.11
"2004-06-26",135,"Gimhae",22.54
"2004-06-26",136,"Goseong",22.4
"2004-06-26",137,"Hadong",22.35
"2004-06-26",138,"Haman",23.29
"2004-06-26",139,"Hamyang",21.71
"2004-06-26",140,"Hapcheon",22.88
"2004-06-26",141,"Jinhae",22.16
"2004-06-26",142,"Jinju",23.11
"2004-06-26",143,"Masan",22.76
"2004-06-26",144,"Miryang",22.46
"2004-06-26",145,"Namhae",21.72
"2004-06-26",146,"Sacheon",22.78
"2004-06-26",147,"Sancheong",22.3
"2004-06-26",148,"Tongyeong",21.42
"2004-06-26",149,"Uiryeong",23.41
"2004-06-26",150,"Yangsan",21.96
"2004-06-26",151,"Bupyeong",22.28
"2004-06-26",152,"Dong",21.74
"2004-06-26",153,"Ganghwa",21.63
"2004-06-26",154,"Gyeyang",22.28
"2004-06-26",155,"Jung",20.67
"2004-06-26",156,"Namdong",22.14
"2004-06-26",157,"Nam",22.26
"2004-06-26",158,"Ongjin",19.16
"2004-06-26",159,"Seo",22.01
"2004-06-26",160,"Yeonsu",22.28
"2004-06-26",161,"Jeju",21.49
"2004-06-26",162,"Seogwipo",22.45
"2004-06-26",163,"Buan",21.96
"2004-06-26",164,"Gimje",22.75
"2004-06-26",165,"Gochang",22.59
"2004-06-26",166,"Gunsan",22.7
"2004-06-26",167,"Iksan",23.45
"2004-06-26",168,"Imsil",22.72
"2004-06-26",169,"Jangsu",21.87
"2004-06-26",170,"Jeongeup",22.93
"2004-06-26",171,"Jeonju",22.75
"2004-06-26",172,"Jinan",21.91
"2004-06-26",173,"Muju",21.57
"2004-06-26",174,"Namwon",22.32
"2004-06-26",175,"Sunchang",23.05
"2004-06-26",176,"Wanju",22.62
"2004-06-26",177,"Boseong",22.43
"2004-06-26",178,"Damyang",23.16
"2004-06-26",179,"Gangjin",22.61
"2004-06-26",180,"Goheung",21.54
"2004-06-26",181,"Gokseong",22.76
"2004-06-26",182,"Gurye",22.24
"2004-06-26",183,"Gwangyang",22.69
"2004-06-26",184,"Haenam",21.42
"2004-06-26",185,"Hampyeong",22.92
"2004-06-26",186,"Hwasun",22.88
"2004-06-26",187,"Jangheung",22.2
"2004-06-26",188,"Jangseong",23.23
"2004-06-26",189,"Jindo",19.79
"2004-06-26",190,"Mokpo",21.02
"2004-06-26",191,"Muan",22.53
"2004-06-26",192,"Naju",23.31
"2004-06-26",193,"Sinan",20.08
"2004-06-26",194,"Suncheon",22.79
"2004-06-26",195,"Wando",21.16
"2004-06-26",196,"Yeongam",22.55
"2004-06-26",197,"Yeonggwang",22.29
"2004-06-26",198,"Yeosu",21.65
"2004-06-26",199,"Yeongi",22.96
"2004-06-26",200,"Dobong",23.22
"2004-06-26",201,"Dong-daemun",23.39
"2004-06-26",202,"Dongjak",23.39
"2004-06-26",203,"Eun-pyeong",23.37
"2004-06-26",204,"Gandong",23.44
"2004-06-26",205,"Gangbuk",23.32
"2004-06-26",206,"Gangnam",23.39
"2004-06-26",207,"Gangseo",22.28
"2004-06-26",208,"Geum-cheon",23.17
"2004-06-26",209,"Guro",22.31
"2004-06-26",210,"Gwanak",23.39
"2004-06-26",211,"Gwang-jin",23.39
"2004-06-26",212,"Jongro",23.39
"2004-06-26",213,"Jung",23.39
"2004-06-26",214,"Jungnang",23.39
"2004-06-26",215,"Mapo",23.09
"2004-06-26",216,"Nowon",23.3
"2004-06-26",217,"Seocho",23.39
"2004-06-26",218,"Seodaemun",23.39
"2004-06-26",219,"Seongbuk",23.39
"2004-06-26",220,"Seongdong",23.39
"2004-06-26",221,"Songpa",23.41
"2004-06-26",222,"Yangcheon",22.28
"2004-06-26",223,"Yeongdeungpo",23.19
"2004-06-26",224,"Yongsan",23.39
"2004-06-26",225,"Buk",21.53
"2004-06-26",226,"Dong",21.38
"2004-06-26",227,"Jung",21.72
"2004-06-26",228,"Nam",21.69
"2004-06-26",229,"Ulju",21.78
"2004-06-27",1,"Buk",23.35
"2004-06-27",2,"Busanjin",23.34
"2004-06-27",3,"Dong",21.89
"2004-06-27",4,"Dongnae",23.31
"2004-06-27",5,"Gangseo",22.44
"2004-06-27",6,"Geumjeong",22.7
"2004-06-27",7,"Gijang",21.85
"2004-06-27",8,"Haeundae",21.75
"2004-06-27",9,"Nam",22.3
"2004-06-27",10,"Saha",21.41
"2004-06-27",11,"Sasang",22.88
"2004-06-27",12,"Seo",21.43
"2004-06-27",13,"Suyeong",23.04
"2004-06-27",14,"Yeongdo",21.41
"2004-06-27",15,"Yeonje",23.35
"2004-06-27",16,"Boeun",23.76
"2004-06-27",17,"Cheongju",24.15
"2004-06-27",18,"Cheongwon",24.1
"2004-06-27",19,"Chungju",23.47
"2004-06-27",20,"Danyang",22.5
"2004-06-27",21,"Eumseong",23.92
"2004-06-27",22,"Goesan",23.47
"2004-06-27",23,"Jecheon",22.87
"2004-06-27",24,"Jeungpyeong",24.13
"2004-06-27",25,"Jincheon",24.08
"2004-06-27",26,"Okcheon",23.57
"2004-06-27",27,"Yeongdong",22.8
"2004-06-27",28,"Asan",23.76
"2004-06-27",29,"Boryeong",22.93
"2004-06-27",30,"Buyeo",24.32
"2004-06-27",31,"Cheonan",23.97
"2004-06-27",32,"Cheongyang",24.17
"2004-06-27",33,"Dangjin",21.89
"2004-06-27",34,"Geumsan",23.21
"2004-06-27",35,"Gongju",24.26
"2004-06-27",36,"Gyeryong",23.93
"2004-06-27",37,"Hongseong",23
"2004-06-27",38,"Nonsan",24.28
"2004-06-27",39,"Seocheon",23.51
"2004-06-27",40,"Seosan",21.72
"2004-06-27",41,"Taean",20.4
"2004-06-27",42,"Yesan",23.82
"2004-06-27",43,"Buk",24.23
"2004-06-27",44,"Dalseo",24.5
"2004-06-27",45,"Dalseong",24.6
"2004-06-27",46,"Dong",24.19
"2004-06-27",47,"Jung",24.5
"2004-06-27",48,"Nam",24.51
"2004-06-27",49,"Seo",24.5
"2004-06-27",50,"Suseong",24.6
"2004-06-27",51,"Daedeok",24.01
"2004-06-27",52,"Dong",23.78
"2004-06-27",53,"Jung",23.83
"2004-06-27",54,"Seo",23.93
"2004-06-27",55,"Yuseong",24.08
"2004-06-27",56,"Cheorwon",21.89
"2004-06-27",57,"Chuncheon",22.54
"2004-06-27",58,"Donghae",21.33
"2004-06-27",59,"Gangneung",21.45
"2004-06-27",60,"Goseong",21.99
"2004-06-27",61,"Hoengseong",22.45
"2004-06-27",62,"Hongcheon",22.17
"2004-06-27",63,"Hwacheon",21.8
"2004-06-27",64,"Inje",21.92
"2004-06-27",65,"Jeongseon",21.24
"2004-06-27",66,"Pyeongchang",21.5
"2004-06-27",67,"Samcheok",20.78
"2004-06-27",68,"Sokcho",21.8
"2004-06-27",69,"Taebaek",20.92
"2004-06-27",70,"Wonju",23.25
"2004-06-27",71,"Yanggu",21.38
"2004-06-27",72,"Yangyang",22.22
"2004-06-27",73,"Yeongwol",22.03
"2004-06-27",74,"Buk",24.28
"2004-06-27",75,"Dong",24.47
"2004-06-27",76,"Gwangsan",24.47
"2004-06-27",77,"Ansan",20.56
"2004-06-27",78,"Ansoeng",23.81
"2004-06-27",79,"Anyang",22.78
"2004-06-27",80,"Bucheon",22.65
"2004-06-27",81,"Dongducheon",23.11
"2004-06-27",82,"Gapyeong",22.78
"2004-06-27",83,"Gimpo",23.27
"2004-06-27",84,"Goyang",23.68
"2004-06-27",85,"Gunpo",22.91
"2004-06-27",86,"Guri",23.34
"2004-06-27",87,"Gwacheon",23.55
"2004-06-27",88,"Gwangju",23.46
"2004-06-27",89,"Gwangmyeong",23.15
"2004-06-27",90,"Hanam",23.33
"2004-06-27",91,"Hwaseong",21.6
"2004-06-27",92,"Icheon",23.8
"2004-06-27",93,"Namyangju",23.07
"2004-06-27",94,"Osan",22.93
"2004-06-27",95,"Paju",23.74
"2004-06-27",96,"Pocheon",22.53
"2004-06-27",97,"Pyeongtaek",23.38
"2004-06-27",98,"Seongnam",23.31
"2004-06-27",99,"Siheung",21.81
"2004-06-27",100,"Suwon",22.93
"2004-06-27",101,"Uijeongbu",23.53
"2004-06-27",102,"Uiwang",23.01
"2004-06-27",103,"Yangju",23.53
"2004-06-27",104,"Yangpyeong",23.3
"2004-06-27",105,"Yeoju",23.71
"2004-06-27",106,"Yeoncheon",22.99
"2004-06-27",107,"Yongin",23.49
"2004-06-27",108,"Andong",23.35
"2004-06-27",109,"Bonghwa",22.12
"2004-06-27",110,"Cheongdo",24.39
"2004-06-27",111,"Cheongsong",23.33
"2004-06-27",112,"Chilgok",23.76
"2004-06-27",113,"Gimcheon",22.78
"2004-06-27",114,"Goryeong",24.29
"2004-06-27",115,"Gumi",23.34
"2004-06-27",116,"Gunwi",23.68
"2004-06-27",117,"Gyeongju",23.62
"2004-06-27",118,"Gyeongsan",24.39
"2004-06-27",119,"Mungyeong",22.86
"2004-06-27",120,"Pohang",23.2
"2004-06-27",121,"Sangju",22.96
"2004-06-27",122,"Seongju",23.68
"2004-06-27",123,"Uiseong",23.5
"2004-06-27",124,"Uljin",22.32
"2004-06-27",125,"Ulleung",20.82
"2004-06-27",126,"Yecheon",23.21
"2004-06-27",127,"Yeongcheon",23.86
"2004-06-27",128,"Yeongdeok",22.99
"2004-06-27",129,"Yeongju",22.78
"2004-06-27",130,"Yeongyang",22.92
"2004-06-27",131,"Changnyeong",25.01
"2004-06-27",132,"Changwon",24
"2004-06-27",133,"Geochang",22.84
"2004-06-27",134,"Geoje",21.31
"2004-06-27",135,"Gimhae",23.67
"2004-06-27",136,"Goseong",23.43
"2004-06-27",137,"Hadong",23.8
"2004-06-27",138,"Haman",24.68
"2004-06-27",139,"Hamyang",22.86
"2004-06-27",140,"Hapcheon",24.33
"2004-06-27",141,"Jinhae",22.94
"2004-06-27",142,"Jinju",24.73
"2004-06-27",143,"Masan",23.84
"2004-06-27",144,"Miryang",24.25
"2004-06-27",145,"Namhae",22.29
"2004-06-27",146,"Sacheon",24.21
"2004-06-27",147,"Sancheong",23.89
"2004-06-27",148,"Tongyeong",21.9
"2004-06-27",149,"Uiryeong",24.97
"2004-06-27",150,"Yangsan",23.42
"2004-06-27",151,"Bupyeong",22.65
"2004-06-27",152,"Dong",22.18
"2004-06-27",153,"Ganghwa",22.78
"2004-06-27",154,"Gyeyang",22.65
"2004-06-27",155,"Jung",21.24
"2004-06-27",156,"Namdong",22.48
"2004-06-27",157,"Nam",22.63
"2004-06-27",158,"Ongjin",19.09
"2004-06-27",159,"Seo",22.42
"2004-06-27",160,"Yeonsu",22.65
"2004-06-27",161,"Jeju",21.93
"2004-06-27",162,"Seogwipo",22.97
"2004-06-27",163,"Buan",22.7
"2004-06-27",164,"Gimje",23.9
"2004-06-27",165,"Gochang",23.44
"2004-06-27",166,"Gunsan",23.69
"2004-06-27",167,"Iksan",24.75
"2004-06-27",168,"Imsil",23.34
"2004-06-27",169,"Jangsu",22.67
"2004-06-27",170,"Jeongeup",23.98
"2004-06-27",171,"Jeonju",23.74
"2004-06-27",172,"Jinan",22.62
"2004-06-27",173,"Muju",22.36
"2004-06-27",174,"Namwon",23.27
"2004-06-27",175,"Sunchang",23.9
"2004-06-27",176,"Wanju",23.56
"2004-06-27",177,"Boseong",24.17
"2004-06-27",178,"Damyang",24.27
"2004-06-27",179,"Gangjin",24.14
"2004-06-27",180,"Goheung",22.44
"2004-06-27",181,"Gokseong",23.97
"2004-06-27",182,"Gurye",23.54
"2004-06-27",183,"Gwangyang",24.07
"2004-06-27",184,"Haenam",22.44
"2004-06-27",185,"Hampyeong",23.94
"2004-06-27",186,"Hwasun",24.48
"2004-06-27",187,"Jangheung",23.67
"2004-06-27",188,"Jangseong",24.26
"2004-06-27",189,"Jindo",20.51
"2004-06-27",190,"Mokpo",21.81
"2004-06-27",191,"Muan",23.61
"2004-06-27",192,"Naju",24.57
"2004-06-27",193,"Sinan",21.17
"2004-06-27",194,"Suncheon",24.36
"2004-06-27",195,"Wando",21.91
"2004-06-27",196,"Yeongam",23.78
"2004-06-27",197,"Yeonggwang",23.02
"2004-06-27",198,"Yeosu",22.24
"2004-06-27",199,"Yeongi",24.26
"2004-06-27",200,"Dobong",23.57
"2004-06-27",201,"Dong-daemun",23.55
"2004-06-27",202,"Dongjak",23.55
"2004-06-27",203,"Eun-pyeong",23.55
"2004-06-27",204,"Gandong",23.33
"2004-06-27",205,"Gangbuk",23.56
"2004-06-27",206,"Gangnam",23.55
"2004-06-27",207,"Gangseo",22.65
"2004-06-27",208,"Geum-cheon",23.37
"2004-06-27",209,"Guro",22.67
"2004-06-27",210,"Gwanak",23.55
"2004-06-27",211,"Gwang-jin",23.54
"2004-06-27",212,"Jongro",23.55
"2004-06-27",213,"Jung",23.55
"2004-06-27",214,"Jungnang",23.55
"2004-06-27",215,"Mapo",23.31
"2004-06-27",216,"Nowon",23.56
"2004-06-27",217,"Seocho",23.55
"2004-06-27",218,"Seodaemun",23.55
"2004-06-27",219,"Seongbuk",23.55
"2004-06-27",220,"Seongdong",23.55
"2004-06-27",221,"Songpa",23.45
"2004-06-27",222,"Yangcheon",22.65
"2004-06-27",223,"Yeongdeungpo",23.39
"2004-06-27",224,"Yongsan",23.55
"2004-06-27",225,"Buk",22.74
"2004-06-27",226,"Dong",22.23
"2004-06-27",227,"Jung",23.41
"2004-06-27",228,"Nam",23.31
"2004-06-27",229,"Ulju",23.5
"2004-06-28",1,"Buk",23.4
"2004-06-28",2,"Busanjin",23.38
"2004-06-28",3,"Dong",21.67
"2004-06-28",4,"Dongnae",23.36
"2004-06-28",5,"Gangseo",22.41
"2004-06-28",6,"Geumjeong",22.73
"2004-06-28",7,"Gijang",21.87
"2004-06-28",8,"Haeundae",21.77
"2004-06-28",9,"Nam",22.15
"2004-06-28",10,"Saha",21.1
"2004-06-28",11,"Sasang",22.84
"2004-06-28",12,"Seo",21.12
"2004-06-28",13,"Suyeong",23.08
"2004-06-28",14,"Yeongdo",21.1
"2004-06-28",15,"Yeonje",23.39
"2004-06-28",16,"Boeun",22.26
"2004-06-28",17,"Cheongju",22.51
"2004-06-28",18,"Cheongwon",22.49
"2004-06-28",19,"Chungju",21.97
"2004-06-28",20,"Danyang",21.8
"2004-06-28",21,"Eumseong",22.25
"2004-06-28",22,"Goesan",21.97
"2004-06-28",23,"Jecheon",21.77
"2004-06-28",24,"Jeungpyeong",22.38
"2004-06-28",25,"Jincheon",22.39
"2004-06-28",26,"Okcheon",22.34
"2004-06-28",27,"Yeongdong",21.82
"2004-06-28",28,"Asan",22.49
"2004-06-28",29,"Boryeong",22.27
"2004-06-28",30,"Buyeo",23.06
"2004-06-28",31,"Cheonan",22.48
"2004-06-28",32,"Cheongyang",23.01
"2004-06-28",33,"Dangjin",21.79
"2004-06-28",34,"Geumsan",22.27
"2004-06-28",35,"Gongju",22.9
"2004-06-28",36,"Gyeryong",22.87
"2004-06-28",37,"Hongseong",22.44
"2004-06-28",38,"Nonsan",23.14
"2004-06-28",39,"Seocheon",22.54
"2004-06-28",40,"Seosan",21.73
"2004-06-28",41,"Taean",21.07
"2004-06-28",42,"Yesan",22.84
"2004-06-28",43,"Buk",23.19
"2004-06-28",44,"Dalseo",23.39
"2004-06-28",45,"Dalseong",23.43
"2004-06-28",46,"Dong",23
"2004-06-28",47,"Jung",23.39
"2004-06-28",48,"Nam",23.39
"2004-06-28",49,"Seo",23.39
"2004-06-28",50,"Suseong",23.23
"2004-06-28",51,"Daedeok",22.57
"2004-06-28",52,"Dong",22.59
"2004-06-28",53,"Jung",22.7
"2004-06-28",54,"Seo",22.87
"2004-06-28",55,"Yuseong",22.84
"2004-06-28",56,"Cheorwon",20.86
"2004-06-28",57,"Chuncheon",20.95
"2004-06-28",58,"Donghae",22.59
"2004-06-28",59,"Gangneung",21.92
"2004-06-28",60,"Goseong",22.08
"2004-06-28",61,"Hoengseong",21.2
"2004-06-28",62,"Hongcheon",20.9
"2004-06-28",63,"Hwacheon",20.64
"2004-06-28",64,"Inje",21.2
"2004-06-28",65,"Jeongseon",21.27
"2004-06-28",66,"Pyeongchang",20.86
"2004-06-28",67,"Samcheok",21.8
"2004-06-28",68,"Sokcho",21.83
"2004-06-28",69,"Taebaek",21.77
"2004-06-28",70,"Wonju",21.72
"2004-06-28",71,"Yanggu",20.45
"2004-06-28",72,"Yangyang",22.11
"2004-06-28",73,"Yeongwol",21.28
"2004-06-28",74,"Buk",23.45
"2004-06-28",75,"Dong",23.53
"2004-06-28",76,"Gwangsan",23.52
"2004-06-28",77,"Ansan",21.06
"2004-06-28",78,"Ansoeng",22.33
"2004-06-28",79,"Anyang",22.25
"2004-06-28",80,"Bucheon",22.38
"2004-06-28",81,"Dongducheon",22.11
"2004-06-28",82,"Gapyeong",21.43
"2004-06-28",83,"Gimpo",22.87
"2004-06-28",84,"Goyang",22.97
"2004-06-28",85,"Gunpo",22.25
"2004-06-28",86,"Guri",22.36
"2004-06-28",87,"Gwacheon",22.68
"2004-06-28",88,"Gwangju",22.26
"2004-06-28",89,"Gwangmyeong",22.55
"2004-06-28",90,"Hanam",22.34
"2004-06-28",91,"Hwaseong",21.54
"2004-06-28",92,"Icheon",22.24
"2004-06-28",93,"Namyangju",22.01
"2004-06-28",94,"Osan",22.26
"2004-06-28",95,"Paju",22.92
"2004-06-28",96,"Pocheon",21.31
"2004-06-28",97,"Pyeongtaek",22.4
"2004-06-28",98,"Seongnam",22.38
"2004-06-28",99,"Siheung",21.85
"2004-06-28",100,"Suwon",22.26
"2004-06-28",101,"Uijeongbu",22.6
"2004-06-28",102,"Uiwang",22.31
"2004-06-28",103,"Yangju",22.61
"2004-06-28",104,"Yangpyeong",22.02
"2004-06-28",105,"Yeoju",22.12
"2004-06-28",106,"Yeoncheon",22
"2004-06-28",107,"Yongin",22.25
"2004-06-28",108,"Andong",22.56
"2004-06-28",109,"Bonghwa",21.93
"2004-06-28",110,"Cheongdo",23.43
"2004-06-28",111,"Cheongsong",22.88
"2004-06-28",112,"Chilgok",22.95
"2004-06-28",113,"Gimcheon",22.15
"2004-06-28",114,"Goryeong",23.43
"2004-06-28",115,"Gumi",22.68
"2004-06-28",116,"Gunwi",22.73
"2004-06-28",117,"Gyeongju",23.47
"2004-06-28",118,"Gyeongsan",23.18
"2004-06-28",119,"Mungyeong",21.98
"2004-06-28",120,"Pohang",23.06
"2004-06-28",121,"Sangju",22.15
"2004-06-28",122,"Seongju",23.02
"2004-06-28",123,"Uiseong",22.6
"2004-06-28",124,"Uljin",22.64
"2004-06-28",125,"Ulleung",20.64
"2004-06-28",126,"Yecheon",22.39
"2004-06-28",127,"Yeongcheon",23.11
"2004-06-28",128,"Yeongdeok",22.96
"2004-06-28",129,"Yeongju",22.03
"2004-06-28",130,"Yeongyang",22.84
"2004-06-28",131,"Changnyeong",23.84
"2004-06-28",132,"Changwon",23.82
"2004-06-28",133,"Geochang",22.12
"2004-06-28",134,"Geoje",21.49
"2004-06-28",135,"Gimhae",23.61
"2004-06-28",136,"Goseong",24.12
"2004-06-28",137,"Hadong",23.64
"2004-06-28",138,"Haman",24.24
"2004-06-28",139,"Hamyang",22.14
"2004-06-28",140,"Hapcheon",23.45
"2004-06-28",141,"Jinhae",22.85
"2004-06-28",142,"Jinju",24.29
"2004-06-28",143,"Masan",23.74
"2004-06-28",144,"Miryang",23.5
"2004-06-28",145,"Namhae",22.76
"2004-06-28",146,"Sacheon",24.71
"2004-06-28",147,"Sancheong",23.2
"2004-06-28",148,"Tongyeong",22.29
"2004-06-28",149,"Uiryeong",24.21
"2004-06-28",150,"Yangsan",23.37
"2004-06-28",151,"Bupyeong",22.38
"2004-06-28",152,"Dong",22.1
"2004-06-28",153,"Ganghwa",22.55
"2004-06-28",154,"Gyeyang",22.38
"2004-06-28",155,"Jung",21.5
"2004-06-28",156,"Namdong",22.27
"2004-06-28",157,"Nam",22.37
"2004-06-28",158,"Ongjin",19.83
"2004-06-28",159,"Seo",22.24
"2004-06-28",160,"Yeonsu",22.38
"2004-06-28",161,"Jeju",20.96
"2004-06-28",162,"Seogwipo",21.96
"2004-06-28",163,"Buan",22.21
"2004-06-28",164,"Gimje",23.03
"2004-06-28",165,"Gochang",22.74
"2004-06-28",166,"Gunsan",22.68
"2004-06-28",167,"Iksan",23.55
"2004-06-28",168,"Imsil",22.81
"2004-06-28",169,"Jangsu",22.04
"2004-06-28",170,"Jeongeup",23.16
"2004-06-28",171,"Jeonju",22.99
"2004-06-28",172,"Jinan",21.96
"2004-06-28",173,"Muju",21.51
"2004-06-28",174,"Namwon",22.61
"2004-06-28",175,"Sunchang",23.2
"2004-06-28",176,"Wanju",22.82
"2004-06-28",177,"Boseong",23.94
"2004-06-28",178,"Damyang",23.45
"2004-06-28",179,"Gangjin",23.27
"2004-06-28",180,"Goheung",22.57
"2004-06-28",181,"Gokseong",23.2
"2004-06-28",182,"Gurye",22.84
"2004-06-28",183,"Gwangyang",24.3
"2004-06-28",184,"Haenam",21.87
"2004-06-28",185,"Hampyeong",23.15
"2004-06-28",186,"Hwasun",23.61
"2004-06-28",187,"Jangheung",23.19
"2004-06-28",188,"Jangseong",23.38
"2004-06-28",189,"Jindo",20.35
"2004-06-28",190,"Mokpo",21.57
"2004-06-28",191,"Muan",22.9
"2004-06-28",192,"Naju",23.59
"2004-06-28",193,"Sinan",21.14
"2004-06-28",194,"Suncheon",24.07
"2004-06-28",195,"Wando",21.51
"2004-06-28",196,"Yeongam",22.95
"2004-06-28",197,"Yeonggwang",22.48
"2004-06-28",198,"Yeosu",22.71
"2004-06-28",199,"Yeongi",22.75
"2004-06-28",200,"Dobong",22.66
"2004-06-28",201,"Dong-daemun",22.68
"2004-06-28",202,"Dongjak",22.68
"2004-06-28",203,"Eun-pyeong",22.68
"2004-06-28",204,"Gandong",22.34
"2004-06-28",205,"Gangbuk",22.67
"2004-06-28",206,"Gangnam",22.68
"2004-06-28",207,"Gangseo",22.38
"2004-06-28",208,"Geum-cheon",22.62
"2004-06-28",209,"Guro",22.39
"2004-06-28",210,"Gwanak",22.68
"2004-06-28",211,"Gwang-jin",22.66
"2004-06-28",212,"Jongro",22.68
"2004-06-28",213,"Jung",22.68
"2004-06-28",214,"Jungnang",22.68
"2004-06-28",215,"Mapo",22.6
"2004-06-28",216,"Nowon",22.67
"2004-06-28",217,"Seocho",22.68
"2004-06-28",218,"Seodaemun",22.68
"2004-06-28",219,"Seongbuk",22.68
"2004-06-28",220,"Seongdong",22.68
"2004-06-28",221,"Songpa",22.53
"2004-06-28",222,"Yangcheon",22.38
"2004-06-28",223,"Yeongdeungpo",22.63
"2004-06-28",224,"Yongsan",22.68
"2004-06-28",225,"Buk",22.82
"2004-06-28",226,"Dong",22.31
"2004-06-28",227,"Jung",23.49
"2004-06-28",228,"Nam",23.4
"2004-06-28",229,"Ulju",23.5
"2004-06-29",1,"Buk",25.02
"2004-06-29",2,"Busanjin",25
"2004-06-29",3,"Dong",22.72
"2004-06-29",4,"Dongnae",24.97
"2004-06-29",5,"Gangseo",23.65
"2004-06-29",6,"Geumjeong",24.13
"2004-06-29",7,"Gijang",22.98
"2004-06-29",8,"Haeundae",22.85
"2004-06-29",9,"Nam",23.35
"2004-06-29",10,"Saha",21.96
"2004-06-29",11,"Sasang",24.27
"2004-06-29",12,"Seo",21.98
"2004-06-29",13,"Suyeong",24.6
"2004-06-29",14,"Yeongdo",21.96
"2004-06-29",15,"Yeonje",25.01
"2004-06-29",16,"Boeun",22.54
"2004-06-29",17,"Cheongju",22.77
"2004-06-29",18,"Cheongwon",22.73
"2004-06-29",19,"Chungju",21.78
"2004-06-29",20,"Danyang",22.02
"2004-06-29",21,"Eumseong",22.37
"2004-06-29",22,"Goesan",22.1
"2004-06-29",23,"Jecheon",21.61
"2004-06-29",24,"Jeungpyeong",22.6
"2004-06-29",25,"Jincheon",22.64
"2004-06-29",26,"Okcheon",22.7
"2004-06-29",27,"Yeongdong",22.58
"2004-06-29",28,"Asan",22.84
"2004-06-29",29,"Boryeong",22.08
"2004-06-29",30,"Buyeo",22.77
"2004-06-29",31,"Cheonan",22.81
"2004-06-29",32,"Cheongyang",22.85
"2004-06-29",33,"Dangjin",21.82
"2004-06-29",34,"Geumsan",22.38
"2004-06-29",35,"Gongju",22.93
"2004-06-29",36,"Gyeryong",22.82
"2004-06-29",37,"Hongseong",22.31
"2004-06-29",38,"Nonsan",22.91
"2004-06-29",39,"Seocheon",22.31
"2004-06-29",40,"Seosan",21.65
"2004-06-29",41,"Taean",20.79
"2004-06-29",42,"Yesan",22.9
"2004-06-29",43,"Buk",24.86
"2004-06-29",44,"Dalseo",25.04
"2004-06-29",45,"Dalseong",25.07
"2004-06-29",46,"Dong",24.77
"2004-06-29",47,"Jung",25.04
"2004-06-29",48,"Nam",25.04
"2004-06-29",49,"Seo",25.04
"2004-06-29",50,"Suseong",25.02
"2004-06-29",51,"Daedeok",22.78
"2004-06-29",52,"Dong",22.69
"2004-06-29",53,"Jung",22.74
"2004-06-29",54,"Seo",22.82
"2004-06-29",55,"Yuseong",22.87
"2004-06-29",56,"Cheorwon",21.47
"2004-06-29",57,"Chuncheon",21.59
"2004-06-29",58,"Donghae",23.78
"2004-06-29",59,"Gangneung",22.43
"2004-06-29",60,"Goseong",23.05
"2004-06-29",61,"Hoengseong",20.52
"2004-06-29",62,"Hongcheon",20.59
"2004-06-29",63,"Hwacheon",21.48
"2004-06-29",64,"Inje",21.4
"2004-06-29",65,"Jeongseon",21.28
"2004-06-29",66,"Pyeongchang",20.29
"2004-06-29",67,"Samcheok",22.71
"2004-06-29",68,"Sokcho",22.37
