"date","ID_2","NAME_2","t2m"
"2016-05-18",142,"Jinju",19.79
"2016-05-18",143,"Masan",18.97
"2016-05-18",144,"Miryang",20.31
"2016-05-18",145,"Namhae",18.13
"2016-05-18",146,"Sacheon",19.28
"2016-05-18",147,"Sancheong",20.03
"2016-05-18",148,"Tongyeong",17.43
"2016-05-18",149,"Uiryeong",20.01
"2016-05-18",150,"Yangsan",20.02
"2016-05-18",151,"Bupyeong",18.03
"2016-05-18",152,"Dong",17.35
"2016-05-18",153,"Ganghwa",17.68
"2016-05-18",154,"Gyeyang",18.03
"2016-05-18",155,"Jung",16.04
"2016-05-18",156,"Namdong",17.82
"2016-05-18",157,"Nam",18
"2016-05-18",158,"Ongjin",12.51
"2016-05-18",159,"Seo",17.7
"2016-05-18",160,"Yeonsu",18.03
"2016-05-18",161,"Jeju",17.9
"2016-05-18",162,"Seogwipo",18.55
"2016-05-18",163,"Buan",19.02
"2016-05-18",164,"Gimje",20.75
"2016-05-18",165,"Gochang",19.79
"2016-05-18",166,"Gunsan",19.49
"2016-05-18",167,"Iksan",21.26
"2016-05-18",168,"Imsil",20.77
"2016-05-18",169,"Jangsu",20.15
"2016-05-18",170,"Jeongeup",20.88
"2016-05-18",171,"Jeonju",21.11
"2016-05-18",172,"Jinan",20.31
"2016-05-18",173,"Muju",20.05
"2016-05-18",174,"Namwon",20.33
"2016-05-18",175,"Sunchang",20.99
"2016-05-18",176,"Wanju",20.94
"2016-05-18",177,"Boseong",20.01
"2016-05-18",178,"Damyang",20.94
"2016-05-18",179,"Gangjin",20.19
"2016-05-18",180,"Goheung",18.42
"2016-05-18",181,"Gokseong",20.55
"2016-05-18",182,"Gurye",20.21
"2016-05-18",183,"Gwangyang",19.94
"2016-05-18",184,"Haenam",18.4
"2016-05-18",185,"Hampyeong",19.95
"2016-05-18",186,"Hwasun",20.62
"2016-05-18",187,"Jangheung",19.92
"2016-05-18",188,"Jangseong",20.8
"2016-05-18",189,"Jindo",16.66
"2016-05-18",190,"Mokpo",17.85
"2016-05-18",191,"Muan",19.55
"2016-05-18",192,"Naju",20.65
"2016-05-18",193,"Sinan",17.01
"2016-05-18",194,"Suncheon",20.39
"2016-05-18",195,"Wando",17.73
"2016-05-18",196,"Yeongam",20.12
"2016-05-18",197,"Yeonggwang",19.2
"2016-05-18",198,"Yeosu",18.27
"2016-05-18",199,"Yeongi",20.13
"2016-05-18",200,"Dobong",19.68
"2016-05-18",201,"Dong-daemun",19.59
"2016-05-18",202,"Dongjak",19.59
"2016-05-18",203,"Eun-pyeong",19.6
"2016-05-18",204,"Gandong",19.54
"2016-05-18",205,"Gangbuk",19.63
"2016-05-18",206,"Gangnam",19.59
"2016-05-18",207,"Gangseo",18.03
"2016-05-18",208,"Geum-cheon",19.28
"2016-05-18",209,"Guro",18.08
"2016-05-18",210,"Gwanak",19.59
"2016-05-18",211,"Gwang-jin",19.59
"2016-05-18",212,"Jongro",19.59
"2016-05-18",213,"Jung",19.59
"2016-05-18",214,"Jungnang",19.59
"2016-05-18",215,"Mapo",19.17
"2016-05-18",216,"Nowon",19.64
"2016-05-18",217,"Seocho",19.59
"2016-05-18",218,"Seodaemun",19.59
"2016-05-18",219,"Seongbuk",19.59
"2016-05-18",220,"Seongdong",19.59
"2016-05-18",221,"Songpa",19.57
"2016-05-18",222,"Yangcheon",18.03
"2016-05-18",223,"Yeongdeungpo",19.32
"2016-05-18",224,"Yongsan",19.59
"2016-05-18",225,"Buk",19.64
"2016-05-18",226,"Dong",19.22
"2016-05-18",227,"Jung",20.17
"2016-05-18",228,"Nam",20.09
"2016-05-18",229,"Ulju",20.35
"2016-05-19",1,"Buk",19.57
"2016-05-19",2,"Busanjin",19.55
"2016-05-19",3,"Dong",18.42
"2016-05-19",4,"Dongnae",19.52
"2016-05-19",5,"Gangseo",18.83
"2016-05-19",6,"Geumjeong",18.77
"2016-05-19",7,"Gijang",17.67
"2016-05-19",8,"Haeundae",17.64
"2016-05-19",9,"Nam",18.72
"2016-05-19",10,"Saha",18.04
"2016-05-19",11,"Sasang",19.19
"2016-05-19",12,"Seo",18.05
"2016-05-19",13,"Suyeong",19.19
"2016-05-19",14,"Yeongdo",18.04
"2016-05-19",15,"Yeonje",19.56
"2016-05-19",16,"Boeun",20.83
"2016-05-19",17,"Cheongju",21.66
"2016-05-19",18,"Cheongwon",21.71
"2016-05-19",19,"Chungju",21.93
"2016-05-19",20,"Danyang",21.58
"2016-05-19",21,"Eumseong",22.28
"2016-05-19",22,"Goesan",21.17
"2016-05-19",23,"Jecheon",21.6
"2016-05-19",24,"Jeungpyeong",22.13
"2016-05-19",25,"Jincheon",22.23
"2016-05-19",26,"Okcheon",20.68
"2016-05-19",27,"Yeongdong",20.19
"2016-05-19",28,"Asan",22.4
"2016-05-19",29,"Boryeong",20.8
"2016-05-19",30,"Buyeo",21.84
"2016-05-19",31,"Cheonan",22.33
"2016-05-19",32,"Cheongyang",22.37
"2016-05-19",33,"Dangjin",19.9
"2016-05-19",34,"Geumsan",20.89
"2016-05-19",35,"Gongju",22.08
"2016-05-19",36,"Gyeryong",21.5
"2016-05-19",37,"Hongseong",21.65
"2016-05-19",38,"Nonsan",21.95
"2016-05-19",39,"Seocheon",20.74
"2016-05-19",40,"Seosan",20.07
"2016-05-19",41,"Taean",18.64
"2016-05-19",42,"Yesan",22.6
"2016-05-19",43,"Buk",20.9
"2016-05-19",44,"Dalseo",21.02
"2016-05-19",45,"Dalseong",20.95
"2016-05-19",46,"Dong",20.54
"2016-05-19",47,"Jung",21.02
"2016-05-19",48,"Nam",21.01
"2016-05-19",49,"Seo",21.02
"2016-05-19",50,"Suseong",20.59
"2016-05-19",51,"Daedeok",21.28
"2016-05-19",52,"Dong",20.97
"2016-05-19",53,"Jung",21.16
"2016-05-19",54,"Seo",21.5
"2016-05-19",55,"Yuseong",21.68
"2016-05-19",56,"Cheorwon",20.3
"2016-05-19",57,"Chuncheon",20.48
"2016-05-19",58,"Donghae",21.86
"2016-05-19",59,"Gangneung",21.05
"2016-05-19",60,"Goseong",21.57
"2016-05-19",61,"Hoengseong",21.15
"2016-05-19",62,"Hongcheon",20.7
"2016-05-19",63,"Hwacheon",20.26
"2016-05-19",64,"Inje",21.37
"2016-05-19",65,"Jeongseon",21
"2016-05-19",66,"Pyeongchang",20.66
"2016-05-19",67,"Samcheok",20.28
"2016-05-19",68,"Sokcho",21.09
"2016-05-19",69,"Taebaek",21.42
"2016-05-19",70,"Wonju",21.67
"2016-05-19",71,"Yanggu",20.05
"2016-05-19",72,"Yangyang",21.92
"2016-05-19",73,"Yeongwol",21.11
"2016-05-19",74,"Buk",20.68
"2016-05-19",75,"Dong",19.58
"2016-05-19",76,"Gwangsan",19.78
"2016-05-19",77,"Ansan",19.04
"2016-05-19",78,"Ansoeng",22.45
"2016-05-19",79,"Anyang",21.69
"2016-05-19",80,"Bucheon",21.05
"2016-05-19",81,"Dongducheon",21.06
"2016-05-19",82,"Gapyeong",20.67
"2016-05-19",83,"Gimpo",20.99
"2016-05-19",84,"Goyang",21.7
"2016-05-19",85,"Gunpo",22.34
"2016-05-19",86,"Guri",21.75
"2016-05-19",87,"Gwacheon",22.38
"2016-05-19",88,"Gwangju",22.01
"2016-05-19",89,"Gwangmyeong",21.8
"2016-05-19",90,"Hanam",21.71
"2016-05-19",91,"Hwaseong",20.28
"2016-05-19",92,"Icheon",22.3
"2016-05-19",93,"Namyangju",21.33
"2016-05-19",94,"Osan",22.36
"2016-05-19",95,"Paju",21.39
"2016-05-19",96,"Pocheon",20.61
"2016-05-19",97,"Pyeongtaek",22.27
"2016-05-19",98,"Seongnam",22.13
"2016-05-19",99,"Siheung",20.24
"2016-05-19",100,"Suwon",22.36
"2016-05-19",101,"Uijeongbu",21.75
"2016-05-19",102,"Uiwang",22.36
"2016-05-19",103,"Yangju",21.73
"2016-05-19",104,"Yangpyeong",21.22
"2016-05-19",105,"Yeoju",22.04
"2016-05-19",106,"Yeoncheon",20.76
"2016-05-19",107,"Yongin",22.36
"2016-05-19",108,"Andong",21.11
"2016-05-19",109,"Bonghwa",21.29
"2016-05-19",110,"Cheongdo",20.34
"2016-05-19",111,"Cheongsong",19.35
"2016-05-19",112,"Chilgok",20.84
"2016-05-19",113,"Gimcheon",20.17
"2016-05-19",114,"Goryeong",20.96
"2016-05-19",115,"Gumi",20.74
"2016-05-19",116,"Gunwi",20.58
"2016-05-19",117,"Gyeongju",18.65
"2016-05-19",118,"Gyeongsan",20.45
"2016-05-19",119,"Mungyeong",20.83
"2016-05-19",120,"Pohang",17.96
"2016-05-19",121,"Sangju",20.32
"2016-05-19",122,"Seongju",20.76
"2016-05-19",123,"Uiseong",20.77
"2016-05-19",124,"Uljin",19.97
"2016-05-19",125,"Ulleung",17.23
"2016-05-19",126,"Yecheon",21.58
"2016-05-19",127,"Yeongcheon",19.91
"2016-05-19",128,"Yeongdeok",18.76
"2016-05-19",129,"Yeongju",21.81
"2016-05-19",130,"Yeongyang",20.31
"2016-05-19",131,"Changnyeong",20.87
"2016-05-19",132,"Changwon",20.18
"2016-05-19",133,"Geochang",19.96
"2016-05-19",134,"Geoje",17.65
"2016-05-19",135,"Gimhae",19.91
"2016-05-19",136,"Goseong",19.2
"2016-05-19",137,"Hadong",19.9
"2016-05-19",138,"Haman",20.35
"2016-05-19",139,"Hamyang",20.13
"2016-05-19",140,"Hapcheon",20.56
"2016-05-19",141,"Jinhae",19.28
"2016-05-19",142,"Jinju",20.1
"2016-05-19",143,"Masan",19.73
"2016-05-19",144,"Miryang",20.19
"2016-05-19",145,"Namhae",18.48
"2016-05-19",146,"Sacheon",19.84
"2016-05-19",147,"Sancheong",19.96
"2016-05-19",148,"Tongyeong",18.02
"2016-05-19",149,"Uiryeong",20.58
"2016-05-19",150,"Yangsan",19.27
"2016-05-19",151,"Bupyeong",21.05
"2016-05-19",152,"Dong",20.28
"2016-05-19",153,"Ganghwa",20.15
"2016-05-19",154,"Gyeyang",21.05
"2016-05-19",155,"Jung",18.69
"2016-05-19",156,"Namdong",20.85
"2016-05-19",157,"Nam",21.02
"2016-05-19",158,"Ongjin",15.88
"2016-05-19",159,"Seo",20.67
"2016-05-19",160,"Yeonsu",21.05
"2016-05-19",161,"Jeju",18.09
"2016-05-19",162,"Seogwipo",18.86
"2016-05-19",163,"Buan",18.85
"2016-05-19",164,"Gimje",21.71
"2016-05-19",165,"Gochang",19.15
"2016-05-19",166,"Gunsan",20.78
"2016-05-19",167,"Iksan",22.64
"2016-05-19",168,"Imsil",21.72
"2016-05-19",169,"Jangsu",20.73
"2016-05-19",170,"Jeongeup",21.62
"2016-05-19",171,"Jeonju",22.24
"2016-05-19",172,"Jinan",21
"2016-05-19",173,"Muju",20.09
"2016-05-19",174,"Namwon",20.7
"2016-05-19",175,"Sunchang",21.76
"2016-05-19",176,"Wanju",21.82
"2016-05-19",177,"Boseong",18.89
"2016-05-19",178,"Damyang",20.82
"2016-05-19",179,"Gangjin",18.54
"2016-05-19",180,"Goheung",17.6
"2016-05-19",181,"Gokseong",20.42
"2016-05-19",182,"Gurye",20.17
"2016-05-19",183,"Gwangyang",19.81
"2016-05-19",184,"Haenam",16.89
"2016-05-19",185,"Hampyeong",18.34
"2016-05-19",186,"Hwasun",19.4
"2016-05-19",187,"Jangheung",18.07
"2016-05-19",188,"Jangseong",20.48
"2016-05-19",189,"Jindo",15.37
"2016-05-19",190,"Mokpo",15.84
"2016-05-19",191,"Muan",17.73
"2016-05-19",192,"Naju",19.23
"2016-05-19",193,"Sinan",15.24
"2016-05-19",194,"Suncheon",19.71
"2016-05-19",195,"Wando",16.67
"2016-05-19",196,"Yeongam",18.16
"2016-05-19",197,"Yeonggwang",17.35
"2016-05-19",198,"Yeosu",18.15
"2016-05-19",199,"Yeongi",22.05
"2016-05-19",200,"Dobong",21.89
"2016-05-19",201,"Dong-daemun",22.38
"2016-05-19",202,"Dongjak",22.38
"2016-05-19",203,"Eun-pyeong",22.32
"2016-05-19",204,"Gandong",21.71
"2016-05-19",205,"Gangbuk",22.16
"2016-05-19",206,"Gangnam",22.38
"2016-05-19",207,"Gangseo",21.05
"2016-05-19",208,"Geum-cheon",22.12
"2016-05-19",209,"Guro",21.09
"2016-05-19",210,"Gwanak",22.38
"2016-05-19",211,"Gwang-jin",22.35
"2016-05-19",212,"Jongro",22.38
"2016-05-19",213,"Jung",22.38
"2016-05-19",214,"Jungnang",22.38
"2016-05-19",215,"Mapo",22.02
"2016-05-19",216,"Nowon",22.13
"2016-05-19",217,"Seocho",22.38
"2016-05-19",218,"Seodaemun",22.38
"2016-05-19",219,"Seongbuk",22.38
"2016-05-19",220,"Seongdong",22.38
"2016-05-19",221,"Songpa",22.09
"2016-05-19",222,"Yangcheon",21.05
"2016-05-19",223,"Yeongdeungpo",22.15
"2016-05-19",224,"Yongsan",22.38
"2016-05-19",225,"Buk",17.48
"2016-05-19",226,"Dong",16.89
"2016-05-19",227,"Jung",18.24
"2016-05-19",228,"Nam",18.13
"2016-05-19",229,"Ulju",18.6
"2016-05-20",1,"Buk",20.24
"2016-05-20",2,"Busanjin",20.23
"2016-05-20",3,"Dong",18.79
"2016-05-20",4,"Dongnae",20.19
"2016-05-20",5,"Gangseo",19.37
"2016-05-20",6,"Geumjeong",19.45
"2016-05-20",7,"Gijang",18.38
"2016-05-20",8,"Haeundae",18.32
"2016-05-20",9,"Nam",19.18
"2016-05-20",10,"Saha",18.31
"2016-05-20",11,"Sasang",19.77
"2016-05-20",12,"Seo",18.32
"2016-05-20",13,"Suyeong",19.87
"2016-05-20",14,"Yeongdo",18.31
"2016-05-20",15,"Yeonje",20.23
"2016-05-20",16,"Boeun",20.22
"2016-05-20",17,"Cheongju",21.03
"2016-05-20",18,"Cheongwon",21
"2016-05-20",19,"Chungju",20.49
"2016-05-20",20,"Danyang",19.53
"2016-05-20",21,"Eumseong",21.11
"2016-05-20",22,"Goesan",19.91
"2016-05-20",23,"Jecheon",19.85
"2016-05-20",24,"Jeungpyeong",21.09
"2016-05-20",25,"Jincheon",21.21
"2016-05-20",26,"Okcheon",20.53
"2016-05-20",27,"Yeongdong",19.73
"2016-05-20",28,"Asan",21.35
"2016-05-20",29,"Boryeong",19.71
"2016-05-20",30,"Buyeo",21.15
"2016-05-20",31,"Cheonan",21.37
"2016-05-20",32,"Cheongyang",21.34
"2016-05-20",33,"Dangjin",19.34
"2016-05-20",34,"Geumsan",20.71
"2016-05-20",35,"Gongju",21.5
"2016-05-20",36,"Gyeryong",21.49
"2016-05-20",37,"Hongseong",20.27
"2016-05-20",38,"Nonsan",21.76
"2016-05-20",39,"Seocheon",20.38
"2016-05-20",40,"Seosan",19.27
"2016-05-20",41,"Taean",17.65
"2016-05-20",42,"Yesan",21.38
"2016-05-20",43,"Buk",20.55
"2016-05-20",44,"Dalseo",20.72
"2016-05-20",45,"Dalseong",20.75
"2016-05-20",46,"Dong",20.42
"2016-05-20",47,"Jung",20.72
"2016-05-20",48,"Nam",20.71
"2016-05-20",49,"Seo",20.72
"2016-05-20",50,"Suseong",20.61
"2016-05-20",51,"Daedeok",20.98
"2016-05-20",52,"Dong",20.93
"2016-05-20",53,"Jung",21.14
"2016-05-20",54,"Seo",21.49
"2016-05-20",55,"Yuseong",21.48
"2016-05-20",56,"Cheorwon",20.1
"2016-05-20",57,"Chuncheon",20.13
"2016-05-20",58,"Donghae",18.78
"2016-05-20",59,"Gangneung",18.53
"2016-05-20",60,"Goseong",18.15
"2016-05-20",61,"Hoengseong",19.95
"2016-05-20",62,"Hongcheon",19.59
"2016-05-20",63,"Hwacheon",19.91
"2016-05-20",64,"Inje",19.12
"2016-05-20",65,"Jeongseon",18.93
"2016-05-20",66,"Pyeongchang",18.88
"2016-05-20",67,"Samcheok",18.56
"2016-05-20",68,"Sokcho",17.65
"2016-05-20",69,"Taebaek",18.8
"2016-05-20",70,"Wonju",20.53
"2016-05-20",71,"Yanggu",18.9
"2016-05-20",72,"Yangyang",19.26
"2016-05-20",73,"Yeongwol",19.39
"2016-05-20",74,"Buk",21.57
"2016-05-20",75,"Dong",21.37
"2016-05-20",76,"Gwangsan",21.83
"2016-05-20",77,"Ansan",18.31
"2016-05-20",78,"Ansoeng",21.45
"2016-05-20",79,"Anyang",20.85
"2016-05-20",80,"Bucheon",20.16
"2016-05-20",81,"Dongducheon",21.01
"2016-05-20",82,"Gapyeong",20.61
"2016-05-20",83,"Gimpo",20.59
"2016-05-20",84,"Goyang",21.45
"2016-05-20",85,"Gunpo",21.19
"2016-05-20",86,"Guri",21.21
"2016-05-20",87,"Gwacheon",21.73
"2016-05-20",88,"Gwangju",21.26
"2016-05-20",89,"Gwangmyeong",21.04
"2016-05-20",90,"Hanam",21.18
"2016-05-20",91,"Hwaseong",19.44
"2016-05-20",92,"Icheon",21.38
"2016-05-20",93,"Namyangju",21.09
"2016-05-20",94,"Osan",21.21
"2016-05-20",95,"Paju",21.26
"2016-05-20",96,"Pocheon",20.62
"2016-05-20",97,"Pyeongtaek",21.18
"2016-05-20",98,"Seongnam",21.34
"2016-05-20",99,"Siheung",19.41
"2016-05-20",100,"Suwon",21.21
"2016-05-20",101,"Uijeongbu",21.74
"2016-05-20",102,"Uiwang",21.27
"2016-05-20",103,"Yangju",21.71
"2016-05-20",104,"Yangpyeong",20.7
"2016-05-20",105,"Yeoju",21.2
"2016-05-20",106,"Yeoncheon",20.67
"2016-05-20",107,"Yongin",21.36
"2016-05-20",108,"Andong",19.8
"2016-05-20",109,"Bonghwa",19.21
"2016-05-20",110,"Cheongdo",20.56
"2016-05-20",111,"Cheongsong",19.42
"2016-05-20",112,"Chilgok",20.31
"2016-05-20",113,"Gimcheon",19.5
"2016-05-20",114,"Goryeong",20.64
"2016-05-20",115,"Gumi",19.93
"2016-05-20",116,"Gunwi",20.09
"2016-05-20",117,"Gyeongju",19.55
"2016-05-20",118,"Gyeongsan",20.53
"2016-05-20",119,"Mungyeong",19.31
"2016-05-20",120,"Pohang",18.71
"2016-05-20",121,"Sangju",19.36
"2016-05-20",122,"Seongju",20.24
"2016-05-20",123,"Uiseong",19.9
"2016-05-20",124,"Uljin",18.71
"2016-05-20",125,"Ulleung",16.6
"2016-05-20",126,"Yecheon",19.81
"2016-05-20",127,"Yeongcheon",20.37
"2016-05-20",128,"Yeongdeok",18.72
"2016-05-20",129,"Yeongju",19.69
"2016-05-20",130,"Yeongyang",19.24
"2016-05-20",131,"Changnyeong",21.03
"2016-05-20",132,"Changwon",20.67
"2016-05-20",133,"Geochang",19.36
"2016-05-20",134,"Geoje",18.25
"2016-05-20",135,"Gimhae",20.47
"2016-05-20",136,"Goseong",19.88
"2016-05-20",137,"Hadong",20.05
"2016-05-20",138,"Haman",20.9
"2016-05-20",139,"Hamyang",19.32
"2016-05-20",140,"Hapcheon",20.5
"2016-05-20",141,"Jinhae",19.78
"2016-05-20",142,"Jinju",20.59
"2016-05-20",143,"Masan",20.29
"2016-05-20",144,"Miryang",20.46
"2016-05-20",145,"Namhae",19.38
"2016-05-20",146,"Sacheon",20.54
"2016-05-20",147,"Sancheong",19.84
"2016-05-20",148,"Tongyeong",18.71
"2016-05-20",149,"Uiryeong",20.97
"2016-05-20",150,"Yangsan",19.92
"2016-05-20",151,"Bupyeong",20.16
"2016-05-20",152,"Dong",19.48
"2016-05-20",153,"Ganghwa",19.82
"2016-05-20",154,"Gyeyang",20.16
"2016-05-20",155,"Jung",18.1
"2016-05-20",156,"Namdong",19.98
"2016-05-20",157,"Nam",20.13
"2016-05-20",158,"Ongjin",15.32
"2016-05-20",159,"Seo",19.82
"2016-05-20",160,"Yeonsu",20.16
"2016-05-20",161,"Jeju",18.74
"2016-05-20",162,"Seogwipo",19.87
"2016-05-20",163,"Buan",20.42
"2016-05-20",164,"Gimje",21.94
"2016-05-20",165,"Gochang",20.91
"2016-05-20",166,"Gunsan",20.8
"2016-05-20",167,"Iksan",22.44
"2016-05-20",168,"Imsil",20.91
"2016-05-20",169,"Jangsu",19.71
"2016-05-20",170,"Jeongeup",21.83
"2016-05-20",171,"Jeonju",21.77
"2016-05-20",172,"Jinan",20.2
"2016-05-20",173,"Muju",19.46
"2016-05-20",174,"Namwon",20.05
"2016-05-20",175,"Sunchang",21.37
"2016-05-20",176,"Wanju",21.59
"2016-05-20",177,"Boseong",20.97
"2016-05-20",178,"Damyang",21.57
"2016-05-20",179,"Gangjin",21.07
"2016-05-20",180,"Goheung",19.52
"2016-05-20",181,"Gokseong",20.73
"2016-05-20",182,"Gurye",19.98
"2016-05-20",183,"Gwangyang",20.61
"2016-05-20",184,"Haenam",19.58
"2016-05-20",185,"Hampyeong",21.43
"2016-05-20",186,"Hwasun",21.26
"2016-05-20",187,"Jangheung",20.57
"2016-05-20",188,"Jangseong",21.82
"2016-05-20",189,"Jindo",17.9
"2016-05-20",190,"Mokpo",19.23
"2016-05-20",191,"Muan",21.11
"2016-05-20",192,"Naju",21.91
"2016-05-20",193,"Sinan",18.2
"2016-05-20",194,"Suncheon",20.98
"2016-05-20",195,"Wando",18.82
"2016-05-20",196,"Yeongam",20.98
"2016-05-20",197,"Yeonggwang",20.29
"2016-05-20",198,"Yeosu",19.48
"2016-05-20",199,"Yeongi",21.49
"2016-05-20",200,"Dobong",21.78
"2016-05-20",201,"Dong-daemun",21.73
"2016-05-20",202,"Dongjak",21.73
"2016-05-20",203,"Eun-pyeong",21.73
"2016-05-20",204,"Gandong",21.18
"2016-05-20",205,"Gangbuk",21.75
"2016-05-20",206,"Gangnam",21.72
"2016-05-20",207,"Gangseo",20.16
"2016-05-20",208,"Geum-cheon",21.41
"2016-05-20",209,"Guro",20.21
"2016-05-20",210,"Gwanak",21.73
"2016-05-20",211,"Gwang-jin",21.7
"2016-05-20",212,"Jongro",21.73
"2016-05-20",213,"Jung",21.73
"2016-05-20",214,"Jungnang",21.73
"2016-05-20",215,"Mapo",21.3
"2016-05-20",216,"Nowon",21.76
"2016-05-20",217,"Seocho",21.73
"2016-05-20",218,"Seodaemun",21.73
"2016-05-20",219,"Seongbuk",21.73
"2016-05-20",220,"Seongdong",21.73
"2016-05-20",221,"Songpa",21.48
"2016-05-20",222,"Yangcheon",20.16
"2016-05-20",223,"Yeongdeungpo",21.45
"2016-05-20",224,"Yongsan",21.73
"2016-05-20",225,"Buk",18.49
"2016-05-20",226,"Dong",17.83
"2016-05-20",227,"Jung",19.34
"2016-05-20",228,"Nam",19.22
"2016-05-20",229,"Ulju",19.55
"2016-05-21",1,"Buk",19.58
"2016-05-21",2,"Busanjin",19.57
"2016-05-21",3,"Dong",18.58
"2016-05-21",4,"Dongnae",19.55
"2016-05-21",5,"Gangseo",18.91
"2016-05-21",6,"Geumjeong",19.06
"2016-05-21",7,"Gijang",18.31
"2016-05-21",8,"Haeundae",18.31
"2016-05-21",9,"Nam",18.85
"2016-05-21",10,"Saha",18.25
"2016-05-21",11,"Sasang",19.26
"2016-05-21",12,"Seo",18.26
"2016-05-21",13,"Suyeong",19.34
"2016-05-21",14,"Yeongdo",18.25
"2016-05-21",15,"Yeonje",19.58
"2016-05-21",16,"Boeun",20.18
"2016-05-21",17,"Cheongju",21.29
"2016-05-21",18,"Cheongwon",21.32
"2016-05-21",19,"Chungju",20.36
"2016-05-21",20,"Danyang",19.28
"2016-05-21",21,"Eumseong",21.29
"2016-05-21",22,"Goesan",20.02
"2016-05-21",23,"Jecheon",19.52
"2016-05-21",24,"Jeungpyeong",21.45
"2016-05-21",25,"Jincheon",21.65
"2016-05-21",26,"Okcheon",20.33
"2016-05-21",27,"Yeongdong",19.36
"2016-05-21",28,"Asan",22.28
"2016-05-21",29,"Boryeong",20.93
"2016-05-21",30,"Buyeo",22.2
"2016-05-21",31,"Cheonan",22.12
"2016-05-21",32,"Cheongyang",22.32
"2016-05-21",33,"Dangjin",20.76
"2016-05-21",34,"Geumsan",20.77
"2016-05-21",35,"Gongju",22.16
"2016-05-21",36,"Gyeryong",21.84
"2016-05-21",37,"Hongseong",21.45
"2016-05-21",38,"Nonsan",22.35
"2016-05-21",39,"Seocheon",21.58
"2016-05-21",40,"Seosan",20.62
"2016-05-21",41,"Taean",19.1
"2016-05-21",42,"Yesan",22.53
"2016-05-21",43,"Buk",19.72
"2016-05-21",44,"Dalseo",19.78
"2016-05-21",45,"Dalseong",19.78
"2016-05-21",46,"Dong",19.58
"2016-05-21",47,"Jung",19.78
"2016-05-21",48,"Nam",19.78
"2016-05-21",49,"Seo",19.78
"2016-05-21",50,"Suseong",19.65
"2016-05-21",51,"Daedeok",21.1
"2016-05-21",52,"Dong",20.91
"2016-05-21",53,"Jung",21.26
"2016-05-21",54,"Seo",21.84
"2016-05-21",55,"Yuseong",21.91
"2016-05-21",56,"Cheorwon",19.41
"2016-05-21",57,"Chuncheon",18.83
"2016-05-21",58,"Donghae",18.92
"2016-05-21",59,"Gangneung",18.44
"2016-05-21",60,"Goseong",18.42
"2016-05-21",61,"Hoengseong",19.2
"2016-05-21",62,"Hongcheon",18.76
"2016-05-21",63,"Hwacheon",18.81
"2016-05-21",64,"Inje",18.65
"2016-05-21",65,"Jeongseon",18.41
"2016-05-21",66,"Pyeongchang",18.37
"2016-05-21",67,"Samcheok",18.34
"2016-05-21",68,"Sokcho",17.68
"2016-05-21",69,"Taebaek",18.05
"2016-05-21",70,"Wonju",19.94
"2016-05-21",71,"Yanggu",18.1
"2016-05-21",72,"Yangyang",19.11
"2016-05-21",73,"Yeongwol",18.83
"2016-05-21",74,"Buk",22.6
"2016-05-21",75,"Dong",22.18
"2016-05-21",76,"Gwangsan",22.79
"2016-05-21",77,"Ansan",19.65
"2016-05-21",78,"Ansoeng",22
"2016-05-21",79,"Anyang",21.78
"2016-05-21",80,"Bucheon",21.5
"2016-05-21",81,"Dongducheon",20.78
"2016-05-21",82,"Gapyeong",19.42
"2016-05-21",83,"Gimpo",21.84
"2016-05-21",84,"Goyang",22.19
"2016-05-21",85,"Gunpo",22.21
"2016-05-21",86,"Guri",20.97
"2016-05-21",87,"Gwacheon",22.36
"2016-05-21",88,"Gwangju",21.26
"2016-05-21",89,"Gwangmyeong",21.98
"2016-05-21",90,"Hanam",20.88
"2016-05-21",91,"Hwaseong",20.71
"2016-05-21",92,"Icheon",21.48
"2016-05-21",93,"Namyangju",20.54
"2016-05-21",94,"Osan",22.22
"2016-05-21",95,"Paju",21.87
"2016-05-21",96,"Pocheon",19.71
"2016-05-21",97,"Pyeongtaek",22.24
"2016-05-21",98,"Seongnam",21.7
"2016-05-21",99,"Siheung",20.75
"2016-05-21",100,"Suwon",22.22
"2016-05-21",101,"Uijeongbu",21.78
"2016-05-21",102,"Uiwang",22.24
"2016-05-21",103,"Yangju",21.78
"2016-05-21",104,"Yangpyeong",19.83
"2016-05-21",105,"Yeoju",20.97
"2016-05-21",106,"Yeoncheon",20.49
"2016-05-21",107,"Yongin",21.87
"2016-05-21",108,"Andong",19.38
"2016-05-21",109,"Bonghwa",18.57
"2016-05-21",110,"Cheongdo",19.43
"2016-05-21",111,"Cheongsong",18.25
"2016-05-21",112,"Chilgok",19.64
"2016-05-21",113,"Gimcheon",18.94
"2016-05-21",114,"Goryeong",19.75
"2016-05-21",115,"Gumi",19.65
"2016-05-21",116,"Gunwi",19.56
"2016-05-21",117,"Gyeongju",18.76
"2016-05-21",118,"Gyeongsan",19.54
"2016-05-21",119,"Mungyeong",19.38
"2016-05-21",120,"Pohang",18.11
"2016-05-21",121,"Sangju",19.28
"2016-05-21",122,"Seongju",19.52
"2016-05-21",123,"Uiseong",19.6
"2016-05-21",124,"Uljin",18.21
"2016-05-21",125,"Ulleung",16.94
"2016-05-21",126,"Yecheon",19.89
"2016-05-21",127,"Yeongcheon",19.14
"2016-05-21",128,"Yeongdeok",17.6
