"date","ID_2","NAME_2","t2m"
"2010-05-25",163,"Celje",14.64
"2010-05-25",164,"Dobje",15.3
"2010-05-25",165,"Dobrna",14.28
"2010-05-25",166,"Gornji Grad",12.9
"2010-05-25",167,"Kozje",15.75
"2010-05-25",168,"Laško",14.94
"2010-05-25",169,"Ljubno",12.18
"2010-05-25",170,"Luce",12.4
"2010-05-25",171,"Mozirje",13.43
"2010-05-25",172,"Nazarje",13.62
"2010-05-25",173,"Podcetrtek",15.68
"2010-05-25",174,"Polzela",13.85
"2010-05-25",175,"Prebold",13.86
"2010-05-25",176,"Radece",15.18
"2010-05-25",177,"Rogaška Slatina",15.55
"2010-05-25",178,"Rogatec",15.87
"2010-05-25",179,"Slovenske Konjice",15.25
"2010-05-25",180,"Solcava",11.29
"2010-05-25",181,"Tabor",13.85
"2010-05-25",182,"Velenje",13.52
"2010-05-25",183,"Vitanje",13.15
"2010-05-25",184,"Vojnik",14.64
"2010-05-25",185,"Vransko",13.85
"2010-05-25",186,"Zrece",13.76
"2010-05-25",187,"Brežice",15.33
"2010-05-25",188,"Krško",15.26
"2010-05-25",189,"Sevnica",15.36
"2010-05-25",190,"Hrastnik",14.48
"2010-05-25",191,"Trbovlje",14.28
"2010-05-25",192,"Zagorje ob Savi",14.11
"2010-05-26",1,"Šenčur",13.27
"2010-05-26",2,"Škofja Loka",13.13
"2010-05-26",3,"Železniki",12.93
"2010-05-26",4,"Žiri",14.06
"2010-05-26",5,"Žirovnica",12.31
"2010-05-26",6,"Bled",12.93
"2010-05-26",7,"Bohinj",12.99
"2010-05-26",8,"Cerklje na Gorenjskem",13.27
"2010-05-26",9,"Gorenja Vas-Poljane",13.52
"2010-05-26",10,"Jesenice",12.93
"2010-05-26",11,"Jezersko",13.07
"2010-05-26",12,"Kranj",13.08
"2010-05-26",13,"Kranjska Gora",13.23
"2010-05-26",14,"Naklo",13.04
"2010-05-26",15,"Preddvor",13.27
"2010-05-26",16,"Radovljica",12.9
"2010-05-26",17,"Tržič",12.7
"2010-05-26",18,"Šempeter-Vrtojba",15.04
"2010-05-26",19,"Ajdovščina",14.93
"2010-05-26",20,"Bovec",13.58
"2010-05-26",21,"Brda",16.26
"2010-05-26",22,"Cerkno",13.51
"2010-05-26",23,"Idrija",14.3
"2010-05-26",24,"Kanal",15.23
"2010-05-26",25,"Kobarid",13.8
"2010-05-26",26,"Miren-Kostanjevica",17.5
"2010-05-26",27,"Nova Gorica",15.08
"2010-05-26",28,"Tolmin",13.46
"2010-05-26",29,"Vipava",15
"2010-05-26",30,"Šentjernej",13.91
"2010-05-26",31,"Škocjan",15.65
"2010-05-26",32,"Žužemberk",13.08
"2010-05-26",33,"Crnomelj",12.86
"2010-05-26",34,"Dolenjske Toplice",13.21
"2010-05-26",35,"Kocevje",12.6
"2010-05-26",36,"Kostel",12.46
"2010-05-26",37,"Loški Potok",12.88
"2010-05-26",38,"Metlika",13.64
"2010-05-26",39,"Mirna Pec",13.49
"2010-05-26",40,"Novo Mesto",13.83
"2010-05-26",41,"Osilnica",12.54
"2010-05-26",42,"Ribnica",12.77
"2010-05-26",43,"Semic",13.33
"2010-05-26",44,"Sodražica",13.01
"2010-05-26",45,"Trebnje",15.12
"2010-05-26",46,"Črna na Koroškem",13.34
"2010-05-26",47,"Dravograd",13.34
"2010-05-26",48,"Mežica",13.34
"2010-05-26",49,"Mislinja",14.45
"2010-05-26",50,"Muta",13.97
"2010-05-26",51,"Podvelka",14.79
"2010-05-26",52,"Prevalje",13.33
"2010-05-26",53,"Radlje ob Dravi",14.4
"2010-05-26",54,"Ravne na Koroškem",13.33
"2010-05-26",55,"Ribnica na Pohorju",14.46
"2010-05-26",56,"Slovenj Gradec",13.54
"2010-05-26",57,"Vuzenica",14.31
"2010-05-26",58,"Bloke",13.11
"2010-05-26",59,"Cerknica",13.32
"2010-05-26",60,"Ilirska Bistrica",13.67
"2010-05-26",61,"Loška Dolina",13.08
"2010-05-26",62,"Pivka",13.76
"2010-05-26",63,"Postojna",14
"2010-05-26",64,"Divaca",15.06
"2010-05-26",65,"Hrpelje-Kozina",15.57
"2010-05-26",66,"Izola",18.35
"2010-05-26",67,"Komen",17.08
"2010-05-26",68,"Koper",16.98
"2010-05-26",69,"Piran",18.69
"2010-05-26",70,"Sežana",15.93
"2010-05-26",71,"Škofljica",13.94
"2010-05-26",72,"Borovnica",13.68
"2010-05-26",73,"Brezovica",13.88
"2010-05-26",74,"Dobrepolje",12.86
"2010-05-26",75,"Dobrova-Polhov Gradec",13.65
"2010-05-26",76,"Dol pri Ljubljani",14.43
"2010-05-26",77,"Domžale",13.71
"2010-05-26",78,"Grosuplje",14.37
"2010-05-26",79,"Horjul",13.59
"2010-05-26",80,"Ig",13.93
"2010-05-26",81,"Ivancna Gorica",14.07
"2010-05-26",82,"Kamnik",13.62
"2010-05-26",83,"Komenda",13.27
"2010-05-26",84,"Litija",14.91
"2010-05-26",85,"Ljubljana",14.07
"2010-05-26",86,"Logatec",13.66
"2010-05-26",87,"Lukovica",13.91
"2010-05-26",88,"Medvode",13.45
"2010-05-26",89,"Mengeš",13.27
"2010-05-26",90,"Moravce",14.05
"2010-05-26",91,"Trzin",13.52
"2010-05-26",92,"Velike Lašče",13.17
"2010-05-26",93,"Vodice",13.27
"2010-05-26",94,"Vrhnika",13.6
"2010-05-26",95,"Šentilj",15.77
"2010-05-26",96,"Žetale",17.21
"2010-05-26",97,"Benedikt",16.8
"2010-05-26",98,"Cerkvenjak",17.51
"2010-05-26",99,"Destrnik",17.28
"2010-05-26",100,"Dornava",17.51
"2010-05-26",101,"Duplek",17.06
"2010-05-26",102,"Gorišnica",17.39
"2010-05-26",103,"Hajdina",17.06
"2010-05-26",104,"Hoce-Slivnica",16.36
"2010-05-26",105,"Juršinci",17.51
"2010-05-26",106,"Kidricevo",17.08
"2010-05-26",107,"Kungota",15.37
"2010-05-26",108,"Lenart",17
"2010-05-26",109,"Lovrenc na Pohorju",15.13
"2010-05-26",110,"Majšperk",17.21
"2010-05-26",111,"Maribor",16.33
"2010-05-26",112,"Markovci",17.48
"2010-05-26",113,"Miklavž na Dravskem Polju",17.06
"2010-05-26",114,"Oplotnica",15.87
"2010-05-26",115,"Ormož",17.54
"2010-05-26",116,"Pesnica",16.43
"2010-05-26",117,"Podlehnik",17.22
"2010-05-26",118,"Ptuj",17.27
"2010-05-26",119,"Race-Fram",16.55
"2010-05-26",120,"Ruše",15.66
"2010-05-26",121,"Selnica ob Dravi",15.62
"2010-05-26",122,"Slovenska Bistrica",16.13
"2010-05-26",123,"Starše",17.06
"2010-05-26",124,"Sveta Ana",15.88
"2010-05-26",125,"Sveti Andraž v Slovenskih Goricah",17.51
"2010-05-26",126,"Trnovska Vas",17.35
"2010-05-26",127,"Videm",17.24
"2010-05-26",128,"Zavrc",17.33
"2010-05-26",129,"Šalovci",16.93
"2010-05-26",130,"Črenšovci",17.57
"2010-05-26",131,"Beltinci",17.35
"2010-05-26",132,"Cankova",16.26
"2010-05-26",133,"Dobrovnik",16.92
"2010-05-26",134,"Gornja Radgona",16.4
"2010-05-26",135,"Gornji Petrovci",16.93
"2010-05-26",136,"Grad",16.27
"2010-05-26",137,"Hodoš",16.94
"2010-05-26",138,"Kobilje",16.84
"2010-05-26",139,"Križevci",17.53
"2010-05-26",140,"Kuzma",16.27
"2010-05-26",141,"Lendava",17.21
"2010-05-26",142,"Ljutomer",17.55
"2010-05-26",143,"Moravske Toplice",16.94
"2010-05-26",144,"Murska Sobota",16.88
"2010-05-26",145,"Odranci",17.57
"2010-05-26",146,"Puconci",16.64
"2010-05-26",147,"Radenci",16.87
"2010-05-26",148,"Razkrižje",17.57
"2010-05-26",149,"Rogašovci",16.26
"2010-05-26",150,"Sveti Jurij",17.51
"2010-05-26",151,"Tišina",16.26
"2010-05-26",152,"Turnišče",17.24
"2010-05-26",153,"Velika Polana",17.56
"2010-05-26",154,"Veržej",17.57
"2010-05-26",155,"Šentjur pri Celju",16.31
"2010-05-26",156,"Šmarje pri Jelšah",16.48
"2010-05-26",157,"Šmartno ob Paki",14.75
"2010-05-26",158,"Šoštanj",13.49
"2010-05-26",159,"Štore",15.7
"2010-05-26",160,"Žalec",15.55
"2010-05-26",161,"Bistrica ob Sotli",16.44
"2010-05-26",162,"Braslovce",14.75
"2010-05-26",163,"Celje",15.7
"2010-05-26",164,"Dobje",16.29
"2010-05-26",165,"Dobrna",15.42
"2010-05-26",166,"Gornji Grad",13.86
"2010-05-26",167,"Kozje",16.3
"2010-05-26",168,"Laško",15.69
"2010-05-26",169,"Ljubno",13.63
"2010-05-26",170,"Luce",13.71
"2010-05-26",171,"Mozirje",14.41
"2010-05-26",172,"Nazarje",14.54
"2010-05-26",173,"Podcetrtek",16.42
"2010-05-26",174,"Polzela",14.75
"2010-05-26",175,"Prebold",14.76
"2010-05-26",176,"Radece",15.52
"2010-05-26",177,"Rogaška Slatina",16.82
"2010-05-26",178,"Rogatec",17.21
"2010-05-26",179,"Slovenske Konjice",16.45
"2010-05-26",180,"Solcava",13.29
"2010-05-26",181,"Tabor",14.75
"2010-05-26",182,"Velenje",14.66
"2010-05-26",183,"Vitanje",14.59
"2010-05-26",184,"Vojnik",15.7
"2010-05-26",185,"Vransko",14.75
"2010-05-26",186,"Zrece",15.17
"2010-05-26",187,"Brežice",15.99
"2010-05-26",188,"Krško",15.8
"2010-05-26",189,"Sevnica",15.73
"2010-05-26",190,"Hrastnik",15.16
"2010-05-26",191,"Trbovlje",14.95
"2010-05-26",192,"Zagorje ob Savi",14.81
"2010-05-27",1,"Šenčur",12.09
"2010-05-27",2,"Škofja Loka",12.32
"2010-05-27",3,"Železniki",11.96
"2010-05-27",4,"Žiri",13.93
"2010-05-27",5,"Žirovnica",13.13
"2010-05-27",6,"Bled",11.92
"2010-05-27",7,"Bohinj",12.01
"2010-05-27",8,"Cerklje na Gorenjskem",12.09
"2010-05-27",9,"Gorenja Vas-Poljane",13.01
"2010-05-27",10,"Jesenice",12.06
"2010-05-27",11,"Jezersko",12.5
"2010-05-27",12,"Kranj",12.12
"2010-05-27",13,"Kranjska Gora",11.79
"2010-05-27",14,"Naklo",12.12
"2010-05-27",15,"Preddvor",12.09
"2010-05-27",16,"Radovljica",12.3
"2010-05-27",17,"Tržič",12.7
"2010-05-27",18,"Šempeter-Vrtojba",15.1
"2010-05-27",19,"Ajdovščina",15.09
"2010-05-27",20,"Bovec",12.38
"2010-05-27",21,"Brda",16.34
"2010-05-27",22,"Cerkno",12.93
"2010-05-27",23,"Idrija",14.25
"2010-05-27",24,"Kanal",15.2
"2010-05-27",25,"Kobarid",12.93
"2010-05-27",26,"Miren-Kostanjevica",18.06
"2010-05-27",27,"Nova Gorica",15.18
"2010-05-27",28,"Tolmin",12.71
"2010-05-27",29,"Vipava",15.58
"2010-05-27",30,"Šentjernej",13
"2010-05-27",31,"Škocjan",13.97
"2010-05-27",32,"Žužemberk",12.32
"2010-05-27",33,"Crnomelj",12.52
"2010-05-27",34,"Dolenjske Toplice",12.27
"2010-05-27",35,"Kocevje",12.41
"2010-05-27",36,"Kostel",12.7
"2010-05-27",37,"Loški Potok",12.85
"2010-05-27",38,"Metlika",12.86
"2010-05-27",39,"Mirna Pec",12.46
"2010-05-27",40,"Novo Mesto",12.86
"2010-05-27",41,"Osilnica",12.83
"2010-05-27",42,"Ribnica",12.46
"2010-05-27",43,"Semic",12.57
"2010-05-27",44,"Sodražica",12.95
"2010-05-27",45,"Trebnje",13.53
"2010-05-27",46,"Črna na Koroškem",12.18
"2010-05-27",47,"Dravograd",11.95
"2010-05-27",48,"Mežica",12.23
"2010-05-27",49,"Mislinja",13.01
"2010-05-27",50,"Muta",12.8
"2010-05-27",51,"Podvelka",13.57
"2010-05-27",52,"Prevalje",11.98
"2010-05-27",53,"Radlje ob Dravi",13.14
"2010-05-27",54,"Ravne na Koroškem",11.85
"2010-05-27",55,"Ribnica na Pohorju",13.02
"2010-05-27",56,"Slovenj Gradec",12.07
"2010-05-27",57,"Vuzenica",12.87
"2010-05-27",58,"Bloke",13.17
"2010-05-27",59,"Cerknica",13.52
"2010-05-27",60,"Ilirska Bistrica",14.66
"2010-05-27",61,"Loška Dolina",13.24
"2010-05-27",62,"Pivka",14.14
"2010-05-27",63,"Postojna",14.43
"2010-05-27",64,"Divaca",15.68
"2010-05-27",65,"Hrpelje-Kozina",16.47
"2010-05-27",66,"Izola",19.28
"2010-05-27",67,"Komen",17.72
"2010-05-27",68,"Koper",17.94
"2010-05-27",69,"Piran",19.6
"2010-05-27",70,"Sežana",16.54
"2010-05-27",71,"Škofljica",13.22
"2010-05-27",72,"Borovnica",13.27
"2010-05-27",73,"Brezovica",13.23
"2010-05-27",74,"Dobrepolje",12.49
"2010-05-27",75,"Dobrova-Polhov Gradec",13.28
"2010-05-27",76,"Dol pri Ljubljani",13.43
"2010-05-27",77,"Domžale",12.58
"2010-05-27",78,"Grosuplje",13.4
"2010-05-27",79,"Horjul",13.29
"2010-05-27",80,"Ig",13.22
"2010-05-27",81,"Ivancna Gorica",13.19
"2010-05-27",82,"Kamnik",12.35
"2010-05-27",83,"Komenda",12.09
"2010-05-27",84,"Litija",13.52
"2010-05-27",85,"Ljubljana",13.25
"2010-05-27",86,"Logatec",13.44
"2010-05-27",87,"Lukovica",12.56
"2010-05-27",88,"Medvode",12.59
"2010-05-27",89,"Mengeš",12.09
"2010-05-27",90,"Moravce",12.79
"2010-05-27",91,"Trzin",12.52
"2010-05-27",92,"Velike Lašče",13.08
"2010-05-27",93,"Vodice",12.09
"2010-05-27",94,"Vrhnika",13.29
"2010-05-27",95,"Šentilj",15.53
"2010-05-27",96,"Žetale",15.85
"2010-05-27",97,"Benedikt",16.25
"2010-05-27",98,"Cerkvenjak",16.7
"2010-05-27",99,"Destrnik",16.38
"2010-05-27",100,"Dornava",16.7
"2010-05-27",101,"Duplek",16.08
"2010-05-27",102,"Gorišnica",16.41
"2010-05-27",103,"Hajdina",16.08
"2010-05-27",104,"Hoce-Slivnica",15.23
"2010-05-27",105,"Juršinci",16.7
"2010-05-27",106,"Kidricevo",16.04
"2010-05-27",107,"Kungota",14.8
"2010-05-27",108,"Lenart",16.11
"2010-05-27",109,"Lovrenc na Pohorju",13.78
"2010-05-27",110,"Majšperk",15.85
"2010-05-27",111,"Maribor",15.2
"2010-05-27",112,"Markovci",16.64
"2010-05-27",113,"Miklavž na Dravskem Polju",16.08
"2010-05-27",114,"Oplotnica",14.52
"2010-05-27",115,"Ormož",16.87
"2010-05-27",116,"Pesnica",15.81
"2010-05-27",117,"Podlehnik",15.91
"2010-05-27",118,"Ptuj",16.37
"2010-05-27",119,"Race-Fram",15.46
"2010-05-27",120,"Ruše",14.38
"2010-05-27",121,"Selnica ob Dravi",14.39
"2010-05-27",122,"Slovenska Bistrica",14.79
"2010-05-27",123,"Starše",16.08
"2010-05-27",124,"Sveta Ana",15.59
"2010-05-27",125,"Sveti Andraž v Slovenskih Goricah",16.7
"2010-05-27",126,"Trnovska Vas",16.48
"2010-05-27",127,"Videm",16.1
"2010-05-27",128,"Zavrc",16.29
"2010-05-27",129,"Šalovci",16.39
"2010-05-27",130,"Črenšovci",17
"2010-05-27",131,"Beltinci",16.8
"2010-05-27",132,"Cankova",16.14
"2010-05-27",133,"Dobrovnik",16.42
"2010-05-27",134,"Gornja Radgona",16.11
"2010-05-27",135,"Gornji Petrovci",16.41
"2010-05-27",136,"Grad",16.14
"2010-05-27",137,"Hodoš",16.41
"2010-05-27",138,"Kobilje",16.47
"2010-05-27",139,"Križevci",16.79
"2010-05-27",140,"Kuzma",16.14
"2010-05-27",141,"Lendava",16.95
"2010-05-27",142,"Ljutomer",16.9
"2010-05-27",143,"Moravske Toplice",16.41
"2010-05-27",144,"Murska Sobota",16.42
"2010-05-27",145,"Odranci",17
"2010-05-27",146,"Puconci",16.29
"2010-05-27",147,"Radenci",16.41
"2010-05-27",148,"Razkrižje",17
"2010-05-27",149,"Rogašovci",16.14
"2010-05-27",150,"Sveti Jurij",16.7
"2010-05-27",151,"Tišina",16.14
"2010-05-27",152,"Turnišče",16.69
"2010-05-27",153,"Velika Polana",17
"2010-05-27",154,"Veržej",17
"2010-05-27",155,"Šentjur pri Celju",14.72
"2010-05-27",156,"Šmarje pri Jelšah",14.92
"2010-05-27",157,"Šmartno ob Paki",13.2
"2010-05-27",158,"Šoštanj",12.01
"2010-05-27",159,"Štore",14.08
"2010-05-27",160,"Žalec",13.94
"2010-05-27",161,"Bistrica ob Sotli",14.86
"2010-05-27",162,"Braslovce",13.2
"2010-05-27",163,"Celje",14.08
"2010-05-27",164,"Dobje",14.7
"2010-05-27",165,"Dobrna",13.84
"2010-05-27",166,"Gornji Grad",12.52
"2010-05-27",167,"Kozje",14.68
"2010-05-27",168,"Laško",14.03
"2010-05-27",169,"Ljubno",12.39
"2010-05-27",170,"Luce",12.46
"2010-05-27",171,"Mozirje",12.89
"2010-05-27",172,"Nazarje",13.04
"2010-05-27",173,"Podcetrtek",14.99
"2010-05-27",174,"Polzela",13.2
"2010-05-27",175,"Prebold",13.21
"2010-05-27",176,"Radece",13.83
"2010-05-27",177,"Rogaška Slatina",15.35
"2010-05-27",178,"Rogatec",15.85
"2010-05-27",179,"Slovenske Konjice",14.88
"2010-05-27",180,"Solcava",12.38
"2010-05-27",181,"Tabor",13.2
"2010-05-27",182,"Velenje",13.13
"2010-05-27",183,"Vitanje",13.13
"2010-05-27",184,"Vojnik",14.08
"2010-05-27",185,"Vransko",13.2
"2010-05-27",186,"Zrece",13.72
"2010-05-27",187,"Brežice",14.66
"2010-05-27",188,"Krško",14.36
"2010-05-27",189,"Sevnica",14.03
"2010-05-27",190,"Hrastnik",13.55
"2010-05-27",191,"Trbovlje",13.35
"2010-05-27",192,"Zagorje ob Savi",13.25
"2010-05-28",1,"Šenčur",13.16
"2010-05-28",2,"Škofja Loka",11.44
"2010-05-28",3,"Železniki",11.15
"2010-05-28",4,"Žiri",12.48
"2010-05-28",5,"Žirovnica",12.44
"2010-05-28",6,"Bled",10.64
"2010-05-28",7,"Bohinj",11.1
"2010-05-28",8,"Cerklje na Gorenjskem",13.17
"2010-05-28",9,"Gorenja Vas-Poljane",11.81
"2010-05-28",10,"Jesenice",10.39
"2010-05-28",11,"Jezersko",13.44
"2010-05-28",12,"Kranj",11.69
"2010-05-28",13,"Kranjska Gora",9.74
"2010-05-28",14,"Naklo",11.35
"2010-05-28",15,"Preddvor",13.14
"2010-05-28",16,"Radovljica",11.55
"2010-05-28",17,"Tržič",12.37
"2010-05-28",18,"Šempeter-Vrtojba",13.51
"2010-05-28",19,"Ajdovščina",13.37
"2010-05-28",20,"Bovec",10.72
"2010-05-28",21,"Brda",14.46
"2010-05-28",22,"Cerkno",11.84
"2010-05-28",23,"Idrija",12.83
"2010-05-28",24,"Kanal",13.57
"2010-05-28",25,"Kobarid",11.59
"2010-05-28",26,"Miren-Kostanjevica",15.96
"2010-05-28",27,"Nova Gorica",13.56
"2010-05-28",28,"Tolmin",11.61
"2010-05-28",29,"Vipava",13.18
"2010-05-28",30,"Šentjernej",12.48
"2010-05-28",31,"Škocjan",13.58
"2010-05-28",32,"Žužemberk",11.74
"2010-05-28",33,"Crnomelj",12.45
"2010-05-28",34,"Dolenjske Toplice",11.82
"2010-05-28",35,"Kocevje",11.77
"2010-05-28",36,"Kostel",11.96
"2010-05-28",37,"Loški Potok",11.7
"2010-05-28",38,"Metlika",12.48
"2010-05-28",39,"Mirna Pec",12.05
"2010-05-28",40,"Novo Mesto",12.35
"2010-05-28",41,"Osilnica",12.03
"2010-05-28",42,"Ribnica",11.54
"2010-05-28",43,"Semic",12.09
"2010-05-28",44,"Sodražica",11.65
"2010-05-28",45,"Trebnje",13.33
"2010-05-28",46,"Črna na Koroškem",13.28
"2010-05-28",47,"Dravograd",12.41
"2010-05-28",48,"Mežica",13.4
"2010-05-28",49,"Mislinja",13.22
"2010-05-28",50,"Muta",13.02
"2010-05-28",51,"Podvelka",13.31
"2010-05-28",52,"Prevalje",12.73
"2010-05-28",53,"Radlje ob Dravi",13.36
"2010-05-28",54,"Ravne na Koroškem",12.4
"2010-05-28",55,"Ribnica na Pohorju",13.22
"2010-05-28",56,"Slovenj Gradec",12.55
"2010-05-28",57,"Vuzenica",13.12
"2010-05-28",58,"Bloke",11.7
"2010-05-28",59,"Cerknica",11.75
"2010-05-28",60,"Ilirska Bistrica",12.3
"2010-05-28",61,"Loška Dolina",11.78
"2010-05-28",62,"Pivka",12.06
"2010-05-28",63,"Postojna",12.27
"2010-05-28",64,"Divaca",13.24
"2010-05-28",65,"Hrpelje-Kozina",13.82
"2010-05-28",66,"Izola",16.83
"2010-05-28",67,"Komen",15.43
"2010-05-28",68,"Koper",15.36
"2010-05-28",69,"Piran",17.2
"2010-05-28",70,"Sežana",14.18
"2010-05-28",71,"Škofljica",12.22
"2010-05-28",72,"Borovnica",11.91
"2010-05-28",73,"Brezovica",12.17
"2010-05-28",74,"Dobrepolje",11.63
"2010-05-28",75,"Dobrova-Polhov Gradec",11.84
"2010-05-28",76,"Dol pri Ljubljani",12.97
"2010-05-28",77,"Domžale",13.41
"2010-05-28",78,"Grosuplje",12.88
"2010-05-28",79,"Horjul",11.75
"2010-05-28",80,"Ig",12.21
"2010-05-28",81,"Ivancna Gorica",12.7
"2010-05-28",82,"Kamnik",13.9
"2010-05-28",83,"Komenda",13.17
"2010-05-28",84,"Litija",13.31
"2010-05-28",85,"Ljubljana",12.48
"2010-05-28",86,"Logatec",11.89
"2010-05-28",87,"Lukovica",14.47
"2010-05-28",88,"Medvode",12.47
"2010-05-28",89,"Mengeš",13.17
"2010-05-28",90,"Moravce",14.06
"2010-05-28",91,"Trzin",12.81
"2010-05-28",92,"Velike Lašče",11.74
"2010-05-28",93,"Vodice",13.17
"2010-05-28",94,"Vrhnika",11.76
"2010-05-28",95,"Šentilj",13.7
"2010-05-28",96,"Žetale",14.08
"2010-05-28",97,"Benedikt",14.02
"2010-05-28",98,"Cerkvenjak",14.25
"2010-05-28",99,"Destrnik",13.47
"2010-05-28",100,"Dornava",14.25
"2010-05-28",101,"Duplek",12.71
"2010-05-28",102,"Gorišnica",14.1
"2010-05-28",103,"Hajdina",12.71
"2010-05-28",104,"Hoce-Slivnica",13
"2010-05-28",105,"Juršinci",14.25
"2010-05-28",106,"Kidricevo",12.91
"2010-05-28",107,"Kungota",13.4
"2010-05-28",108,"Lenart",12.99
"2010-05-28",109,"Lovrenc na Pohorju",13.26
"2010-05-28",110,"Majšperk",14.08
"2010-05-28",111,"Maribor",13.02
"2010-05-28",112,"Markovci",14.22
"2010-05-28",113,"Miklavž na Dravskem Polju",12.71
"2010-05-28",114,"Oplotnica",13.34
"2010-05-28",115,"Ormož",14.67
"2010-05-28",116,"Pesnica",13.19
"2010-05-28",117,"Podlehnik",14.04
"2010-05-28",118,"Ptuj",13.43
"2010-05-28",119,"Race-Fram",12.92
"2010-05-28",120,"Ruše",13.3
"2010-05-28",121,"Selnica ob Dravi",13.31
"2010-05-28",122,"Slovenska Bistrica",13.42
"2010-05-28",123,"Starše",12.71
"2010-05-28",124,"Sveta Ana",13.66
"2010-05-28",125,"Sveti Andraž v Slovenskih Goricah",14.25
"2010-05-28",126,"Trnovska Vas",13.7
"2010-05-28",127,"Videm",13.82
"2010-05-28",128,"Zavrc",14.03
"2010-05-28",129,"Šalovci",14.75
"2010-05-28",130,"Črenšovci",15
"2010-05-28",131,"Beltinci",14.91
"2010-05-28",132,"Cankova",14.59
"2010-05-28",133,"Dobrovnik",14.77
"2010-05-28",134,"Gornja Radgona",14.33
"2010-05-28",135,"Gornji Petrovci",14.75
"2010-05-28",136,"Grad",14.59
"2010-05-28",137,"Hodoš",14.75
"2010-05-28",138,"Kobilje",14.87
"2010-05-28",139,"Križevci",14.47
"2010-05-28",140,"Kuzma",14.59
"2010-05-28",141,"Lendava",15.04
"2010-05-28",142,"Ljutomer",14.75
"2010-05-28",143,"Moravske Toplice",14.75
"2010-05-28",144,"Murska Sobota",14.71
"2010-05-28",145,"Odranci",15
"2010-05-28",146,"Puconci",14.67
"2010-05-28",147,"Radenci",14.42
"2010-05-28",148,"Razkrižje",15
"2010-05-28",149,"Rogašovci",14.59
"2010-05-28",150,"Sveti Jurij",14.25
"2010-05-28",151,"Tišina",14.59
"2010-05-28",152,"Turnišče",14.87
"2010-05-28",153,"Velika Polana",15
"2010-05-28",154,"Veržej",15
"2010-05-28",155,"Šentjur pri Celju",13.56
"2010-05-28",156,"Šmarje pri Jelšah",13.47
"2010-05-28",157,"Šmartno ob Paki",14.89
"2010-05-28",158,"Šoštanj",12.68
"2010-05-28",159,"Štore",13.77
"2010-05-28",160,"Žalec",13.94
"2010-05-28",161,"Bistrica ob Sotli",13.53
"2010-05-28",162,"Braslovce",14.89
"2010-05-28",163,"Celje",13.77
"2010-05-28",164,"Dobje",13.56
"2010-05-28",165,"Dobrna",13.65
"2010-05-28",166,"Gornji Grad",14.45
"2010-05-28",167,"Kozje",13.66
"2010-05-28",168,"Laško",13.72
"2010-05-28",169,"Ljubno",13.96
"2010-05-28",170,"Luce",14.21
"2010-05-28",171,"Mozirje",14.36
"2010-05-28",172,"Nazarje",14.79
"2010-05-28",173,"Podcetrtek",14.13
"2010-05-28",174,"Polzela",14.89
"2010-05-28",175,"Prebold",14.88
"2010-05-28",176,"Radece",13.55
"2010-05-28",177,"Rogaška Slatina",13.75
"2010-05-28",178,"Rogatec",14.08
"2010-05-28",179,"Slovenske Konjice",13.49
"2010-05-28",180,"Solcava",13.61
"2010-05-28",181,"Tabor",14.89
"2010-05-28",182,"Velenje",13.67
"2010-05-28",183,"Vitanje",13.28
"2010-05-28",184,"Vojnik",13.77
"2010-05-28",185,"Vransko",14.89
"2010-05-28",186,"Zrece",13.38
"2010-05-28",187,"Brežice",13.89
"2010-05-28",188,"Krško",13.55
"2010-05-28",189,"Sevnica",13.62
"2010-05-28",190,"Hrastnik",14.18
"2010-05-28",191,"Trbovlje",14.33
"2010-05-28",192,"Zagorje ob Savi",14.33
"2010-05-29",1,"Šenčur",12.48
"2010-05-29",2,"Škofja Loka",11.96
"2010-05-29",3,"Železniki",11.61
"2010-05-29",4,"Žiri",13.25
"2010-05-29",5,"Žirovnica",11.16
"2010-05-29",6,"Bled",10.7
"2010-05-29",7,"Bohinj",11.52
"2010-05-29",8,"Cerklje na Gorenjskem",12.48
"2010-05-29",9,"Gorenja Vas-Poljane",12.45
"2010-05-29",10,"Jesenice",9.98
"2010-05-29",11,"Jezersko",13.04
"2010-05-29",12,"Kranj",11.96
"2010-05-29",13,"Kranjska Gora",9.92
"2010-05-29",14,"Naklo",11.85
"2010-05-29",15,"Preddvor",12.47
"2010-05-29",16,"Radovljica",11.72
"2010-05-29",17,"Tržič",11.85
"2010-05-29",18,"Šempeter-Vrtojba",14.34
"2010-05-29",19,"Ajdovščina",14.06
"2010-05-29",20,"Bovec",11.37
"2010-05-29",21,"Brda",15.43
"2010-05-29",22,"Cerkno",12.43
"2010-05-29",23,"Idrija",13.62
"2010-05-29",24,"Kanal",14.4
"2010-05-29",25,"Kobarid",12.14
"2010-05-29",26,"Miren-Kostanjevica",16.54
"2010-05-29",27,"Nova Gorica",14.36
"2010-05-29",28,"Tolmin",12.1
"2010-05-29",29,"Vipava",13.4
"2010-05-29",30,"Šentjernej",13.59
"2010-05-29",31,"Škocjan",14.28
"2010-05-29",32,"Žužemberk",12.3
"2010-05-29",33,"Crnomelj",12.97
"2010-05-29",34,"Dolenjske Toplice",12.39
"2010-05-29",35,"Kocevje",12.25
"2010-05-29",36,"Kostel",12.49
"2010-05-29",37,"Loški Potok",12.03
"2010-05-29",38,"Metlika",13.46
