"","date","ID_1","NAME_1","t2m"
"1567","2019-07-15",7,"Peloponnese, Western Greece and the Ionian Islands",20.06
"1568","2019-07-15",8,"Thessaly and Central Greece",18.84
"1569","2019-07-16",1,"Aegean",22.58
"1570","2019-07-16",2,"Athos",22.62
"1571","2019-07-16",3,"Attica",21.71
"1572","2019-07-16",4,"Crete",22.59
"1573","2019-07-16",5,"Epirus and Western Macedonia",16.55
"1574","2019-07-16",6,"Macedonia and Thrace",18.14
"1575","2019-07-16",7,"Peloponnese, Western Greece and the Ionian Islands",19.6
"1576","2019-07-16",8,"Thessaly and Central Greece",19.07
"1577","2019-07-17",1,"Aegean",23.38
"1578","2019-07-17",2,"Athos",22.45
"1579","2019-07-17",3,"Attica",21.76
"1580","2019-07-17",4,"Crete",22.34
"1581","2019-07-17",5,"Epirus and Western Macedonia",14.84
"1582","2019-07-17",6,"Macedonia and Thrace",18.42
"1583","2019-07-17",7,"Peloponnese, Western Greece and the Ionian Islands",19.14
"1584","2019-07-17",8,"Thessaly and Central Greece",17.94
"1585","2019-07-18",1,"Aegean",23.5
"1586","2019-07-18",2,"Athos",24.72
"1587","2019-07-18",3,"Attica",21.67
"1588","2019-07-18",4,"Crete",21.91
"1589","2019-07-18",5,"Epirus and Western Macedonia",15.11
"1590","2019-07-18",6,"Macedonia and Thrace",18.64
"1591","2019-07-18",7,"Peloponnese, Western Greece and the Ionian Islands",18.99
"1592","2019-07-18",8,"Thessaly and Central Greece",17.55
"1593","2019-07-19",1,"Aegean",23.8
"1594","2019-07-19",2,"Athos",24.26
"1595","2019-07-19",3,"Attica",21.86
"1596","2019-07-19",4,"Crete",22.08
"1597","2019-07-19",5,"Epirus and Western Macedonia",15.68
"1598","2019-07-19",6,"Macedonia and Thrace",18.59
"1599","2019-07-19",7,"Peloponnese, Western Greece and the Ionian Islands",19.39
"1600","2019-07-19",8,"Thessaly and Central Greece",18.71
"1601","2019-07-20",1,"Aegean",23.84
"1602","2019-07-20",2,"Athos",24.63
"1603","2019-07-20",3,"Attica",23.06
"1604","2019-07-20",4,"Crete",22.93
"1605","2019-07-20",5,"Epirus and Western Macedonia",16.12
"1606","2019-07-20",6,"Macedonia and Thrace",18.74
"1607","2019-07-20",7,"Peloponnese, Western Greece and the Ionian Islands",20.41
"1608","2019-07-20",8,"Thessaly and Central Greece",18.54
"1609","2019-07-21",1,"Aegean",24.33
"1610","2019-07-21",2,"Athos",25.06
"1611","2019-07-21",3,"Attica",23.85
"1612","2019-07-21",4,"Crete",23.09
"1613","2019-07-21",5,"Epirus and Western Macedonia",17.43
"1614","2019-07-21",6,"Macedonia and Thrace",19.83
"1615","2019-07-21",7,"Peloponnese, Western Greece and the Ionian Islands",21.37
"1616","2019-07-21",8,"Thessaly and Central Greece",19.7
"1617","2019-07-22",1,"Aegean",25.13
"1618","2019-07-22",2,"Athos",25.46
"1619","2019-07-22",3,"Attica",24.61
"1620","2019-07-22",4,"Crete",23.94
"1621","2019-07-22",5,"Epirus and Western Macedonia",18.47
"1622","2019-07-22",6,"Macedonia and Thrace",20.77
"1623","2019-07-22",7,"Peloponnese, Western Greece and the Ionian Islands",22.08
"1624","2019-07-22",8,"Thessaly and Central Greece",20.53
"1625","2019-07-23",1,"Aegean",25.26
"1626","2019-07-23",2,"Athos",26.29
"1627","2019-07-23",3,"Attica",25.2
"1628","2019-07-23",4,"Crete",24.12
"1629","2019-07-23",5,"Epirus and Western Macedonia",19.95
"1630","2019-07-23",6,"Macedonia and Thrace",22.75
"1631","2019-07-23",7,"Peloponnese, Western Greece and the Ionian Islands",22.88
"1632","2019-07-23",8,"Thessaly and Central Greece",22.3
"1633","2019-07-24",1,"Aegean",25.07
"1634","2019-07-24",2,"Athos",25.77
"1635","2019-07-24",3,"Attica",25.63
"1636","2019-07-24",4,"Crete",23.83
"1637","2019-07-24",5,"Epirus and Western Macedonia",19.35
"1638","2019-07-24",6,"Macedonia and Thrace",22.34
"1639","2019-07-24",7,"Peloponnese, Western Greece and the Ionian Islands",23.47
"1640","2019-07-24",8,"Thessaly and Central Greece",22.6
"1641","2019-07-25",1,"Aegean",23.94
"1642","2019-07-25",2,"Athos",24.95
"1643","2019-07-25",3,"Attica",23.57
"1644","2019-07-25",4,"Crete",23.54
"1645","2019-07-25",5,"Epirus and Western Macedonia",18.27
"1646","2019-07-25",6,"Macedonia and Thrace",19.83
"1647","2019-07-25",7,"Peloponnese, Western Greece and the Ionian Islands",22.56
"1648","2019-07-25",8,"Thessaly and Central Greece",20.32
"1649","2019-07-26",1,"Aegean",24.4
"1650","2019-07-26",2,"Athos",25.37
"1651","2019-07-26",3,"Attica",23.16
"1652","2019-07-26",4,"Crete",22.8
"1653","2019-07-26",5,"Epirus and Western Macedonia",17.79
"1654","2019-07-26",6,"Macedonia and Thrace",19.64
"1655","2019-07-26",7,"Peloponnese, Western Greece and the Ionian Islands",21.29
"1656","2019-07-26",8,"Thessaly and Central Greece",19.86
"1657","2019-07-27",1,"Aegean",23.79
"1658","2019-07-27",2,"Athos",24.91
"1659","2019-07-27",3,"Attica",23.19
"1660","2019-07-27",4,"Crete",22.9
"1661","2019-07-27",5,"Epirus and Western Macedonia",18
"1662","2019-07-27",6,"Macedonia and Thrace",20.32
"1663","2019-07-27",7,"Peloponnese, Western Greece and the Ionian Islands",21.67
"1664","2019-07-27",8,"Thessaly and Central Greece",21.03
"1665","2019-07-28",1,"Aegean",24.15
"1666","2019-07-28",2,"Athos",25.29
"1667","2019-07-28",3,"Attica",24.17
"1668","2019-07-28",4,"Crete",23.14
"1669","2019-07-28",5,"Epirus and Western Macedonia",18.81
"1670","2019-07-28",6,"Macedonia and Thrace",21.75
"1671","2019-07-28",7,"Peloponnese, Western Greece and the Ionian Islands",21.79
"1672","2019-07-28",8,"Thessaly and Central Greece",21.8
"1673","2019-07-29",1,"Aegean",23.97
"1674","2019-07-29",2,"Athos",25.25
"1675","2019-07-29",3,"Attica",23.9
"1676","2019-07-29",4,"Crete",24.37
"1677","2019-07-29",5,"Epirus and Western Macedonia",18.99
"1678","2019-07-29",6,"Macedonia and Thrace",21.7
"1679","2019-07-29",7,"Peloponnese, Western Greece and the Ionian Islands",21.98
"1680","2019-07-29",8,"Thessaly and Central Greece",21.47
"1681","2019-07-30",1,"Aegean",24.17
"1682","2019-07-30",2,"Athos",25.67
"1683","2019-07-30",3,"Attica",25.41
"1684","2019-07-30",4,"Crete",23.35
"1685","2019-07-30",5,"Epirus and Western Macedonia",18.34
"1686","2019-07-30",6,"Macedonia and Thrace",22.74
"1687","2019-07-30",7,"Peloponnese, Western Greece and the Ionian Islands",21.71
"1688","2019-07-30",8,"Thessaly and Central Greece",22.12
"1689","2019-07-31",1,"Aegean",25.11
"1690","2019-07-31",2,"Athos",25.79
"1691","2019-07-31",3,"Attica",24.49
"1692","2019-07-31",4,"Crete",23.57
"1693","2019-07-31",5,"Epirus and Western Macedonia",19.38
"1694","2019-07-31",6,"Macedonia and Thrace",22.32
"1695","2019-07-31",7,"Peloponnese, Western Greece and the Ionian Islands",22.48
"1696","2019-07-31",8,"Thessaly and Central Greece",22.45
"1697","2019-08-01",1,"Aegean",25.48
"1698","2019-08-01",2,"Athos",26.71
"1699","2019-08-01",3,"Attica",25.51
"1700","2019-08-01",4,"Crete",24.71
"1701","2019-08-01",5,"Epirus and Western Macedonia",19.8
"1702","2019-08-01",6,"Macedonia and Thrace",23.38
"1703","2019-08-01",7,"Peloponnese, Western Greece and the Ionian Islands",23.06
"1704","2019-08-01",8,"Thessaly and Central Greece",22.6
"1705","2019-08-02",1,"Aegean",26.25
"1706","2019-08-02",2,"Athos",27.57
"1707","2019-08-02",3,"Attica",26.44
"1708","2019-08-02",4,"Crete",25.88
"1709","2019-08-02",5,"Epirus and Western Macedonia",20.99
"1710","2019-08-02",6,"Macedonia and Thrace",23.66
"1711","2019-08-02",7,"Peloponnese, Western Greece and the Ionian Islands",23.96
"1712","2019-08-02",8,"Thessaly and Central Greece",24.68
"1713","2019-08-03",1,"Aegean",25.84
"1714","2019-08-03",2,"Athos",26.15
"1715","2019-08-03",3,"Attica",25.96
"1716","2019-08-03",4,"Crete",26.11
"1717","2019-08-03",5,"Epirus and Western Macedonia",20.34
"1718","2019-08-03",6,"Macedonia and Thrace",22.89
"1719","2019-08-03",7,"Peloponnese, Western Greece and the Ionian Islands",23.11
"1720","2019-08-03",8,"Thessaly and Central Greece",23.07
"1721","2019-08-04",1,"Aegean",25.99
"1722","2019-08-04",2,"Athos",26.28
"1723","2019-08-04",3,"Attica",27.25
"1724","2019-08-04",4,"Crete",25.39
"1725","2019-08-04",5,"Epirus and Western Macedonia",19.72
"1726","2019-08-04",6,"Macedonia and Thrace",22.61
"1727","2019-08-04",7,"Peloponnese, Western Greece and the Ionian Islands",23.14
"1728","2019-08-04",8,"Thessaly and Central Greece",23.45
"1729","2019-08-05",1,"Aegean",25.27
"1730","2019-08-05",2,"Athos",25.21
"1731","2019-08-05",3,"Attica",25.54
"1732","2019-08-05",4,"Crete",24.38
"1733","2019-08-05",5,"Epirus and Western Macedonia",19.16
"1734","2019-08-05",6,"Macedonia and Thrace",20.72
"1735","2019-08-05",7,"Peloponnese, Western Greece and the Ionian Islands",22.62
"1736","2019-08-05",8,"Thessaly and Central Greece",22.64
"1737","2019-08-06",1,"Aegean",24.8
"1738","2019-08-06",2,"Athos",25.33
"1739","2019-08-06",3,"Attica",23.31
"1740","2019-08-06",4,"Crete",24.22
"1741","2019-08-06",5,"Epirus and Western Macedonia",17.42
"1742","2019-08-06",6,"Macedonia and Thrace",18.95
"1743","2019-08-06",7,"Peloponnese, Western Greece and the Ionian Islands",21.61
"1744","2019-08-06",8,"Thessaly and Central Greece",20.04
"1745","2019-08-07",1,"Aegean",24.97
"1746","2019-08-07",2,"Athos",25.68
"1747","2019-08-07",3,"Attica",23.49
"1748","2019-08-07",4,"Crete",23.05
"1749","2019-08-07",5,"Epirus and Western Macedonia",17.67
"1750","2019-08-07",6,"Macedonia and Thrace",19.31
"1751","2019-08-07",7,"Peloponnese, Western Greece and the Ionian Islands",21.57
"1752","2019-08-07",8,"Thessaly and Central Greece",19.83
"1753","2019-08-08",1,"Aegean",24.56
"1754","2019-08-08",2,"Athos",25.78
"1755","2019-08-08",3,"Attica",23.48
"1756","2019-08-08",4,"Crete",22.64
"1757","2019-08-08",5,"Epirus and Western Macedonia",18.86
"1758","2019-08-08",6,"Macedonia and Thrace",20.53
"1759","2019-08-08",7,"Peloponnese, Western Greece and the Ionian Islands",22.03
"1760","2019-08-08",8,"Thessaly and Central Greece",21.04
"1761","2019-08-09",1,"Aegean",24.37
"1762","2019-08-09",2,"Athos",25.96
"1763","2019-08-09",3,"Attica",22.83
"1764","2019-08-09",4,"Crete",22.66
"1765","2019-08-09",5,"Epirus and Western Macedonia",19.57
"1766","2019-08-09",6,"Macedonia and Thrace",21.53
"1767","2019-08-09",7,"Peloponnese, Western Greece and the Ionian Islands",21.67
"1768","2019-08-09",8,"Thessaly and Central Greece",21.71
"1769","2019-08-10",1,"Aegean",25.46
"1770","2019-08-10",2,"Athos",26.53
"1771","2019-08-10",3,"Attica",26.05
"1772","2019-08-10",4,"Crete",24.61
"1773","2019-08-10",5,"Epirus and Western Macedonia",20.52
"1774","2019-08-10",6,"Macedonia and Thrace",22.69
"1775","2019-08-10",7,"Peloponnese, Western Greece and the Ionian Islands",23.91
"1776","2019-08-10",8,"Thessaly and Central Greece",23.12
"1777","2019-08-11",1,"Aegean",26.26
"1778","2019-08-11",2,"Athos",27.27
"1779","2019-08-11",3,"Attica",27.24
"1780","2019-08-11",4,"Crete",24.67
"1781","2019-08-11",5,"Epirus and Western Macedonia",21.41
"1782","2019-08-11",6,"Macedonia and Thrace",23.61
"1783","2019-08-11",7,"Peloponnese, Western Greece and the Ionian Islands",25.12
"1784","2019-08-11",8,"Thessaly and Central Greece",23.63
"1785","2019-08-12",1,"Aegean",25.16
"1786","2019-08-12",2,"Athos",26.42
"1787","2019-08-12",3,"Attica",26.51
"1788","2019-08-12",4,"Crete",24.21
"1789","2019-08-12",5,"Epirus and Western Macedonia",22.4
"1790","2019-08-12",6,"Macedonia and Thrace",23.55
"1791","2019-08-12",7,"Peloponnese, Western Greece and the Ionian Islands",24.52
"1792","2019-08-12",8,"Thessaly and Central Greece",23.74
"1793","2019-08-13",1,"Aegean",24.69
"1794","2019-08-13",2,"Athos",27.25
"1795","2019-08-13",3,"Attica",25.21
"1796","2019-08-13",4,"Crete",24.06
"1797","2019-08-13",5,"Epirus and Western Macedonia",20.34
"1798","2019-08-13",6,"Macedonia and Thrace",22.86
"1799","2019-08-13",7,"Peloponnese, Western Greece and the Ionian Islands",23.07
"1800","2019-08-13",8,"Thessaly and Central Greece",21.85
"1801","2019-08-14",1,"Aegean",24.2
"1802","2019-08-14",2,"Athos",25.91
"1803","2019-08-14",3,"Attica",24.85
"1804","2019-08-14",4,"Crete",23.47
"1805","2019-08-14",5,"Epirus and Western Macedonia",19.36
"1806","2019-08-14",6,"Macedonia and Thrace",21.9
"1807","2019-08-14",7,"Peloponnese, Western Greece and the Ionian Islands",22.57
"1808","2019-08-14",8,"Thessaly and Central Greece",21.57
"1809","2019-08-15",1,"Aegean",23.98
"1810","2019-08-15",2,"Athos",26.82
"1811","2019-08-15",3,"Attica",23.64
"1812","2019-08-15",4,"Crete",23.51
"1813","2019-08-15",5,"Epirus and Western Macedonia",20.47
"1814","2019-08-15",6,"Macedonia and Thrace",23.11
"1815","2019-08-15",7,"Peloponnese, Western Greece and the Ionian Islands",22.92
"1816","2019-08-15",8,"Thessaly and Central Greece",23.27
"1817","2019-08-16",1,"Aegean",24.55
"1818","2019-08-16",2,"Athos",25.26
"1819","2019-08-16",3,"Attica",24.15
"1820","2019-08-16",4,"Crete",23.59
"1821","2019-08-16",5,"Epirus and Western Macedonia",17.8
"1822","2019-08-16",6,"Macedonia and Thrace",20.72
"1823","2019-08-16",7,"Peloponnese, Western Greece and the Ionian Islands",22.37
"1824","2019-08-16",8,"Thessaly and Central Greece",21.03
"1825","2019-08-17",1,"Aegean",24.79
"1826","2019-08-17",2,"Athos",23.81
"1827","2019-08-17",3,"Attica",24.51
"1828","2019-08-17",4,"Crete",23.58
"1829","2019-08-17",5,"Epirus and Western Macedonia",17.77
"1830","2019-08-17",6,"Macedonia and Thrace",20.28
"1831","2019-08-17",7,"Peloponnese, Western Greece and the Ionian Islands",21
"1832","2019-08-17",8,"Thessaly and Central Greece",20.65
"1833","2019-08-18",1,"Aegean",23.6
"1834","2019-08-18",2,"Athos",24.33
"1835","2019-08-18",3,"Attica",22.18
"1836","2019-08-18",4,"Crete",23.86
"1837","2019-08-18",5,"Epirus and Western Macedonia",16.5
"1838","2019-08-18",6,"Macedonia and Thrace",18
"1839","2019-08-18",7,"Peloponnese, Western Greece and the Ionian Islands",21.35
"1840","2019-08-18",8,"Thessaly and Central Greece",18.82
"1841","2019-08-19",1,"Aegean",24.41
"1842","2019-08-19",2,"Athos",25.09
"1843","2019-08-19",3,"Attica",22.67
"1844","2019-08-19",4,"Crete",23.16
"1845","2019-08-19",5,"Epirus and Western Macedonia",16.26
"1846","2019-08-19",6,"Macedonia and Thrace",18.32
"1847","2019-08-19",7,"Peloponnese, Western Greece and the Ionian Islands",20.4
"1848","2019-08-19",8,"Thessaly and Central Greece",18.97
"1849","2019-08-20",1,"Aegean",23.99
"1850","2019-08-20",2,"Athos",25.11
"1851","2019-08-20",3,"Attica",23.6
"1852","2019-08-20",4,"Crete",22.6
"1853","2019-08-20",5,"Epirus and Western Macedonia",17.64
"1854","2019-08-20",6,"Macedonia and Thrace",19.73
"1855","2019-08-20",7,"Peloponnese, Western Greece and the Ionian Islands",22.14
"1856","2019-08-20",8,"Thessaly and Central Greece",20.36
"1857","2019-08-21",1,"Aegean",24.31
"1858","2019-08-21",2,"Athos",25.6
"1859","2019-08-21",3,"Attica",23.87
"1860","2019-08-21",4,"Crete",22.62
"1861","2019-08-21",5,"Epirus and Western Macedonia",17.9
"1862","2019-08-21",6,"Macedonia and Thrace",20.32
"1863","2019-08-21",7,"Peloponnese, Western Greece and the Ionian Islands",22.43
"1864","2019-08-21",8,"Thessaly and Central Greece",20.77
"1865","2019-08-22",1,"Aegean",25.1
"1866","2019-08-22",2,"Athos",26.49
"1867","2019-08-22",3,"Attica",24.57
"1868","2019-08-22",4,"Crete",22.93
"1869","2019-08-22",5,"Epirus and Western Macedonia",18.41
"1870","2019-08-22",6,"Macedonia and Thrace",21.7
"1871","2019-08-22",7,"Peloponnese, Western Greece and the Ionian Islands",22.09
"1872","2019-08-22",8,"Thessaly and Central Greece",20.74
"1873","2019-08-23",1,"Aegean",26.1
"1874","2019-08-23",2,"Athos",27.27
"1875","2019-08-23",3,"Attica",26.88
"1876","2019-08-23",4,"Crete",25.39
"1877","2019-08-23",5,"Epirus and Western Macedonia",19.51
"1878","2019-08-23",6,"Macedonia and Thrace",23.76
"1879","2019-08-23",7,"Peloponnese, Western Greece and the Ionian Islands",24.39
"1880","2019-08-23",8,"Thessaly and Central Greece",22.82
"1881","2019-08-24",1,"Aegean",25.6
"1882","2019-08-24",2,"Athos",27.52
"1883","2019-08-24",3,"Attica",26.73
"1884","2019-08-24",4,"Crete",24.4
"1885","2019-08-24",5,"Epirus and Western Macedonia",20.68
"1886","2019-08-24",6,"Macedonia and Thrace",23.45
"1887","2019-08-24",7,"Peloponnese, Western Greece and the Ionian Islands",24.59
"1888","2019-08-24",8,"Thessaly and Central Greece",23.18
"1889","2019-08-25",1,"Aegean",25.65
"1890","2019-08-25",2,"Athos",27.3
"1891","2019-08-25",3,"Attica",26.17
"1892","2019-08-25",4,"Crete",24.65
"1893","2019-08-25",5,"Epirus and Western Macedonia",19.26
"1894","2019-08-25",6,"Macedonia and Thrace",23.16
"1895","2019-08-25",7,"Peloponnese, Western Greece and the Ionian Islands",24.16
"1896","2019-08-25",8,"Thessaly and Central Greece",22.39
"1897","2019-08-26",1,"Aegean",25.58
"1898","2019-08-26",2,"Athos",27.6
"1899","2019-08-26",3,"Attica",25.57
"1900","2019-08-26",4,"Crete",24.53
"1901","2019-08-26",5,"Epirus and Western Macedonia",18.67
"1902","2019-08-26",6,"Macedonia and Thrace",23.19
"1903","2019-08-26",7,"Peloponnese, Western Greece and the Ionian Islands",23.78
"1904","2019-08-26",8,"Thessaly and Central Greece",21.87
"1905","2019-08-27",1,"Aegean",25.63
"1906","2019-08-27",2,"Athos",27.18
"1907","2019-08-27",3,"Attica",26.06
"1908","2019-08-27",4,"Crete",24.66
"1909","2019-08-27",5,"Epirus and Western Macedonia",18.91
"1910","2019-08-27",6,"Macedonia and Thrace",22.52
"1911","2019-08-27",7,"Peloponnese, Western Greece and the Ionian Islands",24.36
"1912","2019-08-27",8,"Thessaly and Central Greece",22
"1913","2019-08-28",1,"Aegean",25.27
"1914","2019-08-28",2,"Athos",27.02
"1915","2019-08-28",3,"Attica",25.54
"1916","2019-08-28",4,"Crete",24.43
"1917","2019-08-28",5,"Epirus and Western Macedonia",18.2
"1918","2019-08-28",6,"Macedonia and Thrace",21.53
"1919","2019-08-28",7,"Peloponnese, Western Greece and the Ionian Islands",23.18
"1920","2019-08-28",8,"Thessaly and Central Greece",21.01
"1921","2019-08-29",1,"Aegean",24.6
"1922","2019-08-29",2,"Athos",26.19
"1923","2019-08-29",3,"Attica",24.69
"1924","2019-08-29",4,"Crete",24.25
"1925","2019-08-29",5,"Epirus and Western Macedonia",17.97
"1926","2019-08-29",6,"Macedonia and Thrace",20.38
"1927","2019-08-29",7,"Peloponnese, Western Greece and the Ionian Islands",22.3
"1928","2019-08-29",8,"Thessaly and Central Greece",20.57
"1929","2019-08-30",1,"Aegean",24.38
"1930","2019-08-30",2,"Athos",25.53
"1931","2019-08-30",3,"Attica",22.78
"1932","2019-08-30",4,"Crete",22.62
"1933","2019-08-30",5,"Epirus and Western Macedonia",17.05
"1934","2019-08-30",6,"Macedonia and Thrace",19.73
"1935","2019-08-30",7,"Peloponnese, Western Greece and the Ionian Islands",20.98
"1936","2019-08-30",8,"Thessaly and Central Greece",19.68
"1937","2019-08-31",1,"Aegean",24.01
"1938","2019-08-31",2,"Athos",25.13
"1939","2019-08-31",3,"Attica",23.84
"1940","2019-08-31",4,"Crete",22.8
"1941","2019-08-31",5,"Epirus and Western Macedonia",17.88
"1942","2019-08-31",6,"Macedonia and Thrace",20.62
"1943","2019-08-31",7,"Peloponnese, Western Greece and the Ionian Islands",21.63
"1944","2019-08-31",8,"Thessaly and Central Greece",20.11
"1945","2019-09-01",1,"Aegean",23.57
"1946","2019-09-01",2,"Athos",24.68
"1947","2019-09-01",3,"Attica",22.7
"1948","2019-09-01",4,"Crete",21.85
"1949","2019-09-01",5,"Epirus and Western Macedonia",17.09
"1950","2019-09-01",6,"Macedonia and Thrace",19.17
"1951","2019-09-01",7,"Peloponnese, Western Greece and the Ionian Islands",21.38
"1952","2019-09-01",8,"Thessaly and Central Greece",19.77
"1953","2019-09-02",1,"Aegean",23.92
"1954","2019-09-02",2,"Athos",25.48
"1955","2019-09-02",3,"Attica",22.7
"1956","2019-09-02",4,"Crete",22.72
"1957","2019-09-02",5,"Epirus and Western Macedonia",16.78
"1958","2019-09-02",6,"Macedonia and Thrace",18.79
"1959","2019-09-02",7,"Peloponnese, Western Greece and the Ionian Islands",21.38
"1960","2019-09-02",8,"Thessaly and Central Greece",19.78
"1961","2019-09-03",1,"Aegean",23.81
"1962","2019-09-03",2,"Athos",24.8
"1963","2019-09-03",3,"Attica",22.73
"1964","2019-09-03",4,"Crete",23.47
"1965","2019-09-03",5,"Epirus and Western Macedonia",17.05
"1966","2019-09-03",6,"Macedonia and Thrace",20.02
"1967","2019-09-03",7,"Peloponnese, Western Greece and the Ionian Islands",22.09
"1968","2019-09-03",8,"Thessaly and Central Greece",20.99
"1969","2019-09-04",1,"Aegean",23.94
"1970","2019-09-04",2,"Athos",25.78
"1971","2019-09-04",3,"Attica",23.32
"1972","2019-09-04",4,"Crete",23.82
"1973","2019-09-04",5,"Epirus and Western Macedonia",18.05
"1974","2019-09-04",6,"Macedonia and Thrace",20.08
"1975","2019-09-04",7,"Peloponnese, Western Greece and the Ionian Islands",22.06
"1976","2019-09-04",8,"Thessaly and Central Greece",20.67
"1977","2019-09-05",1,"Aegean",23.89
"1978","2019-09-05",2,"Athos",24.86
"1979","2019-09-05",3,"Attica",23.71
"1980","2019-09-05",4,"Crete",22.52
"1981","2019-09-05",5,"Epirus and Western Macedonia",17.18
"1982","2019-09-05",6,"Macedonia and Thrace",21.13
"1983","2019-09-05",7,"Peloponnese, Western Greece and the Ionian Islands",20.98
"1984","2019-09-05",8,"Thessaly and Central Greece",19.84
"1985","2019-09-06",1,"Aegean",23.52
"1986","2019-09-06",2,"Athos",23.48
"1987","2019-09-06",3,"Attica",22.9
"1988","2019-09-06",4,"Crete",22.17
"1989","2019-09-06",5,"Epirus and Western Macedonia",15.82
"1990","2019-09-06",6,"Macedonia and Thrace",20.19
"1991","2019-09-06",7,"Peloponnese, Western Greece and the Ionian Islands",20.62
"1992","2019-09-06",8,"Thessaly and Central Greece",18.86
"1993","2019-09-07",1,"Aegean",23.41
"1994","2019-09-07",2,"Athos",23.56
"1995","2019-09-07",3,"Attica",22.39
"1996","2019-09-07",4,"Crete",22.13
"1997","2019-09-07",5,"Epirus and Western Macedonia",16.6
"1998","2019-09-07",6,"Macedonia and Thrace",19.27
"1999","2019-09-07",7,"Peloponnese, Western Greece and the Ionian Islands",21.05
"2000","2019-09-07",8,"Thessaly and Central Greece",19.63
"2001","2019-09-08",1,"Aegean",23.34
"2002","2019-09-08",2,"Athos",24.46
"2003","2019-09-08",3,"Attica",22.06
"2004","2019-09-08",4,"Crete",22.68
"2005","2019-09-08",5,"Epirus and Western Macedonia",16.7
"2006","2019-09-08",6,"Macedonia and Thrace",18.39
"2007","2019-09-08",7,"Peloponnese, Western Greece and the Ionian Islands",20.56
"2008","2019-09-08",8,"Thessaly and Central Greece",19.33
"2009","2019-09-09",1,"Aegean",23.51
"2010","2019-09-09",2,"Athos",23.61
"2011","2019-09-09",3,"Attica",22.65
"2012","2019-09-09",4,"Crete",22.64
"2013","2019-09-09",5,"Epirus and Western Macedonia",17.05
"2014","2019-09-09",6,"Macedonia and Thrace",19.54
"2015","2019-09-09",7,"Peloponnese, Western Greece and the Ionian Islands",21.25
"2016","2019-09-09",8,"Thessaly and Central Greece",20.01
"2017","2019-09-10",1,"Aegean",23.19
"2018","2019-09-10",2,"Athos",24.23
"2019","2019-09-10",3,"Attica",21.4
"2020","2019-09-10",4,"Crete",21.73
"2021","2019-09-10",5,"Epirus and Western Macedonia",15.85
"2022","2019-09-10",6,"Macedonia and Thrace",18.53
"2023","2019-09-10",7,"Peloponnese, Western Greece and the Ionian Islands",19.76
"2024","2019-09-10",8,"Thessaly and Central Greece",18.72
"2025","2019-09-11",1,"Aegean",23.19
"2026","2019-09-11",2,"Athos",24.27
"2027","2019-09-11",3,"Attica",22.7
"2028","2019-09-11",4,"Crete",22.06
"2029","2019-09-11",5,"Epirus and Western Macedonia",17.24
"2030","2019-09-11",6,"Macedonia and Thrace",20.3
"2031","2019-09-11",7,"Peloponnese, Western Greece and the Ionian Islands",20.56
"2032","2019-09-11",8,"Thessaly and Central Greece",19.47
"2033","2019-09-12",1,"Aegean",23.08
"2034","2019-09-12",2,"Athos",24.3
"2035","2019-09-12",3,"Attica",22.07
"2036","2019-09-12",4,"Crete",21.98
"2037","2019-09-12",5,"Epirus and Western Macedonia",16.87
"2038","2019-09-12",6,"Macedonia and Thrace",19.74
"2039","2019-09-12",7,"Peloponnese, Western Greece and the Ionian Islands",20.36
"2040","2019-09-12",8,"Thessaly and Central Greece",18.92
"2041","2019-09-13",1,"Aegean",23.35
"2042","2019-09-13",2,"Athos",24.47
"2043","2019-09-13",3,"Attica",23.24
"2044","2019-09-13",4,"Crete",22.23
"2045","2019-09-13",5,"Epirus and Western Macedonia",16.72
"2046","2019-09-13",6,"Macedonia and Thrace",19.72
"2047","2019-09-13",7,"Peloponnese, Western Greece and the Ionian Islands",21.47
"2048","2019-09-13",8,"Thessaly and Central Greece",20
"2049","2019-09-14",1,"Aegean",23.03
"2050","2019-09-14",2,"Athos",24.12
"2051","2019-09-14",3,"Attica",23.31
"2052","2019-09-14",4,"Crete",22.38
"2053","2019-09-14",5,"Epirus and Western Macedonia",15.57
"2054","2019-09-14",6,"Macedonia and Thrace",18.42
"2055","2019-09-14",7,"Peloponnese, Western Greece and the Ionian Islands",20.95
"2056","2019-09-14",8,"Thessaly and Central Greece",19.63
"2057","2019-09-15",1,"Aegean",23.48
"2058","2019-09-15",2,"Athos",24.63
"2059","2019-09-15",3,"Attica",22.89
"2060","2019-09-15",4,"Crete",22.29
"2061","2019-09-15",5,"Epirus and Western Macedonia",14.9
"2062","2019-09-15",6,"Macedonia and Thrace",18.91
"2063","2019-09-15",7,"Peloponnese, Western Greece and the Ionian Islands",19.85
"2064","2019-09-15",8,"Thessaly and Central Greece",18.57
"2065","2019-09-16",1,"Aegean",22.8
"2066","2019-09-16",2,"Athos",22.14
"2067","2019-09-16",3,"Attica",21.81
"2068","2019-09-16",4,"Crete",22.19
"2069","2019-09-16",5,"Epirus and Western Macedonia",14.2
"2070","2019-09-16",6,"Macedonia and Thrace",17.05
"2071","2019-09-16",7,"Peloponnese, Western Greece and the Ionian Islands",19.57
"2072","2019-09-16",8,"Thessaly and Central Greece",17.21
"2073","2019-09-17",1,"Aegean",21.73
"2074","2019-09-17",2,"Athos",22.47
"2075","2019-09-17",3,"Attica",19.4
"2076","2019-09-17",4,"Crete",19.74
"2077","2019-09-17",5,"Epirus and Western Macedonia",14.61
