"date","ID_3","NAME_3","t2m"
"2013-08-26",107,"West Surrey",22.18
"2013-08-26",108,"East Surrey",21.57
"2013-08-26",109,"West Sussex (South West)",21.24
"2013-08-26",110,"West Sussex (North East)",21.27
"2013-08-26",111,"Portsmouth",22.27
"2013-08-26",112,"Southampton",21.91
"2013-08-26",113,"Isle of Wight",20.73
"2013-08-26",114,"South Hampshire",22.22
"2013-08-26",115,"Central Hampshire",22.25
"2013-08-26",116,"North Hampshire",22.37
"2013-08-26",117,"Medway",20.16
"2013-08-26",118,"Kent Thames Gateway",19.73
"2013-08-26",119,"East Kent",18.9
"2013-08-26",120,"Mid Kent",19.8
"2013-08-26",121,"West Kent",20.61
"2013-08-26",122,"Bristol, City of",22.49
"2013-08-26",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",22.35
"2013-08-26",124,"Gloucestershire",22.51
"2013-08-26",125,"Swindon",22.37
"2013-08-26",126,"Wiltshire",22.26
"2013-08-26",127,"Bournemouth and Poole",21.56
"2013-08-26",128,"Dorset CC",21.72
"2013-08-26",129,"Somerset",21.52
"2013-08-26",130,"Cornwall and Isles of Scilly",19.08
"2013-08-26",131,"Plymouth",19.27
"2013-08-26",132,"Torbay",19.86
"2013-08-26",133,"Devon CC",20.11
"2013-08-26",134,"Isle of Anglesey",16.89
"2013-08-26",135,"Gwynedd",19.03
"2013-08-26",136,"Conwy and Denbighshire",19.32
"2013-08-26",137,"South West Wales",18.8
"2013-08-26",138,"Central Valleys",20.66
"2013-08-26",139,"Gwent Valleys",21.62
"2013-08-26",140,"Bridgend and Neath Port Talbot",20.42
"2013-08-26",141,"Swansea",19.64
"2013-08-26",142,"Monmouthshire and Newport",22.07
"2013-08-26",143,"Cardiff and Vale of Glamorgan",20.83
"2013-08-26",144,"Flintshire and Wrexham",20.69
"2013-08-26",145,"Powys",20.32
"2013-08-26",146,"Aberdeen City and Aberdeenshire",17.66
"2013-08-26",147,"Caithness & Sutherland and Ross & Cromarty",16.2
"2013-08-26",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",17.09
"2013-08-26",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",14.58
"2013-08-26",150,"Na h-Eileanan Siar (Western Isles)",14.85
"2013-08-26",151,"Orkney Islands",14.01
"2013-08-26",152,"Shetland Islands",12.72
"2013-08-26",153,"Angus and Dundee City",17.85
"2013-08-26",154,"Clackmannanshire and Fife",18.94
"2013-08-26",155,"East Lothian and Midlothian",19.04
"2013-08-26",156,"Edinburgh, City of",19.41
"2013-08-26",157,"Falkirk",18.1
"2013-08-26",158,"Perth & Kinross and Stirling",16.76
"2013-08-26",159,"West Lothian",18.17
"2013-08-26",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",15.8
"2013-08-26",161,"Glasgow City",16.43
"2013-08-26",162,"Inverclyde, East Renfrewshire and Renfrewshire",15.66
"2013-08-26",163,"North Lanarkshire",17.08
"2013-08-26",164,"Scottish Borders",19.49
"2013-08-26",165,"Dumfries & Galloway",17.72
"2013-08-26",166,"East Ayrshire and North Ayrshire mainland",15.52
"2013-08-26",167,"South Ayrshire",15.04
"2013-08-26",168,"South Lanarkshire",17.3
"2013-08-26",169,"Belfast",15.63
"2013-08-26",170,"Armagh City, Banbridge and Craigavon",16.1
"2013-08-26",171,"Newry, Mourne and Down",15.92
"2013-08-26",172,"Ards and North Down",15.17
"2013-08-26",173,"Derry City and Strabane",16.21
"2013-08-26",174,"Mid Ulster",16.06
"2013-08-26",175,"Causeway Coast and Glens",15.69
"2013-08-26",176,"Antrim and Newtownabbey",16
"2013-08-26",177,"Lisburn and Castlereagh",16.07
"2013-08-26",178,"Mid and East Antrim",15.52
"2013-08-26",179,"Fermanagh and Omagh",15.95
"2013-08-27",1,"Hartlepool and Stockton-on-Tees",18.45
"2013-08-27",2,"South Teesside",16.75
"2013-08-27",3,"Darlington",18.93
"2013-08-27",4,"Durham CC",18.51
"2013-08-27",5,"Northumberland",17.87
"2013-08-27",6,"Tyneside",18.03
"2013-08-27",7,"Sunderland",18.61
"2013-08-27",8,"West Cumbria",17.92
"2013-08-27",9,"East Cumbria",18.05
"2013-08-27",10,"Manchester",18.06
"2013-08-27",11,"Greater Manchester South West",18.06
"2013-08-27",12,"Greater Manchester South East",18.16
"2013-08-27",13,"Greater Manchester North West",18.05
"2013-08-27",14,"Greater Manchester North East",18.27
"2013-08-27",15,"Blackburn with Darwen",18.15
"2013-08-27",16,"Blackpool",16.94
"2013-08-27",17,"Lancaster and Wyre",18.17
"2013-08-27",18,"Mid Lancashire",18.05
"2013-08-27",19,"East Lancashire",18.17
"2013-08-27",20,"Chorley and West Lancashire",17.84
"2013-08-27",21,"Warrington",17.89
"2013-08-27",22,"Cheshire East",17.96
"2013-08-27",23,"Cheshire West and Chester",17.77
"2013-08-27",24,"East Merseyside",17.87
"2013-08-27",25,"Liverpool",17.6
"2013-08-27",26,"Sefton",16.9
"2013-08-27",27,"Wirral",16.96
"2013-08-27",28,"Kingston upon Hull, City of",16.74
"2013-08-27",29,"East Riding of Yorkshire",17.96
"2013-08-27",30,"North and North East Lincolnshire",19.02
"2013-08-27",31,"York",19.97
"2013-08-27",32,"North Yorkshire CC",18.49
"2013-08-27",33,"Barnsley, Doncaster and Rotherham",20.11
"2013-08-27",34,"Sheffield",19.45
"2013-08-27",35,"Bradford",18.54
"2013-08-27",36,"Leeds",20.08
"2013-08-27",37,"Calderdale and Kirklees",18.7
"2013-08-27",38,"Wakefield",20.04
"2013-08-27",39,"Derby",19.88
"2013-08-27",40,"East Derbyshire",19.71
"2013-08-27",41,"South and West Derbyshire",19.06
"2013-08-27",42,"Nottingham",20.29
"2013-08-27",43,"North Nottinghamshire",20.23
"2013-08-27",44,"South Nottinghamshire",20.25
"2013-08-27",45,"Leicester",20.25
"2013-08-27",46,"Leicestershire CC and Rutland",20.14
"2013-08-27",47,"West Northamptonshire",20.48
"2013-08-27",48,"North Northamptonshire",20.1
"2013-08-27",49,"Lincolnshire",18.99
"2013-08-27",50,"Herefordshire, County of",19.23
"2013-08-27",51,"Worcestershire",19.84
"2013-08-27",52,"Warwickshire",20.4
"2013-08-27",53,"Telford and Wrekin",18.21
"2013-08-27",54,"Shropshire CC",18.14
"2013-08-27",55,"Stoke-on-Trent",17.98
"2013-08-27",56,"Staffordshire CC",18.57
"2013-08-27",57,"Birmingham",19.54
"2013-08-27",58,"Solihull",20.09
"2013-08-27",59,"Coventry",20.46
"2013-08-27",60,"Dudley",19.15
"2013-08-27",61,"Sandwell",19.26
"2013-08-27",62,"Walsall",19.25
"2013-08-27",63,"Wolverhampton",18.8
"2013-08-27",64,"Peterborough",19.67
"2013-08-27",65,"Cambridgeshire CC",19.67
"2013-08-27",66,"Suffolk",19.21
"2013-08-27",67,"Norwich and East Norfolk",17.68
"2013-08-27",68,"North and West Norfolk",17.73
"2013-08-27",69,"Breckland and South Norfolk",18.37
"2013-08-27",70,"Luton",19.95
"2013-08-27",71,"Hertfordshire",20.03
"2013-08-27",72,"Bedford",20.06
"2013-08-27",73,"Central Bedfordshire",20.01
"2013-08-27",74,"Southend-on-Sea",20.07
"2013-08-27",75,"Thurrock",20.44
"2013-08-27",76,"Essex Haven Gateway",19.92
"2013-08-27",77,"West Essex",20.13
"2013-08-27",78,"Heart of Essex",20.27
"2013-08-27",79,"Essex Thames Gateway",20.22
"2013-08-27",80,"Camden and City of London",20.2
"2013-08-27",81,"Westminster",20.19
"2013-08-27",82,"Kensington & Chelsea and Hammersmith & Fulham",20.19
"2013-08-27",83,"Wandsworth",20.29
"2013-08-27",84,"Hackney and Newham",20.3
"2013-08-27",85,"Tower Hamlets",20.3
"2013-08-27",86,"Haringey and Islington",20.23
"2013-08-27",87,"Lewisham and Southwark",20.23
"2013-08-27",88,"Lambeth",20.25
"2013-08-27",89,"Bexley and Greenwich",20.25
"2013-08-27",90,"Barking & Dagenham and Havering",20.31
"2013-08-27",91,"Redbridge and Waltham Forest",20.3
"2013-08-27",92,"Enfield",20.25
"2013-08-27",93,"Bromley",20.14
"2013-08-27",94,"Croydon",20.21
"2013-08-27",95,"Merton, Kingston upon Thames and Sutton",20.35
"2013-08-27",96,"Barnet",20.19
"2013-08-27",97,"Brent",20.19
"2013-08-27",98,"Ealing",20.19
"2013-08-27",99,"Harrow and Hillingdon",20.19
"2013-08-27",100,"Hounslow and Richmond upon Thames",20.28
"2013-08-27",101,"Berkshire",20.75
"2013-08-27",102,"Milton Keynes",20.19
"2013-08-27",103,"Buckinghamshire CC",20.33
"2013-08-27",104,"Oxfordshire",20.78
"2013-08-27",105,"Brighton and Hove",19.74
"2013-08-27",106,"East Sussex CC",19.83
"2013-08-27",107,"West Surrey",20.66
"2013-08-27",108,"East Surrey",20.35
"2013-08-27",109,"West Sussex (South West)",20.56
"2013-08-27",110,"West Sussex (North East)",20.35
"2013-08-27",111,"Portsmouth",21.66
"2013-08-27",112,"Southampton",21.18
"2013-08-27",113,"Isle of Wight",19.9
"2013-08-27",114,"South Hampshire",21.55
"2013-08-27",115,"Central Hampshire",21.28
"2013-08-27",116,"North Hampshire",20.9
"2013-08-27",117,"Medway",20.28
"2013-08-27",118,"Kent Thames Gateway",20.06
"2013-08-27",119,"East Kent",19.35
"2013-08-27",120,"Mid Kent",20.14
"2013-08-27",121,"West Kent",20.21
"2013-08-27",122,"Bristol, City of",20.64
"2013-08-27",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",20.75
"2013-08-27",124,"Gloucestershire",20.64
"2013-08-27",125,"Swindon",21.04
"2013-08-27",126,"Wiltshire",21.19
"2013-08-27",127,"Bournemouth and Poole",20.95
"2013-08-27",128,"Dorset CC",21
"2013-08-27",129,"Somerset",20.2
"2013-08-27",130,"Cornwall and Isles of Scilly",17.85
"2013-08-27",131,"Plymouth",18.41
"2013-08-27",132,"Torbay",18.82
"2013-08-27",133,"Devon CC",18.66
"2013-08-27",134,"Isle of Anglesey",16.84
"2013-08-27",135,"Gwynedd",16.93
"2013-08-27",136,"Conwy and Denbighshire",16.61
"2013-08-27",137,"South West Wales",17.24
"2013-08-27",138,"Central Valleys",18.86
"2013-08-27",139,"Gwent Valleys",19.42
"2013-08-27",140,"Bridgend and Neath Port Talbot",18.8
"2013-08-27",141,"Swansea",18.44
"2013-08-27",142,"Monmouthshire and Newport",19.86
"2013-08-27",143,"Cardiff and Vale of Glamorgan",19.34
"2013-08-27",144,"Flintshire and Wrexham",17.2
"2013-08-27",145,"Powys",17.65
"2013-08-27",146,"Aberdeen City and Aberdeenshire",14.05
"2013-08-27",147,"Caithness & Sutherland and Ross & Cromarty",12.42
"2013-08-27",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",13.28
"2013-08-27",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",12.98
"2013-08-27",150,"Na h-Eileanan Siar (Western Isles)",13.59
"2013-08-27",151,"Orkney Islands",12.97
"2013-08-27",152,"Shetland Islands",12.42
"2013-08-27",153,"Angus and Dundee City",17.04
"2013-08-27",154,"Clackmannanshire and Fife",18.66
"2013-08-27",155,"East Lothian and Midlothian",17.37
"2013-08-27",156,"Edinburgh, City of",17.74
"2013-08-27",157,"Falkirk",17.85
"2013-08-27",158,"Perth & Kinross and Stirling",16.39
"2013-08-27",159,"West Lothian",17.27
"2013-08-27",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",15.91
"2013-08-27",161,"Glasgow City",16.55
"2013-08-27",162,"Inverclyde, East Renfrewshire and Renfrewshire",15.87
"2013-08-27",163,"North Lanarkshire",16.92
"2013-08-27",164,"Scottish Borders",17.52
"2013-08-27",165,"Dumfries & Galloway",16.53
"2013-08-27",166,"East Ayrshire and North Ayrshire mainland",15.17
"2013-08-27",167,"South Ayrshire",14.51
"2013-08-27",168,"South Lanarkshire",16.2
"2013-08-27",169,"Belfast",14.79
"2013-08-27",170,"Armagh City, Banbridge and Craigavon",15.45
"2013-08-27",171,"Newry, Mourne and Down",15.71
"2013-08-27",172,"Ards and North Down",14.59
"2013-08-27",173,"Derry City and Strabane",13.28
"2013-08-27",174,"Mid Ulster",14.35
"2013-08-27",175,"Causeway Coast and Glens",12.96
"2013-08-27",176,"Antrim and Newtownabbey",14.26
"2013-08-27",177,"Lisburn and Castlereagh",14.99
"2013-08-27",178,"Mid and East Antrim",13.66
"2013-08-27",179,"Fermanagh and Omagh",14.56
"2013-08-28",1,"Hartlepool and Stockton-on-Tees",16.72
"2013-08-28",2,"South Teesside",16.89
"2013-08-28",3,"Darlington",16.57
"2013-08-28",4,"Durham CC",15.08
"2013-08-28",5,"Northumberland",15.01
"2013-08-28",6,"Tyneside",16.71
"2013-08-28",7,"Sunderland",17.42
"2013-08-28",8,"West Cumbria",13.75
"2013-08-28",9,"East Cumbria",13.16
"2013-08-28",10,"Manchester",14.78
"2013-08-28",11,"Greater Manchester South West",14.78
"2013-08-28",12,"Greater Manchester South East",15.02
"2013-08-28",13,"Greater Manchester North West",14.41
"2013-08-28",14,"Greater Manchester North East",14.3
"2013-08-28",15,"Blackburn with Darwen",13.91
"2013-08-28",16,"Blackpool",14.22
"2013-08-28",17,"Lancaster and Wyre",13.62
"2013-08-28",18,"Mid Lancashire",13.63
"2013-08-28",19,"East Lancashire",13.48
"2013-08-28",20,"Chorley and West Lancashire",14.54
"2013-08-28",21,"Warrington",15.23
"2013-08-28",22,"Cheshire East",16.24
"2013-08-28",23,"Cheshire West and Chester",16.06
"2013-08-28",24,"East Merseyside",15.07
"2013-08-28",25,"Liverpool",15.21
"2013-08-28",26,"Sefton",14.51
"2013-08-28",27,"Wirral",15.19
"2013-08-28",28,"Kingston upon Hull, City of",18
"2013-08-28",29,"East Riding of Yorkshire",18.34
"2013-08-28",30,"North and North East Lincolnshire",19.56
"2013-08-28",31,"York",17.74
"2013-08-28",32,"North Yorkshire CC",15.69
"2013-08-28",33,"Barnsley, Doncaster and Rotherham",17.52
"2013-08-28",34,"Sheffield",16.65
"2013-08-28",35,"Bradford",14.07
"2013-08-28",36,"Leeds",15.95
"2013-08-28",37,"Calderdale and Kirklees",14.6
"2013-08-28",38,"Wakefield",16.45
"2013-08-28",39,"Derby",18.82
"2013-08-28",40,"East Derbyshire",17.64
"2013-08-28",41,"South and West Derbyshire",17.2
"2013-08-28",42,"Nottingham",19.37
"2013-08-28",43,"North Nottinghamshire",19.33
"2013-08-28",44,"South Nottinghamshire",19.38
"2013-08-28",45,"Leicester",19.51
"2013-08-28",46,"Leicestershire CC and Rutland",19.67
"2013-08-28",47,"West Northamptonshire",20.13
"2013-08-28",48,"North Northamptonshire",20.53
"2013-08-28",49,"Lincolnshire",19.83
"2013-08-28",50,"Herefordshire, County of",19.18
"2013-08-28",51,"Worcestershire",19.72
"2013-08-28",52,"Warwickshire",19.62
"2013-08-28",53,"Telford and Wrekin",18.53
"2013-08-28",54,"Shropshire CC",18.28
"2013-08-28",55,"Stoke-on-Trent",17.03
"2013-08-28",56,"Staffordshire CC",18.19
"2013-08-28",57,"Birmingham",19.32
"2013-08-28",58,"Solihull",19.58
"2013-08-28",59,"Coventry",19.58
"2013-08-28",60,"Dudley",19.25
"2013-08-28",61,"Sandwell",19.12
"2013-08-28",62,"Walsall",19.11
"2013-08-28",63,"Wolverhampton",19.03
"2013-08-28",64,"Peterborough",20.89
"2013-08-28",65,"Cambridgeshire CC",20.95
"2013-08-28",66,"Suffolk",19.17
"2013-08-28",67,"Norwich and East Norfolk",17.44
"2013-08-28",68,"North and West Norfolk",18.49
"2013-08-28",69,"Breckland and South Norfolk",18.87
"2013-08-28",70,"Luton",21.16
"2013-08-28",71,"Hertfordshire",21.11
"2013-08-28",72,"Bedford",20.97
"2013-08-28",73,"Central Bedfordshire",21.08
"2013-08-28",74,"Southend-on-Sea",19.48
"2013-08-28",75,"Thurrock",20.27
"2013-08-28",76,"Essex Haven Gateway",19.65
"2013-08-28",77,"West Essex",20.92
"2013-08-28",78,"Heart of Essex",20.02
"2013-08-28",79,"Essex Thames Gateway",19.73
"2013-08-28",80,"Camden and City of London",20.87
"2013-08-28",81,"Westminster",20.88
"2013-08-28",82,"Kensington & Chelsea and Hammersmith & Fulham",20.88
"2013-08-28",83,"Wandsworth",20.74
"2013-08-28",84,"Hackney and Newham",20.76
"2013-08-28",85,"Tower Hamlets",20.76
"2013-08-28",86,"Haringey and Islington",20.84
"2013-08-28",87,"Lewisham and Southwark",20.46
"2013-08-28",88,"Lambeth",20.68
"2013-08-28",89,"Bexley and Greenwich",20.57
"2013-08-28",90,"Barking & Dagenham and Havering",20.75
"2013-08-28",91,"Redbridge and Waltham Forest",20.76
"2013-08-28",92,"Enfield",20.82
"2013-08-28",93,"Bromley",20.09
"2013-08-28",94,"Croydon",20.27
"2013-08-28",95,"Merton, Kingston upon Thames and Sutton",20.65
"2013-08-28",96,"Barnet",20.88
"2013-08-28",97,"Brent",20.88
"2013-08-28",98,"Ealing",20.88
"2013-08-28",99,"Harrow and Hillingdon",20.88
"2013-08-28",100,"Hounslow and Richmond upon Thames",20.76
"2013-08-28",101,"Berkshire",21.13
"2013-08-28",102,"Milton Keynes",20.83
"2013-08-28",103,"Buckinghamshire CC",20.9
"2013-08-28",104,"Oxfordshire",20.53
"2013-08-28",105,"Brighton and Hove",18.21
"2013-08-28",106,"East Sussex CC",18.85
"2013-08-28",107,"West Surrey",21.06
"2013-08-28",108,"East Surrey",20.4
"2013-08-28",109,"West Sussex (South West)",19.7
"2013-08-28",110,"West Sussex (North East)",19.75
"2013-08-28",111,"Portsmouth",20.5
"2013-08-28",112,"Southampton",20.31
"2013-08-28",113,"Isle of Wight",18.52
"2013-08-28",114,"South Hampshire",20.53
"2013-08-28",115,"Central Hampshire",20.96
"2013-08-28",116,"North Hampshire",21.32
"2013-08-28",117,"Medway",19.75
"2013-08-28",118,"Kent Thames Gateway",19.18
"2013-08-28",119,"East Kent",18.26
"2013-08-28",120,"Mid Kent",19.16
"2013-08-28",121,"West Kent",19.77
"2013-08-28",122,"Bristol, City of",19.39
"2013-08-28",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",19.46
"2013-08-28",124,"Gloucestershire",19.86
"2013-08-28",125,"Swindon",20.13
"2013-08-28",126,"Wiltshire",20.35
"2013-08-28",127,"Bournemouth and Poole",19.99
"2013-08-28",128,"Dorset CC",20.23
"2013-08-28",129,"Somerset",19.2
"2013-08-28",130,"Cornwall and Isles of Scilly",18.06
"2013-08-28",131,"Plymouth",18.21
"2013-08-28",132,"Torbay",18.33
"2013-08-28",133,"Devon CC",18.36
"2013-08-28",134,"Isle of Anglesey",16.02
"2013-08-28",135,"Gwynedd",15.39
"2013-08-28",136,"Conwy and Denbighshire",15.66
"2013-08-28",137,"South West Wales",16.82
"2013-08-28",138,"Central Valleys",17.71
"2013-08-28",139,"Gwent Valleys",18.53
"2013-08-28",140,"Bridgend and Neath Port Talbot",17.63
"2013-08-28",141,"Swansea",17.5
"2013-08-28",142,"Monmouthshire and Newport",19.11
"2013-08-28",143,"Cardiff and Vale of Glamorgan",18
"2013-08-28",144,"Flintshire and Wrexham",16.3
"2013-08-28",145,"Powys",16.67
"2013-08-28",146,"Aberdeen City and Aberdeenshire",14.08
"2013-08-28",147,"Caithness & Sutherland and Ross & Cromarty",13.53
"2013-08-28",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",13.6
"2013-08-28",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",12.9
"2013-08-28",150,"Na h-Eileanan Siar (Western Isles)",13.59
"2013-08-28",151,"Orkney Islands",13.03
"2013-08-28",152,"Shetland Islands",12.2
"2013-08-28",153,"Angus and Dundee City",13.97
"2013-08-28",154,"Clackmannanshire and Fife",15.06
"2013-08-28",155,"East Lothian and Midlothian",14.89
"2013-08-28",156,"Edinburgh, City of",14.63
"2013-08-28",157,"Falkirk",14.07
"2013-08-28",158,"Perth & Kinross and Stirling",13.21
"2013-08-28",159,"West Lothian",13.75
"2013-08-28",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",13.25
"2013-08-28",161,"Glasgow City",13.47
"2013-08-28",162,"Inverclyde, East Renfrewshire and Renfrewshire",13.59
"2013-08-28",163,"North Lanarkshire",13.49
"2013-08-28",164,"Scottish Borders",14.67
"2013-08-28",165,"Dumfries & Galloway",13.95
"2013-08-28",166,"East Ayrshire and North Ayrshire mainland",13.13
"2013-08-28",167,"South Ayrshire",13.29
"2013-08-28",168,"South Lanarkshire",13.16
"2013-08-28",169,"Belfast",15.79
"2013-08-28",170,"Armagh City, Banbridge and Craigavon",16.38
"2013-08-28",171,"Newry, Mourne and Down",16.09
"2013-08-28",172,"Ards and North Down",15.35
"2013-08-28",173,"Derry City and Strabane",15.63
"2013-08-28",174,"Mid Ulster",15.99
"2013-08-28",175,"Causeway Coast and Glens",15.1
"2013-08-28",176,"Antrim and Newtownabbey",15.84
"2013-08-28",177,"Lisburn and Castlereagh",16.11
"2013-08-28",178,"Mid and East Antrim",15.28
"2013-08-28",179,"Fermanagh and Omagh",16.05
"2013-08-29",1,"Hartlepool and Stockton-on-Tees",18.53
"2013-08-29",2,"South Teesside",17.91
"2013-08-29",3,"Darlington",18.63
"2013-08-29",4,"Durham CC",17.45
"2013-08-29",5,"Northumberland",16.99
"2013-08-29",6,"Tyneside",18.29
"2013-08-29",7,"Sunderland",19.05
"2013-08-29",8,"West Cumbria",16.52
"2013-08-29",9,"East Cumbria",16.1
"2013-08-29",10,"Manchester",18.19
"2013-08-29",11,"Greater Manchester South West",18.19
"2013-08-29",12,"Greater Manchester South East",18.07
"2013-08-29",13,"Greater Manchester North West",18.11
"2013-08-29",14,"Greater Manchester North East",17.67
"2013-08-29",15,"Blackburn with Darwen",17.49
"2013-08-29",16,"Blackpool",17.25
"2013-08-29",17,"Lancaster and Wyre",16.99
"2013-08-29",18,"Mid Lancashire",17.16
"2013-08-29",19,"East Lancashire",17.08
"2013-08-29",20,"Chorley and West Lancashire",18.31
"2013-08-29",21,"Warrington",19.06
"2013-08-29",22,"Cheshire East",18.88
"2013-08-29",23,"Cheshire West and Chester",19.26
"2013-08-29",24,"East Merseyside",19.07
"2013-08-29",25,"Liverpool",19.12
"2013-08-29",26,"Sefton",17.94
"2013-08-29",27,"Wirral",18.75
"2013-08-29",28,"Kingston upon Hull, City of",19.43
"2013-08-29",29,"East Riding of Yorkshire",19.65
"2013-08-29",30,"North and North East Lincolnshire",20.75
"2013-08-29",31,"York",19.56
"2013-08-29",32,"North Yorkshire CC",17.97
"2013-08-29",33,"Barnsley, Doncaster and Rotherham",19.71
"2013-08-29",34,"Sheffield",19
"2013-08-29",35,"Bradford",17.32
"2013-08-29",36,"Leeds",18.79
"2013-08-29",37,"Calderdale and Kirklees",17.67
"2013-08-29",38,"Wakefield",19.03
"2013-08-29",39,"Derby",19.99
"2013-08-29",40,"East Derbyshire",19.6
"2013-08-29",41,"South and West Derbyshire",19.11
"2013-08-29",42,"Nottingham",20.65
"2013-08-29",43,"North Nottinghamshire",20.76
"2013-08-29",44,"South Nottinghamshire",20.61
"2013-08-29",45,"Leicester",20.44
"2013-08-29",46,"Leicestershire CC and Rutland",20.55
"2013-08-29",47,"West Northamptonshire",20.81
"2013-08-29",48,"North Northamptonshire",21.08
"2013-08-29",49,"Lincolnshire",21.03
"2013-08-29",50,"Herefordshire, County of",19.29
"2013-08-29",51,"Worcestershire",20.28
"2013-08-29",52,"Warwickshire",20.45
"2013-08-29",53,"Telford and Wrekin",19.33
"2013-08-29",54,"Shropshire CC",18.9
"2013-08-29",55,"Stoke-on-Trent",19.11
"2013-08-29",56,"Staffordshire CC",19.39
"2013-08-29",57,"Birmingham",20.1
"2013-08-29",58,"Solihull",20.41
"2013-08-29",59,"Coventry",20.5
"2013-08-29",60,"Dudley",19.91
"2013-08-29",61,"Sandwell",19.9
"2013-08-29",62,"Walsall",19.89
"2013-08-29",63,"Wolverhampton",19.68
"2013-08-29",64,"Peterborough",21.45
"2013-08-29",65,"Cambridgeshire CC",21.55
"2013-08-29",66,"Suffolk",20.92
"2013-08-29",67,"Norwich and East Norfolk",20.16
"2013-08-29",68,"North and West Norfolk",20.54
"2013-08-29",69,"Breckland and South Norfolk",21.02
"2013-08-29",70,"Luton",21.11
"2013-08-29",71,"Hertfordshire",21.2
"2013-08-29",72,"Bedford",21.3
"2013-08-29",73,"Central Bedfordshire",21.23
"2013-08-29",74,"Southend-on-Sea",21.02
"2013-08-29",75,"Thurrock",21.34
"2013-08-29",76,"Essex Haven Gateway",21.14
"2013-08-29",77,"West Essex",21.36
"2013-08-29",78,"Heart of Essex",21.25
"2013-08-29",79,"Essex Thames Gateway",21.14
"2013-08-29",80,"Camden and City of London",21.17
"2013-08-29",81,"Westminster",21.16
"2013-08-29",82,"Kensington & Chelsea and Hammersmith & Fulham",21.16
"2013-08-29",83,"Wandsworth",21.2
"2013-08-29",84,"Hackney and Newham",21.3
"2013-08-29",85,"Tower Hamlets",21.3
"2013-08-29",86,"Haringey and Islington",21.21
"2013-08-29",87,"Lewisham and Southwark",21.18
"2013-08-29",88,"Lambeth",21.18
"2013-08-29",89,"Bexley and Greenwich",21.22
"2013-08-29",90,"Barking & Dagenham and Havering",21.31
"2013-08-29",91,"Redbridge and Waltham Forest",21.3
"2013-08-29",92,"Enfield",21.24
"2013-08-29",93,"Bromley",21.03
"2013-08-29",94,"Croydon",21.09
"2013-08-29",95,"Merton, Kingston upon Thames and Sutton",21.23
"2013-08-29",96,"Barnet",21.16
"2013-08-29",97,"Brent",21.16
"2013-08-29",98,"Ealing",21.16
"2013-08-29",99,"Harrow and Hillingdon",21.16
"2013-08-29",100,"Hounslow and Richmond upon Thames",21.2
"2013-08-29",101,"Berkshire",20.55
"2013-08-29",102,"Milton Keynes",21.15
"2013-08-29",103,"Buckinghamshire CC",20.93
"2013-08-29",104,"Oxfordshire",20.45
"2013-08-29",105,"Brighton and Hove",18.62
"2013-08-29",106,"East Sussex CC",19.02
"2013-08-29",107,"West Surrey",21.02
"2013-08-29",108,"East Surrey",20.93
"2013-08-29",109,"West Sussex (South West)",19.74
"2013-08-29",110,"West Sussex (North East)",20.09
"2013-08-29",111,"Portsmouth",19.76
"2013-08-29",112,"Southampton",19.36
"2013-08-29",113,"Isle of Wight",18.26
"2013-08-29",114,"South Hampshire",19.71
"2013-08-29",115,"Central Hampshire",19.91
"2013-08-29",116,"North Hampshire",20.49
"2013-08-29",117,"Medway",21.08
"2013-08-29",118,"Kent Thames Gateway",20.88
"2013-08-29",119,"East Kent",19.86
"2013-08-29",120,"Mid Kent",20.18
"2013-08-29",121,"West Kent",20.52
"2013-08-29",122,"Bristol, City of",18.87
"2013-08-29",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",18.86
"2013-08-29",124,"Gloucestershire",19.88
"2013-08-29",125,"Swindon",19.6
"2013-08-29",126,"Wiltshire",19.36
"2013-08-29",127,"Bournemouth and Poole",19.09
"2013-08-29",128,"Dorset CC",19.17
"2013-08-29",129,"Somerset",18.48
"2013-08-29",130,"Cornwall and Isles of Scilly",17.82
"2013-08-29",131,"Plymouth",17.93
"2013-08-29",132,"Torbay",18.2
"2013-08-29",133,"Devon CC",17.94
"2013-08-29",134,"Isle of Anglesey",17.29
"2013-08-29",135,"Gwynedd",16.62
"2013-08-29",136,"Conwy and Denbighshire",17.54
"2013-08-29",137,"South West Wales",17.15
"2013-08-29",138,"Central Valleys",17.17
"2013-08-29",139,"Gwent Valleys",18.1
"2013-08-29",140,"Bridgend and Neath Port Talbot",17.12
"2013-08-29",141,"Swansea",17.14
"2013-08-29",142,"Monmouthshire and Newport",18.78
"2013-08-29",143,"Cardiff and Vale of Glamorgan",17.63
