"date","ID_2","NAME_2","t2m"
"2008-05-24",63,"Namwala",13.76
"2008-05-24",64,"Siavonga",17.65
"2008-05-24",65,"Sinazongwe",16.37
"2008-05-24",66,"Kalabo",15.3
"2008-05-24",67,"Kaoma",15.2
"2008-05-24",68,"Lukulu",15.93
"2008-05-24",69,"Mongu",15.55
"2008-05-24",70,"Senanga",15.38
"2008-05-24",71,"Sesheke",14.24
"2008-05-24",72,"Shangombo",14.58
"2008-05-25",1,"Chibombo",12.56
"2008-05-25",2,"Kabwe",12.48
"2008-05-25",3,"Kapiri Mposhi",13.04
"2008-05-25",4,"Mkushi",13.33
"2008-05-25",5,"Mumbwa",13.16
"2008-05-25",6,"Serenje",14.23
"2008-05-25",7,"Chililabombwe",15.46
"2008-05-25",8,"Chingola",15.12
"2008-05-25",9,"Kalulushi",14.58
"2008-05-25",10,"Kitwe",14.49
"2008-05-25",11,"Luanshya",14.27
"2008-05-25",12,"Lufwanyama",14.61
"2008-05-25",13,"Masaiti",13.77
"2008-05-25",14,"MPongwe",13.79
"2008-05-25",15,"Mufulira",15.09
"2008-05-25",16,"Ndola",14.33
"2008-05-25",17,"Chadiza",13.29
"2008-05-25",18,"Chipata",15.02
"2008-05-25",19,"Katete",14.34
"2008-05-25",20,"Lundazi",16.66
"2008-05-25",21,"Mambwe",17.33
"2008-05-25",22,"Nyimba",15.66
"2008-05-25",23,"Petauke",15.97
"2008-05-25",24,"Chiengi",20.63
"2008-05-25",25,"Kawambwa",19.16
"2008-05-25",26,"Mansa",17.54
"2008-05-25",27,"Milenge",16.54
"2008-05-25",28,"Mwense",18.93
"2008-05-25",29,"Nchelenge",22.1
"2008-05-25",30,"Samfya",17.72
"2008-05-25",31,"Chongwe",13.36
"2008-05-25",32,"Kafue",12.85
"2008-05-25",33,"Luangwa",16.16
"2008-05-25",34,"Lusaka",12.33
"2008-05-25",35,"Chama",17.13
"2008-05-25",36,"Chinsali",15.46
"2008-05-25",37,"Isoka",15.11
"2008-05-25",38,"Mpika",16.14
"2008-05-25",39,"Nakonde",14.83
"2008-05-25",40,"Chavuma",17.36
"2008-05-25",41,"Kabompo",15.27
"2008-05-25",42,"Kasempa",14.19
"2008-05-25",43,"Mufumbwe",15.51
"2008-05-25",44,"Mwinilunga",15.81
"2008-05-25",45,"Solwezi",15.46
"2008-05-25",46,"Zambezi",16.26
"2008-05-25",47,"Chilubi",18.16
"2008-05-25",48,"Kaputa",20.39
"2008-05-25",49,"Kasama",17.32
"2008-05-25",50,"Luwingu",17.47
"2008-05-25",51,"Mbala",14.29
"2008-05-25",52,"Mporokoso",17.3
"2008-05-25",53,"Mpulungu",18.54
"2008-05-25",54,"Mungwi",16.03
"2008-05-25",55,"Choma",10.17
"2008-05-25",56,"Gwembe",14.31
"2008-05-25",57,"Itezhi-Tezhi",11.97
"2008-05-25",58,"Kalomo",10.8
"2008-05-25",59,"Kazungula",12.31
"2008-05-25",60,"Livingstone",11.2
"2008-05-25",61,"Mazabuka",12.14
"2008-05-25",62,"Monze",11.69
"2008-05-25",63,"Namwala",12.43
"2008-05-25",64,"Siavonga",15.25
"2008-05-25",65,"Sinazongwe",13.69
"2008-05-25",66,"Kalabo",15.7
"2008-05-25",67,"Kaoma",14.54
"2008-05-25",68,"Lukulu",15.56
"2008-05-25",69,"Mongu",15.16
"2008-05-25",70,"Senanga",14.71
"2008-05-25",71,"Sesheke",13.64
"2008-05-25",72,"Shangombo",14.54
"2008-05-26",1,"Chibombo",12.29
"2008-05-26",2,"Kabwe",12.67
"2008-05-26",3,"Kapiri Mposhi",13.23
"2008-05-26",4,"Mkushi",13.3
"2008-05-26",5,"Mumbwa",12.78
"2008-05-26",6,"Serenje",14.32
"2008-05-26",7,"Chililabombwe",15.46
"2008-05-26",8,"Chingola",15.08
"2008-05-26",9,"Kalulushi",14.61
"2008-05-26",10,"Kitwe",14.57
"2008-05-26",11,"Luanshya",14.36
"2008-05-26",12,"Lufwanyama",14.66
"2008-05-26",13,"Masaiti",13.79
"2008-05-26",14,"MPongwe",14.02
"2008-05-26",15,"Mufulira",15.2
"2008-05-26",16,"Ndola",14.4
"2008-05-26",17,"Chadiza",13.15
"2008-05-26",18,"Chipata",14.91
"2008-05-26",19,"Katete",14.4
"2008-05-26",20,"Lundazi",16.77
"2008-05-26",21,"Mambwe",17.24
"2008-05-26",22,"Nyimba",15.48
"2008-05-26",23,"Petauke",16
"2008-05-26",24,"Chiengi",20.99
"2008-05-26",25,"Kawambwa",18.93
"2008-05-26",26,"Mansa",18.29
"2008-05-26",27,"Milenge",17.34
"2008-05-26",28,"Mwense",19.81
"2008-05-26",29,"Nchelenge",22.56
"2008-05-26",30,"Samfya",18.75
"2008-05-26",31,"Chongwe",13.01
"2008-05-26",32,"Kafue",12.33
"2008-05-26",33,"Luangwa",15.72
"2008-05-26",34,"Lusaka",11.69
"2008-05-26",35,"Chama",17.94
"2008-05-26",36,"Chinsali",15.73
"2008-05-26",37,"Isoka",16.49
"2008-05-26",38,"Mpika",16.1
"2008-05-26",39,"Nakonde",16.37
"2008-05-26",40,"Chavuma",18.37
"2008-05-26",41,"Kabompo",15.97
"2008-05-26",42,"Kasempa",14.39
"2008-05-26",43,"Mufumbwe",15.31
"2008-05-26",44,"Mwinilunga",16.6
"2008-05-26",45,"Solwezi",15.91
"2008-05-26",46,"Zambezi",17.58
"2008-05-26",47,"Chilubi",19.01
"2008-05-26",48,"Kaputa",20.35
"2008-05-26",49,"Kasama",17.82
"2008-05-26",50,"Luwingu",18.2
"2008-05-26",51,"Mbala",15.64
"2008-05-26",52,"Mporokoso",17.38
"2008-05-26",53,"Mpulungu",18.53
"2008-05-26",54,"Mungwi",17.07
"2008-05-26",55,"Choma",10.09
"2008-05-26",56,"Gwembe",14.8
"2008-05-26",57,"Itezhi-Tezhi",11.48
"2008-05-26",58,"Kalomo",10.43
"2008-05-26",59,"Kazungula",11.48
"2008-05-26",60,"Livingstone",10.75
"2008-05-26",61,"Mazabuka",11.9
"2008-05-26",62,"Monze",11.21
"2008-05-26",63,"Namwala",11.86
"2008-05-26",64,"Siavonga",14.56
"2008-05-26",65,"Sinazongwe",13.75
"2008-05-26",66,"Kalabo",16.63
"2008-05-26",67,"Kaoma",14.28
"2008-05-26",68,"Lukulu",16.41
"2008-05-26",69,"Mongu",15.46
"2008-05-26",70,"Senanga",14.54
"2008-05-26",71,"Sesheke",12.35
"2008-05-26",72,"Shangombo",13.65
"2008-05-27",1,"Chibombo",10.62
"2008-05-27",2,"Kabwe",10.48
"2008-05-27",3,"Kapiri Mposhi",11.38
"2008-05-27",4,"Mkushi",11.94
"2008-05-27",5,"Mumbwa",11.76
"2008-05-27",6,"Serenje",13.14
"2008-05-27",7,"Chililabombwe",14.47
"2008-05-27",8,"Chingola",14.08
"2008-05-27",9,"Kalulushi",13.54
"2008-05-27",10,"Kitwe",13.45
"2008-05-27",11,"Luanshya",13.19
"2008-05-27",12,"Lufwanyama",13.46
"2008-05-27",13,"Masaiti",12.62
"2008-05-27",14,"MPongwe",12.53
"2008-05-27",15,"Mufulira",14.16
"2008-05-27",16,"Ndola",13.32
"2008-05-27",17,"Chadiza",12.53
"2008-05-27",18,"Chipata",14.16
"2008-05-27",19,"Katete",13.56
"2008-05-27",20,"Lundazi",15.79
"2008-05-27",21,"Mambwe",16.45
"2008-05-27",22,"Nyimba",14.71
"2008-05-27",23,"Petauke",14.32
"2008-05-27",24,"Chiengi",21.42
"2008-05-27",25,"Kawambwa",19.32
"2008-05-27",26,"Mansa",17.04
"2008-05-27",27,"Milenge",15.85
"2008-05-27",28,"Mwense",19.28
"2008-05-27",29,"Nchelenge",22.72
"2008-05-27",30,"Samfya",17.25
"2008-05-27",31,"Chongwe",11.8
"2008-05-27",32,"Kafue",11.16
"2008-05-27",33,"Luangwa",14.8
"2008-05-27",34,"Lusaka",10.06
"2008-05-27",35,"Chama",16.19
"2008-05-27",36,"Chinsali",14.63
"2008-05-27",37,"Isoka",15.07
"2008-05-27",38,"Mpika",15.17
"2008-05-27",39,"Nakonde",15.56
"2008-05-27",40,"Chavuma",17.15
"2008-05-27",41,"Kabompo",15.71
"2008-05-27",42,"Kasempa",13.09
"2008-05-27",43,"Mufumbwe",14.44
"2008-05-27",44,"Mwinilunga",15.56
"2008-05-27",45,"Solwezi",14.76
"2008-05-27",46,"Zambezi",16.65
"2008-05-27",47,"Chilubi",17.03
"2008-05-27",48,"Kaputa",20.46
"2008-05-27",49,"Kasama",16.2
"2008-05-27",50,"Luwingu",16.46
"2008-05-27",51,"Mbala",15.2
"2008-05-27",52,"Mporokoso",16.86
"2008-05-27",53,"Mpulungu",18.49
"2008-05-27",54,"Mungwi",15.89
"2008-05-27",55,"Choma",9.39
"2008-05-27",56,"Gwembe",14.04
"2008-05-27",57,"Itezhi-Tezhi",9.94
"2008-05-27",58,"Kalomo",9.61
"2008-05-27",59,"Kazungula",11.21
"2008-05-27",60,"Livingstone",11.03
"2008-05-27",61,"Mazabuka",10.49
"2008-05-27",62,"Monze",9.65
"2008-05-27",63,"Namwala",10.93
"2008-05-27",64,"Siavonga",14.16
"2008-05-27",65,"Sinazongwe",13.29
"2008-05-27",66,"Kalabo",15.94
"2008-05-27",67,"Kaoma",13.71
"2008-05-27",68,"Lukulu",15.82
"2008-05-27",69,"Mongu",15.27
"2008-05-27",70,"Senanga",14.55
"2008-05-27",71,"Sesheke",12.91
"2008-05-27",72,"Shangombo",15.45
"2008-05-28",1,"Chibombo",11.19
"2008-05-28",2,"Kabwe",11.43
"2008-05-28",3,"Kapiri Mposhi",11.93
"2008-05-28",4,"Mkushi",13.36
"2008-05-28",5,"Mumbwa",11.96
"2008-05-28",6,"Serenje",14.32
"2008-05-28",7,"Chililabombwe",14.51
"2008-05-28",8,"Chingola",14.1
"2008-05-28",9,"Kalulushi",13.62
"2008-05-28",10,"Kitwe",13.71
"2008-05-28",11,"Luanshya",13.54
"2008-05-28",12,"Lufwanyama",13.27
"2008-05-28",13,"Masaiti",13.3
"2008-05-28",14,"MPongwe",12.62
"2008-05-28",15,"Mufulira",14.47
"2008-05-28",16,"Ndola",13.79
"2008-05-28",17,"Chadiza",14.76
"2008-05-28",18,"Chipata",15.77
"2008-05-28",19,"Katete",15.4
"2008-05-28",20,"Lundazi",17.09
"2008-05-28",21,"Mambwe",18.33
"2008-05-28",22,"Nyimba",16.73
"2008-05-28",23,"Petauke",16.89
"2008-05-28",24,"Chiengi",20.31
"2008-05-28",25,"Kawambwa",17.45
"2008-05-28",26,"Mansa",16.44
"2008-05-28",27,"Milenge",16.13
"2008-05-28",28,"Mwense",17.53
"2008-05-28",29,"Nchelenge",21.38
"2008-05-28",30,"Samfya",17.4
"2008-05-28",31,"Chongwe",13.5
"2008-05-28",32,"Kafue",12.51
"2008-05-28",33,"Luangwa",15.62
"2008-05-28",34,"Lusaka",11.66
"2008-05-28",35,"Chama",17.23
"2008-05-28",36,"Chinsali",14.31
"2008-05-28",37,"Isoka",15.06
"2008-05-28",38,"Mpika",16.1
"2008-05-28",39,"Nakonde",14.8
"2008-05-28",40,"Chavuma",15.95
"2008-05-28",41,"Kabompo",15.14
"2008-05-28",42,"Kasempa",13.08
"2008-05-28",43,"Mufumbwe",14.45
"2008-05-28",44,"Mwinilunga",14.7
"2008-05-28",45,"Solwezi",14.1
"2008-05-28",46,"Zambezi",15.67
"2008-05-28",47,"Chilubi",17.53
"2008-05-28",48,"Kaputa",20.34
"2008-05-28",49,"Kasama",16.01
"2008-05-28",50,"Luwingu",15.76
"2008-05-28",51,"Mbala",14.9
"2008-05-28",52,"Mporokoso",15.99
"2008-05-28",53,"Mpulungu",18.22
"2008-05-28",54,"Mungwi",15.33
"2008-05-28",55,"Choma",10.74
"2008-05-28",56,"Gwembe",15.01
"2008-05-28",57,"Itezhi-Tezhi",11.81
"2008-05-28",58,"Kalomo",10.57
"2008-05-28",59,"Kazungula",11.68
"2008-05-28",60,"Livingstone",11.98
"2008-05-28",61,"Mazabuka",12
"2008-05-28",62,"Monze",11.76
"2008-05-28",63,"Namwala",12.01
"2008-05-28",64,"Siavonga",16.21
"2008-05-28",65,"Sinazongwe",14.54
"2008-05-28",66,"Kalabo",14.79
"2008-05-28",67,"Kaoma",14.12
"2008-05-28",68,"Lukulu",15.49
"2008-05-28",69,"Mongu",15.18
"2008-05-28",70,"Senanga",14.52
"2008-05-28",71,"Sesheke",13.34
"2008-05-28",72,"Shangombo",14.72
"2008-05-29",1,"Chibombo",11.85
"2008-05-29",2,"Kabwe",12.86
"2008-05-29",3,"Kapiri Mposhi",13.11
"2008-05-29",4,"Mkushi",13.62
"2008-05-29",5,"Mumbwa",12.17
"2008-05-29",6,"Serenje",14.53
"2008-05-29",7,"Chililabombwe",15.8
"2008-05-29",8,"Chingola",15.57
"2008-05-29",9,"Kalulushi",15.28
"2008-05-29",10,"Kitwe",15.37
"2008-05-29",11,"Luanshya",15
"2008-05-29",12,"Lufwanyama",14.67
"2008-05-29",13,"Masaiti",13.78
"2008-05-29",14,"MPongwe",13.67
"2008-05-29",15,"Mufulira",15.7
"2008-05-29",16,"Ndola",14.93
"2008-05-29",17,"Chadiza",13.91
"2008-05-29",18,"Chipata",15.35
"2008-05-29",19,"Katete",14.78
"2008-05-29",20,"Lundazi",17.28
"2008-05-29",21,"Mambwe",17.79
"2008-05-29",22,"Nyimba",16.1
"2008-05-29",23,"Petauke",16.34
"2008-05-29",24,"Chiengi",20.99
"2008-05-29",25,"Kawambwa",17.75
"2008-05-29",26,"Mansa",17.15
"2008-05-29",27,"Milenge",16.63
"2008-05-29",28,"Mwense",17.7
"2008-05-29",29,"Nchelenge",21.22
"2008-05-29",30,"Samfya",17.35
"2008-05-29",31,"Chongwe",13.23
"2008-05-29",32,"Kafue",12.61
"2008-05-29",33,"Luangwa",15.35
"2008-05-29",34,"Lusaka",12.19
"2008-05-29",35,"Chama",18.12
"2008-05-29",36,"Chinsali",15.32
"2008-05-29",37,"Isoka",15.7
"2008-05-29",38,"Mpika",15.95
"2008-05-29",39,"Nakonde",15.58
"2008-05-29",40,"Chavuma",13.81
"2008-05-29",41,"Kabompo",14.36
"2008-05-29",42,"Kasempa",13.46
"2008-05-29",43,"Mufumbwe",14.1
"2008-05-29",44,"Mwinilunga",14.33
"2008-05-29",45,"Solwezi",14.87
"2008-05-29",46,"Zambezi",14.66
"2008-05-29",47,"Chilubi",17.15
"2008-05-29",48,"Kaputa",20.17
"2008-05-29",49,"Kasama",16.75
"2008-05-29",50,"Luwingu",16.4
"2008-05-29",51,"Mbala",14.94
"2008-05-29",52,"Mporokoso",16.41
"2008-05-29",53,"Mpulungu",17.86
"2008-05-29",54,"Mungwi",16.5
"2008-05-29",55,"Choma",10.5
"2008-05-29",56,"Gwembe",15.2
"2008-05-29",57,"Itezhi-Tezhi",12.34
"2008-05-29",58,"Kalomo",10.13
"2008-05-29",59,"Kazungula",10.8
"2008-05-29",60,"Livingstone",10.41
"2008-05-29",61,"Mazabuka",12.52
"2008-05-29",62,"Monze",12.52
"2008-05-29",63,"Namwala",11.82
"2008-05-29",64,"Siavonga",15.64
"2008-05-29",65,"Sinazongwe",14.02
"2008-05-29",66,"Kalabo",13.65
"2008-05-29",67,"Kaoma",13.62
"2008-05-29",68,"Lukulu",14.64
"2008-05-29",69,"Mongu",14.18
"2008-05-29",70,"Senanga",14.07
"2008-05-29",71,"Sesheke",12.56
"2008-05-29",72,"Shangombo",13.42
"2008-05-30",1,"Chibombo",12.82
"2008-05-30",2,"Kabwe",13.35
"2008-05-30",3,"Kapiri Mposhi",14.03
"2008-05-30",4,"Mkushi",13.71
"2008-05-30",5,"Mumbwa",13.67
"2008-05-30",6,"Serenje",14.94
"2008-05-30",7,"Chililabombwe",15.79
"2008-05-30",8,"Chingola",15.65
"2008-05-30",9,"Kalulushi",15.28
"2008-05-30",10,"Kitwe",15.09
"2008-05-30",11,"Luanshya",14.89
"2008-05-30",12,"Lufwanyama",15.22
"2008-05-30",13,"Masaiti",14.41
"2008-05-30",14,"MPongwe",14.69
"2008-05-30",15,"Mufulira",15.54
"2008-05-30",16,"Ndola",14.73
"2008-05-30",17,"Chadiza",14.96
"2008-05-30",18,"Chipata",16.71
"2008-05-30",19,"Katete",15.21
"2008-05-30",20,"Lundazi",17.16
"2008-05-30",21,"Mambwe",19.26
"2008-05-30",22,"Nyimba",16.16
"2008-05-30",23,"Petauke",15.9
"2008-05-30",24,"Chiengi",20.82
"2008-05-30",25,"Kawambwa",17.17
"2008-05-30",26,"Mansa",17.1
"2008-05-30",27,"Milenge",16.9
"2008-05-30",28,"Mwense",17.58
"2008-05-30",29,"Nchelenge",20.78
"2008-05-30",30,"Samfya",18.01
"2008-05-30",31,"Chongwe",13.43
"2008-05-30",32,"Kafue",12.77
"2008-05-30",33,"Luangwa",15.97
"2008-05-30",34,"Lusaka",12.72
"2008-05-30",35,"Chama",17.19
"2008-05-30",36,"Chinsali",15.29
"2008-05-30",37,"Isoka",15.74
"2008-05-30",38,"Mpika",16.56
"2008-05-30",39,"Nakonde",15.88
"2008-05-30",40,"Chavuma",15.34
"2008-05-30",41,"Kabompo",15.98
"2008-05-30",42,"Kasempa",15.32
"2008-05-30",43,"Mufumbwe",16.3
"2008-05-30",44,"Mwinilunga",15.94
"2008-05-30",45,"Solwezi",15.97
"2008-05-30",46,"Zambezi",15.42
"2008-05-30",47,"Chilubi",17.72
"2008-05-30",48,"Kaputa",20.42
"2008-05-30",49,"Kasama",16.28
"2008-05-30",50,"Luwingu",16.64
"2008-05-30",51,"Mbala",15.48
"2008-05-30",52,"Mporokoso",15.89
"2008-05-30",53,"Mpulungu",18.41
"2008-05-30",54,"Mungwi",16.85
"2008-05-30",55,"Choma",11.32
"2008-05-30",56,"Gwembe",15.93
"2008-05-30",57,"Itezhi-Tezhi",13.18
"2008-05-30",58,"Kalomo",11.45
"2008-05-30",59,"Kazungula",12.63
"2008-05-30",60,"Livingstone",11.86
"2008-05-30",61,"Mazabuka",12.78
"2008-05-30",62,"Monze",12.96
"2008-05-30",63,"Namwala",12.86
"2008-05-30",64,"Siavonga",14.6
"2008-05-30",65,"Sinazongwe",15.04
"2008-05-30",66,"Kalabo",12.58
"2008-05-30",67,"Kaoma",14.63
"2008-05-30",68,"Lukulu",15.05
"2008-05-30",69,"Mongu",14.28
"2008-05-30",70,"Senanga",13.08
"2008-05-30",71,"Sesheke",13.1
"2008-05-30",72,"Shangombo",12.52
"2008-05-31",1,"Chibombo",12.17
"2008-05-31",2,"Kabwe",12.3
"2008-05-31",3,"Kapiri Mposhi",12.87
"2008-05-31",4,"Mkushi",12.84
"2008-05-31",5,"Mumbwa",12.81
"2008-05-31",6,"Serenje",14.38
"2008-05-31",7,"Chililabombwe",15.76
"2008-05-31",8,"Chingola",15.4
"2008-05-31",9,"Kalulushi",14.81
"2008-05-31",10,"Kitwe",14.68
"2008-05-31",11,"Luanshya",14.47
"2008-05-31",12,"Lufwanyama",14.75
"2008-05-31",13,"Masaiti",13.86
"2008-05-31",14,"MPongwe",13.96
"2008-05-31",15,"Mufulira",15.42
"2008-05-31",16,"Ndola",14.55
"2008-05-31",17,"Chadiza",14.29
"2008-05-31",18,"Chipata",15.24
"2008-05-31",19,"Katete",14.86
"2008-05-31",20,"Lundazi",16.97
"2008-05-31",21,"Mambwe",17.74
"2008-05-31",22,"Nyimba",15.55
"2008-05-31",23,"Petauke",15.31
"2008-05-31",24,"Chiengi",20.26
"2008-05-31",25,"Kawambwa",17.66
"2008-05-31",26,"Mansa",17.07
"2008-05-31",27,"Milenge",17.08
"2008-05-31",28,"Mwense",17.54
"2008-05-31",29,"Nchelenge",21.35
"2008-05-31",30,"Samfya",17.57
"2008-05-31",31,"Chongwe",12.96
"2008-05-31",32,"Kafue",12.17
"2008-05-31",33,"Luangwa",15.76
"2008-05-31",34,"Lusaka",11.84
"2008-05-31",35,"Chama",16.54
"2008-05-31",36,"Chinsali",14.1
"2008-05-31",37,"Isoka",14.17
"2008-05-31",38,"Mpika",16.04
"2008-05-31",39,"Nakonde",13.69
"2008-05-31",40,"Chavuma",14.82
"2008-05-31",41,"Kabompo",15.14
"2008-05-31",42,"Kasempa",14.11
"2008-05-31",43,"Mufumbwe",15.05
"2008-05-31",44,"Mwinilunga",15.52
"2008-05-31",45,"Solwezi",15.34
"2008-05-31",46,"Zambezi",14.28
"2008-05-31",47,"Chilubi",16.25
"2008-05-31",48,"Kaputa",19.5
"2008-05-31",49,"Kasama",14.87
"2008-05-31",50,"Luwingu",15.6
"2008-05-31",51,"Mbala",13.65
"2008-05-31",52,"Mporokoso",15.53
"2008-05-31",53,"Mpulungu",17.3
"2008-05-31",54,"Mungwi",14.37
"2008-05-31",55,"Choma",10.83
"2008-05-31",56,"Gwembe",14.07
"2008-05-31",57,"Itezhi-Tezhi",11.52
"2008-05-31",58,"Kalomo",9.98
"2008-05-31",59,"Kazungula",11.32
"2008-05-31",60,"Livingstone",11.5
"2008-05-31",61,"Mazabuka",11.49
"2008-05-31",62,"Monze",11.73
"2008-05-31",63,"Namwala",12.08
"2008-05-31",64,"Siavonga",13.49
"2008-05-31",65,"Sinazongwe",12.85
"2008-05-31",66,"Kalabo",14.44
"2008-05-31",67,"Kaoma",14.64
"2008-05-31",68,"Lukulu",15.06
"2008-05-31",69,"Mongu",15.67
"2008-05-31",70,"Senanga",14.39
"2008-05-31",71,"Sesheke",12.22
"2008-05-31",72,"Shangombo",13.02
"2008-06-01",1,"Chibombo",12.13
"2008-06-01",2,"Kabwe",11.9
"2008-06-01",3,"Kapiri Mposhi",12.23
"2008-06-01",4,"Mkushi",12.42
"2008-06-01",5,"Mumbwa",12.94
"2008-06-01",6,"Serenje",12.91
"2008-06-01",7,"Chililabombwe",14.76
"2008-06-01",8,"Chingola",14.25
"2008-06-01",9,"Kalulushi",13.33
"2008-06-01",10,"Kitwe",13.1
"2008-06-01",11,"Luanshya",13.01
"2008-06-01",12,"Lufwanyama",13.48
"2008-06-01",13,"Masaiti",12.89
"2008-06-01",14,"MPongwe",12.94
"2008-06-01",15,"Mufulira",13.95
"2008-06-01",16,"Ndola",13.13
"2008-06-01",17,"Chadiza",15.21
"2008-06-01",18,"Chipata",16
"2008-06-01",19,"Katete",15.2
"2008-06-01",20,"Lundazi",16.28
"2008-06-01",21,"Mambwe",17.61
"2008-06-01",22,"Nyimba",15.14
"2008-06-01",23,"Petauke",14.91
"2008-06-01",24,"Chiengi",19.83
"2008-06-01",25,"Kawambwa",16.73
"2008-06-01",26,"Mansa",15.94
"2008-06-01",27,"Milenge",15.13
"2008-06-01",28,"Mwense",16.96
"2008-06-01",29,"Nchelenge",21.18
"2008-06-01",30,"Samfya",16.06
"2008-06-01",31,"Chongwe",12.94
"2008-06-01",32,"Kafue",12.97
"2008-06-01",33,"Luangwa",15.59
"2008-06-01",34,"Lusaka",11.93
"2008-06-01",35,"Chama",15.77
"2008-06-01",36,"Chinsali",13.71
"2008-06-01",37,"Isoka",13.7
"2008-06-01",38,"Mpika",14.89
"2008-06-01",39,"Nakonde",14.07
"2008-06-01",40,"Chavuma",15.41
"2008-06-01",41,"Kabompo",15.63
"2008-06-01",42,"Kasempa",13.78
"2008-06-01",43,"Mufumbwe",15.17
"2008-06-01",44,"Mwinilunga",15.28
"2008-06-01",45,"Solwezi",14.76
"2008-06-01",46,"Zambezi",15.19
"2008-06-01",47,"Chilubi",14.7
"2008-06-01",48,"Kaputa",19.49
"2008-06-01",49,"Kasama",13.83
"2008-06-01",50,"Luwingu",14.36
"2008-06-01",51,"Mbala",13.33
"2008-06-01",52,"Mporokoso",14.86
"2008-06-01",53,"Mpulungu",17.37
"2008-06-01",54,"Mungwi",13.64
"2008-06-01",55,"Choma",11.84
"2008-06-01",56,"Gwembe",14.82
"2008-06-01",57,"Itezhi-Tezhi",11.93
"2008-06-01",58,"Kalomo",11.43
"2008-06-01",59,"Kazungula",13.07
"2008-06-01",60,"Livingstone",12.27
"2008-06-01",61,"Mazabuka",12.15
"2008-06-01",62,"Monze",11.99
"2008-06-01",63,"Namwala",12.51
"2008-06-01",64,"Siavonga",13.69
"2008-06-01",65,"Sinazongwe",14.23
"2008-06-01",66,"Kalabo",13.55
"2008-06-01",67,"Kaoma",14.81
"2008-06-01",68,"Lukulu",15.17
"2008-06-01",69,"Mongu",14.17
"2008-06-01",70,"Senanga",14.16
"2008-06-01",71,"Sesheke",13.77
"2008-06-01",72,"Shangombo",13.48
"2008-06-02",1,"Chibombo",12.71
"2008-06-02",2,"Kabwe",13.03
"2008-06-02",3,"Kapiri Mposhi",13.51
"2008-06-02",4,"Mkushi",13.81
"2008-06-02",5,"Mumbwa",13.53
"2008-06-02",6,"Serenje",14.35
"2008-06-02",7,"Chililabombwe",15.43
"2008-06-02",8,"Chingola",15.04
"2008-06-02",9,"Kalulushi",14.28
"2008-06-02",10,"Kitwe",13.92
"2008-06-02",11,"Luanshya",13.94
"2008-06-02",12,"Lufwanyama",14.55
"2008-06-02",13,"Masaiti",14.11
"2008-06-02",14,"MPongwe",14.15
"2008-06-02",15,"Mufulira",14.6
"2008-06-02",16,"Ndola",14.03
"2008-06-02",17,"Chadiza",15.59
"2008-06-02",18,"Chipata",16.37
"2008-06-02",19,"Katete",16.32
"2008-06-02",20,"Lundazi",16.66
"2008-06-02",21,"Mambwe",17.88
"2008-06-02",22,"Nyimba",16.31
"2008-06-02",23,"Petauke",16.21
"2008-06-02",24,"Chiengi",19.72
"2008-06-02",25,"Kawambwa",16.58
"2008-06-02",26,"Mansa",16.44
"2008-06-02",27,"Milenge",15.73
"2008-06-02",28,"Mwense",16.9
"2008-06-02",29,"Nchelenge",20.86
"2008-06-02",30,"Samfya",16.36
"2008-06-02",31,"Chongwe",14.06
"2008-06-02",32,"Kafue",12.7
"2008-06-02",33,"Luangwa",17.35
"2008-06-02",34,"Lusaka",11.46
"2008-06-02",35,"Chama",16.41
"2008-06-02",36,"Chinsali",14.48
"2008-06-02",37,"Isoka",14.15
"2008-06-02",38,"Mpika",15.44
"2008-06-02",39,"Nakonde",14.82
"2008-06-02",40,"Chavuma",16.59
"2008-06-02",41,"Kabompo",16.32
"2008-06-02",42,"Kasempa",14.61
"2008-06-02",43,"Mufumbwe",16.15
"2008-06-02",44,"Mwinilunga",16.99
"2008-06-02",45,"Solwezi",15.88
"2008-06-02",46,"Zambezi",16.54
"2008-06-02",47,"Chilubi",15.08
"2008-06-02",48,"Kaputa",19.39
"2008-06-02",49,"Kasama",14.08
"2008-06-02",50,"Luwingu",14.56
"2008-06-02",51,"Mbala",13.3
"2008-06-02",52,"Mporokoso",14.61
"2008-06-02",53,"Mpulungu",17.06
"2008-06-02",54,"Mungwi",13.54
"2008-06-02",55,"Choma",11.02
"2008-06-02",56,"Gwembe",14.72
"2008-06-02",57,"Itezhi-Tezhi",11.97
"2008-06-02",58,"Kalomo",11.34
"2008-06-02",59,"Kazungula",12.19
"2008-06-02",60,"Livingstone",11.43
"2008-06-02",61,"Mazabuka",12.21
"2008-06-02",62,"Monze",11.52
"2008-06-02",63,"Namwala",12.74
"2008-06-02",64,"Siavonga",14.88
"2008-06-02",65,"Sinazongwe",14.08
"2008-06-02",66,"Kalabo",15.21
"2008-06-02",67,"Kaoma",15.61
"2008-06-02",68,"Lukulu",16.05
"2008-06-02",69,"Mongu",15.81
"2008-06-02",70,"Senanga",14.79
"2008-06-02",71,"Sesheke",14.21
"2008-06-02",72,"Shangombo",14.51
"2008-06-03",1,"Chibombo",12.87
"2008-06-03",2,"Kabwe",13.35
"2008-06-03",3,"Kapiri Mposhi",13.51
"2008-06-03",4,"Mkushi",13.58
"2008-06-03",5,"Mumbwa",13.6
"2008-06-03",6,"Serenje",13.74
