"date","ID_2","NAME_2","t2m"
"2017-08-06",42,"Kasempa",15.33
"2017-08-06",43,"Mufumbwe",16.24
"2017-08-06",44,"Mwinilunga",16.2
"2017-08-06",45,"Solwezi",15.54
"2017-08-06",46,"Zambezi",16.27
"2017-08-06",47,"Chilubi",17.46
"2017-08-06",48,"Kaputa",20.9
"2017-08-06",49,"Kasama",16.68
"2017-08-06",50,"Luwingu",16.44
"2017-08-06",51,"Mbala",14.42
"2017-08-06",52,"Mporokoso",17.18
"2017-08-06",53,"Mpulungu",19.11
"2017-08-06",54,"Mungwi",16.06
"2017-08-06",55,"Choma",13.46
"2017-08-06",56,"Gwembe",15.77
"2017-08-06",57,"Itezhi-Tezhi",12.93
"2017-08-06",58,"Kalomo",13.44
"2017-08-06",59,"Kazungula",14.25
"2017-08-06",60,"Livingstone",14.67
"2017-08-06",61,"Mazabuka",13.08
"2017-08-06",62,"Monze",13.05
"2017-08-06",63,"Namwala",13.07
"2017-08-06",64,"Siavonga",14.62
"2017-08-06",65,"Sinazongwe",15.11
"2017-08-06",66,"Kalabo",15.97
"2017-08-06",67,"Kaoma",15.27
"2017-08-06",68,"Lukulu",15.67
"2017-08-06",69,"Mongu",14.9
"2017-08-06",70,"Senanga",15.54
"2017-08-06",71,"Sesheke",15.15
"2017-08-06",72,"Shangombo",16.33
"2017-08-07",1,"Chibombo",13.7
"2017-08-07",2,"Kabwe",14.25
"2017-08-07",3,"Kapiri Mposhi",14.68
"2017-08-07",4,"Mkushi",15.64
"2017-08-07",5,"Mumbwa",14.69
"2017-08-07",6,"Serenje",16.24
"2017-08-07",7,"Chililabombwe",16.82
"2017-08-07",8,"Chingola",16.37
"2017-08-07",9,"Kalulushi",15.98
"2017-08-07",10,"Kitwe",16.16
"2017-08-07",11,"Luanshya",16.14
"2017-08-07",12,"Lufwanyama",15.75
"2017-08-07",13,"Masaiti",15.85
"2017-08-07",14,"MPongwe",15.41
"2017-08-07",15,"Mufulira",16.79
"2017-08-07",16,"Ndola",16.27
"2017-08-07",17,"Chadiza",15.31
"2017-08-07",18,"Chipata",16.7
"2017-08-07",19,"Katete",16.43
"2017-08-07",20,"Lundazi",17.86
"2017-08-07",21,"Mambwe",19.76
"2017-08-07",22,"Nyimba",18.07
"2017-08-07",23,"Petauke",18.59
"2017-08-07",24,"Chiengi",21.56
"2017-08-07",25,"Kawambwa",18.52
"2017-08-07",26,"Mansa",17.67
"2017-08-07",27,"Milenge",17.82
"2017-08-07",28,"Mwense",18.4
"2017-08-07",29,"Nchelenge",22.12
"2017-08-07",30,"Samfya",18.04
"2017-08-07",31,"Chongwe",14.61
"2017-08-07",32,"Kafue",14.59
"2017-08-07",33,"Luangwa",16.92
"2017-08-07",34,"Lusaka",13.87
"2017-08-07",35,"Chama",17.02
"2017-08-07",36,"Chinsali",15.21
"2017-08-07",37,"Isoka",13.54
"2017-08-07",38,"Mpika",16.94
"2017-08-07",39,"Nakonde",14.57
"2017-08-07",40,"Chavuma",16.81
"2017-08-07",41,"Kabompo",16.69
"2017-08-07",42,"Kasempa",15.62
"2017-08-07",43,"Mufumbwe",16.8
"2017-08-07",44,"Mwinilunga",16.13
"2017-08-07",45,"Solwezi",16.05
"2017-08-07",46,"Zambezi",16.65
"2017-08-07",47,"Chilubi",17.91
"2017-08-07",48,"Kaputa",21.27
"2017-08-07",49,"Kasama",17.35
"2017-08-07",50,"Luwingu",16.22
"2017-08-07",51,"Mbala",14.52
"2017-08-07",52,"Mporokoso",16.85
"2017-08-07",53,"Mpulungu",19.02
"2017-08-07",54,"Mungwi",15.75
"2017-08-07",55,"Choma",13.12
"2017-08-07",56,"Gwembe",16.55
"2017-08-07",57,"Itezhi-Tezhi",13.87
"2017-08-07",58,"Kalomo",12.08
"2017-08-07",59,"Kazungula",13.93
"2017-08-07",60,"Livingstone",13.86
"2017-08-07",61,"Mazabuka",13.83
"2017-08-07",62,"Monze",13.43
"2017-08-07",63,"Namwala",13.67
"2017-08-07",64,"Siavonga",17.13
"2017-08-07",65,"Sinazongwe",15.49
"2017-08-07",66,"Kalabo",16.06
"2017-08-07",67,"Kaoma",15.91
"2017-08-07",68,"Lukulu",16.65
"2017-08-07",69,"Mongu",16.48
"2017-08-07",70,"Senanga",16.86
"2017-08-07",71,"Sesheke",15.41
"2017-08-07",72,"Shangombo",15.81
"2017-08-08",1,"Chibombo",12.62
"2017-08-08",2,"Kabwe",13.16
"2017-08-08",3,"Kapiri Mposhi",13.34
"2017-08-08",4,"Mkushi",12.82
"2017-08-08",5,"Mumbwa",13.39
"2017-08-08",6,"Serenje",13.51
"2017-08-08",7,"Chililabombwe",15.46
"2017-08-08",8,"Chingola",15.13
"2017-08-08",9,"Kalulushi",14.59
"2017-08-08",10,"Kitwe",14.46
"2017-08-08",11,"Luanshya",14.25
"2017-08-08",12,"Lufwanyama",14.66
"2017-08-08",13,"Masaiti",13.54
"2017-08-08",14,"MPongwe",13.98
"2017-08-08",15,"Mufulira",14.97
"2017-08-08",16,"Ndola",14.21
"2017-08-08",17,"Chadiza",14.28
"2017-08-08",18,"Chipata",15.76
"2017-08-08",19,"Katete",15.34
"2017-08-08",20,"Lundazi",17.36
"2017-08-08",21,"Mambwe",17.74
"2017-08-08",22,"Nyimba",16.21
"2017-08-08",23,"Petauke",16.32
"2017-08-08",24,"Chiengi",21.15
"2017-08-08",25,"Kawambwa",18.21
"2017-08-08",26,"Mansa",16.53
"2017-08-08",27,"Milenge",15.91
"2017-08-08",28,"Mwense",17.76
"2017-08-08",29,"Nchelenge",21.92
"2017-08-08",30,"Samfya",16.49
"2017-08-08",31,"Chongwe",13.32
"2017-08-08",32,"Kafue",12.28
"2017-08-08",33,"Luangwa",14.82
"2017-08-08",34,"Lusaka",11.86
"2017-08-08",35,"Chama",17.55
"2017-08-08",36,"Chinsali",14.47
"2017-08-08",37,"Isoka",14.31
"2017-08-08",38,"Mpika",15.45
"2017-08-08",39,"Nakonde",14.54
"2017-08-08",40,"Chavuma",17.02
"2017-08-08",41,"Kabompo",18.37
"2017-08-08",42,"Kasempa",15.09
"2017-08-08",43,"Mufumbwe",17.05
"2017-08-08",44,"Mwinilunga",17.72
"2017-08-08",45,"Solwezi",16.32
"2017-08-08",46,"Zambezi",17.56
"2017-08-08",47,"Chilubi",16.59
"2017-08-08",48,"Kaputa",20.57
"2017-08-08",49,"Kasama",15.98
"2017-08-08",50,"Luwingu",16.2
"2017-08-08",51,"Mbala",13.72
"2017-08-08",52,"Mporokoso",16.37
"2017-08-08",53,"Mpulungu",18.21
"2017-08-08",54,"Mungwi",14.91
"2017-08-08",55,"Choma",10.41
"2017-08-08",56,"Gwembe",14.46
"2017-08-08",57,"Itezhi-Tezhi",12.35
"2017-08-08",58,"Kalomo",10.81
"2017-08-08",59,"Kazungula",12.15
"2017-08-08",60,"Livingstone",11.91
"2017-08-08",61,"Mazabuka",11.56
"2017-08-08",62,"Monze",11.65
"2017-08-08",63,"Namwala",12.73
"2017-08-08",64,"Siavonga",14.7
"2017-08-08",65,"Sinazongwe",14.26
"2017-08-08",66,"Kalabo",16.11
"2017-08-08",67,"Kaoma",15.94
"2017-08-08",68,"Lukulu",17.87
"2017-08-08",69,"Mongu",17.16
"2017-08-08",70,"Senanga",16.11
"2017-08-08",71,"Sesheke",15.1
"2017-08-08",72,"Shangombo",16.25
"2017-08-09",1,"Chibombo",10.86
"2017-08-09",2,"Kabwe",11.72
"2017-08-09",3,"Kapiri Mposhi",11.89
"2017-08-09",4,"Mkushi",12.01
"2017-08-09",5,"Mumbwa",11.37
"2017-08-09",6,"Serenje",12.55
"2017-08-09",7,"Chililabombwe",14.27
"2017-08-09",8,"Chingola",13.92
"2017-08-09",9,"Kalulushi",13.42
"2017-08-09",10,"Kitwe",13.35
"2017-08-09",11,"Luanshya",13.13
"2017-08-09",12,"Lufwanyama",13.41
"2017-08-09",13,"Masaiti",12.42
"2017-08-09",14,"MPongwe",12.73
"2017-08-09",15,"Mufulira",13.92
"2017-08-09",16,"Ndola",13.11
"2017-08-09",17,"Chadiza",13.55
"2017-08-09",18,"Chipata",14.4
"2017-08-09",19,"Katete",14.16
"2017-08-09",20,"Lundazi",15.86
"2017-08-09",21,"Mambwe",16.63
"2017-08-09",22,"Nyimba",15.32
"2017-08-09",23,"Petauke",15.74
"2017-08-09",24,"Chiengi",20.8
"2017-08-09",25,"Kawambwa",17.13
"2017-08-09",26,"Mansa",15.4
"2017-08-09",27,"Milenge",14.99
"2017-08-09",28,"Mwense",16.46
"2017-08-09",29,"Nchelenge",20.81
"2017-08-09",30,"Samfya",15.88
"2017-08-09",31,"Chongwe",12.59
"2017-08-09",32,"Kafue",11.32
"2017-08-09",33,"Luangwa",14.69
"2017-08-09",34,"Lusaka",10.8
"2017-08-09",35,"Chama",15.98
"2017-08-09",36,"Chinsali",13.62
"2017-08-09",37,"Isoka",13.74
"2017-08-09",38,"Mpika",14.25
"2017-08-09",39,"Nakonde",14.19
"2017-08-09",40,"Chavuma",16.02
"2017-08-09",41,"Kabompo",15.91
"2017-08-09",42,"Kasempa",13.37
"2017-08-09",43,"Mufumbwe",14.82
"2017-08-09",44,"Mwinilunga",15.57
"2017-08-09",45,"Solwezi",14.6
"2017-08-09",46,"Zambezi",16.16
"2017-08-09",47,"Chilubi",15.93
"2017-08-09",48,"Kaputa",20.29
"2017-08-09",49,"Kasama",15.43
"2017-08-09",50,"Luwingu",14.72
"2017-08-09",51,"Mbala",13.92
"2017-08-09",52,"Mporokoso",15.87
"2017-08-09",53,"Mpulungu",18.09
"2017-08-09",54,"Mungwi",14.6
"2017-08-09",55,"Choma",9.01
"2017-08-09",56,"Gwembe",13.71
"2017-08-09",57,"Itezhi-Tezhi",10.57
"2017-08-09",58,"Kalomo",9.97
"2017-08-09",59,"Kazungula",11.05
"2017-08-09",60,"Livingstone",11.88
"2017-08-09",61,"Mazabuka",10.55
"2017-08-09",62,"Monze",10.23
"2017-08-09",63,"Namwala",10.68
"2017-08-09",64,"Siavonga",14.68
"2017-08-09",65,"Sinazongwe",14.49
"2017-08-09",66,"Kalabo",15.6
"2017-08-09",67,"Kaoma",14.18
"2017-08-09",68,"Lukulu",16.21
"2017-08-09",69,"Mongu",15.88
"2017-08-09",70,"Senanga",15.36
"2017-08-09",71,"Sesheke",13.68
"2017-08-09",72,"Shangombo",15.86
"2017-08-10",1,"Chibombo",10.16
"2017-08-10",2,"Kabwe",11.05
"2017-08-10",3,"Kapiri Mposhi",11.31
"2017-08-10",4,"Mkushi",11.04
"2017-08-10",5,"Mumbwa",10.91
"2017-08-10",6,"Serenje",12.55
"2017-08-10",7,"Chililabombwe",13.49
"2017-08-10",8,"Chingola",13.11
"2017-08-10",9,"Kalulushi",12.51
"2017-08-10",10,"Kitwe",12.38
"2017-08-10",11,"Luanshya",12.17
"2017-08-10",12,"Lufwanyama",12.58
"2017-08-10",13,"Masaiti",11.48
"2017-08-10",14,"MPongwe",11.88
"2017-08-10",15,"Mufulira",12.98
"2017-08-10",16,"Ndola",12.15
"2017-08-10",17,"Chadiza",14
"2017-08-10",18,"Chipata",14.6
"2017-08-10",19,"Katete",14.25
"2017-08-10",20,"Lundazi",16.42
"2017-08-10",21,"Mambwe",17.02
"2017-08-10",22,"Nyimba",15.21
"2017-08-10",23,"Petauke",15.1
"2017-08-10",24,"Chiengi",20.46
"2017-08-10",25,"Kawambwa",16.51
"2017-08-10",26,"Mansa",15.03
"2017-08-10",27,"Milenge",14.37
"2017-08-10",28,"Mwense",16.01
"2017-08-10",29,"Nchelenge",20.48
"2017-08-10",30,"Samfya",15.28
"2017-08-10",31,"Chongwe",11.51
"2017-08-10",32,"Kafue",10.7
"2017-08-10",33,"Luangwa",12.68
"2017-08-10",34,"Lusaka",10.19
"2017-08-10",35,"Chama",16.86
"2017-08-10",36,"Chinsali",13.64
"2017-08-10",37,"Isoka",14.12
"2017-08-10",38,"Mpika",14.46
"2017-08-10",39,"Nakonde",14.2
"2017-08-10",40,"Chavuma",15.11
"2017-08-10",41,"Kabompo",15.43
"2017-08-10",42,"Kasempa",12.68
"2017-08-10",43,"Mufumbwe",14.36
"2017-08-10",44,"Mwinilunga",14.61
"2017-08-10",45,"Solwezi",14
"2017-08-10",46,"Zambezi",16.1
"2017-08-10",47,"Chilubi",15.5
"2017-08-10",48,"Kaputa",20.18
"2017-08-10",49,"Kasama",15.25
"2017-08-10",50,"Luwingu",14.61
"2017-08-10",51,"Mbala",13.65
"2017-08-10",52,"Mporokoso",15.26
"2017-08-10",53,"Mpulungu",17.41
"2017-08-10",54,"Mungwi",14.73
"2017-08-10",55,"Choma",8.12
"2017-08-10",56,"Gwembe",13.24
"2017-08-10",57,"Itezhi-Tezhi",10.49
"2017-08-10",58,"Kalomo",9.34
"2017-08-10",59,"Kazungula",10.39
"2017-08-10",60,"Livingstone",10.75
"2017-08-10",61,"Mazabuka",9.95
"2017-08-10",62,"Monze",9.83
"2017-08-10",63,"Namwala",10.81
"2017-08-10",64,"Siavonga",13.77
"2017-08-10",65,"Sinazongwe",13.83
"2017-08-10",66,"Kalabo",15.42
"2017-08-10",67,"Kaoma",13.98
"2017-08-10",68,"Lukulu",16.08
"2017-08-10",69,"Mongu",15.69
"2017-08-10",70,"Senanga",15.13
"2017-08-10",71,"Sesheke",13.68
"2017-08-10",72,"Shangombo",15.82
"2017-08-11",1,"Chibombo",10.74
"2017-08-11",2,"Kabwe",11.84
"2017-08-11",3,"Kapiri Mposhi",11.92
"2017-08-11",4,"Mkushi",12.33
"2017-08-11",5,"Mumbwa",11.02
"2017-08-11",6,"Serenje",13.54
"2017-08-11",7,"Chililabombwe",13.74
"2017-08-11",8,"Chingola",13.48
"2017-08-11",9,"Kalulushi",12.87
"2017-08-11",10,"Kitwe",12.81
"2017-08-11",11,"Luanshya",12.79
"2017-08-11",12,"Lufwanyama",13.02
"2017-08-11",13,"Masaiti",12.4
"2017-08-11",14,"MPongwe",12.49
"2017-08-11",15,"Mufulira",13.43
"2017-08-11",16,"Ndola",12.84
"2017-08-11",17,"Chadiza",14.42
"2017-08-11",18,"Chipata",15.9
"2017-08-11",19,"Katete",15.81
"2017-08-11",20,"Lundazi",18.36
"2017-08-11",21,"Mambwe",18.97
"2017-08-11",22,"Nyimba",17.48
"2017-08-11",23,"Petauke",17.57
"2017-08-11",24,"Chiengi",19.85
"2017-08-11",25,"Kawambwa",17.44
"2017-08-11",26,"Mansa",15.23
"2017-08-11",27,"Milenge",14.8
"2017-08-11",28,"Mwense",16.74
"2017-08-11",29,"Nchelenge",20.83
"2017-08-11",30,"Samfya",16.07
"2017-08-11",31,"Chongwe",12.48
"2017-08-11",32,"Kafue",10.77
"2017-08-11",33,"Luangwa",15.5
"2017-08-11",34,"Lusaka",9.35
"2017-08-11",35,"Chama",18.27
"2017-08-11",36,"Chinsali",14.4
"2017-08-11",37,"Isoka",15.13
"2017-08-11",38,"Mpika",15.85
"2017-08-11",39,"Nakonde",14.47
"2017-08-11",40,"Chavuma",14.33
"2017-08-11",41,"Kabompo",14.69
"2017-08-11",42,"Kasempa",12.87
"2017-08-11",43,"Mufumbwe",13.96
"2017-08-11",44,"Mwinilunga",14.75
"2017-08-11",45,"Solwezi",14.57
"2017-08-11",46,"Zambezi",14.93
"2017-08-11",47,"Chilubi",16.12
"2017-08-11",48,"Kaputa",19.8
"2017-08-11",49,"Kasama",15.43
"2017-08-11",50,"Luwingu",15.4
"2017-08-11",51,"Mbala",13.42
"2017-08-11",52,"Mporokoso",15.49
"2017-08-11",53,"Mpulungu",17.49
"2017-08-11",54,"Mungwi",14.45
"2017-08-11",55,"Choma",8.85
"2017-08-11",56,"Gwembe",12.71
"2017-08-11",57,"Itezhi-Tezhi",9.75
"2017-08-11",58,"Kalomo",9.24
"2017-08-11",59,"Kazungula",10.72
"2017-08-11",60,"Livingstone",10.04
"2017-08-11",61,"Mazabuka",10.11
"2017-08-11",62,"Monze",9.34
"2017-08-11",63,"Namwala",10.43
"2017-08-11",64,"Siavonga",13.77
"2017-08-11",65,"Sinazongwe",12.75
"2017-08-11",66,"Kalabo",13.87
"2017-08-11",67,"Kaoma",13.12
"2017-08-11",68,"Lukulu",14.86
"2017-08-11",69,"Mongu",14.18
"2017-08-11",70,"Senanga",13.11
"2017-08-11",71,"Sesheke",12.63
"2017-08-11",72,"Shangombo",13.14
"2017-08-12",1,"Chibombo",13.42
"2017-08-12",2,"Kabwe",14.03
"2017-08-12",3,"Kapiri Mposhi",14.29
"2017-08-12",4,"Mkushi",14.27
"2017-08-12",5,"Mumbwa",13.68
"2017-08-12",6,"Serenje",14.28
"2017-08-12",7,"Chililabombwe",15.51
"2017-08-12",8,"Chingola",15.32
"2017-08-12",9,"Kalulushi",14.8
"2017-08-12",10,"Kitwe",14.85
"2017-08-12",11,"Luanshya",14.87
"2017-08-12",12,"Lufwanyama",14.74
"2017-08-12",13,"Masaiti",14.54
"2017-08-12",14,"MPongwe",14.57
"2017-08-12",15,"Mufulira",15.3
"2017-08-12",16,"Ndola",14.87
"2017-08-12",17,"Chadiza",14.18
"2017-08-12",18,"Chipata",15.8
"2017-08-12",19,"Katete",16.1
"2017-08-12",20,"Lundazi",17.58
"2017-08-12",21,"Mambwe",19.15
"2017-08-12",22,"Nyimba",17.93
"2017-08-12",23,"Petauke",17.72
"2017-08-12",24,"Chiengi",19.58
"2017-08-12",25,"Kawambwa",17.31
"2017-08-12",26,"Mansa",15.96
"2017-08-12",27,"Milenge",16.03
"2017-08-12",28,"Mwense",17.04
"2017-08-12",29,"Nchelenge",20.45
"2017-08-12",30,"Samfya",17.14
"2017-08-12",31,"Chongwe",14.55
"2017-08-12",32,"Kafue",13.17
"2017-08-12",33,"Luangwa",17.16
"2017-08-12",34,"Lusaka",12.36
"2017-08-12",35,"Chama",17.26
"2017-08-12",36,"Chinsali",14.37
"2017-08-12",37,"Isoka",14.05
"2017-08-12",38,"Mpika",16.43
"2017-08-12",39,"Nakonde",14.65
"2017-08-12",40,"Chavuma",14.31
"2017-08-12",41,"Kabompo",15.31
"2017-08-12",42,"Kasempa",14.73
"2017-08-12",43,"Mufumbwe",15.18
"2017-08-12",44,"Mwinilunga",14.84
"2017-08-12",45,"Solwezi",15.23
"2017-08-12",46,"Zambezi",14.68
"2017-08-12",47,"Chilubi",17.58
"2017-08-12",48,"Kaputa",19.92
"2017-08-12",49,"Kasama",16.45
"2017-08-12",50,"Luwingu",15.92
"2017-08-12",51,"Mbala",13.56
"2017-08-12",52,"Mporokoso",16.11
"2017-08-12",53,"Mpulungu",18.21
"2017-08-12",54,"Mungwi",14.7
"2017-08-12",55,"Choma",12.49
"2017-08-12",56,"Gwembe",16.77
"2017-08-12",57,"Itezhi-Tezhi",12.68
"2017-08-12",58,"Kalomo",11.63
"2017-08-12",59,"Kazungula",13.09
"2017-08-12",60,"Livingstone",12.54
"2017-08-12",61,"Mazabuka",12.83
"2017-08-12",62,"Monze",12.5
"2017-08-12",63,"Namwala",13.07
"2017-08-12",64,"Siavonga",15.57
"2017-08-12",65,"Sinazongwe",15.42
"2017-08-12",66,"Kalabo",13.38
"2017-08-12",67,"Kaoma",14.34
"2017-08-12",68,"Lukulu",14.9
"2017-08-12",69,"Mongu",14.61
"2017-08-12",70,"Senanga",13.21
"2017-08-12",71,"Sesheke",13.49
"2017-08-12",72,"Shangombo",12.35
"2017-08-13",1,"Chibombo",13.64
"2017-08-13",2,"Kabwe",14.17
"2017-08-13",3,"Kapiri Mposhi",14.3
"2017-08-13",4,"Mkushi",14.83
"2017-08-13",5,"Mumbwa",13.43
"2017-08-13",6,"Serenje",14.66
"2017-08-13",7,"Chililabombwe",15.11
"2017-08-13",8,"Chingola",14.85
"2017-08-13",9,"Kalulushi",14.47
"2017-08-13",10,"Kitwe",14.69
"2017-08-13",11,"Luanshya",14.66
"2017-08-13",12,"Lufwanyama",14.17
"2017-08-13",13,"Masaiti",14.35
"2017-08-13",14,"MPongwe",14.35
"2017-08-13",15,"Mufulira",15.21
"2017-08-13",16,"Ndola",14.73
"2017-08-13",17,"Chadiza",14.93
"2017-08-13",18,"Chipata",15.95
"2017-08-13",19,"Katete",16.86
"2017-08-13",20,"Lundazi",17.59
"2017-08-13",21,"Mambwe",18.97
"2017-08-13",22,"Nyimba",18.5
"2017-08-13",23,"Petauke",18.36
"2017-08-13",24,"Chiengi",19.33
"2017-08-13",25,"Kawambwa",17.39
"2017-08-13",26,"Mansa",15.82
"2017-08-13",27,"Milenge",16.26
"2017-08-13",28,"Mwense",16.99
"2017-08-13",29,"Nchelenge",20.35
"2017-08-13",30,"Samfya",17.22
"2017-08-13",31,"Chongwe",15.17
"2017-08-13",32,"Kafue",13.6
"2017-08-13",33,"Luangwa",17.89
"2017-08-13",34,"Lusaka",12.66
"2017-08-13",35,"Chama",17.64
"2017-08-13",36,"Chinsali",14.38
"2017-08-13",37,"Isoka",14.2
"2017-08-13",38,"Mpika",16.47
"2017-08-13",39,"Nakonde",14.88
"2017-08-13",40,"Chavuma",14.97
"2017-08-13",41,"Kabompo",15.56
"2017-08-13",42,"Kasempa",14.53
"2017-08-13",43,"Mufumbwe",15
"2017-08-13",44,"Mwinilunga",14.76
"2017-08-13",45,"Solwezi",14.69
"2017-08-13",46,"Zambezi",15.56
"2017-08-13",47,"Chilubi",17.13
"2017-08-13",48,"Kaputa",19.52
"2017-08-13",49,"Kasama",15.34
"2017-08-13",50,"Luwingu",15.35
"2017-08-13",51,"Mbala",13.71
"2017-08-13",52,"Mporokoso",15.67
"2017-08-13",53,"Mpulungu",17.79
"2017-08-13",54,"Mungwi",14.46
"2017-08-13",55,"Choma",12.42
"2017-08-13",56,"Gwembe",15.54
"2017-08-13",57,"Itezhi-Tezhi",12.19
"2017-08-13",58,"Kalomo",11.69
"2017-08-13",59,"Kazungula",13.66
"2017-08-13",60,"Livingstone",13.58
"2017-08-13",61,"Mazabuka",12.81
"2017-08-13",62,"Monze",12.25
"2017-08-13",63,"Namwala",12.75
"2017-08-13",64,"Siavonga",15.6
"2017-08-13",65,"Sinazongwe",14.65
"2017-08-13",66,"Kalabo",14.88
"2017-08-13",67,"Kaoma",14.7
"2017-08-13",68,"Lukulu",15.88
"2017-08-13",69,"Mongu",15.85
"2017-08-13",70,"Senanga",14.78
"2017-08-13",71,"Sesheke",14.39
"2017-08-13",72,"Shangombo",13.47
"2017-08-14",1,"Chibombo",13.39
"2017-08-14",2,"Kabwe",14.53
"2017-08-14",3,"Kapiri Mposhi",14.86
"2017-08-14",4,"Mkushi",15.32
"2017-08-14",5,"Mumbwa",13.93
"2017-08-14",6,"Serenje",15.68
"2017-08-14",7,"Chililabombwe",15.75
"2017-08-14",8,"Chingola",15.46
"2017-08-14",9,"Kalulushi",15.13
"2017-08-14",10,"Kitwe",15.41
"2017-08-14",11,"Luanshya",15.59
"2017-08-14",12,"Lufwanyama",14.96
"2017-08-14",13,"Masaiti",15.37
"2017-08-14",14,"MPongwe",15.24
"2017-08-14",15,"Mufulira",15.8
"2017-08-14",16,"Ndola",15.62
"2017-08-14",17,"Chadiza",17.18
"2017-08-14",18,"Chipata",18.61
"2017-08-14",19,"Katete",18.26
"2017-08-14",20,"Lundazi",18.84
"2017-08-14",21,"Mambwe",21.23
"2017-08-14",22,"Nyimba",19.22
"2017-08-14",23,"Petauke",18.99
"2017-08-14",24,"Chiengi",19.11
"2017-08-14",25,"Kawambwa",17.34
"2017-08-14",26,"Mansa",16.33
"2017-08-14",27,"Milenge",16.33
"2017-08-14",28,"Mwense",17.39
"2017-08-14",29,"Nchelenge",20.45
"2017-08-14",30,"Samfya",17.71
"2017-08-14",31,"Chongwe",15.32
"2017-08-14",32,"Kafue",14.21
"2017-08-14",33,"Luangwa",17.61
"2017-08-14",34,"Lusaka",12.78
"2017-08-14",35,"Chama",18.01
"2017-08-14",36,"Chinsali",15.25
"2017-08-14",37,"Isoka",15.18
"2017-08-14",38,"Mpika",17.24
"2017-08-14",39,"Nakonde",15.4
"2017-08-14",40,"Chavuma",15.18
"2017-08-14",41,"Kabompo",16.5
"2017-08-14",42,"Kasempa",15.39
"2017-08-14",43,"Mufumbwe",16.17
"2017-08-14",44,"Mwinilunga",15.39
"2017-08-14",45,"Solwezi",15.64
"2017-08-14",46,"Zambezi",16.23
"2017-08-14",47,"Chilubi",17.85
"2017-08-14",48,"Kaputa",19.69
"2017-08-14",49,"Kasama",16.42
"2017-08-14",50,"Luwingu",15.65
"2017-08-14",51,"Mbala",14.38
"2017-08-14",52,"Mporokoso",15.95
"2017-08-14",53,"Mpulungu",18.39
"2017-08-14",54,"Mungwi",15.28
"2017-08-14",55,"Choma",12.79
"2017-08-14",56,"Gwembe",15.52
"2017-08-14",57,"Itezhi-Tezhi",12.78
"2017-08-14",58,"Kalomo",12.58
"2017-08-14",59,"Kazungula",14.33
"2017-08-14",60,"Livingstone",14.02
"2017-08-14",61,"Mazabuka",13.29
"2017-08-14",62,"Monze",12.58
"2017-08-14",63,"Namwala",13.56
"2017-08-14",64,"Siavonga",16.6
"2017-08-14",65,"Sinazongwe",14.94
"2017-08-14",66,"Kalabo",16.09
"2017-08-14",67,"Kaoma",15.93
"2017-08-14",68,"Lukulu",17
"2017-08-14",69,"Mongu",17.05
"2017-08-14",70,"Senanga",15.89
"2017-08-14",71,"Sesheke",15.85
"2017-08-14",72,"Shangombo",15.06
"2017-08-15",1,"Chibombo",13.35
"2017-08-15",2,"Kabwe",14.46
"2017-08-15",3,"Kapiri Mposhi",14.69
"2017-08-15",4,"Mkushi",15.12
"2017-08-15",5,"Mumbwa",13.39
"2017-08-15",6,"Serenje",16.07
"2017-08-15",7,"Chililabombwe",16.39
"2017-08-15",8,"Chingola",16.29
"2017-08-15",9,"Kalulushi",16.16
"2017-08-15",10,"Kitwe",16.09
"2017-08-15",11,"Luanshya",15.94
"2017-08-15",12,"Lufwanyama",16.03
"2017-08-15",13,"Masaiti",15.09
"2017-08-15",14,"MPongwe",15.48
"2017-08-15",15,"Mufulira",16.37
"2017-08-15",16,"Ndola",15.8
"2017-08-15",17,"Chadiza",16.76
"2017-08-15",18,"Chipata",17.67
"2017-08-15",19,"Katete",17.69
"2017-08-15",20,"Lundazi",18.55
"2017-08-15",21,"Mambwe",20.39
"2017-08-15",22,"Nyimba",18.67
"2017-08-15",23,"Petauke",18.13
"2017-08-15",24,"Chiengi",20.4
"2017-08-15",25,"Kawambwa",18.42
"2017-08-15",26,"Mansa",17.52
"2017-08-15",27,"Milenge",17.39
"2017-08-15",28,"Mwense",18.38
"2017-08-15",29,"Nchelenge",21.46
"2017-08-15",30,"Samfya",18.15
"2017-08-15",31,"Chongwe",14.63
"2017-08-15",32,"Kafue",13.2
"2017-08-15",33,"Luangwa",16.43
"2017-08-15",34,"Lusaka",12.61
"2017-08-15",35,"Chama",18.08
"2017-08-15",36,"Chinsali",15.67
"2017-08-15",37,"Isoka",16.09
"2017-08-15",38,"Mpika",17.35
"2017-08-15",39,"Nakonde",16.48
"2017-08-15",40,"Chavuma",15.41
"2017-08-15",41,"Kabompo",16.66
"2017-08-15",42,"Kasempa",15.4
"2017-08-15",43,"Mufumbwe",16
"2017-08-15",44,"Mwinilunga",15.79
"2017-08-15",45,"Solwezi",16.11
"2017-08-15",46,"Zambezi",16.45
"2017-08-15",47,"Chilubi",18.06
"2017-08-15",48,"Kaputa",20.68
"2017-08-15",49,"Kasama",16.93
"2017-08-15",50,"Luwingu",16.77
"2017-08-15",51,"Mbala",15.48
"2017-08-15",52,"Mporokoso",16.95
"2017-08-15",53,"Mpulungu",18.98
"2017-08-15",54,"Mungwi",15.85
"2017-08-15",55,"Choma",12.74
"2017-08-15",56,"Gwembe",14.92
"2017-08-15",57,"Itezhi-Tezhi",12.37
