"date","ID_2","NAME_2","t2m"
"2013-11-14",11,"Nyanza",17.1
"2013-11-14",12,"Nyaruguru",15.2
"2013-11-14",13,"Ruhango",16.74
"2013-11-14",14,"Bugesera",18.24
"2013-11-14",15,"Gatsibo",17.22
"2013-11-14",16,"Kayonza",17.76
"2013-11-14",17,"Kirehe",17.63
"2013-11-14",18,"Ngoma",18.24
"2013-11-14",19,"Nyagatare",16.9
"2013-11-14",20,"Rwamagana",17.97
"2013-11-14",21,"Karongi",16.28
"2013-11-14",22,"Ngororero",15.12
"2013-11-14",23,"Nyabihu",14.39
"2013-11-14",24,"Nyamasheke",17.03
"2013-11-14",25,"Rubavu",15.94
"2013-11-14",26,"Rusizi",16.91
"2013-11-14",27,"Rutsiro",17.06
"2013-11-14",28,"Gasabo",17.25
"2013-11-14",29,"Kicukiro",17.54
"2013-11-14",30,"Nyarugenge",17.08
"2013-11-15",1,"Burera",14.56
"2013-11-15",2,"Gakenke",14.26
"2013-11-15",3,"Gicumbi",15.98
"2013-11-15",4,"Musanze",13.24
"2013-11-15",5,"Rulindo",15.29
"2013-11-15",6,"Gisagara",15.87
"2013-11-15",7,"Huye",15.31
"2013-11-15",8,"Kamonyi",15.17
"2013-11-15",9,"Muhanga",14.1
"2013-11-15",10,"Nyamagabe",14.23
"2013-11-15",11,"Nyanza",15.2
"2013-11-15",12,"Nyaruguru",14.31
"2013-11-15",13,"Ruhango",14.89
"2013-11-15",14,"Bugesera",17.23
"2013-11-15",15,"Gatsibo",17.7
"2013-11-15",16,"Kayonza",19.31
"2013-11-15",17,"Kirehe",18.8
"2013-11-15",18,"Ngoma",18.66
"2013-11-15",19,"Nyagatare",17.09
"2013-11-15",20,"Rwamagana",18.42
"2013-11-15",21,"Karongi",16.07
"2013-11-15",22,"Ngororero",13.56
"2013-11-15",23,"Nyabihu",12.74
"2013-11-15",24,"Nyamasheke",17.06
"2013-11-15",25,"Rubavu",15.54
"2013-11-15",26,"Rusizi",16.59
"2013-11-15",27,"Rutsiro",16.72
"2013-11-15",28,"Gasabo",16.7
"2013-11-15",29,"Kicukiro",16.93
"2013-11-15",30,"Nyarugenge",15.73
"2013-11-16",1,"Burera",15.02
"2013-11-16",2,"Gakenke",14.92
"2013-11-16",3,"Gicumbi",15.93
"2013-11-16",4,"Musanze",14.03
"2013-11-16",5,"Rulindo",15.84
"2013-11-16",6,"Gisagara",16.49
"2013-11-16",7,"Huye",15.94
"2013-11-16",8,"Kamonyi",15.56
"2013-11-16",9,"Muhanga",14.7
"2013-11-16",10,"Nyamagabe",14.51
"2013-11-16",11,"Nyanza",15.91
"2013-11-16",12,"Nyaruguru",14.75
"2013-11-16",13,"Ruhango",15.53
"2013-11-16",14,"Bugesera",17.63
"2013-11-16",15,"Gatsibo",17.02
"2013-11-16",16,"Kayonza",18.04
"2013-11-16",17,"Kirehe",17.89
"2013-11-16",18,"Ngoma",18.07
"2013-11-16",19,"Nyagatare",16.87
"2013-11-16",20,"Rwamagana",17.75
"2013-11-16",21,"Karongi",16.05
"2013-11-16",22,"Ngororero",13.88
"2013-11-16",23,"Nyabihu",13.3
"2013-11-16",24,"Nyamasheke",16.46
"2013-11-16",25,"Rubavu",15.6
"2013-11-16",26,"Rusizi",15.98
"2013-11-16",27,"Rutsiro",16.66
"2013-11-16",28,"Gasabo",16.67
"2013-11-16",29,"Kicukiro",16.85
"2013-11-16",30,"Nyarugenge",15.94
"2013-11-17",1,"Burera",12.04
"2013-11-17",2,"Gakenke",11.94
"2013-11-17",3,"Gicumbi",12.9
"2013-11-17",4,"Musanze",11.05
"2013-11-17",5,"Rulindo",12.79
"2013-11-17",6,"Gisagara",15.16
"2013-11-17",7,"Huye",14.17
"2013-11-17",8,"Kamonyi",13.09
"2013-11-17",9,"Muhanga",12.06
"2013-11-17",10,"Nyamagabe",13.11
"2013-11-17",11,"Nyanza",13.79
"2013-11-17",12,"Nyaruguru",14.08
"2013-11-17",13,"Ruhango",13.26
"2013-11-17",14,"Bugesera",15.78
"2013-11-17",15,"Gatsibo",14.5
"2013-11-17",16,"Kayonza",16.04
"2013-11-17",17,"Kirehe",16.04
"2013-11-17",18,"Ngoma",16.24
"2013-11-17",19,"Nyagatare",13.97
"2013-11-17",20,"Rwamagana",15.5
"2013-11-17",21,"Karongi",15.13
"2013-11-17",22,"Ngororero",11.81
"2013-11-17",23,"Nyabihu",10.78
"2013-11-17",24,"Nyamasheke",17.12
"2013-11-17",25,"Rubavu",14.58
"2013-11-17",26,"Rusizi",17.47
"2013-11-17",27,"Rutsiro",16.14
"2013-11-17",28,"Gasabo",14.06
"2013-11-17",29,"Kicukiro",14.4
"2013-11-17",30,"Nyarugenge",13.42
"2013-11-18",1,"Burera",15.33
"2013-11-18",2,"Gakenke",14.68
"2013-11-18",3,"Gicumbi",15.72
"2013-11-18",4,"Musanze",13.63
"2013-11-18",5,"Rulindo",15.48
"2013-11-18",6,"Gisagara",17.01
"2013-11-18",7,"Huye",16.07
"2013-11-18",8,"Kamonyi",15.2
"2013-11-18",9,"Muhanga",14.34
"2013-11-18",10,"Nyamagabe",14.89
"2013-11-18",11,"Nyanza",16.06
"2013-11-18",12,"Nyaruguru",14.91
"2013-11-18",13,"Ruhango",15.56
"2013-11-18",14,"Bugesera",17.98
"2013-11-18",15,"Gatsibo",17.69
"2013-11-18",16,"Kayonza",19.12
"2013-11-18",17,"Kirehe",17.99
"2013-11-18",18,"Ngoma",18.24
"2013-11-18",19,"Nyagatare",17.1
"2013-11-18",20,"Rwamagana",17.86
"2013-11-18",21,"Karongi",17.08
"2013-11-18",22,"Ngororero",13.99
"2013-11-18",23,"Nyabihu",12.53
"2013-11-18",24,"Nyamasheke",17.49
"2013-11-18",25,"Rubavu",15.66
"2013-11-18",26,"Rusizi",17.17
"2013-11-18",27,"Rutsiro",17.53
"2013-11-18",28,"Gasabo",16.23
"2013-11-18",29,"Kicukiro",16.41
"2013-11-18",30,"Nyarugenge",15.46
"2013-11-19",1,"Burera",14.97
"2013-11-19",2,"Gakenke",14.63
"2013-11-19",3,"Gicumbi",16.62
"2013-11-19",4,"Musanze",13.55
"2013-11-19",5,"Rulindo",15.98
"2013-11-19",6,"Gisagara",16.65
"2013-11-19",7,"Huye",15.98
"2013-11-19",8,"Kamonyi",15.61
"2013-11-19",9,"Muhanga",14.54
"2013-11-19",10,"Nyamagabe",14.79
"2013-11-19",11,"Nyanza",15.64
"2013-11-19",12,"Nyaruguru",15.32
"2013-11-19",13,"Ruhango",15.24
"2013-11-19",14,"Bugesera",17.61
"2013-11-19",15,"Gatsibo",18.62
"2013-11-19",16,"Kayonza",19.34
"2013-11-19",17,"Kirehe",18.78
"2013-11-19",18,"Ngoma",18.82
"2013-11-19",19,"Nyagatare",18.25
"2013-11-19",20,"Rwamagana",18.6
"2013-11-19",21,"Karongi",16.35
"2013-11-19",22,"Ngororero",13.67
"2013-11-19",23,"Nyabihu",13.02
"2013-11-19",24,"Nyamasheke",18.3
"2013-11-19",25,"Rubavu",16.24
"2013-11-19",26,"Rusizi",18.75
"2013-11-19",27,"Rutsiro",17.22
"2013-11-19",28,"Gasabo",17.2
"2013-11-19",29,"Kicukiro",17.32
"2013-11-19",30,"Nyarugenge",16.16
"2013-11-20",1,"Burera",13.74
"2013-11-20",2,"Gakenke",13.44
"2013-11-20",3,"Gicumbi",14.27
"2013-11-20",4,"Musanze",12.98
"2013-11-20",5,"Rulindo",14
"2013-11-20",6,"Gisagara",15.94
"2013-11-20",7,"Huye",15.03
"2013-11-20",8,"Kamonyi",14.69
"2013-11-20",9,"Muhanga",13.68
"2013-11-20",10,"Nyamagabe",14.06
"2013-11-20",11,"Nyanza",15.41
"2013-11-20",12,"Nyaruguru",14.17
"2013-11-20",13,"Ruhango",14.94
"2013-11-20",14,"Bugesera",18.16
"2013-11-20",15,"Gatsibo",16.29
"2013-11-20",16,"Kayonza",17.46
"2013-11-20",17,"Kirehe",17.28
"2013-11-20",18,"Ngoma",18.47
"2013-11-20",19,"Nyagatare",16.15
"2013-11-20",20,"Rwamagana",17.73
"2013-11-20",21,"Karongi",15.72
"2013-11-20",22,"Ngororero",13.1
"2013-11-20",23,"Nyabihu",12.53
"2013-11-20",24,"Nyamasheke",17.56
"2013-11-20",25,"Rubavu",15.29
"2013-11-20",26,"Rusizi",17.48
"2013-11-20",27,"Rutsiro",16.35
"2013-11-20",28,"Gasabo",15.7
"2013-11-20",29,"Kicukiro",16.42
"2013-11-20",30,"Nyarugenge",14.92
"2013-11-21",1,"Burera",14.17
"2013-11-21",2,"Gakenke",13.56
"2013-11-21",3,"Gicumbi",14.82
"2013-11-21",4,"Musanze",13.16
"2013-11-21",5,"Rulindo",14.31
"2013-11-21",6,"Gisagara",15.55
"2013-11-21",7,"Huye",14.76
"2013-11-21",8,"Kamonyi",14.29
"2013-11-21",9,"Muhanga",13.32
"2013-11-21",10,"Nyamagabe",13.42
"2013-11-21",11,"Nyanza",14.61
"2013-11-21",12,"Nyaruguru",13.65
"2013-11-21",13,"Ruhango",14.19
"2013-11-21",14,"Bugesera",17.34
"2013-11-21",15,"Gatsibo",16.48
"2013-11-21",16,"Kayonza",18.81
"2013-11-21",17,"Kirehe",18.75
"2013-11-21",18,"Ngoma",19.24
"2013-11-21",19,"Nyagatare",16
"2013-11-21",20,"Rwamagana",18.46
"2013-11-21",21,"Karongi",15.52
"2013-11-21",22,"Ngororero",13.05
"2013-11-21",23,"Nyabihu",12.52
"2013-11-21",24,"Nyamasheke",16.22
"2013-11-21",25,"Rubavu",15.7
"2013-11-21",26,"Rusizi",15.62
"2013-11-21",27,"Rutsiro",16.51
"2013-11-21",28,"Gasabo",15.98
"2013-11-21",29,"Kicukiro",16.55
"2013-11-21",30,"Nyarugenge",14.71
"2013-11-22",1,"Burera",13.52
"2013-11-22",2,"Gakenke",12.66
"2013-11-22",3,"Gicumbi",14.34
"2013-11-22",4,"Musanze",12.32
"2013-11-22",5,"Rulindo",13.84
"2013-11-22",6,"Gisagara",17.75
"2013-11-22",7,"Huye",17.13
"2013-11-22",8,"Kamonyi",13.67
"2013-11-22",9,"Muhanga",12.46
"2013-11-22",10,"Nyamagabe",14.47
"2013-11-22",11,"Nyanza",15.29
"2013-11-22",12,"Nyaruguru",15.35
"2013-11-22",13,"Ruhango",14.48
"2013-11-22",14,"Bugesera",16.85
"2013-11-22",15,"Gatsibo",16.65
"2013-11-22",16,"Kayonza",18.11
"2013-11-22",17,"Kirehe",18.35
"2013-11-22",18,"Ngoma",18.4
"2013-11-22",19,"Nyagatare",16.04
"2013-11-22",20,"Rwamagana",17.52
"2013-11-22",21,"Karongi",15.75
"2013-11-22",22,"Ngororero",12.08
"2013-11-22",23,"Nyabihu",11.37
"2013-11-22",24,"Nyamasheke",17.16
"2013-11-22",25,"Rubavu",14.69
"2013-11-22",26,"Rusizi",17.01
"2013-11-22",27,"Rutsiro",16.22
"2013-11-22",28,"Gasabo",15.42
"2013-11-22",29,"Kicukiro",15.82
"2013-11-22",30,"Nyarugenge",14.17
"2013-11-23",1,"Burera",13.14
"2013-11-23",2,"Gakenke",12.73
"2013-11-23",3,"Gicumbi",14.32
"2013-11-23",4,"Musanze",12.5
"2013-11-23",5,"Rulindo",13.64
"2013-11-23",6,"Gisagara",15.69
"2013-11-23",7,"Huye",15.37
"2013-11-23",8,"Kamonyi",14.86
"2013-11-23",9,"Muhanga",13.3
"2013-11-23",10,"Nyamagabe",13.65
"2013-11-23",11,"Nyanza",15.36
"2013-11-23",12,"Nyaruguru",14.11
"2013-11-23",13,"Ruhango",15.02
"2013-11-23",14,"Bugesera",17.4
"2013-11-23",15,"Gatsibo",16.68
"2013-11-23",16,"Kayonza",18.57
"2013-11-23",17,"Kirehe",18.2
"2013-11-23",18,"Ngoma",18.69
"2013-11-23",19,"Nyagatare",15.75
"2013-11-23",20,"Rwamagana",18.11
"2013-11-23",21,"Karongi",15.07
"2013-11-23",22,"Ngororero",12.01
"2013-11-23",23,"Nyabihu",11.57
"2013-11-23",24,"Nyamasheke",15.95
"2013-11-23",25,"Rubavu",15.26
"2013-11-23",26,"Rusizi",15.55
"2013-11-23",27,"Rutsiro",15.95
"2013-11-23",28,"Gasabo",15.94
"2013-11-23",29,"Kicukiro",16.71
"2013-11-23",30,"Nyarugenge",15.53
"2013-11-24",1,"Burera",12.59
"2013-11-24",2,"Gakenke",12.01
"2013-11-24",3,"Gicumbi",13.13
"2013-11-24",4,"Musanze",11.65
"2013-11-24",5,"Rulindo",12.79
"2013-11-24",6,"Gisagara",14.88
"2013-11-24",7,"Huye",13.57
"2013-11-24",8,"Kamonyi",13.07
"2013-11-24",9,"Muhanga",11.98
"2013-11-24",10,"Nyamagabe",12.15
"2013-11-24",11,"Nyanza",13.75
"2013-11-24",12,"Nyaruguru",12.78
"2013-11-24",13,"Ruhango",13.18
"2013-11-24",14,"Bugesera",16.25
"2013-11-24",15,"Gatsibo",15.02
"2013-11-24",16,"Kayonza",16.41
"2013-11-24",17,"Kirehe",16.5
"2013-11-24",18,"Ngoma",16.63
"2013-11-24",19,"Nyagatare",14.45
"2013-11-24",20,"Rwamagana",15.53
"2013-11-24",21,"Karongi",14.94
"2013-11-24",22,"Ngororero",11.8
"2013-11-24",23,"Nyabihu",11.12
"2013-11-24",24,"Nyamasheke",16.06
"2013-11-24",25,"Rubavu",14.88
"2013-11-24",26,"Rusizi",15.2
"2013-11-24",27,"Rutsiro",16.19
"2013-11-24",28,"Gasabo",14.01
"2013-11-24",29,"Kicukiro",14.32
"2013-11-24",30,"Nyarugenge",13.35
"2013-11-25",1,"Burera",13.24
"2013-11-25",2,"Gakenke",12.5
"2013-11-25",3,"Gicumbi",14.25
"2013-11-25",4,"Musanze",11.98
"2013-11-25",5,"Rulindo",13.83
"2013-11-25",6,"Gisagara",15.97
"2013-11-25",7,"Huye",15.01
"2013-11-25",8,"Kamonyi",13.9
"2013-11-25",9,"Muhanga",12.44
"2013-11-25",10,"Nyamagabe",13.06
"2013-11-25",11,"Nyanza",14.65
"2013-11-25",12,"Nyaruguru",13.51
"2013-11-25",13,"Ruhango",14.02
"2013-11-25",14,"Bugesera",16.75
"2013-11-25",15,"Gatsibo",16
"2013-11-25",16,"Kayonza",16.9
"2013-11-25",17,"Kirehe",16.74
"2013-11-25",18,"Ngoma",17.03
"2013-11-25",19,"Nyagatare",15.83
"2013-11-25",20,"Rwamagana",16.54
"2013-11-25",21,"Karongi",15.52
"2013-11-25",22,"Ngororero",11.95
"2013-11-25",23,"Nyabihu",11.15
"2013-11-25",24,"Nyamasheke",16.79
"2013-11-25",25,"Rubavu",15.49
"2013-11-25",26,"Rusizi",16.47
"2013-11-25",27,"Rutsiro",16.66
"2013-11-25",28,"Gasabo",15.11
"2013-11-25",29,"Kicukiro",15.5
"2013-11-25",30,"Nyarugenge",14.5
"2013-11-26",1,"Burera",13.6
"2013-11-26",2,"Gakenke",13.19
"2013-11-26",3,"Gicumbi",14.65
"2013-11-26",4,"Musanze",12.93
"2013-11-26",5,"Rulindo",14.24
"2013-11-26",6,"Gisagara",16.16
"2013-11-26",7,"Huye",15.55
"2013-11-26",8,"Kamonyi",14.42
"2013-11-26",9,"Muhanga",13.33
"2013-11-26",10,"Nyamagabe",14.23
"2013-11-26",11,"Nyanza",15.19
"2013-11-26",12,"Nyaruguru",14.54
"2013-11-26",13,"Ruhango",14.74
"2013-11-26",14,"Bugesera",16.97
"2013-11-26",15,"Gatsibo",17.35
"2013-11-26",16,"Kayonza",18.48
"2013-11-26",17,"Kirehe",18.54
"2013-11-26",18,"Ngoma",18.26
"2013-11-26",19,"Nyagatare",16.66
"2013-11-26",20,"Rwamagana",17.44
"2013-11-26",21,"Karongi",15.5
"2013-11-26",22,"Ngororero",12.82
"2013-11-26",23,"Nyabihu",12.37
"2013-11-26",24,"Nyamasheke",16.8
"2013-11-26",25,"Rubavu",15.15
"2013-11-26",26,"Rusizi",16.6
"2013-11-26",27,"Rutsiro",15.98
"2013-11-26",28,"Gasabo",15.69
"2013-11-26",29,"Kicukiro",16
"2013-11-26",30,"Nyarugenge",14.84
"2013-11-27",1,"Burera",13.36
"2013-11-27",2,"Gakenke",13.05
"2013-11-27",3,"Gicumbi",14.46
"2013-11-27",4,"Musanze",12.2
"2013-11-27",5,"Rulindo",13.87
"2013-11-27",6,"Gisagara",15.51
"2013-11-27",7,"Huye",14.68
"2013-11-27",8,"Kamonyi",14.61
"2013-11-27",9,"Muhanga",13.36
"2013-11-27",10,"Nyamagabe",13.32
"2013-11-27",11,"Nyanza",14.79
"2013-11-27",12,"Nyaruguru",13.88
"2013-11-27",13,"Ruhango",14.41
"2013-11-27",14,"Bugesera",17.27
"2013-11-27",15,"Gatsibo",16.87
"2013-11-27",16,"Kayonza",17.61
"2013-11-27",17,"Kirehe",17.55
"2013-11-27",18,"Ngoma",18.3
"2013-11-27",19,"Nyagatare",16.37
"2013-11-27",20,"Rwamagana",17.58
"2013-11-27",21,"Karongi",14.98
"2013-11-27",22,"Ngororero",12.58
"2013-11-27",23,"Nyabihu",11.71
"2013-11-27",24,"Nyamasheke",16.12
"2013-11-27",25,"Rubavu",14.64
"2013-11-27",26,"Rusizi",15.96
"2013-11-27",27,"Rutsiro",15.7
"2013-11-27",28,"Gasabo",15.8
"2013-11-27",29,"Kicukiro",16.37
"2013-11-27",30,"Nyarugenge",15.11
"2013-11-28",1,"Burera",12.56
"2013-11-28",2,"Gakenke",12.47
"2013-11-28",3,"Gicumbi",13.25
"2013-11-28",4,"Musanze",12
"2013-11-28",5,"Rulindo",13.05
"2013-11-28",6,"Gisagara",14.69
"2013-11-28",7,"Huye",13.86
"2013-11-28",8,"Kamonyi",13.18
"2013-11-28",9,"Muhanga",12.3
"2013-11-28",10,"Nyamagabe",12.68
"2013-11-28",11,"Nyanza",13.61
"2013-11-28",12,"Nyaruguru",13.1
"2013-11-28",13,"Ruhango",13.13
"2013-11-28",14,"Bugesera",16.24
"2013-11-28",15,"Gatsibo",15.65
"2013-11-28",16,"Kayonza",17.78
"2013-11-28",17,"Kirehe",18
"2013-11-28",18,"Ngoma",17.83
"2013-11-28",19,"Nyagatare",14.67
"2013-11-28",20,"Rwamagana",16.89
"2013-11-28",21,"Karongi",15.27
"2013-11-28",22,"Ngororero",12.34
"2013-11-28",23,"Nyabihu",11.82
"2013-11-28",24,"Nyamasheke",16.52
"2013-11-28",25,"Rubavu",15.34
"2013-11-28",26,"Rusizi",15.76
"2013-11-28",27,"Rutsiro",16.6
"2013-11-28",28,"Gasabo",14.64
"2013-11-28",29,"Kicukiro",15.14
"2013-11-28",30,"Nyarugenge",13.53
"2013-11-29",1,"Burera",13.57
"2013-11-29",2,"Gakenke",13.57
"2013-11-29",3,"Gicumbi",14.49
"2013-11-29",4,"Musanze",12.07
"2013-11-29",5,"Rulindo",14.67
"2013-11-29",6,"Gisagara",14.95
"2013-11-29",7,"Huye",14.33
"2013-11-29",8,"Kamonyi",14.38
"2013-11-29",9,"Muhanga",13.41
"2013-11-29",10,"Nyamagabe",13.13
"2013-11-29",11,"Nyanza",14.45
"2013-11-29",12,"Nyaruguru",13.31
"2013-11-29",13,"Ruhango",14.13
"2013-11-29",14,"Bugesera",16.5
"2013-11-29",15,"Gatsibo",16.11
"2013-11-29",16,"Kayonza",17.06
"2013-11-29",17,"Kirehe",17.34
"2013-11-29",18,"Ngoma",17.35
"2013-11-29",19,"Nyagatare",15.62
"2013-11-29",20,"Rwamagana",17.04
"2013-11-29",21,"Karongi",16.1
"2013-11-29",22,"Ngororero",13.02
"2013-11-29",23,"Nyabihu",11.66
"2013-11-29",24,"Nyamasheke",17.15
"2013-11-29",25,"Rubavu",15.74
"2013-11-29",26,"Rusizi",16.67
"2013-11-29",27,"Rutsiro",17.3
"2013-11-29",28,"Gasabo",15.7
"2013-11-29",29,"Kicukiro",16.01
"2013-11-29",30,"Nyarugenge",14.84
"2013-11-30",1,"Burera",15.8
"2013-11-30",2,"Gakenke",15.98
"2013-11-30",3,"Gicumbi",15.84
"2013-11-30",4,"Musanze",14.18
"2013-11-30",5,"Rulindo",15.61
"2013-11-30",6,"Gisagara",16.55
"2013-11-30",7,"Huye",15.85
"2013-11-30",8,"Kamonyi",15.26
"2013-11-30",9,"Muhanga",15.05
"2013-11-30",10,"Nyamagabe",14.55
"2013-11-30",11,"Nyanza",15.59
"2013-11-30",12,"Nyaruguru",14.6
"2013-11-30",13,"Ruhango",15.18
"2013-11-30",14,"Bugesera",17.51
"2013-11-30",15,"Gatsibo",17.44
"2013-11-30",16,"Kayonza",18.05
"2013-11-30",17,"Kirehe",17.76
"2013-11-30",18,"Ngoma",18.09
"2013-11-30",19,"Nyagatare",17.31
"2013-11-30",20,"Rwamagana",17.7
"2013-11-30",21,"Karongi",16.7
"2013-11-30",22,"Ngororero",14.38
"2013-11-30",23,"Nyabihu",13.38
"2013-11-30",24,"Nyamasheke",17.58
"2013-11-30",25,"Rubavu",16.77
"2013-11-30",26,"Rusizi",16.86
"2013-11-30",27,"Rutsiro",17.6
"2013-11-30",28,"Gasabo",16.33
"2013-11-30",29,"Kicukiro",16.53
"2013-11-30",30,"Nyarugenge",15.41
"2013-12-01",1,"Burera",14.84
"2013-12-01",2,"Gakenke",14.02
"2013-12-01",3,"Gicumbi",15.17
"2013-12-01",4,"Musanze",13.33
"2013-12-01",5,"Rulindo",14.83
"2013-12-01",6,"Gisagara",16.04
"2013-12-01",7,"Huye",15.61
"2013-12-01",8,"Kamonyi",14.9
"2013-12-01",9,"Muhanga",13.86
"2013-12-01",10,"Nyamagabe",14.16
"2013-12-01",11,"Nyanza",15.4
"2013-12-01",12,"Nyaruguru",14.66
"2013-12-01",13,"Ruhango",15.04
"2013-12-01",14,"Bugesera",17.03
"2013-12-01",15,"Gatsibo",17.09
"2013-12-01",16,"Kayonza",18.25
"2013-12-01",17,"Kirehe",17.94
"2013-12-01",18,"Ngoma",17.91
"2013-12-01",19,"Nyagatare",16.64
"2013-12-01",20,"Rwamagana",17.58
"2013-12-01",21,"Karongi",16.45
"2013-12-01",22,"Ngororero",13.13
"2013-12-01",23,"Nyabihu",12.37
"2013-12-01",24,"Nyamasheke",17.34
"2013-12-01",25,"Rubavu",16.67
"2013-12-01",26,"Rusizi",16.26
"2013-12-01",27,"Rutsiro",17.67
"2013-12-01",28,"Gasabo",15.97
"2013-12-01",29,"Kicukiro",16.34
"2013-12-01",30,"Nyarugenge",15.34
"2013-12-02",1,"Burera",13.73
"2013-12-02",2,"Gakenke",13.48
"2013-12-02",3,"Gicumbi",14.79
"2013-12-02",4,"Musanze",12.39
"2013-12-02",5,"Rulindo",14.85
"2013-12-02",6,"Gisagara",15.65
"2013-12-02",7,"Huye",15.1
"2013-12-02",8,"Kamonyi",14.86
"2013-12-02",9,"Muhanga",13.62
"2013-12-02",10,"Nyamagabe",13.62
"2013-12-02",11,"Nyanza",14.93
"2013-12-02",12,"Nyaruguru",13.74
"2013-12-02",13,"Ruhango",14.61
"2013-12-02",14,"Bugesera",16.99
"2013-12-02",15,"Gatsibo",16.94
"2013-12-02",16,"Kayonza",18.28
"2013-12-02",17,"Kirehe",18.48
"2013-12-02",18,"Ngoma",18.44
"2013-12-02",19,"Nyagatare",16.22
"2013-12-02",20,"Rwamagana",18.1
"2013-12-02",21,"Karongi",16.38
"2013-12-02",22,"Ngororero",13.08
"2013-12-02",23,"Nyabihu",12.08
"2013-12-02",24,"Nyamasheke",16.86
"2013-12-02",25,"Rubavu",16.32
"2013-12-02",26,"Rusizi",15.52
"2013-12-02",27,"Rutsiro",17.68
"2013-12-02",28,"Gasabo",16.36
"2013-12-02",29,"Kicukiro",16.83
"2013-12-02",30,"Nyarugenge",15.47
"2013-12-03",1,"Burera",12.94
"2013-12-03",2,"Gakenke",12.64
"2013-12-03",3,"Gicumbi",14.41
"2013-12-03",4,"Musanze",11.79
"2013-12-03",5,"Rulindo",13.91
"2013-12-03",6,"Gisagara",15.48
"2013-12-03",7,"Huye",14.47
"2013-12-03",8,"Kamonyi",14.02
"2013-12-03",9,"Muhanga",12.73
"2013-12-03",10,"Nyamagabe",12.81
"2013-12-03",11,"Nyanza",14.49
"2013-12-03",12,"Nyaruguru",13.94
"2013-12-03",13,"Ruhango",13.94
"2013-12-03",14,"Bugesera",16.82
"2013-12-03",15,"Gatsibo",16.94
"2013-12-03",16,"Kayonza",17.68
"2013-12-03",17,"Kirehe",17.35
"2013-12-03",18,"Ngoma",17.32
"2013-12-03",19,"Nyagatare",16.17
"2013-12-03",20,"Rwamagana",16.71
"2013-12-03",21,"Karongi",14.81
"2013-12-03",22,"Ngororero",12.19
"2013-12-03",23,"Nyabihu",11.43
"2013-12-03",24,"Nyamasheke",16.37
"2013-12-03",25,"Rubavu",14.47
"2013-12-03",26,"Rusizi",16.56
"2013-12-03",27,"Rutsiro",15.93
"2013-12-03",28,"Gasabo",15.31
"2013-12-03",29,"Kicukiro",15.45
"2013-12-03",30,"Nyarugenge",14.49
"2013-12-04",1,"Burera",14.48
"2013-12-04",2,"Gakenke",14.38
"2013-12-04",3,"Gicumbi",15.67
"2013-12-04",4,"Musanze",13.32
"2013-12-04",5,"Rulindo",15.49
"2013-12-04",6,"Gisagara",16.4
"2013-12-04",7,"Huye",15.98
"2013-12-04",8,"Kamonyi",15.1
"2013-12-04",9,"Muhanga",14.13
"2013-12-04",10,"Nyamagabe",14.42
"2013-12-04",11,"Nyanza",15.69
"2013-12-04",12,"Nyaruguru",15.01
"2013-12-04",13,"Ruhango",15.25
"2013-12-04",14,"Bugesera",17.36
"2013-12-04",15,"Gatsibo",17.44
"2013-12-04",16,"Kayonza",18.4
"2013-12-04",17,"Kirehe",18.16
"2013-12-04",18,"Ngoma",18.1
"2013-12-04",19,"Nyagatare",17.17
"2013-12-04",20,"Rwamagana",17.76
"2013-12-04",21,"Karongi",15.88
"2013-12-04",22,"Ngororero",13.38
"2013-12-04",23,"Nyabihu",12.68
"2013-12-04",24,"Nyamasheke",17.28
"2013-12-04",25,"Rubavu",15.62
"2013-12-04",26,"Rusizi",17.45
"2013-12-04",27,"Rutsiro",16.59
"2013-12-04",28,"Gasabo",16.41
"2013-12-04",29,"Kicukiro",16.62
"2013-12-04",30,"Nyarugenge",15.54
"2013-12-05",1,"Burera",14.11
"2013-12-05",2,"Gakenke",13.99
"2013-12-05",3,"Gicumbi",15.43
"2013-12-05",4,"Musanze",12.85
"2013-12-05",5,"Rulindo",15.43
"2013-12-05",6,"Gisagara",17.34
"2013-12-05",7,"Huye",17.32
"2013-12-05",8,"Kamonyi",16
"2013-12-05",9,"Muhanga",14.68
"2013-12-05",10,"Nyamagabe",14.37
"2013-12-05",11,"Nyanza",16.98
"2013-12-05",12,"Nyaruguru",14.31
"2013-12-05",13,"Ruhango",16.61
"2013-12-05",14,"Bugesera",17.49
"2013-12-05",15,"Gatsibo",16.91
"2013-12-05",16,"Kayonza",17.51
"2013-12-05",17,"Kirehe",17.19
"2013-12-05",18,"Ngoma",17.54
"2013-12-05",19,"Nyagatare",16.49
"2013-12-05",20,"Rwamagana",17.42
"2013-12-05",21,"Karongi",16.54
"2013-12-05",22,"Ngororero",13.58
"2013-12-05",23,"Nyabihu",12.12
"2013-12-05",24,"Nyamasheke",16.3
"2013-12-05",25,"Rubavu",15.43
"2013-12-05",26,"Rusizi",15.76
"2013-12-05",27,"Rutsiro",17.04
"2013-12-05",28,"Gasabo",16.62
"2013-12-05",29,"Kicukiro",16.95
"2013-12-05",30,"Nyarugenge",16.52
"2013-12-06",1,"Burera",14.39
"2013-12-06",2,"Gakenke",14.24
"2013-12-06",3,"Gicumbi",15.21
"2013-12-06",4,"Musanze",13.38
"2013-12-06",5,"Rulindo",15.09
"2013-12-06",6,"Gisagara",16.73
