"","date","ID_1","NAME_1","t2m"
"1643","2019-07-25",3,"Höfuðborgarsvæði",11.59
"1644","2019-07-25",4,"Norðurland vestra",7.92
"1645","2019-07-25",5,"Suðurland",8.71
"1646","2019-07-25",6,"Suðurnes",11.99
"1647","2019-07-25",7,"Vestfirðir",8.32
"1648","2019-07-25",8,"Vesturland",9.3
"1649","2019-07-26",1,"Austurland",8.18
"1650","2019-07-26",2,"Hálshreppur",8
"1651","2019-07-26",3,"Höfuðborgarsvæði",11.1
"1652","2019-07-26",4,"Norðurland vestra",8.56
"1653","2019-07-26",5,"Suðurland",8.53
"1654","2019-07-26",6,"Suðurnes",11.55
"1655","2019-07-26",7,"Vestfirðir",7.32
"1656","2019-07-26",8,"Vesturland",9.55
"1657","2019-07-27",1,"Austurland",9.4
"1658","2019-07-27",2,"Hálshreppur",8.45
"1659","2019-07-27",3,"Höfuðborgarsvæði",12.5
"1660","2019-07-27",4,"Norðurland vestra",8.97
"1661","2019-07-27",5,"Suðurland",10.88
"1662","2019-07-27",6,"Suðurnes",12.72
"1663","2019-07-27",7,"Vestfirðir",8.02
"1664","2019-07-27",8,"Vesturland",10.04
"1665","2019-07-28",1,"Austurland",10.47
"1666","2019-07-28",2,"Hálshreppur",12.04
"1667","2019-07-28",3,"Höfuðborgarsvæði",13.43
"1668","2019-07-28",4,"Norðurland vestra",11.87
"1669","2019-07-28",5,"Suðurland",10.44
"1670","2019-07-28",6,"Suðurnes",13.39
"1671","2019-07-28",7,"Vestfirðir",10.42
"1672","2019-07-28",8,"Vesturland",12.38
"1673","2019-07-29",1,"Austurland",11.36
"1674","2019-07-29",2,"Hálshreppur",13.05
"1675","2019-07-29",3,"Höfuðborgarsvæði",13.47
"1676","2019-07-29",4,"Norðurland vestra",12.56
"1677","2019-07-29",5,"Suðurland",11.37
"1678","2019-07-29",6,"Suðurnes",13.11
"1679","2019-07-29",7,"Vestfirðir",11.49
"1680","2019-07-29",8,"Vesturland",12.78
"1681","2019-07-30",1,"Austurland",9
"1682","2019-07-30",2,"Hálshreppur",10.61
"1683","2019-07-30",3,"Höfuðborgarsvæði",15.33
"1684","2019-07-30",4,"Norðurland vestra",13.26
"1685","2019-07-30",5,"Suðurland",13.23
"1686","2019-07-30",6,"Suðurnes",13.57
"1687","2019-07-30",7,"Vestfirðir",10.61
"1688","2019-07-30",8,"Vesturland",13.46
"1689","2019-07-31",1,"Austurland",8.19
"1690","2019-07-31",2,"Hálshreppur",9.64
"1691","2019-07-31",3,"Höfuðborgarsvæði",16.04
"1692","2019-07-31",4,"Norðurland vestra",12.3
"1693","2019-07-31",5,"Suðurland",11.94
"1694","2019-07-31",6,"Suðurnes",15.05
"1695","2019-07-31",7,"Vestfirðir",11.12
"1696","2019-07-31",8,"Vesturland",14.22
"1697","2019-08-01",1,"Austurland",5.47
"1698","2019-08-01",2,"Hálshreppur",7.01
"1699","2019-08-01",3,"Höfuðborgarsvæði",13.41
"1700","2019-08-01",4,"Norðurland vestra",9.99
"1701","2019-08-01",5,"Suðurland",8.37
"1702","2019-08-01",6,"Suðurnes",13.34
"1703","2019-08-01",7,"Vestfirðir",9.65
"1704","2019-08-01",8,"Vesturland",11.88
"1705","2019-08-02",1,"Austurland",6.68
"1706","2019-08-02",2,"Hálshreppur",9.27
"1707","2019-08-02",3,"Höfuðborgarsvæði",10.42
"1708","2019-08-02",4,"Norðurland vestra",9.56
"1709","2019-08-02",5,"Suðurland",8.52
"1710","2019-08-02",6,"Suðurnes",10.91
"1711","2019-08-02",7,"Vestfirðir",10.33
"1712","2019-08-02",8,"Vesturland",10.99
"1713","2019-08-03",1,"Austurland",8.94
"1714","2019-08-03",2,"Hálshreppur",10.01
"1715","2019-08-03",3,"Höfuðborgarsvæði",12.06
"1716","2019-08-03",4,"Norðurland vestra",10.33
"1717","2019-08-03",5,"Suðurland",10.25
"1718","2019-08-03",6,"Suðurnes",11.83
"1719","2019-08-03",7,"Vestfirðir",10.02
"1720","2019-08-03",8,"Vesturland",10.86
"1721","2019-08-04",1,"Austurland",8.78
"1722","2019-08-04",2,"Hálshreppur",9.4
"1723","2019-08-04",3,"Höfuðborgarsvæði",11.76
"1724","2019-08-04",4,"Norðurland vestra",10.27
"1725","2019-08-04",5,"Suðurland",10.37
"1726","2019-08-04",6,"Suðurnes",11.74
"1727","2019-08-04",7,"Vestfirðir",8.13
"1728","2019-08-04",8,"Vesturland",10.65
"1729","2019-08-05",1,"Austurland",7.02
"1730","2019-08-05",2,"Hálshreppur",8.58
"1731","2019-08-05",3,"Höfuðborgarsvæði",11.88
"1732","2019-08-05",4,"Norðurland vestra",8.9
"1733","2019-08-05",5,"Suðurland",9.48
"1734","2019-08-05",6,"Suðurnes",11.7
"1735","2019-08-05",7,"Vestfirðir",9.11
"1736","2019-08-05",8,"Vesturland",10.25
"1737","2019-08-06",1,"Austurland",5.44
"1738","2019-08-06",2,"Hálshreppur",6.46
"1739","2019-08-06",3,"Höfuðborgarsvæði",12.34
"1740","2019-08-06",4,"Norðurland vestra",7.94
"1741","2019-08-06",5,"Suðurland",9.04
"1742","2019-08-06",6,"Suðurnes",12.73
"1743","2019-08-06",7,"Vestfirðir",8.39
"1744","2019-08-06",8,"Vesturland",9.22
"1745","2019-08-07",1,"Austurland",4.15
"1746","2019-08-07",2,"Hálshreppur",4.4
"1747","2019-08-07",3,"Höfuðborgarsvæði",10.99
"1748","2019-08-07",4,"Norðurland vestra",6.36
"1749","2019-08-07",5,"Suðurland",7.74
"1750","2019-08-07",6,"Suðurnes",11.42
"1751","2019-08-07",7,"Vestfirðir",6.66
"1752","2019-08-07",8,"Vesturland",8.18
"1753","2019-08-08",1,"Austurland",3.66
"1754","2019-08-08",2,"Hálshreppur",4.11
"1755","2019-08-08",3,"Höfuðborgarsvæði",8.03
"1756","2019-08-08",4,"Norðurland vestra",4.21
"1757","2019-08-08",5,"Suðurland",5.86
"1758","2019-08-08",6,"Suðurnes",9.16
"1759","2019-08-08",7,"Vestfirðir",5.54
"1760","2019-08-08",8,"Vesturland",6.11
"1761","2019-08-09",1,"Austurland",3.99
"1762","2019-08-09",2,"Hálshreppur",4.48
"1763","2019-08-09",3,"Höfuðborgarsvæði",6.97
"1764","2019-08-09",4,"Norðurland vestra",4.4
"1765","2019-08-09",5,"Suðurland",5.06
"1766","2019-08-09",6,"Suðurnes",8.31
"1767","2019-08-09",7,"Vestfirðir",5.63
"1768","2019-08-09",8,"Vesturland",6.32
"1769","2019-08-10",1,"Austurland",4.62
"1770","2019-08-10",2,"Hálshreppur",4.36
"1771","2019-08-10",3,"Höfuðborgarsvæði",7.76
"1772","2019-08-10",4,"Norðurland vestra",5.11
"1773","2019-08-10",5,"Suðurland",5.89
"1774","2019-08-10",6,"Suðurnes",8.97
"1775","2019-08-10",7,"Vestfirðir",6.24
"1776","2019-08-10",8,"Vesturland",7.07
"1777","2019-08-11",1,"Austurland",3.86
"1778","2019-08-11",2,"Hálshreppur",3.91
"1779","2019-08-11",3,"Höfuðborgarsvæði",6.45
"1780","2019-08-11",4,"Norðurland vestra",3.89
"1781","2019-08-11",5,"Suðurland",4.47
"1782","2019-08-11",6,"Suðurnes",8.23
"1783","2019-08-11",7,"Vestfirðir",5.61
"1784","2019-08-11",8,"Vesturland",5.99
"1785","2019-08-12",1,"Austurland",2.51
"1786","2019-08-12",2,"Hálshreppur",1.59
"1787","2019-08-12",3,"Höfuðborgarsvæði",7.48
"1788","2019-08-12",4,"Norðurland vestra",2.68
"1789","2019-08-12",5,"Suðurland",4.05
"1790","2019-08-12",6,"Suðurnes",9.11
"1791","2019-08-12",7,"Vestfirðir",6.27
"1792","2019-08-12",8,"Vesturland",6.46
"1793","2019-08-13",1,"Austurland",4.24
"1794","2019-08-13",2,"Hálshreppur",3.78
"1795","2019-08-13",3,"Höfuðborgarsvæði",6.44
"1796","2019-08-13",4,"Norðurland vestra",3.94
"1797","2019-08-13",5,"Suðurland",4.63
"1798","2019-08-13",6,"Suðurnes",7.72
"1799","2019-08-13",7,"Vestfirðir",5.13
"1800","2019-08-13",8,"Vesturland",5.61
"1801","2019-08-14",1,"Austurland",3.64
"1802","2019-08-14",2,"Hálshreppur",3.96
"1803","2019-08-14",3,"Höfuðborgarsvæði",6.68
"1804","2019-08-14",4,"Norðurland vestra",4.15
"1805","2019-08-14",5,"Suðurland",4.82
"1806","2019-08-14",6,"Suðurnes",7.82
"1807","2019-08-14",7,"Vestfirðir",5.25
"1808","2019-08-14",8,"Vesturland",5.82
"1809","2019-08-15",1,"Austurland",3.14
"1810","2019-08-15",2,"Hálshreppur",4.19
"1811","2019-08-15",3,"Höfuðborgarsvæði",6.14
"1812","2019-08-15",4,"Norðurland vestra",4.47
"1813","2019-08-15",5,"Suðurland",3.91
"1814","2019-08-15",6,"Suðurnes",8.16
"1815","2019-08-15",7,"Vestfirðir",5.97
"1816","2019-08-15",8,"Vesturland",5.79
"1817","2019-08-16",1,"Austurland",3.44
"1818","2019-08-16",2,"Hálshreppur",4.2
"1819","2019-08-16",3,"Höfuðborgarsvæði",7.1
"1820","2019-08-16",4,"Norðurland vestra",5.23
"1821","2019-08-16",5,"Suðurland",3.96
"1822","2019-08-16",6,"Suðurnes",7.84
"1823","2019-08-16",7,"Vestfirðir",6.55
"1824","2019-08-16",8,"Vesturland",6.19
"1825","2019-08-17",1,"Austurland",5.06
"1826","2019-08-17",2,"Hálshreppur",4.6
"1827","2019-08-17",3,"Höfuðborgarsvæði",8.19
"1828","2019-08-17",4,"Norðurland vestra",4.94
"1829","2019-08-17",5,"Suðurland",6.36
"1830","2019-08-17",6,"Suðurnes",8.99
"1831","2019-08-17",7,"Vestfirðir",5.89
"1832","2019-08-17",8,"Vesturland",6.53
"1833","2019-08-18",1,"Austurland",5.36
"1834","2019-08-18",2,"Hálshreppur",4.22
"1835","2019-08-18",3,"Höfuðborgarsvæði",7.63
"1836","2019-08-18",4,"Norðurland vestra",4.55
"1837","2019-08-18",5,"Suðurland",6.09
"1838","2019-08-18",6,"Suðurnes",8.46
"1839","2019-08-18",7,"Vestfirðir",5.17
"1840","2019-08-18",8,"Vesturland",5.96
"1841","2019-08-19",1,"Austurland",2.02
"1842","2019-08-19",2,"Hálshreppur",1.27
"1843","2019-08-19",3,"Höfuðborgarsvæði",6.7
"1844","2019-08-19",4,"Norðurland vestra",2.41
"1845","2019-08-19",5,"Suðurland",3.72
"1846","2019-08-19",6,"Suðurnes",8.29
"1847","2019-08-19",7,"Vestfirðir",3.87
"1848","2019-08-19",8,"Vesturland",3.89
"1849","2019-08-20",1,"Austurland",1.4
"1850","2019-08-20",2,"Hálshreppur",1.46
"1851","2019-08-20",3,"Höfuðborgarsvæði",7.23
"1852","2019-08-20",4,"Norðurland vestra",2.12
"1853","2019-08-20",5,"Suðurland",4.76
"1854","2019-08-20",6,"Suðurnes",8.97
"1855","2019-08-20",7,"Vestfirðir",4.15
"1856","2019-08-20",8,"Vesturland",5.02
"1857","2019-08-21",1,"Austurland",4.31
"1858","2019-08-21",2,"Hálshreppur",4.71
"1859","2019-08-21",3,"Höfuðborgarsvæði",10.12
"1860","2019-08-21",4,"Norðurland vestra",6.89
"1861","2019-08-21",5,"Suðurland",6.84
"1862","2019-08-21",6,"Suðurnes",10.6
"1863","2019-08-21",7,"Vestfirðir",7.55
"1864","2019-08-21",8,"Vesturland",9.09
"1865","2019-08-22",1,"Austurland",5.47
"1866","2019-08-22",2,"Hálshreppur",5.72
"1867","2019-08-22",3,"Höfuðborgarsvæði",11.26
"1868","2019-08-22",4,"Norðurland vestra",6.88
"1869","2019-08-22",5,"Suðurland",8.11
"1870","2019-08-22",6,"Suðurnes",12.15
"1871","2019-08-22",7,"Vestfirðir",7.56
"1872","2019-08-22",8,"Vesturland",8.38
"1873","2019-08-23",1,"Austurland",6.61
"1874","2019-08-23",2,"Hálshreppur",7.13
"1875","2019-08-23",3,"Höfuðborgarsvæði",10.87
"1876","2019-08-23",4,"Norðurland vestra",8.2
"1877","2019-08-23",5,"Suðurland",8.44
"1878","2019-08-23",6,"Suðurnes",11.02
"1879","2019-08-23",7,"Vestfirðir",8.75
"1880","2019-08-23",8,"Vesturland",9.88
"1881","2019-08-24",1,"Austurland",6.3
"1882","2019-08-24",2,"Hálshreppur",6.79
"1883","2019-08-24",3,"Höfuðborgarsvæði",10.6
"1884","2019-08-24",4,"Norðurland vestra",8.59
"1885","2019-08-24",5,"Suðurland",7.76
"1886","2019-08-24",6,"Suðurnes",10.51
"1887","2019-08-24",7,"Vestfirðir",9.8
"1888","2019-08-24",8,"Vesturland",10.16
"1889","2019-08-25",1,"Austurland",6.09
"1890","2019-08-25",2,"Hálshreppur",6.72
"1891","2019-08-25",3,"Höfuðborgarsvæði",9.56
"1892","2019-08-25",4,"Norðurland vestra",7.71
"1893","2019-08-25",5,"Suðurland",7.68
"1894","2019-08-25",6,"Suðurnes",9.64
"1895","2019-08-25",7,"Vestfirðir",8.41
"1896","2019-08-25",8,"Vesturland",8.49
"1897","2019-08-26",1,"Austurland",7.17
"1898","2019-08-26",2,"Hálshreppur",7.7
"1899","2019-08-26",3,"Höfuðborgarsvæði",11.15
"1900","2019-08-26",4,"Norðurland vestra",8.34
"1901","2019-08-26",5,"Suðurland",8.98
"1902","2019-08-26",6,"Suðurnes",11.38
"1903","2019-08-26",7,"Vestfirðir",8.75
"1904","2019-08-26",8,"Vesturland",10.33
"1905","2019-08-27",1,"Austurland",6.64
"1906","2019-08-27",2,"Hálshreppur",8.1
"1907","2019-08-27",3,"Höfuðborgarsvæði",9.6
"1908","2019-08-27",4,"Norðurland vestra",8.29
"1909","2019-08-27",5,"Suðurland",6.68
"1910","2019-08-27",6,"Suðurnes",10.5
"1911","2019-08-27",7,"Vestfirðir",7.91
"1912","2019-08-27",8,"Vesturland",9.31
"1913","2019-08-28",1,"Austurland",6.66
"1914","2019-08-28",2,"Hálshreppur",7.3
"1915","2019-08-28",3,"Höfuðborgarsvæði",9.45
"1916","2019-08-28",4,"Norðurland vestra",6.45
"1917","2019-08-28",5,"Suðurland",6.94
"1918","2019-08-28",6,"Suðurnes",10.23
"1919","2019-08-28",7,"Vestfirðir",4.99
"1920","2019-08-28",8,"Vesturland",7.6
"1921","2019-08-29",1,"Austurland",5.6
"1922","2019-08-29",2,"Hálshreppur",5.26
"1923","2019-08-29",3,"Höfuðborgarsvæði",8.75
"1924","2019-08-29",4,"Norðurland vestra",5.96
"1925","2019-08-29",5,"Suðurland",6.18
"1926","2019-08-29",6,"Suðurnes",9.47
"1927","2019-08-29",7,"Vestfirðir",5.37
"1928","2019-08-29",8,"Vesturland",7.1
"1929","2019-08-30",1,"Austurland",4.74
"1930","2019-08-30",2,"Hálshreppur",3.67
"1931","2019-08-30",3,"Höfuðborgarsvæði",7.06
"1932","2019-08-30",4,"Norðurland vestra",4.1
"1933","2019-08-30",5,"Suðurland",5.28
"1934","2019-08-30",6,"Suðurnes",7.78
"1935","2019-08-30",7,"Vestfirðir",4.48
"1936","2019-08-30",8,"Vesturland",5.47
"1937","2019-08-31",1,"Austurland",3.59
"1938","2019-08-31",2,"Hálshreppur",2.58
"1939","2019-08-31",3,"Höfuðborgarsvæði",6.49
"1940","2019-08-31",4,"Norðurland vestra",3.36
"1941","2019-08-31",5,"Suðurland",5.23
"1942","2019-08-31",6,"Suðurnes",7.36
"1943","2019-08-31",7,"Vestfirðir",4.57
"1944","2019-08-31",8,"Vesturland",5
"1945","2019-09-01",1,"Austurland",1.44
"1946","2019-09-01",2,"Hálshreppur",2.34
"1947","2019-09-01",3,"Höfuðborgarsvæði",6.67
"1948","2019-09-01",4,"Norðurland vestra",3.19
"1949","2019-09-01",5,"Suðurland",3.81
"1950","2019-09-01",6,"Suðurnes",7.96
"1951","2019-09-01",7,"Vestfirðir",4.48
"1952","2019-09-01",8,"Vesturland",4.6
"1953","2019-09-02",1,"Austurland",2.65
"1954","2019-09-02",2,"Hálshreppur",2.73
"1955","2019-09-02",3,"Höfuðborgarsvæði",5
"1956","2019-09-02",4,"Norðurland vestra",2.23
"1957","2019-09-02",5,"Suðurland",2.72
"1958","2019-09-02",6,"Suðurnes",7.36
"1959","2019-09-02",7,"Vestfirðir",4.78
"1960","2019-09-02",8,"Vesturland",3.94
"1961","2019-09-03",1,"Austurland",1.83
"1962","2019-09-03",2,"Hálshreppur",1.82
"1963","2019-09-03",3,"Höfuðborgarsvæði",4.23
"1964","2019-09-03",4,"Norðurland vestra",1.54
"1965","2019-09-03",5,"Suðurland",1.88
"1966","2019-09-03",6,"Suðurnes",6.94
"1967","2019-09-03",7,"Vestfirðir",4.93
"1968","2019-09-03",8,"Vesturland",2.78
"1969","2019-09-04",1,"Austurland",0.96
"1970","2019-09-04",2,"Hálshreppur",1.46
"1971","2019-09-04",3,"Höfuðborgarsvæði",5.48
"1972","2019-09-04",4,"Norðurland vestra",1.59
"1973","2019-09-04",5,"Suðurland",2.58
"1974","2019-09-04",6,"Suðurnes",7.88
"1975","2019-09-04",7,"Vestfirðir",6.69
"1976","2019-09-04",8,"Vesturland",4.72
"1977","2019-09-05",1,"Austurland",2.82
"1978","2019-09-05",2,"Hálshreppur",3.52
"1979","2019-09-05",3,"Höfuðborgarsvæði",9.18
"1980","2019-09-05",4,"Norðurland vestra",4.78
"1981","2019-09-05",5,"Suðurland",5.99
"1982","2019-09-05",6,"Suðurnes",10.4
"1983","2019-09-05",7,"Vestfirðir",6.06
"1984","2019-09-05",8,"Vesturland",7.58
"1985","2019-09-06",1,"Austurland",5.64
"1986","2019-09-06",2,"Hálshreppur",6.63
"1987","2019-09-06",3,"Höfuðborgarsvæði",9.9
"1988","2019-09-06",4,"Norðurland vestra",7
"1989","2019-09-06",5,"Suðurland",6.33
"1990","2019-09-06",6,"Suðurnes",9.74
"1991","2019-09-06",7,"Vestfirðir",7.33
"1992","2019-09-06",8,"Vesturland",8.08
"1993","2019-09-07",1,"Austurland",5.74
"1994","2019-09-07",2,"Hálshreppur",7.38
"1995","2019-09-07",3,"Höfuðborgarsvæði",9.81
"1996","2019-09-07",4,"Norðurland vestra",7.6
"1997","2019-09-07",5,"Suðurland",6.84
"1998","2019-09-07",6,"Suðurnes",10.36
"1999","2019-09-07",7,"Vestfirðir",8.8
"2000","2019-09-07",8,"Vesturland",8.86
"2001","2019-09-08",1,"Austurland",9.32
"2002","2019-09-08",2,"Hálshreppur",10.63
"2003","2019-09-08",3,"Höfuðborgarsvæði",9.5
"2004","2019-09-08",4,"Norðurland vestra",9.98
"2005","2019-09-08",5,"Suðurland",9.09
"2006","2019-09-08",6,"Suðurnes",9.82
"2007","2019-09-08",7,"Vestfirðir",8.25
"2008","2019-09-08",8,"Vesturland",9.11
"2009","2019-09-09",1,"Austurland",5.51
"2010","2019-09-09",2,"Hálshreppur",5.89
"2011","2019-09-09",3,"Höfuðborgarsvæði",6.94
"2012","2019-09-09",4,"Norðurland vestra",5.7
"2013","2019-09-09",5,"Suðurland",5.31
"2014","2019-09-09",6,"Suðurnes",7.89
"2015","2019-09-09",7,"Vestfirðir",7.23
"2016","2019-09-09",8,"Vesturland",6.69
"2017","2019-09-10",1,"Austurland",3.21
"2018","2019-09-10",2,"Hálshreppur",2.83
"2019","2019-09-10",3,"Höfuðborgarsvæði",8.16
"2020","2019-09-10",4,"Norðurland vestra",3.68
"2021","2019-09-10",5,"Suðurland",4.98
"2022","2019-09-10",6,"Suðurnes",9.03
"2023","2019-09-10",7,"Vestfirðir",4.36
"2024","2019-09-10",8,"Vesturland",5.64
"2025","2019-09-11",1,"Austurland",4.66
"2026","2019-09-11",2,"Hálshreppur",4.45
"2027","2019-09-11",3,"Höfuðborgarsvæði",7.69
"2028","2019-09-11",4,"Norðurland vestra",4.9
"2029","2019-09-11",5,"Suðurland",5.28
"2030","2019-09-11",6,"Suðurnes",8.8
"2031","2019-09-11",7,"Vestfirðir",5.99
"2032","2019-09-11",8,"Vesturland",6.44
"2033","2019-09-12",1,"Austurland",4.71
"2034","2019-09-12",2,"Hálshreppur",4.01
"2035","2019-09-12",3,"Höfuðborgarsvæði",6.19
"2036","2019-09-12",4,"Norðurland vestra",4.45
"2037","2019-09-12",5,"Suðurland",4.36
"2038","2019-09-12",6,"Suðurnes",6.93
"2039","2019-09-12",7,"Vestfirðir",4.61
"2040","2019-09-12",8,"Vesturland",5.79
"2041","2019-09-13",1,"Austurland",1.87
"2042","2019-09-13",2,"Hálshreppur",2.43
"2043","2019-09-13",3,"Höfuðborgarsvæði",5.86
"2044","2019-09-13",4,"Norðurland vestra",3.87
"2045","2019-09-13",5,"Suðurland",3.03
"2046","2019-09-13",6,"Suðurnes",7.05
"2047","2019-09-13",7,"Vestfirðir",5.79
"2048","2019-09-13",8,"Vesturland",5.3
"2049","2019-09-14",1,"Austurland",1.64
"2050","2019-09-14",2,"Hálshreppur",1.6
"2051","2019-09-14",3,"Höfuðborgarsvæði",6.85
"2052","2019-09-14",4,"Norðurland vestra",2.52
"2053","2019-09-14",5,"Suðurland",3.96
"2054","2019-09-14",6,"Suðurnes",8.12
"2055","2019-09-14",7,"Vestfirðir",4.3
"2056","2019-09-14",8,"Vesturland",4.79
"2057","2019-09-15",1,"Austurland",3.33
"2058","2019-09-15",2,"Hálshreppur",1.8
"2059","2019-09-15",3,"Höfuðborgarsvæði",4.06
"2060","2019-09-15",4,"Norðurland vestra",1.27
"2061","2019-09-15",5,"Suðurland",1.97
"2062","2019-09-15",6,"Suðurnes",5.95
"2063","2019-09-15",7,"Vestfirðir",2.27
"2064","2019-09-15",8,"Vesturland",2.81
"2065","2019-09-16",1,"Austurland",0.44
"2066","2019-09-16",2,"Hálshreppur",0.88
"2067","2019-09-16",3,"Höfuðborgarsvæði",5.34
"2068","2019-09-16",4,"Norðurland vestra",1.08
"2069","2019-09-16",5,"Suðurland",0.84
"2070","2019-09-16",6,"Suðurnes",7.25
"2071","2019-09-16",7,"Vestfirðir",4.52
"2072","2019-09-16",8,"Vesturland",3.39
"2073","2019-09-17",1,"Austurland",0.48
"2074","2019-09-17",2,"Hálshreppur",1.67
"2075","2019-09-17",3,"Höfuðborgarsvæði",4.86
"2076","2019-09-17",4,"Norðurland vestra",2.72
"2077","2019-09-17",5,"Suðurland",1.7
"2078","2019-09-17",6,"Suðurnes",6.39
"2079","2019-09-17",7,"Vestfirðir",4.08
"2080","2019-09-17",8,"Vesturland",4.17
"2081","2019-09-18",1,"Austurland",1.33
"2082","2019-09-18",2,"Hálshreppur",0.25
"2083","2019-09-18",3,"Höfuðborgarsvæði",6.02
"2084","2019-09-18",4,"Norðurland vestra",1.59
"2085","2019-09-18",5,"Suðurland",3.08
"2086","2019-09-18",6,"Suðurnes",7.66
"2087","2019-09-18",7,"Vestfirðir",2.82
"2088","2019-09-18",8,"Vesturland",3.27
"2089","2019-09-19",1,"Austurland",4.1
"2090","2019-09-19",2,"Hálshreppur",5.23
"2091","2019-09-19",3,"Höfuðborgarsvæði",10.17
"2092","2019-09-19",4,"Norðurland vestra",6.1
"2093","2019-09-19",5,"Suðurland",5.97
"2094","2019-09-19",6,"Suðurnes",11.11
"2095","2019-09-19",7,"Vestfirðir",5.91
"2096","2019-09-19",8,"Vesturland",8.41
"2097","2019-09-20",1,"Austurland",8.4
"2098","2019-09-20",2,"Hálshreppur",9.78
"2099","2019-09-20",3,"Höfuðborgarsvæði",11.08
"2100","2019-09-20",4,"Norðurland vestra",9.73
"2101","2019-09-20",5,"Suðurland",8.64
"2102","2019-09-20",6,"Suðurnes",11.34
"2103","2019-09-20",7,"Vestfirðir",9.02
"2104","2019-09-20",8,"Vesturland",10.27
"2105","2019-09-21",1,"Austurland",7.37
"2106","2019-09-21",2,"Hálshreppur",7.68
"2107","2019-09-21",3,"Höfuðborgarsvæði",11.38
"2108","2019-09-21",4,"Norðurland vestra",8.35
"2109","2019-09-21",5,"Suðurland",8.95
"2110","2019-09-21",6,"Suðurnes",11.46
"2111","2019-09-21",7,"Vestfirðir",7.01
"2112","2019-09-21",8,"Vesturland",10
"2113","2019-09-22",1,"Austurland",6.96
"2114","2019-09-22",2,"Hálshreppur",6.19
"2115","2019-09-22",3,"Höfuðborgarsvæði",12.16
"2116","2019-09-22",4,"Norðurland vestra",6.96
"2117","2019-09-22",5,"Suðurland",8.94
"2118","2019-09-22",6,"Suðurnes",12.26
"2119","2019-09-22",7,"Vestfirðir",7.15
"2120","2019-09-22",8,"Vesturland",8.97
"2121","2019-09-23",1,"Austurland",6.78
"2122","2019-09-23",2,"Hálshreppur",9.25
"2123","2019-09-23",3,"Höfuðborgarsvæði",10.48
"2124","2019-09-23",4,"Norðurland vestra",10.34
"2125","2019-09-23",5,"Suðurland",8.79
"2126","2019-09-23",6,"Suðurnes",10.82
"2127","2019-09-23",7,"Vestfirðir",11.17
"2128","2019-09-23",8,"Vesturland",10.95
"2129","2019-09-24",1,"Austurland",6.63
"2130","2019-09-24",2,"Hálshreppur",7.59
"2131","2019-09-24",3,"Höfuðborgarsvæði",10.29
"2132","2019-09-24",4,"Norðurland vestra",7.64
"2133","2019-09-24",5,"Suðurland",7.75
"2134","2019-09-24",6,"Suðurnes",10.15
"2135","2019-09-24",7,"Vestfirðir",8.19
"2136","2019-09-24",8,"Vesturland",9.13
"2137","2019-09-25",1,"Austurland",6.38
"2138","2019-09-25",2,"Hálshreppur",6.9
"2139","2019-09-25",3,"Höfuðborgarsvæði",10.83
"2140","2019-09-25",4,"Norðurland vestra",7.18
"2141","2019-09-25",5,"Suðurland",7.29
"2142","2019-09-25",6,"Suðurnes",10.96
"2143","2019-09-25",7,"Vestfirðir",8.68
"2144","2019-09-25",8,"Vesturland",9.16
"2145","2019-09-26",1,"Austurland",7.79
"2146","2019-09-26",2,"Hálshreppur",8.56
"2147","2019-09-26",3,"Höfuðborgarsvæði",12.47
"2148","2019-09-26",4,"Norðurland vestra",8.64
"2149","2019-09-26",5,"Suðurland",9.41
"2150","2019-09-26",6,"Suðurnes",12.35
"2151","2019-09-26",7,"Vestfirðir",8.4
"2152","2019-09-26",8,"Vesturland",9.85
"2153","2019-09-27",1,"Austurland",6.53
"2154","2019-09-27",2,"Hálshreppur",7.47
"2155","2019-09-27",3,"Höfuðborgarsvæði",11.59
"2156","2019-09-27",4,"Norðurland vestra",8.64
"2157","2019-09-27",5,"Suðurland",9.21
"2158","2019-09-27",6,"Suðurnes",12.46
"2159","2019-09-27",7,"Vestfirðir",8.32
"2160","2019-09-27",8,"Vesturland",9.81
"2161","2019-09-28",1,"Austurland",3.85
"2162","2019-09-28",2,"Hálshreppur",3.18
"2163","2019-09-28",3,"Höfuðborgarsvæði",6.71
"2164","2019-09-28",4,"Norðurland vestra",3.68
"2165","2019-09-28",5,"Suðurland",4.36
"2166","2019-09-28",6,"Suðurnes",7.76
"2167","2019-09-28",7,"Vestfirðir",4.97
"2168","2019-09-28",8,"Vesturland",5.24
"2169","2019-09-29",1,"Austurland",1.96
"2170","2019-09-29",2,"Hálshreppur",1.39
"2171","2019-09-29",3,"Höfuðborgarsvæði",5.08
"2172","2019-09-29",4,"Norðurland vestra",2.66
"2173","2019-09-29",5,"Suðurland",3.43
"2174","2019-09-29",6,"Suðurnes",7.54
"2175","2019-09-29",7,"Vestfirðir",3.47
"2176","2019-09-29",8,"Vesturland",3.93
"2177","2019-09-30",1,"Austurland",-1.63
"2178","2019-09-30",2,"Hálshreppur",-1.81
"2179","2019-09-30",3,"Höfuðborgarsvæði",4.16
"2180","2019-09-30",4,"Norðurland vestra",-0.46
"2181","2019-09-30",5,"Suðurland",0.32
"2182","2019-09-30",6,"Suðurnes",6.94
"2183","2019-09-30",7,"Vestfirðir",1.7
"2184","2019-09-30",8,"Vesturland",0.95
"2185","2019-10-01",1,"Austurland",-1.07
