"date","ID_2","NAME_2","t2m"
"2014-07-12",144,"Pinhel",18.87
"2014-07-12",145,"Sabugal",19.21
"2014-07-12",146,"Seia",18.67
"2014-07-12",147,"Trancoso",18.15
"2014-07-12",148,"Vila Nova de Foz Côa",18.72
"2014-07-12",149,"Óbidos",18.47
"2014-07-12",150,"Alcobaça",18.18
"2014-07-12",151,"Alvaiázere",18.71
"2014-07-12",152,"Ansião",18.15
"2014-07-12",153,"Batalha",18
"2014-07-12",154,"Bombarral",18.4
"2014-07-12",155,"Caldas da Rainha",18.45
"2014-07-12",156,"Castanheira de Pêra",17.37
"2014-07-12",157,"Figueiró dos Vinhos",17.89
"2014-07-12",158,"Leiria",18.02
"2014-07-12",159,"Marinha Grande",18.24
"2014-07-12",160,"Nazaré",18.17
"2014-07-12",161,"Pedrógão Grande",17.43
"2014-07-12",162,"Peniche",18.38
"2014-07-12",163,"Pombal",18.44
"2014-07-12",164,"Porto de Mós",18.43
"2014-07-12",165,"Alenquer",19.04
"2014-07-12",166,"Amadora",19.28
"2014-07-12",167,"Arruda dos Vinhos",19.08
"2014-07-12",168,"Azambuja",19.33
"2014-07-12",169,"Cadaval",18.76
"2014-07-12",170,"Cascais",18.85
"2014-07-12",171,"Lisboa",19.41
"2014-07-12",172,"Loures",19.2
"2014-07-12",173,"Lourinhã",18.32
"2014-07-12",174,"Mafra",18.62
"2014-07-12",175,"Odivelas",19.28
"2014-07-12",176,"Oeiras",19.28
"2014-07-12",177,"Sintra",18.95
"2014-07-12",178,"Sobral de Monte Agraço",18.75
"2014-07-12",179,"Torres Vedras",18.52
"2014-07-12",180,"Vila Franca de Xira",19.38
"2014-07-12",181,"Câmara de Lobos",19.05
"2014-07-12",182,"Calheta",19.64
"2014-07-12",183,"Funchal",19.05
"2014-07-12",184,"Machico",19.74
"2014-07-12",185,"Ponta do Sol",19.1
"2014-07-12",186,"Porto Moniz",19.49
"2014-07-12",187,"Porto Santo",20.94
"2014-07-12",188,"Ribeira Brava",19.05
"2014-07-12",189,"São Vicente",19.05
"2014-07-12",190,"Santa Cruz",19.97
"2014-07-12",191,"Santana",19.17
"2014-07-12",192,"Alter do Chão",21.41
"2014-07-12",193,"Arronches",20.79
"2014-07-12",194,"Avis",21.38
"2014-07-12",195,"Campo Maior",20.89
"2014-07-12",196,"Castelo de Vide",21.02
"2014-07-12",197,"Crato",21.32
"2014-07-12",198,"Elvas",21.06
"2014-07-12",199,"Fronteira",21.28
"2014-07-12",200,"Gavião",21.65
"2014-07-12",201,"Marvão",20.63
"2014-07-12",202,"Monforte",21.1
"2014-07-12",203,"Nisa",21.5
"2014-07-12",204,"Ponte de Sôr",21.32
"2014-07-12",205,"Portalegre",20.95
"2014-07-12",206,"Sousel",21.38
"2014-07-12",207,"Amarante",19.38
"2014-07-12",208,"Baião",19.14
"2014-07-12",209,"Felgueiras",18.45
"2014-07-12",210,"Gondomar",19.43
"2014-07-12",211,"Lousada",18.8
"2014-07-12",212,"Maia",19.95
"2014-07-12",213,"Marco de Canaveses",18.64
"2014-07-12",214,"Matosinhos",20.13
"2014-07-12",215,"Póvoa de Varzim",18.62
"2014-07-12",216,"Paços de Ferreira",19.39
"2014-07-12",217,"Paredes",19.45
"2014-07-12",218,"Penafiel",18.46
"2014-07-12",219,"Porto",20
"2014-07-12",220,"Santo Tirso",19.72
"2014-07-12",221,"Trofa",19.88
"2014-07-12",222,"Valongo",19.87
"2014-07-12",223,"Vila do Conde",19.84
"2014-07-12",224,"Vila Nova de Gaia",19.44
"2014-07-12",225,"Abrantes",21.13
"2014-07-12",226,"Alcanena",18.52
"2014-07-12",227,"Almeirim",20.47
"2014-07-12",228,"Alpiarça",20.77
"2014-07-12",229,"Benavente",20.33
"2014-07-12",230,"Cartaxo",19.83
"2014-07-12",231,"Chamusca",20.85
"2014-07-12",232,"Constância",20.9
"2014-07-12",233,"Coruche",21.03
"2014-07-12",234,"Entroncamento",19.83
"2014-07-12",235,"Ferreira do Zêzere",19.08
"2014-07-12",236,"Golegã",20.17
"2014-07-12",237,"Mação",21.02
"2014-07-12",238,"Ourém",18.61
"2014-07-12",239,"Rio Maior",18.98
"2014-07-12",240,"Salvaterra de Magos",20.32
"2014-07-12",241,"Santarém",19.46
"2014-07-12",242,"Sardoal",21.11
"2014-07-12",243,"Tomar",19.74
"2014-07-12",244,"Torres Novas",19.75
"2014-07-12",245,"Vila Nova da Barquinha",20.19
"2014-07-12",246,"Alcácer do Sal",21.56
"2014-07-12",247,"Alcochete",20.26
"2014-07-12",248,"Almada",19.5
"2014-07-12",249,"Barreiro",20.32
"2014-07-12",250,"Grândola",21.39
"2014-07-12",251,"Moita",20.05
"2014-07-12",252,"Montijo",20.77
"2014-07-12",253,"Palmela",20.75
"2014-07-12",254,"Santiago do Cacém",21.33
"2014-07-12",255,"Seixal",20.25
"2014-07-12",256,"Sesimbra",20.31
"2014-07-12",257,"Setúbal",20.8
"2014-07-12",258,"Sines",20.94
"2014-07-12",259,"Arcos de Valdevez",15.12
"2014-07-12",260,"Caminha",17.36
"2014-07-12",261,"Melgaço",13.71
"2014-07-12",262,"Monção",15.11
"2014-07-12",263,"Paredes de Coura",15.9
"2014-07-12",264,"Ponte da Barca",15.97
"2014-07-12",265,"Ponte de Lima",16.93
"2014-07-12",266,"Valença",16.03
"2014-07-12",267,"Viana do Castelo",17.49
"2014-07-12",268,"Vila Nova de Cerveira",16.92
"2014-07-12",269,"Alijó",17.33
"2014-07-12",270,"Boticas",14.43
"2014-07-12",271,"Chaves",15.93
"2014-07-12",272,"Mesão Frio",19.05
"2014-07-12",273,"Mondim de Basto",17.12
"2014-07-12",274,"Montalegre",14.05
"2014-07-12",275,"Murça",16.77
"2014-07-12",276,"Peso da Régua",18.73
"2014-07-12",277,"Ribeira de Pena",15.58
"2014-07-12",278,"Sabrosa",17.52
"2014-07-12",279,"Santa Marta de Penaguião",18.71
"2014-07-12",280,"Valpaços",17.29
"2014-07-12",281,"Vila Pouca de Aguiar",16.05
"2014-07-12",282,"Vila Real",18.27
"2014-07-12",283,"Armamar",18.26
"2014-07-12",284,"Carregal do Sal",18.1
"2014-07-12",285,"Castro Daire",17.47
"2014-07-12",286,"Cinfães",17.65
"2014-07-12",287,"Lamego",18.22
"2014-07-12",288,"Mangualde",18.58
"2014-07-12",289,"Moimenta da Beira",17.85
"2014-07-12",290,"Mortágua",18.68
"2014-07-12",291,"Nelas",18.39
"2014-07-12",292,"Oliveira de Frades",17.04
"2014-07-12",293,"Penalva do Castelo",17.43
"2014-07-12",294,"Penedono",17.7
"2014-07-12",295,"Resende",17.72
"2014-07-12",296,"Sátão",17.28
"2014-07-12",297,"São João da Pesqueira",17.6
"2014-07-12",298,"São Pedro do Sul",16.81
"2014-07-12",299,"Santa Comba Dão",18.39
"2014-07-12",300,"Sernancelhe",17.62
"2014-07-12",301,"Tabuaço",17.49
"2014-07-12",302,"Tarouca",18.15
"2014-07-12",303,"Tondela",18.24
"2014-07-12",304,"Vila Nova de Paiva",17.66
"2014-07-12",305,"Viseu",17.08
"2014-07-12",306,"Vouzela",16.84
"2014-07-13",1,"Évora",20.66
"2014-07-13",2,"Alandroal",22.09
"2014-07-13",3,"Arraiolos",19.76
"2014-07-13",4,"Borba",21.36
"2014-07-13",5,"Estremoz",20.79
"2014-07-13",6,"Montemor-o-Novo",18.64
"2014-07-13",7,"Mora",18.71
"2014-07-13",8,"Mourão",22.31
"2014-07-13",9,"Portel",21.97
"2014-07-13",10,"Redondo",21.54
"2014-07-13",11,"Reguengos de Monsaraz",22.45
"2014-07-13",12,"Vendas Novas",17.88
"2014-07-13",13,"Viana do Alentejo",19.69
"2014-07-13",14,"Vila Viçosa",22.05
"2014-07-13",15,"Águeda",17.64
"2014-07-13",16,"Ílhavo",18.35
"2014-07-13",17,"Albergaria-a-Velha",18.5
"2014-07-13",18,"Anadia",17.53
"2014-07-13",19,"Arouca",19.2
"2014-07-13",20,"Aveiro",18.21
"2014-07-13",21,"Castelo de Paiva",19.45
"2014-07-13",22,"Espinho",19.23
"2014-07-13",23,"Estarreja",18.53
"2014-07-13",24,"Mealhada",16.96
"2014-07-13",25,"Murtosa",18.52
"2014-07-13",26,"Oliveira de Azeméis",18.72
"2014-07-13",27,"Oliveira do Bairro",17.66
"2014-07-13",28,"Ovar",18.85
"2014-07-13",29,"São João da Madeira",19.23
"2014-07-13",30,"Santa Maria da Feira",19.23
"2014-07-13",31,"Sever do Vouga",18.15
"2014-07-13",32,"Vagos",18.28
"2014-07-13",33,"Vale de Cambra",18.25
"2014-07-13",34,"Angra do Heroísmo",19.21
"2014-07-13",35,"Calheta",19.21
"2014-07-13",36,"Corvo",20.56
"2014-07-13",37,"Horta",19.86
"2014-07-13",38,"Lagoa",18.51
"2014-07-13",39,"Lajes das Flores",20.36
"2014-07-13",40,"Lajes do Pico",19.16
"2014-07-13",41,"Madalena",19.44
"2014-07-13",42,"Nordeste",18.27
"2014-07-13",43,"Ponta Delgada",19.22
"2014-07-13",44,"Povoação",18.27
"2014-07-13",45,"Praia da Vitória",19.2
"2014-07-13",46,"Ribeira Grande",18.46
"2014-07-13",47,"São Roque do Pico",19.26
"2014-07-13",48,"Santa Cruz da Graciosa",19.57
"2014-07-13",49,"Santa Cruz das Flores",20.36
"2014-07-13",50,"Velas",19.34
"2014-07-13",51,"Vila do Porto",19.68
"2014-07-13",52,"Vila Franca do Campo",18.47
"2014-07-13",53,"Aljustrel",19.2
"2014-07-13",54,"Almodôvar",19.28
"2014-07-13",55,"Alvito",20.57
"2014-07-13",56,"Barrancos",21.45
"2014-07-13",57,"Beja",21.19
"2014-07-13",58,"Castro Verde",19.91
"2014-07-13",59,"Cuba",20.85
"2014-07-13",60,"Ferreira do Alentejo",19.47
"2014-07-13",61,"Mértola",22.26
"2014-07-13",62,"Moura",22.57
"2014-07-13",63,"Odemira",17.7
"2014-07-13",64,"Ourique",18.24
"2014-07-13",65,"Serpa",22.81
"2014-07-13",66,"Vidigueira",21.97
"2014-07-13",67,"Amares",16.34
"2014-07-13",68,"Barcelos",18.22
"2014-07-13",69,"Braga",17.38
"2014-07-13",70,"Cabeceiras de Basto",15.68
"2014-07-13",71,"Celorico de Basto",16.66
"2014-07-13",72,"Esposende",18.43
"2014-07-13",73,"Fafe",16.43
"2014-07-13",74,"Póvoa de Lanhoso",16.68
"2014-07-13",75,"Terras de Bouro",15.5
"2014-07-13",76,"Vieira do Minho",15.33
"2014-07-13",77,"Vila Nova de Famalicão",18.3
"2014-07-13",78,"Vila Verde",17.03
"2014-07-13",79,"Vizela",18.36
"2014-07-13",80,"Alfândega da Fé",18.23
"2014-07-13",81,"Bragança",18.12
"2014-07-13",82,"Carrazeda de Ansiães",17.92
"2014-07-13",83,"Freixo de Espada à Cinta",19.07
"2014-07-13",84,"Macedo de Cavaleiros",18.07
"2014-07-13",85,"Miranda do Douro",19.23
"2014-07-13",86,"Mirandela",17.8
"2014-07-13",87,"Mogadouro",19.41
"2014-07-13",88,"Torre de Moncorvo",18.36
"2014-07-13",89,"Vila Flor",18.05
"2014-07-13",90,"Vimioso",19.34
"2014-07-13",91,"Vinhais",16.69
"2014-07-13",92,"Belmonte",20.3
"2014-07-13",93,"Castelo Branco",19.84
"2014-07-13",94,"Covilhã",19.14
"2014-07-13",95,"Fundão",19.79
"2014-07-13",96,"Idanha-a-Nova",21.9
"2014-07-13",97,"Oleiros",16.97
"2014-07-13",98,"Penamacor",21.11
"2014-07-13",99,"Proença-a-Nova",19.33
"2014-07-13",100,"Sertã",17.38
"2014-07-13",101,"Vila de Rei",17.41
"2014-07-13",102,"Vila Velha de Ródão",19.96
"2014-07-13",103,"Arganil",16.72
"2014-07-13",104,"Cantanhede",17.3
"2014-07-13",105,"Coimbra",16.66
"2014-07-13",106,"Condeixa-a-Nova",16.35
"2014-07-13",107,"Figueira da Foz",17.18
"2014-07-13",108,"Góis",16.23
"2014-07-13",109,"Lousã",16.64
"2014-07-13",110,"Mira",18.3
"2014-07-13",111,"Miranda do Corvo",16.66
"2014-07-13",112,"Montemor-o-Velho",17.13
"2014-07-13",113,"Oliveira do Hospital",17.33
"2014-07-13",114,"Pampilhosa da Serra",16.51
"2014-07-13",115,"Penacova",16.54
"2014-07-13",116,"Penela",16.54
"2014-07-13",117,"Soure",16.5
"2014-07-13",118,"Tábua",16.58
"2014-07-13",119,"Vila Nova de Poiares",16.53
"2014-07-13",120,"Albufeira",20.84
"2014-07-13",121,"Alcoutim",23.3
"2014-07-13",122,"Aljezur",18.06
"2014-07-13",123,"Castro Marim",24.57
"2014-07-13",124,"Faro",22.84
"2014-07-13",125,"Lagoa",19.42
"2014-07-13",126,"Lagos",18.29
"2014-07-13",127,"Loulé",21.5
"2014-07-13",128,"Monchique",18.4
"2014-07-13",129,"Olhão",23.79
"2014-07-13",130,"Portimão",18.69
"2014-07-13",131,"São Brás de Alportel",22.62
"2014-07-13",132,"Silves",19.55
"2014-07-13",133,"Vila do Bispo",18.79
"2014-07-13",134,"Vila Real de Santo António",24.61
"2014-07-13",135,"Aguiar da Beira",17.94
"2014-07-13",136,"Almeida",18.43
"2014-07-13",137,"Celorico da Beira",18.6
"2014-07-13",138,"Figueira de Castelo Rodrigo",18.54
"2014-07-13",139,"Fornos de Algodres",18.34
"2014-07-13",140,"Gouveia",18.92
"2014-07-13",141,"Guarda",18.92
"2014-07-13",142,"Mêda",17.78
"2014-07-13",143,"Manteigas",19.48
"2014-07-13",144,"Pinhel",18.34
"2014-07-13",145,"Sabugal",19.72
"2014-07-13",146,"Seia",17.91
"2014-07-13",147,"Trancoso",17.92
"2014-07-13",148,"Vila Nova de Foz Côa",18.02
"2014-07-13",149,"Óbidos",16.84
"2014-07-13",150,"Alcobaça",16.27
"2014-07-13",151,"Alvaiázere",16.24
"2014-07-13",152,"Ansião",16.29
"2014-07-13",153,"Batalha",15.45
"2014-07-13",154,"Bombarral",16.69
"2014-07-13",155,"Caldas da Rainha",16.47
"2014-07-13",156,"Castanheira de Pêra",16.78
"2014-07-13",157,"Figueiró dos Vinhos",16.81
"2014-07-13",158,"Leiria",15.94
"2014-07-13",159,"Marinha Grande",16.99
"2014-07-13",160,"Nazaré",16.23
"2014-07-13",161,"Pedrógão Grande",16.75
"2014-07-13",162,"Peniche",16.93
"2014-07-13",163,"Pombal",16.38
"2014-07-13",164,"Porto de Mós",15.76
"2014-07-13",165,"Alenquer",16.34
"2014-07-13",166,"Amadora",17.13
"2014-07-13",167,"Arruda dos Vinhos",16.4
"2014-07-13",168,"Azambuja",16.46
"2014-07-13",169,"Cadaval",16.36
"2014-07-13",170,"Cascais",17.77
"2014-07-13",171,"Lisboa",17.08
"2014-07-13",172,"Loures",16.88
"2014-07-13",173,"Lourinhã",16.77
"2014-07-13",174,"Mafra",16.99
"2014-07-13",175,"Odivelas",17.13
"2014-07-13",176,"Oeiras",17.13
"2014-07-13",177,"Sintra",17.52
"2014-07-13",178,"Sobral de Monte Agraço",16.66
"2014-07-13",179,"Torres Vedras",16.81
"2014-07-13",180,"Vila Franca de Xira",16.43
"2014-07-13",181,"Câmara de Lobos",18.51
"2014-07-13",182,"Calheta",19.5
"2014-07-13",183,"Funchal",18.51
"2014-07-13",184,"Machico",19.3
"2014-07-13",185,"Ponta do Sol",18.59
"2014-07-13",186,"Porto Moniz",19.25
"2014-07-13",187,"Porto Santo",20.61
"2014-07-13",188,"Ribeira Brava",18.51
"2014-07-13",189,"São Vicente",18.51
"2014-07-13",190,"Santa Cruz",19.6
"2014-07-13",191,"Santana",18.65
"2014-07-13",192,"Alter do Chão",20.04
"2014-07-13",193,"Arronches",21.7
"2014-07-13",194,"Avis",19.3
"2014-07-13",195,"Campo Maior",23
"2014-07-13",196,"Castelo de Vide",20.71
"2014-07-13",197,"Crato",20.3
"2014-07-13",198,"Elvas",22.18
"2014-07-13",199,"Fronteira",20.42
"2014-07-13",200,"Gavião",19.47
"2014-07-13",201,"Marvão",20.99
"2014-07-13",202,"Monforte",21.01
"2014-07-13",203,"Nisa",20.35
"2014-07-13",204,"Ponte de Sôr",18.51
"2014-07-13",205,"Portalegre",20.99
"2014-07-13",206,"Sousel",20.03
"2014-07-13",207,"Amarante",18.97
"2014-07-13",208,"Baião",18.65
"2014-07-13",209,"Felgueiras",19.13
"2014-07-13",210,"Gondomar",19.23
"2014-07-13",211,"Lousada",19.78
"2014-07-13",212,"Maia",19.22
"2014-07-13",213,"Marco de Canaveses",19.38
"2014-07-13",214,"Matosinhos",19.21
"2014-07-13",215,"Póvoa de Varzim",18.43
"2014-07-13",216,"Paços de Ferreira",19.47
"2014-07-13",217,"Paredes",19.38
"2014-07-13",218,"Penafiel",19.67
"2014-07-13",219,"Porto",19.21
"2014-07-13",220,"Santo Tirso",19.27
"2014-07-13",221,"Trofa",19.22
"2014-07-13",222,"Valongo",19.22
"2014-07-13",223,"Vila do Conde",19.04
"2014-07-13",224,"Vila Nova de Gaia",19.23
"2014-07-13",225,"Abrantes",18.25
"2014-07-13",226,"Alcanena",15.69
"2014-07-13",227,"Almeirim",17.1
"2014-07-13",228,"Alpiarça",17.31
"2014-07-13",229,"Benavente",17
"2014-07-13",230,"Cartaxo",16.64
"2014-07-13",231,"Chamusca",17.52
"2014-07-13",232,"Constância",17.83
"2014-07-13",233,"Coruche",17.74
"2014-07-13",234,"Entroncamento",16.55
"2014-07-13",235,"Ferreira do Zêzere",16.68
"2014-07-13",236,"Golegã",16.83
"2014-07-13",237,"Mação",18.94
"2014-07-13",238,"Ourém",15.84
"2014-07-13",239,"Rio Maior",16.32
"2014-07-13",240,"Salvaterra de Magos",16.98
"2014-07-13",241,"Santarém",16.36
"2014-07-13",242,"Sardoal",18.26
"2014-07-13",243,"Tomar",16.78
"2014-07-13",244,"Torres Novas",16.5
"2014-07-13",245,"Vila Nova da Barquinha",17
"2014-07-13",246,"Alcácer do Sal",18.5
"2014-07-13",247,"Alcochete",17.02
"2014-07-13",248,"Almada",17.56
"2014-07-13",249,"Barreiro",17.56
"2014-07-13",250,"Grândola",18.35
"2014-07-13",251,"Moita",17.04
"2014-07-13",252,"Montijo",17.38
"2014-07-13",253,"Palmela",17.74
"2014-07-13",254,"Santiago do Cacém",18.02
"2014-07-13",255,"Seixal",17.97
"2014-07-13",256,"Sesimbra",18.28
"2014-07-13",257,"Setúbal",18.16
"2014-07-13",258,"Sines",17.84
"2014-07-13",259,"Arcos de Valdevez",15.5
"2014-07-13",260,"Caminha",17.58
"2014-07-13",261,"Melgaço",14.18
"2014-07-13",262,"Monção",15.54
"2014-07-13",263,"Paredes de Coura",16.28
"2014-07-13",264,"Ponte da Barca",16.18
"2014-07-13",265,"Ponte de Lima",17.2
"2014-07-13",266,"Valença",16.4
"2014-07-13",267,"Viana do Castelo",17.69
"2014-07-13",268,"Vila Nova de Cerveira",17.18
"2014-07-13",269,"Alijó",17.41
"2014-07-13",270,"Boticas",14.63
"2014-07-13",271,"Chaves",15.97
"2014-07-13",272,"Mesão Frio",18.53
"2014-07-13",273,"Mondim de Basto",16.82
"2014-07-13",274,"Montalegre",14.28
"2014-07-13",275,"Murça",16.67
"2014-07-13",276,"Peso da Régua",18.33
"2014-07-13",277,"Ribeira de Pena",15.56
"2014-07-13",278,"Sabrosa",17.54
"2014-07-13",279,"Santa Marta de Penaguião",18.32
"2014-07-13",280,"Valpaços",17.05
"2014-07-13",281,"Vila Pouca de Aguiar",16.02
"2014-07-13",282,"Vila Real",17.94
"2014-07-13",283,"Armamar",17.84
"2014-07-13",284,"Carregal do Sal",16.79
"2014-07-13",285,"Castro Daire",17.7
"2014-07-13",286,"Cinfães",18.64
"2014-07-13",287,"Lamego",17.88
"2014-07-13",288,"Mangualde",17.96
"2014-07-13",289,"Moimenta da Beira",17.47
"2014-07-13",290,"Mortágua",16.95
"2014-07-13",291,"Nelas",17.38
"2014-07-13",292,"Oliveira de Frades",17.87
"2014-07-13",293,"Penalva do Castelo",17.09
"2014-07-13",294,"Penedono",17.36
"2014-07-13",295,"Resende",18.07
"2014-07-13",296,"Sátão",16.88
"2014-07-13",297,"São João da Pesqueira",17.43
"2014-07-13",298,"São Pedro do Sul",17.47
"2014-07-13",299,"Santa Comba Dão",16.8
"2014-07-13",300,"Sernancelhe",17.38
"2014-07-13",301,"Tabuaço",17.3
"2014-07-13",302,"Tarouca",17.72
"2014-07-13",303,"Tondela",16.92
"2014-07-13",304,"Vila Nova de Paiva",17.21
"2014-07-13",305,"Viseu",16.86
"2014-07-13",306,"Vouzela",17.51
"2014-07-14",1,"Évora",18.57
"2014-07-14",2,"Alandroal",20.34
"2014-07-14",3,"Arraiolos",17.71
"2014-07-14",4,"Borba",19.48
"2014-07-14",5,"Estremoz",18.85
"2014-07-14",6,"Montemor-o-Novo",17.31
"2014-07-14",7,"Mora",17.27
"2014-07-14",8,"Mourão",20.97
"2014-07-14",9,"Portel",20.3
"2014-07-14",10,"Redondo",19.57
"2014-07-14",11,"Reguengos de Monsaraz",20.72
"2014-07-14",12,"Vendas Novas",17.3
"2014-07-14",13,"Viana do Alentejo",18.16
"2014-07-14",14,"Vila Viçosa",20.3
"2014-07-14",15,"Águeda",16.42
"2014-07-14",16,"Ílhavo",17.43
"2014-07-14",17,"Albergaria-a-Velha",16.84
"2014-07-14",18,"Anadia",16.51
"2014-07-14",19,"Arouca",16.71
"2014-07-14",20,"Aveiro",17.06
"2014-07-14",21,"Castelo de Paiva",16.78
"2014-07-14",22,"Espinho",17.66
"2014-07-14",23,"Estarreja",16.88
"2014-07-14",24,"Mealhada",16.32
"2014-07-14",25,"Murtosa",17.45
"2014-07-14",26,"Oliveira de Azeméis",16.97
"2014-07-14",27,"Oliveira do Bairro",16.68
"2014-07-14",28,"Ovar",17.36
"2014-07-14",29,"São João da Madeira",17.32
"2014-07-14",30,"Santa Maria da Feira",17.32
"2014-07-14",31,"Sever do Vouga",16.28
"2014-07-14",32,"Vagos",17.4
"2014-07-14",33,"Vale de Cambra",16.33
"2014-07-14",34,"Angra do Heroísmo",19.17
"2014-07-14",35,"Calheta",19.2
"2014-07-14",36,"Corvo",20.63
"2014-07-14",37,"Horta",19.81
"2014-07-14",38,"Lagoa",18.15
"2014-07-14",39,"Lajes das Flores",20.4
"2014-07-14",40,"Lajes do Pico",19.15
"2014-07-14",41,"Madalena",19.42
"2014-07-14",42,"Nordeste",17.87
"2014-07-14",43,"Ponta Delgada",18.98
"2014-07-14",44,"Povoação",17.87
"2014-07-14",45,"Praia da Vitória",19.14
"2014-07-14",46,"Ribeira Grande",18.09
"2014-07-14",47,"São Roque do Pico",19.25
"2014-07-14",48,"Santa Cruz da Graciosa",19.58
"2014-07-14",49,"Santa Cruz das Flores",20.4
"2014-07-14",50,"Velas",19.37
"2014-07-14",51,"Vila do Porto",19.36
"2014-07-14",52,"Vila Franca do Campo",18.11
"2014-07-14",53,"Aljustrel",18.78
"2014-07-14",54,"Almodôvar",18.66
"2014-07-14",55,"Alvito",19.08
"2014-07-14",56,"Barrancos",20.37
"2014-07-14",57,"Beja",20.18
"2014-07-14",58,"Castro Verde",19.19
"2014-07-14",59,"Cuba",19.33
"2014-07-14",60,"Ferreira do Alentejo",18.76
"2014-07-14",61,"Mértola",21.14
"2014-07-14",62,"Moura",21.35
"2014-07-14",63,"Odemira",17.79
"2014-07-14",64,"Ourique",18.17
"2014-07-14",65,"Serpa",21.68
"2014-07-14",66,"Vidigueira",20.42
"2014-07-14",67,"Amares",16.36
"2014-07-14",68,"Barcelos",18.05
"2014-07-14",69,"Braga",18.35
"2014-07-14",70,"Cabeceiras de Basto",16.49
"2014-07-14",71,"Celorico de Basto",16.74
"2014-07-14",72,"Esposende",17.79
"2014-07-14",73,"Fafe",17.71
"2014-07-14",74,"Póvoa de Lanhoso",18
"2014-07-14",75,"Terras de Bouro",15.61
"2014-07-14",76,"Vieira do Minho",16.08
"2014-07-14",77,"Vila Nova de Famalicão",18.41
"2014-07-14",78,"Vila Verde",17.01
"2014-07-14",79,"Vizela",18.2
"2014-07-14",80,"Alfândega da Fé",18.74
"2014-07-14",81,"Bragança",17.15
"2014-07-14",82,"Carrazeda de Ansiães",18.76
"2014-07-14",83,"Freixo de Espada à Cinta",19.48
"2014-07-14",84,"Macedo de Cavaleiros",18.21
"2014-07-14",85,"Miranda do Douro",18.91
"2014-07-14",86,"Mirandela",18.7
"2014-07-14",87,"Mogadouro",18.73
"2014-07-14",88,"Torre de Moncorvo",19.03
"2014-07-14",89,"Vila Flor",18.85
"2014-07-14",90,"Vimioso",18.35
"2014-07-14",91,"Vinhais",17.01
"2014-07-14",92,"Belmonte",20.24
"2014-07-14",93,"Castelo Branco",19.75
"2014-07-14",94,"Covilhã",17.88
"2014-07-14",95,"Fundão",19.34
"2014-07-14",96,"Idanha-a-Nova",22.6
"2014-07-14",97,"Oleiros",16.68
"2014-07-14",98,"Penamacor",21.53
"2014-07-14",99,"Proença-a-Nova",18.66
"2014-07-14",100,"Sertã",16.7
"2014-07-14",101,"Vila de Rei",16.72
"2014-07-14",102,"Vila Velha de Ródão",19.44
"2014-07-14",103,"Arganil",16
"2014-07-14",104,"Cantanhede",16.75
"2014-07-14",105,"Coimbra",16.17
"2014-07-14",106,"Condeixa-a-Nova",15.8
"2014-07-14",107,"Figueira da Foz",16.92
"2014-07-14",108,"Góis",15.57
"2014-07-14",109,"Lousã",15.43
"2014-07-14",110,"Mira",17.43
"2014-07-14",111,"Miranda do Corvo",15.37
"2014-07-14",112,"Montemor-o-Velho",16.78
"2014-07-14",113,"Oliveira do Hospital",16.72
"2014-07-14",114,"Pampilhosa da Serra",16.06
"2014-07-14",115,"Penacova",15.62
"2014-07-14",116,"Penela",15.42
"2014-07-14",117,"Soure",16.18
"2014-07-14",118,"Tábua",16.1
"2014-07-14",119,"Vila Nova de Poiares",15.6
"2014-07-14",120,"Albufeira",20.35
"2014-07-14",121,"Alcoutim",21.93
"2014-07-14",122,"Aljezur",18.07
"2014-07-14",123,"Castro Marim",23.23
"2014-07-14",124,"Faro",22.53
"2014-07-14",125,"Lagoa",19.32
"2014-07-14",126,"Lagos",18.33
"2014-07-14",127,"Loulé",20.55
"2014-07-14",128,"Monchique",18.21
"2014-07-14",129,"Olhão",23.44
"2014-07-14",130,"Portimão",18.4
"2014-07-14",131,"São Brás de Alportel",21.2
"2014-07-14",132,"Silves",18.97
"2014-07-14",133,"Vila do Bispo",18.94
"2014-07-14",134,"Vila Real de Santo António",23.28
"2014-07-14",135,"Aguiar da Beira",18.04
"2014-07-14",136,"Almeida",19.75
"2014-07-14",137,"Celorico da Beira",18.51
"2014-07-14",138,"Figueira de Castelo Rodrigo",19.78
"2014-07-14",139,"Fornos de Algodres",18.16
"2014-07-14",140,"Gouveia",18.18
"2014-07-14",141,"Guarda",19.09
"2014-07-14",142,"Mêda",18.54
"2014-07-14",143,"Manteigas",18.46
"2014-07-14",144,"Pinhel",19.26
"2014-07-14",145,"Sabugal",20.45
"2014-07-14",146,"Seia",17.12
"2014-07-14",147,"Trancoso",18.4
"2014-07-14",148,"Vila Nova de Foz Côa",18.95
"2014-07-14",149,"Óbidos",17.74
"2014-07-14",150,"Alcobaça",17.03
"2014-07-14",151,"Alvaiázere",15.84
"2014-07-14",152,"Ansião",15.65
"2014-07-14",153,"Batalha",16.02
"2014-07-14",154,"Bombarral",17.68
"2014-07-14",155,"Caldas da Rainha",17.39
"2014-07-14",156,"Castanheira de Pêra",15.2
"2014-07-14",157,"Figueiró dos Vinhos",15.51
"2014-07-14",158,"Leiria",16.3
"2014-07-14",159,"Marinha Grande",17.15
"2014-07-14",160,"Nazaré",17.01
"2014-07-14",161,"Pedrógão Grande",15.25
"2014-07-14",162,"Peniche",17.81
"2014-07-14",163,"Pombal",16.24
