"date","ID_2","NAME_2","t2m"
"2016-07-12",179,"Torres Vedras",16.65
"2016-07-12",180,"Vila Franca de Xira",16.36
"2016-07-12",181,"Câmara de Lobos",18.57
"2016-07-12",182,"Calheta",19.63
"2016-07-12",183,"Funchal",18.57
"2016-07-12",184,"Machico",19.33
"2016-07-12",185,"Ponta do Sol",18.66
"2016-07-12",186,"Porto Moniz",19.36
"2016-07-12",187,"Porto Santo",20.33
"2016-07-12",188,"Ribeira Brava",18.57
"2016-07-12",189,"São Vicente",18.57
"2016-07-12",190,"Santa Cruz",19.59
"2016-07-12",191,"Santana",18.7
"2016-07-12",192,"Alter do Chão",16.73
"2016-07-12",193,"Arronches",17.99
"2016-07-12",194,"Avis",16.36
"2016-07-12",195,"Campo Maior",19.67
"2016-07-12",196,"Castelo de Vide",17.56
"2016-07-12",197,"Crato",16.84
"2016-07-12",198,"Elvas",18.37
"2016-07-12",199,"Fronteira",16.7
"2016-07-12",200,"Gavião",16.56
"2016-07-12",201,"Marvão",17.92
"2016-07-12",202,"Monforte",17.07
"2016-07-12",203,"Nisa",17.21
"2016-07-12",204,"Ponte de Sôr",16.37
"2016-07-12",205,"Portalegre",17.32
"2016-07-12",206,"Sousel",16.52
"2016-07-12",207,"Amarante",12.99
"2016-07-12",208,"Baião",12.74
"2016-07-12",209,"Felgueiras",13.53
"2016-07-12",210,"Gondomar",15.17
"2016-07-12",211,"Lousada",13.51
"2016-07-12",212,"Maia",16.1
"2016-07-12",213,"Marco de Canaveses",13.02
"2016-07-12",214,"Matosinhos",16.88
"2016-07-12",215,"Póvoa de Varzim",16.23
"2016-07-12",216,"Paços de Ferreira",14.73
"2016-07-12",217,"Paredes",14.95
"2016-07-12",218,"Penafiel",13.21
"2016-07-12",219,"Porto",16.31
"2016-07-12",220,"Santo Tirso",15.46
"2016-07-12",221,"Trofa",15.77
"2016-07-12",222,"Valongo",15.74
"2016-07-12",223,"Vila do Conde",16.85
"2016-07-12",224,"Vila Nova de Gaia",15.35
"2016-07-12",225,"Abrantes",16.1
"2016-07-12",226,"Alcanena",15.34
"2016-07-12",227,"Almeirim",16.22
"2016-07-12",228,"Alpiarça",16.2
"2016-07-12",229,"Benavente",16.67
"2016-07-12",230,"Cartaxo",16.26
"2016-07-12",231,"Chamusca",16.13
"2016-07-12",232,"Constância",15.91
"2016-07-12",233,"Coruche",16.36
"2016-07-12",234,"Entroncamento",15.52
"2016-07-12",235,"Ferreira do Zêzere",14.91
"2016-07-12",236,"Golegã",15.77
"2016-07-12",237,"Mação",16.17
"2016-07-12",238,"Ourém",14.97
"2016-07-12",239,"Rio Maior",16.15
"2016-07-12",240,"Salvaterra de Magos",16.5
"2016-07-12",241,"Santarém",15.89
"2016-07-12",242,"Sardoal",16.01
"2016-07-12",243,"Tomar",15.35
"2016-07-12",244,"Torres Novas",15.51
"2016-07-12",245,"Vila Nova da Barquinha",15.64
"2016-07-12",246,"Alcácer do Sal",17.04
"2016-07-12",247,"Alcochete",16.78
"2016-07-12",248,"Almada",17.39
"2016-07-12",249,"Barreiro",17.31
"2016-07-12",250,"Grândola",17.4
"2016-07-12",251,"Moita",16.89
"2016-07-12",252,"Montijo",16.68
"2016-07-12",253,"Palmela",17.27
"2016-07-12",254,"Santiago do Cacém",17.41
"2016-07-12",255,"Seixal",17.68
"2016-07-12",256,"Sesimbra",17.94
"2016-07-12",257,"Setúbal",17.68
"2016-07-12",258,"Sines",17.47
"2016-07-12",259,"Arcos de Valdevez",13.17
"2016-07-12",260,"Caminha",15.83
"2016-07-12",261,"Melgaço",12.31
"2016-07-12",262,"Monção",13.48
"2016-07-12",263,"Paredes de Coura",14.21
"2016-07-12",264,"Ponte da Barca",13.08
"2016-07-12",265,"Ponte de Lima",14.69
"2016-07-12",266,"Valença",14.52
"2016-07-12",267,"Viana do Castelo",15.89
"2016-07-12",268,"Vila Nova de Cerveira",15.64
"2016-07-12",269,"Alijó",15.05
"2016-07-12",270,"Boticas",13.08
"2016-07-12",271,"Chaves",14.42
"2016-07-12",272,"Mesão Frio",13.15
"2016-07-12",273,"Mondim de Basto",13.69
"2016-07-12",274,"Montalegre",12.49
"2016-07-12",275,"Murça",15.12
"2016-07-12",276,"Peso da Régua",13.44
"2016-07-12",277,"Ribeira de Pena",14.16
"2016-07-12",278,"Sabrosa",14.76
"2016-07-12",279,"Santa Marta de Penaguião",13.45
"2016-07-12",280,"Valpaços",15.45
"2016-07-12",281,"Vila Pouca de Aguiar",14.55
"2016-07-12",282,"Vila Real",13.59
"2016-07-12",283,"Armamar",13.2
"2016-07-12",284,"Carregal do Sal",13.56
"2016-07-12",285,"Castro Daire",12.54
"2016-07-12",286,"Cinfães",12.28
"2016-07-12",287,"Lamego",13.08
"2016-07-12",288,"Mangualde",13.98
"2016-07-12",289,"Moimenta da Beira",13.75
"2016-07-12",290,"Mortágua",13.77
"2016-07-12",291,"Nelas",13.7
"2016-07-12",292,"Oliveira de Frades",12.95
"2016-07-12",293,"Penalva do Castelo",14.01
"2016-07-12",294,"Penedono",15.09
"2016-07-12",295,"Resende",12.24
"2016-07-12",296,"Sátão",13.85
"2016-07-12",297,"São João da Pesqueira",15.12
"2016-07-12",298,"São Pedro do Sul",12.71
"2016-07-12",299,"Santa Comba Dão",13.62
"2016-07-12",300,"Sernancelhe",14.62
"2016-07-12",301,"Tabuaço",14.72
"2016-07-12",302,"Tarouca",13.08
"2016-07-12",303,"Tondela",13.64
"2016-07-12",304,"Vila Nova de Paiva",13.38
"2016-07-12",305,"Viseu",13.24
"2016-07-12",306,"Vouzela",12.86
"2016-07-13",1,"Évora",16.2
"2016-07-13",2,"Alandroal",18.24
"2016-07-13",3,"Arraiolos",15.65
"2016-07-13",4,"Borba",17.29
"2016-07-13",5,"Estremoz",16.71
"2016-07-13",6,"Montemor-o-Novo",15.43
"2016-07-13",7,"Mora",15.39
"2016-07-13",8,"Mourão",19.08
"2016-07-13",9,"Portel",17.63
"2016-07-13",10,"Redondo",17.19
"2016-07-13",11,"Reguengos de Monsaraz",18.2
"2016-07-13",12,"Vendas Novas",15.55
"2016-07-13",13,"Viana do Alentejo",16.01
"2016-07-13",14,"Vila Viçosa",18.24
"2016-07-13",15,"Águeda",13.91
"2016-07-13",16,"Ílhavo",16.35
"2016-07-13",17,"Albergaria-a-Velha",14.25
"2016-07-13",18,"Anadia",14.35
"2016-07-13",19,"Arouca",12.51
"2016-07-13",20,"Aveiro",15.34
"2016-07-13",21,"Castelo de Paiva",12.36
"2016-07-13",22,"Espinho",15.73
"2016-07-13",23,"Estarreja",14.36
"2016-07-13",24,"Mealhada",14.23
"2016-07-13",25,"Murtosa",16.28
"2016-07-13",26,"Oliveira de Azeméis",14.32
"2016-07-13",27,"Oliveira do Bairro",14.74
"2016-07-13",28,"Ovar",15.4
"2016-07-13",29,"São João da Madeira",14.59
"2016-07-13",30,"Santa Maria da Feira",14.59
"2016-07-13",31,"Sever do Vouga",12.77
"2016-07-13",32,"Vagos",16.29
"2016-07-13",33,"Vale de Cambra",12.74
"2016-07-13",34,"Angra do Heroísmo",21.45
"2016-07-13",35,"Calheta",21.45
"2016-07-13",36,"Corvo",22.02
"2016-07-13",37,"Horta",21.65
"2016-07-13",38,"Lagoa",21.53
"2016-07-13",39,"Lajes das Flores",21.81
"2016-07-13",40,"Lajes do Pico",21.36
"2016-07-13",41,"Madalena",21.43
"2016-07-13",42,"Nordeste",21.95
"2016-07-13",43,"Ponta Delgada",21.31
"2016-07-13",44,"Povoação",21.95
"2016-07-13",45,"Praia da Vitória",21.46
"2016-07-13",46,"Ribeira Grande",21.64
"2016-07-13",47,"São Roque do Pico",21.38
"2016-07-13",48,"Santa Cruz da Graciosa",21.67
"2016-07-13",49,"Santa Cruz das Flores",21.81
"2016-07-13",50,"Velas",21.45
"2016-07-13",51,"Vila do Porto",22.54
"2016-07-13",52,"Vila Franca do Campo",21.6
"2016-07-13",53,"Aljustrel",16.86
"2016-07-13",54,"Almodôvar",17
"2016-07-13",55,"Alvito",16.61
"2016-07-13",56,"Barrancos",19.48
"2016-07-13",57,"Beja",17.75
"2016-07-13",58,"Castro Verde",17.23
"2016-07-13",59,"Cuba",16.81
"2016-07-13",60,"Ferreira do Alentejo",16.67
"2016-07-13",61,"Mértola",18.73
"2016-07-13",62,"Moura",19.25
"2016-07-13",63,"Odemira",16.55
"2016-07-13",64,"Ourique",16.65
"2016-07-13",65,"Serpa",19.1
"2016-07-13",66,"Vidigueira",17.73
"2016-07-13",67,"Amares",12.46
"2016-07-13",68,"Barcelos",15.14
"2016-07-13",69,"Braga",13.63
"2016-07-13",70,"Cabeceiras de Basto",11.83
"2016-07-13",71,"Celorico de Basto",12.63
"2016-07-13",72,"Esposende",15.83
"2016-07-13",73,"Fafe",12.58
"2016-07-13",74,"Póvoa de Lanhoso",12.8
"2016-07-13",75,"Terras de Bouro",11.52
"2016-07-13",76,"Vieira do Minho",11.46
"2016-07-13",77,"Vila Nova de Famalicão",14.71
"2016-07-13",78,"Vila Verde",13.37
"2016-07-13",79,"Vizela",13.02
"2016-07-13",80,"Alfândega da Fé",14.14
"2016-07-13",81,"Bragança",13.26
"2016-07-13",82,"Carrazeda de Ansiães",13.94
"2016-07-13",83,"Freixo de Espada à Cinta",14.97
"2016-07-13",84,"Macedo de Cavaleiros",13.88
"2016-07-13",85,"Miranda do Douro",16
"2016-07-13",86,"Mirandela",13.66
"2016-07-13",87,"Mogadouro",15.07
"2016-07-13",88,"Torre de Moncorvo",14.38
"2016-07-13",89,"Vila Flor",14.09
"2016-07-13",90,"Vimioso",15.59
"2016-07-13",91,"Vinhais",12.35
"2016-07-13",92,"Belmonte",16.01
"2016-07-13",93,"Castelo Branco",17.31
"2016-07-13",94,"Covilhã",14.35
"2016-07-13",95,"Fundão",15.93
"2016-07-13",96,"Idanha-a-Nova",19.69
"2016-07-13",97,"Oleiros",13.66
"2016-07-13",98,"Penamacor",17.3
"2016-07-13",99,"Proença-a-Nova",16.08
"2016-07-13",100,"Sertã",14.27
"2016-07-13",101,"Vila de Rei",14.49
"2016-07-13",102,"Vila Velha de Ródão",17.1
"2016-07-13",103,"Arganil",13.04
"2016-07-13",104,"Cantanhede",15.16
"2016-07-13",105,"Coimbra",14.04
"2016-07-13",106,"Condeixa-a-Nova",13.74
"2016-07-13",107,"Figueira da Foz",15.71
"2016-07-13",108,"Góis",12.63
"2016-07-13",109,"Lousã",12.54
"2016-07-13",110,"Mira",16.35
"2016-07-13",111,"Miranda do Corvo",12.57
"2016-07-13",112,"Montemor-o-Velho",15.35
"2016-07-13",113,"Oliveira do Hospital",13.15
"2016-07-13",114,"Pampilhosa da Serra",13
"2016-07-13",115,"Penacova",12.68
"2016-07-13",116,"Penela",12.97
"2016-07-13",117,"Soure",14.46
"2016-07-13",118,"Tábua",13.05
"2016-07-13",119,"Vila Nova de Poiares",12.64
"2016-07-13",120,"Albufeira",19.19
"2016-07-13",121,"Alcoutim",19.73
"2016-07-13",122,"Aljezur",17.23
"2016-07-13",123,"Castro Marim",21.15
"2016-07-13",124,"Faro",21.42
"2016-07-13",125,"Lagoa",18.58
"2016-07-13",126,"Lagos",17.64
"2016-07-13",127,"Loulé",18.75
"2016-07-13",128,"Monchique",17.24
"2016-07-13",129,"Olhão",22.4
"2016-07-13",130,"Portimão",17.41
"2016-07-13",131,"São Brás de Alportel",19.04
"2016-07-13",132,"Silves",17.63
"2016-07-13",133,"Vila do Bispo",18.34
"2016-07-13",134,"Vila Real de Santo António",21.21
"2016-07-13",135,"Aguiar da Beira",14.35
"2016-07-13",136,"Almeida",14.94
"2016-07-13",137,"Celorico da Beira",14.49
"2016-07-13",138,"Figueira de Castelo Rodrigo",15.01
"2016-07-13",139,"Fornos de Algodres",14.36
"2016-07-13",140,"Gouveia",14.08
"2016-07-13",141,"Guarda",14.74
"2016-07-13",142,"Mêda",14.46
"2016-07-13",143,"Manteigas",14.54
"2016-07-13",144,"Pinhel",14.84
"2016-07-13",145,"Sabugal",15.73
"2016-07-13",146,"Seia",13.34
"2016-07-13",147,"Trancoso",14.48
"2016-07-13",148,"Vila Nova de Foz Côa",14.57
"2016-07-13",149,"Óbidos",15.97
"2016-07-13",150,"Alcobaça",15.39
"2016-07-13",151,"Alvaiázere",13.92
"2016-07-13",152,"Ansião",13.56
"2016-07-13",153,"Batalha",14.44
"2016-07-13",154,"Bombarral",15.85
"2016-07-13",155,"Caldas da Rainha",15.57
"2016-07-13",156,"Castanheira de Pêra",12.41
"2016-07-13",157,"Figueiró dos Vinhos",12.91
"2016-07-13",158,"Leiria",14.93
"2016-07-13",159,"Marinha Grande",16.05
"2016-07-13",160,"Nazaré",15.36
"2016-07-13",161,"Pedrógão Grande",12.49
"2016-07-13",162,"Peniche",16.1
"2016-07-13",163,"Pombal",14.66
"2016-07-13",164,"Porto de Mós",14.62
"2016-07-13",165,"Alenquer",15.34
"2016-07-13",166,"Amadora",16.29
"2016-07-13",167,"Arruda dos Vinhos",15.4
"2016-07-13",168,"Azambuja",15.33
"2016-07-13",169,"Cadaval",15.41
"2016-07-13",170,"Cascais",16.99
"2016-07-13",171,"Lisboa",16.19
"2016-07-13",172,"Loures",15.96
"2016-07-13",173,"Lourinhã",15.96
"2016-07-13",174,"Mafra",16.11
"2016-07-13",175,"Odivelas",16.29
"2016-07-13",176,"Oeiras",16.29
"2016-07-13",177,"Sintra",16.71
"2016-07-13",178,"Sobral de Monte Agraço",15.75
"2016-07-13",179,"Torres Vedras",15.96
"2016-07-13",180,"Vila Franca de Xira",15.36
"2016-07-13",181,"Câmara de Lobos",18.18
"2016-07-13",182,"Calheta",19.38
"2016-07-13",183,"Funchal",18.18
"2016-07-13",184,"Machico",19.07
"2016-07-13",185,"Ponta do Sol",18.28
"2016-07-13",186,"Porto Moniz",19.07
"2016-07-13",187,"Porto Santo",20.55
"2016-07-13",188,"Ribeira Brava",18.18
"2016-07-13",189,"São Vicente",18.18
"2016-07-13",190,"Santa Cruz",19.37
"2016-07-13",191,"Santana",18.34
"2016-07-13",192,"Alter do Chão",16.56
"2016-07-13",193,"Arronches",18.56
"2016-07-13",194,"Avis",15.78
"2016-07-13",195,"Campo Maior",20.53
"2016-07-13",196,"Castelo de Vide",17.82
"2016-07-13",197,"Crato",16.83
"2016-07-13",198,"Elvas",18.88
"2016-07-13",199,"Fronteira",16.62
"2016-07-13",200,"Gavião",16.17
"2016-07-13",201,"Marvão",18.37
"2016-07-13",202,"Monforte",17.27
"2016-07-13",203,"Nisa",17.21
"2016-07-13",204,"Ponte de Sôr",15.57
"2016-07-13",205,"Portalegre",17.71
"2016-07-13",206,"Sousel",16.24
"2016-07-13",207,"Amarante",14.18
"2016-07-13",208,"Baião",14.1
"2016-07-13",209,"Felgueiras",13.08
"2016-07-13",210,"Gondomar",14.91
"2016-07-13",211,"Lousada",13.09
"2016-07-13",212,"Maia",15.8
"2016-07-13",213,"Marco de Canaveses",13.18
"2016-07-13",214,"Matosinhos",16.66
"2016-07-13",215,"Póvoa de Varzim",15.76
"2016-07-13",216,"Paços de Ferreira",14.35
"2016-07-13",217,"Paredes",14.61
"2016-07-13",218,"Penafiel",12.85
"2016-07-13",219,"Porto",16.03
"2016-07-13",220,"Santo Tirso",15.11
"2016-07-13",221,"Trofa",15.44
"2016-07-13",222,"Valongo",15.41
"2016-07-13",223,"Vila do Conde",16.58
"2016-07-13",224,"Vila Nova de Gaia",15.16
"2016-07-13",225,"Abrantes",15.39
"2016-07-13",226,"Alcanena",14.49
"2016-07-13",227,"Almeirim",15.24
"2016-07-13",228,"Alpiarça",15.25
"2016-07-13",229,"Benavente",15.62
"2016-07-13",230,"Cartaxo",15.26
"2016-07-13",231,"Chamusca",15.21
"2016-07-13",232,"Constância",15.15
"2016-07-13",233,"Coruche",15.36
"2016-07-13",234,"Entroncamento",14.7
"2016-07-13",235,"Ferreira do Zêzere",14.12
"2016-07-13",236,"Golegã",14.9
"2016-07-13",237,"Mação",15.65
"2016-07-13",238,"Ourém",14.19
"2016-07-13",239,"Rio Maior",15.24
"2016-07-13",240,"Salvaterra de Magos",15.45
"2016-07-13",241,"Santarém",14.96
"2016-07-13",242,"Sardoal",15.37
"2016-07-13",243,"Tomar",14.57
"2016-07-13",244,"Torres Novas",14.69
"2016-07-13",245,"Vila Nova da Barquinha",14.85
"2016-07-13",246,"Alcácer do Sal",16.12
"2016-07-13",247,"Alcochete",15.75
"2016-07-13",248,"Almada",16.72
"2016-07-13",249,"Barreiro",16.45
"2016-07-13",250,"Grândola",16.52
"2016-07-13",251,"Moita",15.93
"2016-07-13",252,"Montijo",15.63
"2016-07-13",253,"Palmela",16.36
"2016-07-13",254,"Santiago do Cacém",16.44
"2016-07-13",255,"Seixal",16.97
"2016-07-13",256,"Sesimbra",17.31
"2016-07-13",257,"Setúbal",16.9
"2016-07-13",258,"Sines",16.59
"2016-07-13",259,"Arcos de Valdevez",11.91
"2016-07-13",260,"Caminha",14.96
"2016-07-13",261,"Melgaço",10.72
"2016-07-13",262,"Monção",12.06
"2016-07-13",263,"Paredes de Coura",12.94
"2016-07-13",264,"Ponte da Barca",12.28
"2016-07-13",265,"Ponte de Lima",13.86
"2016-07-13",266,"Valença",13.23
"2016-07-13",267,"Viana do Castelo",15.09
"2016-07-13",268,"Vila Nova de Cerveira",14.53
"2016-07-13",269,"Alijó",12.79
"2016-07-13",270,"Boticas",10.73
"2016-07-13",271,"Chaves",11.9
"2016-07-13",272,"Mesão Frio",14.03
"2016-07-13",273,"Mondim de Basto",12.73
"2016-07-13",274,"Montalegre",10.49
"2016-07-13",275,"Murça",12.44
"2016-07-13",276,"Peso da Régua",13.75
"2016-07-13",277,"Ribeira de Pena",11.58
"2016-07-13",278,"Sabrosa",12.91
"2016-07-13",279,"Santa Marta de Penaguião",13.73
"2016-07-13",280,"Valpaços",12.89
"2016-07-13",281,"Vila Pouca de Aguiar",11.9
"2016-07-13",282,"Vila Real",13.43
"2016-07-13",283,"Armamar",13.88
"2016-07-13",284,"Carregal do Sal",12.96
"2016-07-13",285,"Castro Daire",12.86
"2016-07-13",286,"Cinfães",12.55
"2016-07-13",287,"Lamego",13.77
"2016-07-13",288,"Mangualde",13.46
"2016-07-13",289,"Moimenta da Beira",13.82
"2016-07-13",290,"Mortágua",12.85
"2016-07-13",291,"Nelas",13.13
"2016-07-13",292,"Oliveira de Frades",12.32
"2016-07-13",293,"Penalva do Castelo",13.62
"2016-07-13",294,"Penedono",13.91
"2016-07-13",295,"Resende",12.89
"2016-07-13",296,"Sátão",13.43
"2016-07-13",297,"São João da Pesqueira",13.44
"2016-07-13",298,"São Pedro do Sul",12.22
"2016-07-13",299,"Santa Comba Dão",12.91
"2016-07-13",300,"Sernancelhe",13.86
"2016-07-13",301,"Tabuaço",13.48
"2016-07-13",302,"Tarouca",13.93
"2016-07-13",303,"Tondela",12.92
"2016-07-13",304,"Vila Nova de Paiva",13.6
"2016-07-13",305,"Viseu",12.67
"2016-07-13",306,"Vouzela",12.21
"2016-07-14",1,"Évora",22.08
"2016-07-14",2,"Alandroal",22.94
"2016-07-14",3,"Arraiolos",21.47
"2016-07-14",4,"Borba",22.16
"2016-07-14",5,"Estremoz",21.78
"2016-07-14",6,"Montemor-o-Novo",20.86
"2016-07-14",7,"Mora",21.05
"2016-07-14",8,"Mourão",23.57
"2016-07-14",9,"Portel",22.96
"2016-07-14",10,"Redondo",22.45
"2016-07-14",11,"Reguengos de Monsaraz",23.21
"2016-07-14",12,"Vendas Novas",20.17
"2016-07-14",13,"Viana do Alentejo",21.76
"2016-07-14",14,"Vila Viçosa",22.71
"2016-07-14",15,"Águeda",16.58
"2016-07-14",16,"Ílhavo",18.11
"2016-07-14",17,"Albergaria-a-Velha",16.73
"2016-07-14",18,"Anadia",16.79
"2016-07-14",19,"Arouca",15.35
"2016-07-14",20,"Aveiro",17.46
"2016-07-14",21,"Castelo de Paiva",15.13
"2016-07-14",22,"Espinho",18.4
"2016-07-14",23,"Estarreja",16.81
"2016-07-14",24,"Mealhada",16.41
"2016-07-14",25,"Murtosa",18.19
"2016-07-14",26,"Oliveira de Azeméis",16.94
"2016-07-14",27,"Oliveira do Bairro",16.97
"2016-07-14",28,"Ovar",17.84
"2016-07-14",29,"São João da Madeira",17.59
"2016-07-14",30,"Santa Maria da Feira",17.59
"2016-07-14",31,"Sever do Vouga",15.91
"2016-07-14",32,"Vagos",18.04
"2016-07-14",33,"Vale de Cambra",15.88
"2016-07-14",34,"Angra do Heroísmo",21.89
"2016-07-14",35,"Calheta",22.12
"2016-07-14",36,"Corvo",22.05
"2016-07-14",37,"Horta",22.26
"2016-07-14",38,"Lagoa",21.76
"2016-07-14",39,"Lajes das Flores",21.85
"2016-07-14",40,"Lajes do Pico",22.11
"2016-07-14",41,"Madalena",22.11
"2016-07-14",42,"Nordeste",21.82
"2016-07-14",43,"Ponta Delgada",21.86
"2016-07-14",44,"Povoação",21.82
"2016-07-14",45,"Praia da Vitória",21.88
"2016-07-14",46,"Ribeira Grande",21.77
"2016-07-14",47,"São Roque do Pico",22.11
"2016-07-14",48,"Santa Cruz da Graciosa",22.35
"2016-07-14",49,"Santa Cruz das Flores",21.84
"2016-07-14",50,"Velas",22.18
"2016-07-14",51,"Vila do Porto",22.75
"2016-07-14",52,"Vila Franca do Campo",21.77
"2016-07-14",53,"Aljustrel",21.69
"2016-07-14",54,"Almodôvar",21.29
"2016-07-14",55,"Alvito",22.41
"2016-07-14",56,"Barrancos",23.55
"2016-07-14",57,"Beja",22.6
"2016-07-14",58,"Castro Verde",21.91
"2016-07-14",59,"Cuba",22.53
"2016-07-14",60,"Ferreira do Alentejo",21.84
"2016-07-14",61,"Mértola",22.94
"2016-07-14",62,"Moura",23.63
"2016-07-14",63,"Odemira",20.14
"2016-07-14",64,"Ourique",20.99
"2016-07-14",65,"Serpa",23.33
"2016-07-14",66,"Vidigueira",22.95
"2016-07-14",67,"Amares",14.87
"2016-07-14",68,"Barcelos",17.12
"2016-07-14",69,"Braga",16.97
"2016-07-14",70,"Cabeceiras de Basto",15.43
"2016-07-14",71,"Celorico de Basto",15.58
"2016-07-14",72,"Esposende",17.25
"2016-07-14",73,"Fafe",16.38
"2016-07-14",74,"Póvoa de Lanhoso",16.5
"2016-07-14",75,"Terras de Bouro",13.93
"2016-07-14",76,"Vieira do Minho",14.32
"2016-07-14",77,"Vila Nova de Famalicão",17.43
"2016-07-14",78,"Vila Verde",15.36
"2016-07-14",79,"Vizela",16.44
"2016-07-14",80,"Alfândega da Fé",18.12
"2016-07-14",81,"Bragança",15.61
"2016-07-14",82,"Carrazeda de Ansiães",17.36
"2016-07-14",83,"Freixo de Espada à Cinta",17.91
"2016-07-14",84,"Macedo de Cavaleiros",17.59
"2016-07-14",85,"Miranda do Douro",15.98
"2016-07-14",86,"Mirandela",17.44
"2016-07-14",87,"Mogadouro",17.69
"2016-07-14",88,"Torre de Moncorvo",17.97
"2016-07-14",89,"Vila Flor",17.7
"2016-07-14",90,"Vimioso",16.35
"2016-07-14",91,"Vinhais",15.27
"2016-07-14",92,"Belmonte",18.21
"2016-07-14",93,"Castelo Branco",20.41
"2016-07-14",94,"Covilhã",16.92
"2016-07-14",95,"Fundão",18.69
"2016-07-14",96,"Idanha-a-Nova",21.14
"2016-07-14",97,"Oleiros",17.26
"2016-07-14",98,"Penamacor",19.29
"2016-07-14",99,"Proença-a-Nova",20.3
"2016-07-14",100,"Sertã",18.34
"2016-07-14",101,"Vila de Rei",18.6
"2016-07-14",102,"Vila Velha de Ródão",21.05
"2016-07-14",103,"Arganil",15.59
"2016-07-14",104,"Cantanhede",17.02
"2016-07-14",105,"Coimbra",16.19
"2016-07-14",106,"Condeixa-a-Nova",16.29
"2016-07-14",107,"Figueira da Foz",17.33
"2016-07-14",108,"Góis",15.78
"2016-07-14",109,"Lousã",15.6
"2016-07-14",110,"Mira",18.08
"2016-07-14",111,"Miranda do Corvo",15.73
"2016-07-14",112,"Montemor-o-Velho",17.05
"2016-07-14",113,"Oliveira do Hospital",16.28
"2016-07-14",114,"Pampilhosa da Serra",16.3
"2016-07-14",115,"Penacova",15.45
"2016-07-14",116,"Penela",16.04
"2016-07-14",117,"Soure",16.66
"2016-07-14",118,"Tábua",15.76
"2016-07-14",119,"Vila Nova de Poiares",15.43
"2016-07-14",120,"Albufeira",22.93
"2016-07-14",121,"Alcoutim",23.99
"2016-07-14",122,"Aljezur",19.65
"2016-07-14",123,"Castro Marim",25.48
"2016-07-14",124,"Faro",24.6
"2016-07-14",125,"Lagoa",21.54
"2016-07-14",126,"Lagos",19.91
"2016-07-14",127,"Loulé",23.15
"2016-07-14",128,"Monchique",20.39
"2016-07-14",129,"Olhão",24.86
"2016-07-14",130,"Portimão",20.76
"2016-07-14",131,"São Brás de Alportel",23.7
"2016-07-14",132,"Silves",21.73
"2016-07-14",133,"Vila do Bispo",19.85
"2016-07-14",134,"Vila Real de Santo António",25.55
"2016-07-14",135,"Aguiar da Beira",16.83
"2016-07-14",136,"Almeida",17.17
"2016-07-14",137,"Celorico da Beira",16.85
"2016-07-14",138,"Figueira de Castelo Rodrigo",17.49
"2016-07-14",139,"Fornos de Algodres",16.89
"2016-07-14",140,"Gouveia",17.03
"2016-07-14",141,"Guarda",17.08
"2016-07-14",142,"Mêda",16.63
"2016-07-14",143,"Manteigas",17.15
"2016-07-14",144,"Pinhel",17.04
"2016-07-14",145,"Sabugal",17.86
"2016-07-14",146,"Seia",16.55
"2016-07-14",147,"Trancoso",16.63
"2016-07-14",148,"Vila Nova de Foz Côa",17.02
"2016-07-14",149,"Óbidos",17.34
"2016-07-14",150,"Alcobaça",16.97
"2016-07-14",151,"Alvaiázere",17.22
"2016-07-14",152,"Ansião",16.32
"2016-07-14",153,"Batalha",16.55
"2016-07-14",154,"Bombarral",17.28
"2016-07-14",155,"Caldas da Rainha",17.19
"2016-07-14",156,"Castanheira de Pêra",15.82
"2016-07-14",157,"Figueiró dos Vinhos",16.47
"2016-07-14",158,"Leiria",16.69
"2016-07-14",159,"Marinha Grande",17.33
"2016-07-14",160,"Nazaré",16.95
"2016-07-14",161,"Pedrógão Grande",15.93
"2016-07-14",162,"Peniche",17.34
"2016-07-14",163,"Pombal",16.85
"2016-07-14",164,"Porto de Mós",17.04
"2016-07-14",165,"Alenquer",17.67
"2016-07-14",166,"Amadora",18.18
"2016-07-14",167,"Arruda dos Vinhos",17.74
"2016-07-14",168,"Azambuja",17.94
"2016-07-14",169,"Cadaval",17.43
"2016-07-14",170,"Cascais",18.17
"2016-07-14",171,"Lisboa",18.26
"2016-07-14",172,"Loures",18.02
"2016-07-14",173,"Lourinhã",17.24
"2016-07-14",174,"Mafra",17.62
"2016-07-14",175,"Odivelas",18.18
"2016-07-14",176,"Oeiras",18.18
"2016-07-14",177,"Sintra",18.12
"2016-07-14",178,"Sobral de Monte Agraço",17.59
"2016-07-14",179,"Torres Vedras",17.46
"2016-07-14",180,"Vila Franca de Xira",17.98
"2016-07-14",181,"Câmara de Lobos",17.52
"2016-07-14",182,"Calheta",18.83
"2016-07-14",183,"Funchal",17.52
"2016-07-14",184,"Machico",18.5
"2016-07-14",185,"Ponta do Sol",17.63
"2016-07-14",186,"Porto Moniz",18.5
"2016-07-14",187,"Porto Santo",20.12
"2016-07-14",188,"Ribeira Brava",17.52
"2016-07-14",189,"São Vicente",17.52
"2016-07-14",190,"Santa Cruz",18.83
"2016-07-14",191,"Santana",17.7
"2016-07-14",192,"Alter do Chão",21.93
"2016-07-14",193,"Arronches",21.72
"2016-07-14",194,"Avis",21.43
"2016-07-14",195,"Campo Maior",23.07
"2016-07-14",196,"Castelo de Vide",21.33
"2016-07-14",197,"Crato",21.73
"2016-07-14",198,"Elvas",22.52
