"date","ID_2","NAME_2","t2m"
"2000-06-30",90,"Vimioso",17.66
"2000-06-30",91,"Vinhais",15.21
"2000-06-30",92,"Belmonte",16.87
"2000-06-30",93,"Castelo Branco",17.42
"2000-06-30",94,"Covilhã",15.18
"2000-06-30",95,"Fundão",16.49
"2000-06-30",96,"Idanha-a-Nova",19.59
"2000-06-30",97,"Oleiros",14.84
"2000-06-30",98,"Penamacor",18.1
"2000-06-30",99,"Proença-a-Nova",17.03
"2000-06-30",100,"Sertã",15.66
"2000-06-30",101,"Vila de Rei",15.9
"2000-06-30",102,"Vila Velha de Ródão",17.56
"2000-06-30",103,"Arganil",14.02
"2000-06-30",104,"Cantanhede",15.41
"2000-06-30",105,"Coimbra",14.73
"2000-06-30",106,"Condeixa-a-Nova",14.76
"2000-06-30",107,"Figueira da Foz",16.18
"2000-06-30",108,"Góis",13.94
"2000-06-30",109,"Lousã",13.99
"2000-06-30",110,"Mira",16.05
"2000-06-30",111,"Miranda do Corvo",14.02
"2000-06-30",112,"Montemor-o-Velho",15.72
"2000-06-30",113,"Oliveira do Hospital",14.62
"2000-06-30",114,"Pampilhosa da Serra",14.23
"2000-06-30",115,"Penacova",14.06
"2000-06-30",116,"Penela",14.3
"2000-06-30",117,"Soure",15.38
"2000-06-30",118,"Tábua",14.17
"2000-06-30",119,"Vila Nova de Poiares",14.04
"2000-06-30",120,"Albufeira",19.94
"2000-06-30",121,"Alcoutim",21.11
"2000-06-30",122,"Aljezur",18.29
"2000-06-30",123,"Castro Marim",22.65
"2000-06-30",124,"Faro",21.79
"2000-06-30",125,"Lagoa",19.3
"2000-06-30",126,"Lagos",18.57
"2000-06-30",127,"Loulé",19.9
"2000-06-30",128,"Monchique",18.32
"2000-06-30",129,"Olhão",22.56
"2000-06-30",130,"Portimão",18.46
"2000-06-30",131,"São Brás de Alportel",20.42
"2000-06-30",132,"Silves",18.76
"2000-06-30",133,"Vila do Bispo",19.16
"2000-06-30",134,"Vila Real de Santo António",22.71
"2000-06-30",135,"Aguiar da Beira",14.86
"2000-06-30",136,"Almeida",16.84
"2000-06-30",137,"Celorico da Beira",15.45
"2000-06-30",138,"Figueira de Castelo Rodrigo",16.98
"2000-06-30",139,"Fornos de Algodres",14.98
"2000-06-30",140,"Gouveia",15.29
"2000-06-30",141,"Guarda",16.1
"2000-06-30",142,"Mêda",15.61
"2000-06-30",143,"Manteigas",15.4
"2000-06-30",144,"Pinhel",16.41
"2000-06-30",145,"Sabugal",17.26
"2000-06-30",146,"Seia",14.83
"2000-06-30",147,"Trancoso",15.42
"2000-06-30",148,"Vila Nova de Foz Côa",16.07
"2000-06-30",149,"Óbidos",17.5
"2000-06-30",150,"Alcobaça",16.85
"2000-06-30",151,"Alvaiázere",15.33
"2000-06-30",152,"Ansião",14.73
"2000-06-30",153,"Batalha",15.7
"2000-06-30",154,"Bombarral",17.39
"2000-06-30",155,"Caldas da Rainha",17.15
"2000-06-30",156,"Castanheira de Pêra",13.92
"2000-06-30",157,"Figueiró dos Vinhos",14.41
"2000-06-30",158,"Leiria",15.99
"2000-06-30",159,"Marinha Grande",17.12
"2000-06-30",160,"Nazaré",16.83
"2000-06-30",161,"Pedrógão Grande",14
"2000-06-30",162,"Peniche",17.57
"2000-06-30",163,"Pombal",15.7
"2000-06-30",164,"Porto de Mós",16.22
"2000-06-30",165,"Alenquer",17.04
"2000-06-30",166,"Amadora",17.74
"2000-06-30",167,"Arruda dos Vinhos",17.06
"2000-06-30",168,"Azambuja",17.09
"2000-06-30",169,"Cadaval",17.12
"2000-06-30",170,"Cascais",18.19
"2000-06-30",171,"Lisboa",17.68
"2000-06-30",172,"Loures",17.48
"2000-06-30",173,"Lourinhã",17.46
"2000-06-30",174,"Mafra",17.52
"2000-06-30",175,"Odivelas",17.74
"2000-06-30",176,"Oeiras",17.74
"2000-06-30",177,"Sintra",18
"2000-06-30",178,"Sobral de Monte Agraço",17.27
"2000-06-30",179,"Torres Vedras",17.43
"2000-06-30",180,"Vila Franca de Xira",17.07
"2000-06-30",181,"Câmara de Lobos",18.32
"2000-06-30",182,"Calheta",19.41
"2000-06-30",183,"Funchal",18.32
"2000-06-30",184,"Machico",19.45
"2000-06-30",185,"Ponta do Sol",18.41
"2000-06-30",186,"Porto Moniz",19.14
"2000-06-30",187,"Porto Santo",21.13
"2000-06-30",188,"Ribeira Brava",18.32
"2000-06-30",189,"São Vicente",18.32
"2000-06-30",190,"Santa Cruz",19.78
"2000-06-30",191,"Santana",18.52
"2000-06-30",192,"Alter do Chão",17.82
"2000-06-30",193,"Arronches",19.17
"2000-06-30",194,"Avis",17.55
"2000-06-30",195,"Campo Maior",20.55
"2000-06-30",196,"Castelo de Vide",18.28
"2000-06-30",197,"Crato",17.96
"2000-06-30",198,"Elvas",19.6
"2000-06-30",199,"Fronteira",18.12
"2000-06-30",200,"Gavião",17.42
"2000-06-30",201,"Marvão",18.65
"2000-06-30",202,"Monforte",18.5
"2000-06-30",203,"Nisa",17.95
"2000-06-30",204,"Ponte de Sôr",17.25
"2000-06-30",205,"Portalegre",18.5
"2000-06-30",206,"Sousel",17.91
"2000-06-30",207,"Amarante",13.91
"2000-06-30",208,"Baião",13.43
"2000-06-30",209,"Felgueiras",15.33
"2000-06-30",210,"Gondomar",15.96
"2000-06-30",211,"Lousada",15.41
"2000-06-30",212,"Maia",16.83
"2000-06-30",213,"Marco de Canaveses",14.61
"2000-06-30",214,"Matosinhos",17.2
"2000-06-30",215,"Póvoa de Varzim",14.88
"2000-06-30",216,"Paços de Ferreira",16.09
"2000-06-30",217,"Paredes",16.12
"2000-06-30",218,"Penafiel",15.14
"2000-06-30",219,"Porto",16.93
"2000-06-30",220,"Santo Tirso",16.49
"2000-06-30",221,"Trofa",16.68
"2000-06-30",222,"Valongo",16.66
"2000-06-30",223,"Vila do Conde",16.76
"2000-06-30",224,"Vila Nova de Gaia",15.87
"2000-06-30",225,"Abrantes",16.94
"2000-06-30",226,"Alcanena",16.13
"2000-06-30",227,"Almeirim",17.08
"2000-06-30",228,"Alpiarça",17.06
"2000-06-30",229,"Benavente",17.38
"2000-06-30",230,"Cartaxo",17.08
"2000-06-30",231,"Chamusca",16.98
"2000-06-30",232,"Constância",16.76
"2000-06-30",233,"Coruche",17.3
"2000-06-30",234,"Entroncamento",16.33
"2000-06-30",235,"Ferreira do Zêzere",15.57
"2000-06-30",236,"Golegã",16.59
"2000-06-30",237,"Mação",16.94
"2000-06-30",238,"Ourém",15.57
"2000-06-30",239,"Rio Maior",16.98
"2000-06-30",240,"Salvaterra de Magos",17.28
"2000-06-30",241,"Santarém",16.72
"2000-06-30",242,"Sardoal",16.87
"2000-06-30",243,"Tomar",16.1
"2000-06-30",244,"Torres Novas",16.31
"2000-06-30",245,"Vila Nova da Barquinha",16.46
"2000-06-30",246,"Alcácer do Sal",18.1
"2000-06-30",247,"Alcochete",17.46
"2000-06-30",248,"Almada",18.03
"2000-06-30",249,"Barreiro",17.9
"2000-06-30",250,"Grândola",18.23
"2000-06-30",251,"Moita",17.54
"2000-06-30",252,"Montijo",17.48
"2000-06-30",253,"Palmela",17.91
"2000-06-30",254,"Santiago do Cacém",18.13
"2000-06-30",255,"Seixal",18.24
"2000-06-30",256,"Sesimbra",18.47
"2000-06-30",257,"Setúbal",18.26
"2000-06-30",258,"Sines",18.03
"2000-06-30",259,"Arcos de Valdevez",14.33
"2000-06-30",260,"Caminha",15.05
"2000-06-30",261,"Melgaço",14.37
"2000-06-30",262,"Monção",14.33
"2000-06-30",263,"Paredes de Coura",14.42
"2000-06-30",264,"Ponte da Barca",14.19
"2000-06-30",265,"Ponte de Lima",14.56
"2000-06-30",266,"Valença",14.53
"2000-06-30",267,"Viana do Castelo",15.08
"2000-06-30",268,"Vila Nova de Cerveira",14.92
"2000-06-30",269,"Alijó",14.9
"2000-06-30",270,"Boticas",14.62
"2000-06-30",271,"Chaves",15.29
"2000-06-30",272,"Mesão Frio",13.64
"2000-06-30",273,"Mondim de Basto",14.27
"2000-06-30",274,"Montalegre",14.5
"2000-06-30",275,"Murça",15.11
"2000-06-30",276,"Peso da Régua",13.73
"2000-06-30",277,"Ribeira de Pena",14.61
"2000-06-30",278,"Sabrosa",14.69
"2000-06-30",279,"Santa Marta de Penaguião",13.74
"2000-06-30",280,"Valpaços",15.82
"2000-06-30",281,"Vila Pouca de Aguiar",14.79
"2000-06-30",282,"Vila Real",13.88
"2000-06-30",283,"Armamar",13.42
"2000-06-30",284,"Carregal do Sal",15.19
"2000-06-30",285,"Castro Daire",13.38
"2000-06-30",286,"Cinfães",13.53
"2000-06-30",287,"Lamego",13.35
"2000-06-30",288,"Mangualde",15.24
"2000-06-30",289,"Moimenta da Beira",13.83
"2000-06-30",290,"Mortágua",14.03
"2000-06-30",291,"Nelas",15.26
"2000-06-30",292,"Oliveira de Frades",14.04
"2000-06-30",293,"Penalva do Castelo",14.84
"2000-06-30",294,"Penedono",14.8
"2000-06-30",295,"Resende",12.9
"2000-06-30",296,"Sátão",14.84
"2000-06-30",297,"São João da Pesqueira",14.86
"2000-06-30",298,"São Pedro do Sul",14.08
"2000-06-30",299,"Santa Comba Dão",14.58
"2000-06-30",300,"Sernancelhe",14.54
"2000-06-30",301,"Tabuaço",14.56
"2000-06-30",302,"Tarouca",13.29
"2000-06-30",303,"Tondela",14.64
"2000-06-30",304,"Vila Nova de Paiva",14.04
"2000-06-30",305,"Viseu",14.69
"2000-06-30",306,"Vouzela",14.19
"2000-07-01",1,"Évora",18.52
"2000-07-01",2,"Alandroal",19.55
"2000-07-01",3,"Arraiolos",18.18
"2000-07-01",4,"Borba",18.84
"2000-07-01",5,"Estremoz",18.44
"2000-07-01",6,"Montemor-o-Novo",18.34
"2000-07-01",7,"Mora",18.53
"2000-07-01",8,"Mourão",20.14
"2000-07-01",9,"Portel",19.18
"2000-07-01",10,"Redondo",19.02
"2000-07-01",11,"Reguengos de Monsaraz",19.7
"2000-07-01",12,"Vendas Novas",18.72
"2000-07-01",13,"Viana do Alentejo",18.11
"2000-07-01",14,"Vila Viçosa",19.4
"2000-07-01",15,"Águeda",17.75
"2000-07-01",16,"Ílhavo",18.42
"2000-07-01",17,"Albergaria-a-Velha",17.3
"2000-07-01",18,"Anadia",18.07
"2000-07-01",19,"Arouca",16.26
"2000-07-01",20,"Aveiro",18.02
"2000-07-01",21,"Castelo de Paiva",16.18
"2000-07-01",22,"Espinho",17.5
"2000-07-01",23,"Estarreja",17.32
"2000-07-01",24,"Mealhada",18.23
"2000-07-01",25,"Murtosa",18.21
"2000-07-01",26,"Oliveira de Azeméis",17.18
"2000-07-01",27,"Oliveira do Bairro",18.18
"2000-07-01",28,"Ovar",17.59
"2000-07-01",29,"São João da Madeira",16.98
"2000-07-01",30,"Santa Maria da Feira",16.98
"2000-07-01",31,"Sever do Vouga",16.76
"2000-07-01",32,"Vagos",18.45
"2000-07-01",33,"Vale de Cambra",16.71
"2000-07-01",34,"Angra do Heroísmo",18.74
"2000-07-01",35,"Calheta",18.98
"2000-07-01",36,"Corvo",19.96
"2000-07-01",37,"Horta",19.42
"2000-07-01",38,"Lagoa",17.84
"2000-07-01",39,"Lajes das Flores",19.86
"2000-07-01",40,"Lajes do Pico",18.9
"2000-07-01",41,"Madalena",19.04
"2000-07-01",42,"Nordeste",17.67
"2000-07-01",43,"Ponta Delgada",18.57
"2000-07-01",44,"Povoação",17.67
"2000-07-01",45,"Praia da Vitória",18.74
"2000-07-01",46,"Ribeira Grande",17.81
"2000-07-01",47,"São Roque do Pico",18.94
"2000-07-01",48,"Santa Cruz da Graciosa",19.12
"2000-07-01",49,"Santa Cruz das Flores",19.86
"2000-07-01",50,"Velas",18.91
"2000-07-01",51,"Vila do Porto",19.74
"2000-07-01",52,"Vila Franca do Campo",17.82
"2000-07-01",53,"Aljustrel",17.39
"2000-07-01",54,"Almodôvar",16.81
"2000-07-01",55,"Alvito",18.26
"2000-07-01",56,"Barrancos",19.96
"2000-07-01",57,"Beja",18.21
"2000-07-01",58,"Castro Verde",17.2
"2000-07-01",59,"Cuba",18.39
"2000-07-01",60,"Ferreira do Alentejo",17.73
"2000-07-01",61,"Mértola",18.31
"2000-07-01",62,"Moura",20.01
"2000-07-01",63,"Odemira",17.53
"2000-07-01",64,"Ourique",16.95
"2000-07-01",65,"Serpa",19.38
"2000-07-01",66,"Vidigueira",19.09
"2000-07-01",67,"Amares",14.98
"2000-07-01",68,"Barcelos",16.73
"2000-07-01",69,"Braga",16.29
"2000-07-01",70,"Cabeceiras de Basto",15.16
"2000-07-01",71,"Celorico de Basto",15.4
"2000-07-01",72,"Esposende",16.98
"2000-07-01",73,"Fafe",15.76
"2000-07-01",74,"Póvoa de Lanhoso",15.88
"2000-07-01",75,"Terras de Bouro",14.46
"2000-07-01",76,"Vieira do Minho",14.76
"2000-07-01",77,"Vila Nova de Famalicão",16.68
"2000-07-01",78,"Vila Verde",15.43
"2000-07-01",79,"Vizela",16.34
"2000-07-01",80,"Alfândega da Fé",17.24
"2000-07-01",81,"Bragança",15.75
"2000-07-01",82,"Carrazeda de Ansiães",17.15
"2000-07-01",83,"Freixo de Espada à Cinta",17.48
"2000-07-01",84,"Macedo de Cavaleiros",16.78
"2000-07-01",85,"Miranda do Douro",17.3
"2000-07-01",86,"Mirandela",16.85
"2000-07-01",87,"Mogadouro",17.27
"2000-07-01",88,"Torre de Moncorvo",17.38
"2000-07-01",89,"Vila Flor",17.23
"2000-07-01",90,"Vimioso",16.88
"2000-07-01",91,"Vinhais",15.48
"2000-07-01",92,"Belmonte",16.96
"2000-07-01",93,"Castelo Branco",18.48
"2000-07-01",94,"Covilhã",16.11
"2000-07-01",95,"Fundão",17.25
"2000-07-01",96,"Idanha-a-Nova",19.82
"2000-07-01",97,"Oleiros",16.98
"2000-07-01",98,"Penamacor",18.24
"2000-07-01",99,"Proença-a-Nova",18.3
"2000-07-01",100,"Sertã",17.94
"2000-07-01",101,"Vila de Rei",18.19
"2000-07-01",102,"Vila Velha de Ródão",18.58
"2000-07-01",103,"Arganil",16.86
"2000-07-01",104,"Cantanhede",18.41
"2000-07-01",105,"Coimbra",18.27
"2000-07-01",106,"Condeixa-a-Nova",18.09
"2000-07-01",107,"Figueira da Foz",18.57
"2000-07-01",108,"Góis",17.02
"2000-07-01",109,"Lousã",17.7
"2000-07-01",110,"Mira",18.46
"2000-07-01",111,"Miranda do Corvo",17.65
"2000-07-01",112,"Montemor-o-Velho",18.51
"2000-07-01",113,"Oliveira do Hospital",16.39
"2000-07-01",114,"Pampilhosa da Serra",16.67
"2000-07-01",115,"Penacova",17.84
"2000-07-01",116,"Penela",17.75
"2000-07-01",117,"Soure",18.26
"2000-07-01",118,"Tábua",16.96
"2000-07-01",119,"Vila Nova de Poiares",17.84
"2000-07-01",120,"Albufeira",18.7
"2000-07-01",121,"Alcoutim",19.12
"2000-07-01",122,"Aljezur",18.27
"2000-07-01",123,"Castro Marim",20.71
"2000-07-01",124,"Faro",20.21
"2000-07-01",125,"Lagoa",18.65
"2000-07-01",126,"Lagos",18.49
"2000-07-01",127,"Loulé",18.29
"2000-07-01",128,"Monchique",17.93
"2000-07-01",129,"Olhão",20.97
"2000-07-01",130,"Portimão",17.95
"2000-07-01",131,"São Brás de Alportel",18.59
"2000-07-01",132,"Silves",17.74
"2000-07-01",133,"Vila do Bispo",19.23
"2000-07-01",134,"Vila Real de Santo António",20.78
"2000-07-01",135,"Aguiar da Beira",15.99
"2000-07-01",136,"Almeida",17.01
"2000-07-01",137,"Celorico da Beira",16.02
"2000-07-01",138,"Figueira de Castelo Rodrigo",17.26
"2000-07-01",139,"Fornos de Algodres",15.89
"2000-07-01",140,"Gouveia",15.79
"2000-07-01",141,"Guarda",16.19
"2000-07-01",142,"Mêda",16.96
"2000-07-01",143,"Manteigas",15.84
"2000-07-01",144,"Pinhel",16.73
"2000-07-01",145,"Sabugal",17.38
"2000-07-01",146,"Seia",16.02
"2000-07-01",147,"Trancoso",16.32
"2000-07-01",148,"Vila Nova de Foz Côa",17.2
"2000-07-01",149,"Óbidos",18.84
"2000-07-01",150,"Alcobaça",18.6
"2000-07-01",151,"Alvaiázere",18.21
"2000-07-01",152,"Ansião",18.01
"2000-07-01",153,"Batalha",18.25
"2000-07-01",154,"Bombarral",18.82
"2000-07-01",155,"Caldas da Rainha",18.8
"2000-07-01",156,"Castanheira de Pêra",17.5
"2000-07-01",157,"Figueiró dos Vinhos",17.7
"2000-07-01",158,"Leiria",18.26
"2000-07-01",159,"Marinha Grande",18.54
"2000-07-01",160,"Nazaré",18.6
"2000-07-01",161,"Pedrógão Grande",17.51
"2000-07-01",162,"Peniche",18.8
"2000-07-01",163,"Pombal",18.32
"2000-07-01",164,"Porto de Mós",18.58
"2000-07-01",165,"Alenquer",18.98
"2000-07-01",166,"Amadora",18.96
"2000-07-01",167,"Arruda dos Vinhos",18.91
"2000-07-01",168,"Azambuja",19.15
"2000-07-01",169,"Cadaval",19.01
"2000-07-01",170,"Cascais",18.9
"2000-07-01",171,"Lisboa",18.94
"2000-07-01",172,"Loures",18.87
"2000-07-01",173,"Lourinhã",18.78
"2000-07-01",174,"Mafra",18.69
"2000-07-01",175,"Odivelas",18.96
"2000-07-01",176,"Oeiras",18.96
"2000-07-01",177,"Sintra",18.89
"2000-07-01",178,"Sobral de Monte Agraço",18.74
"2000-07-01",179,"Torres Vedras",18.73
"2000-07-01",180,"Vila Franca de Xira",18.98
"2000-07-01",181,"Câmara de Lobos",18.5
"2000-07-01",182,"Calheta",19.39
"2000-07-01",183,"Funchal",18.5
"2000-07-01",184,"Machico",19.65
"2000-07-01",185,"Ponta do Sol",18.58
"2000-07-01",186,"Porto Moniz",19.17
"2000-07-01",187,"Porto Santo",21.08
"2000-07-01",188,"Ribeira Brava",18.5
"2000-07-01",189,"São Vicente",18.5
"2000-07-01",190,"Santa Cruz",19.94
"2000-07-01",191,"Santana",18.7
"2000-07-01",192,"Alter do Chão",18.11
"2000-07-01",193,"Arronches",18.65
"2000-07-01",194,"Avis",18.34
"2000-07-01",195,"Campo Maior",20.07
"2000-07-01",196,"Castelo de Vide",18.06
"2000-07-01",197,"Crato",18.05
"2000-07-01",198,"Elvas",19.29
"2000-07-01",199,"Fronteira",18.14
"2000-07-01",200,"Gavião",18.53
"2000-07-01",201,"Marvão",18.2
"2000-07-01",202,"Monforte",18.24
"2000-07-01",203,"Nisa",18.24
"2000-07-01",204,"Ponte de Sôr",18.72
"2000-07-01",205,"Portalegre",18.07
"2000-07-01",206,"Sousel",18.17
"2000-07-01",207,"Amarante",16.05
"2000-07-01",208,"Baião",15.88
"2000-07-01",209,"Felgueiras",16.46
"2000-07-01",210,"Gondomar",17.05
"2000-07-01",211,"Lousada",16.59
"2000-07-01",212,"Maia",17.28
"2000-07-01",213,"Marco de Canaveses",16.26
"2000-07-01",214,"Matosinhos",17.53
"2000-07-01",215,"Póvoa de Varzim",16.97
"2000-07-01",216,"Paços de Ferreira",16.9
"2000-07-01",217,"Paredes",16.97
"2000-07-01",218,"Penafiel",16.45
"2000-07-01",219,"Porto",17.35
"2000-07-01",220,"Santo Tirso",17.09
"2000-07-01",221,"Trofa",17.17
"2000-07-01",222,"Valongo",17.16
"2000-07-01",223,"Vila do Conde",17.45
"2000-07-01",224,"Vila Nova de Gaia",17.21
"2000-07-01",225,"Abrantes",18.87
"2000-07-01",226,"Alcanena",18.61
"2000-07-01",227,"Almeirim",19.47
"2000-07-01",228,"Alpiarça",19.53
"2000-07-01",229,"Benavente",19.19
"2000-07-01",230,"Cartaxo",19.41
"2000-07-01",231,"Chamusca",19.26
"2000-07-01",232,"Constância",18.98
"2000-07-01",233,"Coruche",19.05
"2000-07-01",234,"Entroncamento",19.03
"2000-07-01",235,"Ferreira do Zêzere",18.22
"2000-07-01",236,"Golegã",19.21
"2000-07-01",237,"Mação",18.43
"2000-07-01",238,"Ourém",18.37
"2000-07-01",239,"Rio Maior",19.08
"2000-07-01",240,"Salvaterra de Magos",19.4
"2000-07-01",241,"Santarém",19.17
"2000-07-01",242,"Sardoal",18.86
"2000-07-01",243,"Tomar",18.72
"2000-07-01",244,"Torres Novas",19
"2000-07-01",245,"Vila Nova da Barquinha",19
"2000-07-01",246,"Alcácer do Sal",18.16
"2000-07-01",247,"Alcochete",18.97
"2000-07-01",248,"Almada",19.05
"2000-07-01",249,"Barreiro",19.05
"2000-07-01",250,"Grândola",18.08
"2000-07-01",251,"Moita",18.93
"2000-07-01",252,"Montijo",18.97
"2000-07-01",253,"Palmela",19.02
"2000-07-01",254,"Santiago do Cacém",17.73
"2000-07-01",255,"Seixal",19.15
"2000-07-01",256,"Sesimbra",19.22
"2000-07-01",257,"Setúbal",19.06
"2000-07-01",258,"Sines",18.03
"2000-07-01",259,"Arcos de Valdevez",15.05
"2000-07-01",260,"Caminha",16.18
"2000-07-01",261,"Melgaço",14.93
"2000-07-01",262,"Monção",15.2
"2000-07-01",263,"Paredes de Coura",15.45
"2000-07-01",264,"Ponte da Barca",14.79
"2000-07-01",265,"Ponte de Lima",15.57
"2000-07-01",266,"Valença",15.59
"2000-07-01",267,"Viana do Castelo",16.23
"2000-07-01",268,"Vila Nova de Cerveira",16.06
"2000-07-01",269,"Alijó",16.51
"2000-07-01",270,"Boticas",15.04
"2000-07-01",271,"Chaves",16.16
"2000-07-01",272,"Mesão Frio",15.97
"2000-07-01",273,"Mondim de Basto",15.49
"2000-07-01",274,"Montalegre",14.6
"2000-07-01",275,"Murça",16.2
"2000-07-01",276,"Peso da Régua",16.01
"2000-07-01",277,"Ribeira de Pena",15.24
"2000-07-01",278,"Sabrosa",16.4
"2000-07-01",279,"Santa Marta de Penaguião",16.02
"2000-07-01",280,"Valpaços",16.46
"2000-07-01",281,"Vila Pouca de Aguiar",15.67
"2000-07-01",282,"Vila Real",15.92
"2000-07-01",283,"Armamar",15.91
"2000-07-01",284,"Carregal do Sal",17.11
"2000-07-01",285,"Castro Daire",15.84
"2000-07-01",286,"Cinfães",15.84
"2000-07-01",287,"Lamego",15.87
"2000-07-01",288,"Mangualde",16.11
"2000-07-01",289,"Moimenta da Beira",16.1
"2000-07-01",290,"Mortágua",17.68
"2000-07-01",291,"Nelas",16.6
"2000-07-01",292,"Oliveira de Frades",16.71
"2000-07-01",293,"Penalva do Castelo",16.27
"2000-07-01",294,"Penedono",16.57
"2000-07-01",295,"Resende",15.66
"2000-07-01",296,"Sátão",16.34
"2000-07-01",297,"São João da Pesqueira",16.57
"2000-07-01",298,"São Pedro do Sul",16.25
"2000-07-01",299,"Santa Comba Dão",17.34
"2000-07-01",300,"Sernancelhe",16.29
"2000-07-01",301,"Tabuaço",16.42
"2000-07-01",302,"Tarouca",15.86
"2000-07-01",303,"Tondela",17.33
"2000-07-01",304,"Vila Nova de Paiva",16.13
"2000-07-01",305,"Viseu",16.42
"2000-07-01",306,"Vouzela",16.47
"2000-07-02",1,"Évora",16.72
"2000-07-02",2,"Alandroal",18.04
"2000-07-02",3,"Arraiolos",16.32
"2000-07-02",4,"Borba",17.32
"2000-07-02",5,"Estremoz",16.81
"2000-07-02",6,"Montemor-o-Novo",16.03
"2000-07-02",7,"Mora",16
"2000-07-02",8,"Mourão",18.37
"2000-07-02",9,"Portel",17.37
"2000-07-02",10,"Redondo",17.43
"2000-07-02",11,"Reguengos de Monsaraz",18.02
"2000-07-02",12,"Vendas Novas",16
"2000-07-02",13,"Viana do Alentejo",16.2
"2000-07-02",14,"Vila Viçosa",17.95
"2000-07-02",15,"Águeda",15.71
"2000-07-02",16,"Ílhavo",17.23
"2000-07-02",17,"Albergaria-a-Velha",15.58
"2000-07-02",18,"Anadia",16.06
"2000-07-02",19,"Arouca",14.22
"2000-07-02",20,"Aveiro",16.52
"2000-07-02",21,"Castelo de Paiva",14.12
"2000-07-02",22,"Espinho",16.76
"2000-07-02",23,"Estarreja",15.65
"2000-07-02",24,"Mealhada",15.87
"2000-07-02",25,"Murtosa",17.11
"2000-07-02",26,"Oliveira de Azeméis",15.63
"2000-07-02",27,"Oliveira do Bairro",16.28
"2000-07-02",28,"Ovar",16.47
"2000-07-02",29,"São João da Madeira",15.89
"2000-07-02",30,"Santa Maria da Feira",15.89
"2000-07-02",31,"Sever do Vouga",14.68
"2000-07-02",32,"Vagos",17.2
"2000-07-02",33,"Vale de Cambra",14.65
"2000-07-02",34,"Angra do Heroísmo",19.17
"2000-07-02",35,"Calheta",19.27
"2000-07-02",36,"Corvo",19.19
"2000-07-02",37,"Horta",19.52
"2000-07-02",38,"Lagoa",18.69
"2000-07-02",39,"Lajes das Flores",19.31
"2000-07-02",40,"Lajes do Pico",19.18
"2000-07-02",41,"Madalena",19.27
"2000-07-02",42,"Nordeste",18.67
"2000-07-02",43,"Ponta Delgada",19.24
"2000-07-02",44,"Povoação",18.67
"2000-07-02",45,"Praia da Vitória",19.18
"2000-07-02",46,"Ribeira Grande",18.69
"2000-07-02",47,"São Roque do Pico",19.2
"2000-07-02",48,"Santa Cruz da Graciosa",19.08
"2000-07-02",49,"Santa Cruz das Flores",19.3
"2000-07-02",50,"Velas",19.1
"2000-07-02",51,"Vila do Porto",20.1
"2000-07-02",52,"Vila Franca do Campo",18.68
"2000-07-02",53,"Aljustrel",15.74
"2000-07-02",54,"Almodôvar",15.22
"2000-07-02",55,"Alvito",16.48
"2000-07-02",56,"Barrancos",18.2
"2000-07-02",57,"Beja",16.49
"2000-07-02",58,"Castro Verde",15.68
"2000-07-02",59,"Cuba",16.61
"2000-07-02",60,"Ferreira do Alentejo",15.97
"2000-07-02",61,"Mértola",16.63
"2000-07-02",62,"Moura",18.13
"2000-07-02",63,"Odemira",16.22
"2000-07-02",64,"Ourique",15.37
"2000-07-02",65,"Serpa",17.48
"2000-07-02",66,"Vidigueira",17.26
"2000-07-02",67,"Amares",13.03
"2000-07-02",68,"Barcelos",15.75
"2000-07-02",69,"Braga",14.24
"2000-07-02",70,"Cabeceiras de Basto",12.54
"2000-07-02",71,"Celorico de Basto",12.78
"2000-07-02",72,"Esposende",16.45
"2000-07-02",73,"Fafe",13.2
"2000-07-02",74,"Póvoa de Lanhoso",13.4
"2000-07-02",75,"Terras de Bouro",12.15
"2000-07-02",76,"Vieira do Minho",12.19
"2000-07-02",77,"Vila Nova de Famalicão",15.34
"2000-07-02",78,"Vila Verde",14
"2000-07-02",79,"Vizela",13.95
"2000-07-02",80,"Alfândega da Fé",15.22
"2000-07-02",81,"Bragança",14.14
"2000-07-02",82,"Carrazeda de Ansiães",14.9
"2000-07-02",83,"Freixo de Espada à Cinta",15.36
"2000-07-02",84,"Macedo de Cavaleiros",14.95
"2000-07-02",85,"Miranda do Douro",15.4
"2000-07-02",86,"Mirandela",14.9
"2000-07-02",87,"Mogadouro",15.3
"2000-07-02",88,"Torre de Moncorvo",15.24
"2000-07-02",89,"Vila Flor",15.08
"2000-07-02",90,"Vimioso",15.09
"2000-07-02",91,"Vinhais",13.85
"2000-07-02",92,"Belmonte",14.35
"2000-07-02",93,"Castelo Branco",15.74
"2000-07-02",94,"Covilhã",13.21
"2000-07-02",95,"Fundão",14.4
"2000-07-02",96,"Idanha-a-Nova",17.18
"2000-07-02",97,"Oleiros",13.67
"2000-07-02",98,"Penamacor",15.49
"2000-07-02",99,"Proença-a-Nova",15.21
"2000-07-02",100,"Sertã",14.4
"2000-07-02",101,"Vila de Rei",14.62
"2000-07-02",102,"Vila Velha de Ródão",15.81
"2000-07-02",103,"Arganil",13.79
"2000-07-02",104,"Cantanhede",16.41
"2000-07-02",105,"Coimbra",15.7
"2000-07-02",106,"Condeixa-a-Nova",15
"2000-07-02",107,"Figueira da Foz",16.63
"2000-07-02",108,"Góis",13.72
"2000-07-02",109,"Lousã",14.66
