"date","ID_2","NAME_2","t2m"
"2000-07-22",3,"Blagoevgrad",13.71
"2000-07-22",4,"Garmen",9.85
"2000-07-22",5,"Gotse Delchev",10.71
"2000-07-22",6,"Hadzhidimovo",12.13
"2000-07-22",7,"Kresna",10.74
"2000-07-22",8,"Petrich",15.77
"2000-07-22",9,"Razlog",9.2
"2000-07-22",10,"Sandanski",12.83
"2000-07-22",11,"Satovcha",10.75
"2000-07-22",12,"Simitli",11.8
"2000-07-22",13,"Strumyani",13.2
"2000-07-22",14,"Yakoruda",9.16
"2000-07-22",15,"Aitos",17.28
"2000-07-22",16,"Burgas",18.81
"2000-07-22",17,"Kameno",18.32
"2000-07-22",18,"Karnobat",17.35
"2000-07-22",19,"Malko Tarnovo",17.91
"2000-07-22",20,"Nesebar",19.4
"2000-07-22",21,"Pomorie",18.29
"2000-07-22",22,"Primorsko",19.63
"2000-07-22",23,"Ruen",16.93
"2000-07-22",24,"Sozopol",19.05
"2000-07-22",25,"Sredets",17.83
"2000-07-22",26,"Sungurlare",16.16
"2000-07-22",27,"Tsarevo",19.82
"2000-07-22",28,"Balchik",17.78
"2000-07-22",29,"Dobrich-selska",16.22
"2000-07-22",30,"Dobrich",16.59
"2000-07-22",31,"General Toshevo",17.08
"2000-07-22",32,"Kavarna",19.41
"2000-07-22",33,"Krushari",16.83
"2000-07-22",34,"Shabla",19.71
"2000-07-22",35,"Tervel",16.96
"2000-07-22",36,"Dryanovo",16.31
"2000-07-22",37,"Gabrovo",15.82
"2000-07-22",38,"Sevlievo",16.2
"2000-07-22",39,"Tryavna",15.22
"2000-07-22",40,"Stolichna",12.89
"2000-07-22",41,"Dimitrovgrad",19.04
"2000-07-22",42,"Harmanli",18.89
"2000-07-22",43,"Haskovo",18.89
"2000-07-22",44,"Ivaylovgrad",18.8
"2000-07-22",45,"Lyubimets",18.96
"2000-07-22",46,"Madzharovo",18.86
"2000-07-22",47,"Mineralni Bani",18.09
"2000-07-22",48,"Simeonovgrad",19.03
"2000-07-22",49,"Stambolovo",18.78
"2000-07-22",50,"Svilengrad",19.26
"2000-07-22",51,"Topolovgrad",18.55
"2000-07-22",52,"Ardino",16.35
"2000-07-22",53,"Chernoochene",16.87
"2000-07-22",54,"Dzhebel",17.16
"2000-07-22",55,"Kardzhali",17.92
"2000-07-22",56,"Kirkovo",18.58
"2000-07-22",57,"Krumovgrad",18.47
"2000-07-22",58,"Momchilgrad",18.06
"2000-07-22",59,"Skalna Glava",16.73
"2000-07-22",60,"Boboshevo",13.57
"2000-07-22",61,"Bobovdol",13.6
"2000-07-22",62,"Dupnitsa",12.16
"2000-07-22",63,"Kocherinovo",15.13
"2000-07-22",64,"Kyustendil",12.15
"2000-07-22",65,"Nevestino",14.21
"2000-07-22",66,"Rila",10.78
"2000-07-22",67,"Sapareva Banya",10.99
"2000-07-22",68,"Treklyano",11.04
"2000-07-22",69,"Apriltsi",15.24
"2000-07-22",70,"Letnitsa",18.19
"2000-07-22",71,"Loukovit",17.11
"2000-07-22",72,"Lovech",17.38
"2000-07-22",73,"Teteven",14.04
"2000-07-22",74,"Troyan",14.78
"2000-07-22",75,"Ugarchin",15.83
"2000-07-22",76,"Yablanitsa",14.76
"2000-07-22",77,"Berkovitsa",13.52
"2000-07-22",78,"Boichinovtsi",16.32
"2000-07-22",79,"Brusartsi",16.14
"2000-07-22",80,"Chiprovtsi",13.45
"2000-07-22",81,"Georgy Damyanovo",13.05
"2000-07-22",82,"Lom",17.54
"2000-07-22",83,"Medkovets",16.89
"2000-07-22",84,"Montana",15.21
"2000-07-22",85,"Valchedram",17.42
"2000-07-22",86,"Varshets",14.54
"2000-07-22",87,"Yakimovo",17.08
"2000-07-22",88,"Batak",10.28
"2000-07-22",89,"Belovo",12.85
"2000-07-22",90,"Bratsigovo",13.06
"2000-07-22",91,"Lesichevo",14.88
"2000-07-22",92,"Panagyurishte",14.9
"2000-07-22",93,"Pazardzhik",15.55
"2000-07-22",94,"Peshtera",12.2
"2000-07-22",95,"Rakitovo",11.1
"2000-07-22",96,"Septemvri",14.53
"2000-07-22",97,"Strelcha",15.17
"2000-07-22",98,"Velingrad",9.74
"2000-07-22",99,"Breznik",11.5
"2000-07-22",100,"Kovachevtsi",11.77
"2000-07-22",101,"Pernik",12.63
"2000-07-22",102,"Radomir",12.71
"2000-07-22",103,"Tran",10.89
"2000-07-22",104,"Zemen",11.65
"2000-07-22",105,"Belene",18.61
"2000-07-22",106,"Cherven Bryag",17.38
"2000-07-22",107,"Dolna Mitropoliya",19.16
"2000-07-22",108,"Dolni Dabnik",18.28
"2000-07-22",109,"Gulyantsi",18.89
"2000-07-22",110,"Iskar",19.23
"2000-07-22",111,"Knezha",18.53
"2000-07-22",112,"Levski",18.48
"2000-07-22",113,"Nikopol",18.67
"2000-07-22",114,"Pleven",18.45
"2000-07-22",115,"Pordim",18.48
"2000-07-22",116,"Asenovgrad",15.71
"2000-07-22",117,"Brezovo",16.61
"2000-07-22",118,"Hisar",15.24
"2000-07-22",119,"Kaloyanovo",16.52
"2000-07-22",120,"Karlovo",14.56
"2000-07-22",121,"Krichim",13.8
"2000-07-22",122,"Laki",12.26
"2000-07-22",123,"Maritsa",17.48
"2000-07-22",124,"Parvomay",18.12
"2000-07-22",125,"Perushtitsa",13.8
"2000-07-22",126,"Plovdiv",16.43
"2000-07-22",127,"Rakovski",17.48
"2000-07-22",128,"Rodopi",14.82
"2000-07-22",129,"Sadovo",16.75
"2000-07-22",130,"Saedinenie",16.62
"2000-07-22",131,"Stamboliyski",15.6
"2000-07-22",132,"Isperih",17.13
"2000-07-22",133,"Kubrat",17.78
"2000-07-22",134,"Loznitsa",16.17
"2000-07-22",135,"Razgrad",16.5
"2000-07-22",136,"Samuil",16.56
"2000-07-22",137,"Tsar Kaloyan",16.64
"2000-07-22",138,"Zavet",17.19
"2000-07-22",139,"Borovo",17.47
"2000-07-22",140,"Byala",17.22
"2000-07-22",141,"Dve Mogili",16.73
"2000-07-22",142,"Ivanovo",17.5
"2000-07-22",143,"Rousse",17.7
"2000-07-22",144,"Slivo Pole",18.44
"2000-07-22",145,"Tsenovo",17.7
"2000-07-22",146,"Vetovo",17.34
"2000-07-22",147,"Gara Hitrino",16.38
"2000-07-22",148,"Kaolinovo",16.8
"2000-07-22",149,"Kaspichan",16.35
"2000-07-22",150,"Nikola Kozlevo",16.51
"2000-07-22",151,"Novi Pazar",16.42
"2000-07-22",152,"Preslav",16.15
"2000-07-22",153,"Shumen",16.34
"2000-07-22",154,"Smyadovo",16.26
"2000-07-22",155,"Varbitsa",15.66
"2000-07-22",156,"Venets",16.39
"2000-07-22",157,"Alfatar",17.54
"2000-07-22",158,"Dulovo",17.28
"2000-07-22",159,"Glavinitsa",18.05
"2000-07-22",160,"Kainardzha",17.3
"2000-07-22",161,"Silistra",17.91
"2000-07-22",162,"Sitovo",18.19
"2000-07-22",163,"Tutrakan",18.4
"2000-07-22",164,"Kotel",15.08
"2000-07-22",165,"Nova Zagora",17.64
"2000-07-22",166,"Sliven",15.94
"2000-07-22",167,"Tvarditsa",15.09
"2000-07-22",168,"Banite",13.82
"2000-07-22",169,"Borino",10.42
"2000-07-22",170,"Chepelare",10.95
"2000-07-22",171,"Devin",10.58
"2000-07-22",172,"Dospat",10.62
"2000-07-22",173,"Madan",14.67
"2000-07-22",174,"Nedelino",15.69
"2000-07-22",175,"Rudozem",13.09
"2000-07-22",176,"Smolyan",11.95
"2000-07-22",177,"Zlatograd",15.64
"2000-07-22",178,"Anton",13.29
"2000-07-22",179,"Botevgrad",14.57
"2000-07-22",180,"Bozhurishte",12.16
"2000-07-22",181,"Chavdar",13.96
"2000-07-22",182,"Chelopech",13.53
"2000-07-22",183,"Dolna Banya",12.5
"2000-07-22",184,"Dragoman",11.43
"2000-07-22",185,"Elin Pelin",13.09
"2000-07-22",186,"Etropole",13.77
"2000-07-22",187,"Godech",11.94
"2000-07-22",188,"Gorna Malina",13.11
"2000-07-22",189,"Ihtiman",13.36
"2000-07-22",190,"Koprivshtitsa",14.5
"2000-07-22",191,"Kostenets",12.97
"2000-07-22",192,"Kostinbrod",12.4
"2000-07-22",193,"Mirkovo",13.7
"2000-07-22",194,"Pirdop",13.45
"2000-07-22",195,"Pravets",14.43
"2000-07-22",196,"Samokov",11.71
"2000-07-22",197,"Slivnitsa",11.96
"2000-07-22",198,"Svoge",13.76
"2000-07-22",199,"Zlatitsa",13.89
"2000-07-22",200,"Bratya Daskalovi",17.32
"2000-07-22",201,"Chirpan",18.14
"2000-07-22",202,"Galabovo",18.77
"2000-07-22",203,"Gurkovo",14.96
"2000-07-22",204,"Kazanlak",15.61
"2000-07-22",205,"Maglizh",15.62
"2000-07-22",206,"Nikolaevo",16.19
"2000-07-22",207,"Opan",18.64
"2000-07-22",208,"Pavel Banya",15.69
"2000-07-22",209,"Radnevo",18.63
"2000-07-22",210,"Stara Zagora",16.98
"2000-07-22",211,"Antonovo",14.89
"2000-07-22",212,"Omurtag",15.12
"2000-07-22",213,"Opaka",16.4
"2000-07-22",214,"Popovo",15.91
"2000-07-22",215,"Targovishte",15.92
"2000-07-22",216,"Aksakovo",17.43
"2000-07-22",217,"Avren",17.4
"2000-07-22",218,"Beloslav",16.61
"2000-07-22",219,"Byala",18.74
"2000-07-22",220,"Dalgopol",16.64
"2000-07-22",221,"Devnya",16.37
"2000-07-22",222,"Dolni Chiflik",17.46
"2000-07-22",223,"Provadiya",16.39
"2000-07-22",224,"Suvorovo",16.46
"2000-07-22",225,"Valchi Dol",16.4
"2000-07-22",226,"Varna",18.28
"2000-07-22",227,"Vetrino",16.34
"2000-07-22",228,"Elena",15.09
"2000-07-22",229,"Gorna Orhyahovitsa",16.91
"2000-07-22",230,"Lyaskovets",15.99
"2000-07-22",231,"Pavlikeni",17.9
"2000-07-22",232,"Polski Trambesh",17.55
"2000-07-22",233,"Strazhitsa",16.34
"2000-07-22",234,"Suhindol",17.75
"2000-07-22",235,"Svishtov",18.33
"2000-07-22",236,"Veliko Tarnovo",16.14
"2000-07-22",237,"Zlataritsa",15.25
"2000-07-22",238,"Belogradchik",13.74
"2000-07-22",239,"Boinitsa",15.86
"2000-07-22",240,"Bregovo",16.44
"2000-07-22",241,"Chuprene",13.24
"2000-07-22",242,"Dimovo",15.7
"2000-07-22",243,"Gramada",15.27
"2000-07-22",244,"Kula",15.33
"2000-07-22",245,"Makresh",14.34
"2000-07-22",246,"Novo Selo",16.56
"2000-07-22",247,"Ruzh",15.15
"2000-07-22",248,"Vidin",16.5
"2000-07-22",249,"Borovan",17.43
"2000-07-22",250,"Byala Slatina",17.62
"2000-07-22",251,"Hairedin",17.26
"2000-07-22",252,"Kozloduy",17.38
"2000-07-22",253,"Krivodol",16.25
"2000-07-22",254,"Mezdra",16.04
"2000-07-22",255,"Miziya",17.48
"2000-07-22",256,"Oryahovo",17.97
"2000-07-22",257,"Roman",15.87
"2000-07-22",258,"Vratsa",16.66
"2000-07-22",259,"Bolyarovo",18.06
"2000-07-22",260,"Elhovo",18.41
"2000-07-22",261,"Straldzha",17.79
"2000-07-22",262,"Tundzha",18.13
"2000-07-22",263,"Yambol",17.64
"2000-07-23",1,"Bansko",7.93
"2000-07-23",2,"Belitsa",7.6
"2000-07-23",3,"Blagoevgrad",13.19
"2000-07-23",4,"Garmen",8.94
"2000-07-23",5,"Gotse Delchev",9.45
"2000-07-23",6,"Hadzhidimovo",11.01
"2000-07-23",7,"Kresna",9.35
"2000-07-23",8,"Petrich",15.27
"2000-07-23",9,"Razlog",7.99
"2000-07-23",10,"Sandanski",11.63
"2000-07-23",11,"Satovcha",10.19
"2000-07-23",12,"Simitli",10.84
"2000-07-23",13,"Strumyani",12.38
"2000-07-23",14,"Yakoruda",7.9
"2000-07-23",15,"Aitos",17.31
"2000-07-23",16,"Burgas",18.59
"2000-07-23",17,"Kameno",18.18
"2000-07-23",18,"Karnobat",17.37
"2000-07-23",19,"Malko Tarnovo",17.53
"2000-07-23",20,"Nesebar",19.03
"2000-07-23",21,"Pomorie",18.23
"2000-07-23",22,"Primorsko",19.08
"2000-07-23",23,"Ruen",17.17
"2000-07-23",24,"Sozopol",18.68
"2000-07-23",25,"Sredets",17.72
"2000-07-23",26,"Sungurlare",16.65
"2000-07-23",27,"Tsarevo",18.99
"2000-07-23",28,"Balchik",18.72
"2000-07-23",29,"Dobrich-selska",17.48
"2000-07-23",30,"Dobrich",17.81
"2000-07-23",31,"General Toshevo",18.55
"2000-07-23",32,"Kavarna",19.66
"2000-07-23",33,"Krushari",18.4
"2000-07-23",34,"Shabla",19.99
"2000-07-23",35,"Tervel",17.78
"2000-07-23",36,"Dryanovo",16.25
"2000-07-23",37,"Gabrovo",15.39
"2000-07-23",38,"Sevlievo",15.36
"2000-07-23",39,"Tryavna",15.37
"2000-07-23",40,"Stolichna",13.94
"2000-07-23",41,"Dimitrovgrad",18.67
"2000-07-23",42,"Harmanli",18.29
"2000-07-23",43,"Haskovo",18.06
"2000-07-23",44,"Ivaylovgrad",17.55
"2000-07-23",45,"Lyubimets",18.33
"2000-07-23",46,"Madzharovo",17.95
"2000-07-23",47,"Mineralni Bani",17.33
"2000-07-23",48,"Simeonovgrad",18.54
"2000-07-23",49,"Stambolovo",17.69
"2000-07-23",50,"Svilengrad",18.72
"2000-07-23",51,"Topolovgrad",18.14
"2000-07-23",52,"Ardino",14.84
"2000-07-23",53,"Chernoochene",15.62
"2000-07-23",54,"Dzhebel",15.27
"2000-07-23",55,"Kardzhali",16.38
"2000-07-23",56,"Kirkovo",16.22
"2000-07-23",57,"Krumovgrad",16.59
"2000-07-23",58,"Momchilgrad",16.06
"2000-07-23",59,"Skalna Glava",15.46
"2000-07-23",60,"Boboshevo",15.76
"2000-07-23",61,"Bobovdol",15.92
"2000-07-23",62,"Dupnitsa",13.56
"2000-07-23",63,"Kocherinovo",15.3
"2000-07-23",64,"Kyustendil",12.12
"2000-07-23",65,"Nevestino",14.77
"2000-07-23",66,"Rila",10.53
"2000-07-23",67,"Sapareva Banya",11.58
"2000-07-23",68,"Treklyano",10.06
"2000-07-23",69,"Apriltsi",14.28
"2000-07-23",70,"Letnitsa",17.51
"2000-07-23",71,"Loukovit",17.41
"2000-07-23",72,"Lovech",16.55
"2000-07-23",73,"Teteven",14.17
"2000-07-23",74,"Troyan",13.99
"2000-07-23",75,"Ugarchin",15.82
"2000-07-23",76,"Yablanitsa",15.62
"2000-07-23",77,"Berkovitsa",13.82
"2000-07-23",78,"Boichinovtsi",17.16
"2000-07-23",79,"Brusartsi",16.7
"2000-07-23",80,"Chiprovtsi",14.4
"2000-07-23",81,"Georgy Damyanovo",14.19
"2000-07-23",82,"Lom",18.3
"2000-07-23",83,"Medkovets",17.63
"2000-07-23",84,"Montana",15.77
"2000-07-23",85,"Valchedram",18.34
"2000-07-23",86,"Varshets",13.91
"2000-07-23",87,"Yakimovo",17.87
"2000-07-23",88,"Batak",9.95
"2000-07-23",89,"Belovo",11.97
"2000-07-23",90,"Bratsigovo",13.22
"2000-07-23",91,"Lesichevo",14.59
"2000-07-23",92,"Panagyurishte",14.24
"2000-07-23",93,"Pazardzhik",15.79
"2000-07-23",94,"Peshtera",12.82
"2000-07-23",95,"Rakitovo",11.57
"2000-07-23",96,"Septemvri",14.36
"2000-07-23",97,"Strelcha",14.77
"2000-07-23",98,"Velingrad",9.42
"2000-07-23",99,"Breznik",11.19
"2000-07-23",100,"Kovachevtsi",12.19
"2000-07-23",101,"Pernik",14.09
"2000-07-23",102,"Radomir",14.43
"2000-07-23",103,"Tran",10.52
"2000-07-23",104,"Zemen",11.84
"2000-07-23",105,"Belene",18.47
"2000-07-23",106,"Cherven Bryag",17.64
"2000-07-23",107,"Dolna Mitropoliya",18.57
"2000-07-23",108,"Dolni Dabnik",18.06
"2000-07-23",109,"Gulyantsi",18.56
"2000-07-23",110,"Iskar",18.69
"2000-07-23",111,"Knezha",18.54
"2000-07-23",112,"Levski",18.18
"2000-07-23",113,"Nikopol",18.55
"2000-07-23",114,"Pleven",18.13
"2000-07-23",115,"Pordim",18.08
"2000-07-23",116,"Asenovgrad",15.23
"2000-07-23",117,"Brezovo",16.15
"2000-07-23",118,"Hisar",14.69
"2000-07-23",119,"Kaloyanovo",16.04
"2000-07-23",120,"Karlovo",13.83
"2000-07-23",121,"Krichim",13.59
"2000-07-23",122,"Laki",12.12
"2000-07-23",123,"Maritsa",17.41
"2000-07-23",124,"Parvomay",17.7
"2000-07-23",125,"Perushtitsa",13.59
"2000-07-23",126,"Plovdiv",16.22
"2000-07-23",127,"Rakovski",17.38
"2000-07-23",128,"Rodopi",14.55
"2000-07-23",129,"Sadovo",16.35
"2000-07-23",130,"Saedinenie",16.56
"2000-07-23",131,"Stamboliyski",15.59
"2000-07-23",132,"Isperih",17.1
"2000-07-23",133,"Kubrat",17.58
"2000-07-23",134,"Loznitsa",16.81
"2000-07-23",135,"Razgrad",16.9
"2000-07-23",136,"Samuil",16.92
"2000-07-23",137,"Tsar Kaloyan",16.93
"2000-07-23",138,"Zavet",17.16
"2000-07-23",139,"Borovo",17.43
"2000-07-23",140,"Byala",17.19
"2000-07-23",141,"Dve Mogili",16.82
"2000-07-23",142,"Ivanovo",17.49
"2000-07-23",143,"Rousse",17.63
"2000-07-23",144,"Slivo Pole",18.04
"2000-07-23",145,"Tsenovo",17.67
"2000-07-23",146,"Vetovo",17.34
"2000-07-23",147,"Gara Hitrino",16.79
"2000-07-23",148,"Kaolinovo",17.06
"2000-07-23",149,"Kaspichan",16.87
"2000-07-23",150,"Nikola Kozlevo",17.12
"2000-07-23",151,"Novi Pazar",16.99
"2000-07-23",152,"Preslav",16.8
"2000-07-23",153,"Shumen",16.83
"2000-07-23",154,"Smyadovo",16.73
"2000-07-23",155,"Varbitsa",16.49
"2000-07-23",156,"Venets",16.77
"2000-07-23",157,"Alfatar",18.27
"2000-07-23",158,"Dulovo",17.45
"2000-07-23",159,"Glavinitsa",17.76
"2000-07-23",160,"Kainardzha",18.73
"2000-07-23",161,"Silistra",18.31
"2000-07-23",162,"Sitovo",17.92
"2000-07-23",163,"Tutrakan",17.97
"2000-07-23",164,"Kotel",15.85
"2000-07-23",165,"Nova Zagora",17.67
"2000-07-23",166,"Sliven",16.26
"2000-07-23",167,"Tvarditsa",15.62
"2000-07-23",168,"Banite",13.26
"2000-07-23",169,"Borino",9.81
"2000-07-23",170,"Chepelare",10.9
"2000-07-23",171,"Devin",9.84
"2000-07-23",172,"Dospat",10.04
"2000-07-23",173,"Madan",13.34
"2000-07-23",174,"Nedelino",14.14
"2000-07-23",175,"Rudozem",12
"2000-07-23",176,"Smolyan",11.06
"2000-07-23",177,"Zlatograd",14.09
"2000-07-23",178,"Anton",12.98
"2000-07-23",179,"Botevgrad",14.35
"2000-07-23",180,"Bozhurishte",13.27
"2000-07-23",181,"Chavdar",13.78
"2000-07-23",182,"Chelopech",14.3
"2000-07-23",183,"Dolna Banya",10.17
"2000-07-23",184,"Dragoman",12.41
"2000-07-23",185,"Elin Pelin",13.45
"2000-07-23",186,"Etropole",14.5
"2000-07-23",187,"Godech",13.04
"2000-07-23",188,"Gorna Malina",14.05
"2000-07-23",189,"Ihtiman",12.4
"2000-07-23",190,"Koprivshtitsa",14.1
"2000-07-23",191,"Kostenets",11.32
"2000-07-23",192,"Kostinbrod",13.24
"2000-07-23",193,"Mirkovo",14.09
"2000-07-23",194,"Pirdop",13.14
"2000-07-23",195,"Pravets",15.42
"2000-07-23",196,"Samokov",11
"2000-07-23",197,"Slivnitsa",12.83
"2000-07-23",198,"Svoge",13.68
"2000-07-23",199,"Zlatitsa",13.58
"2000-07-23",200,"Bratya Daskalovi",17.17
"2000-07-23",201,"Chirpan",18.2
"2000-07-23",202,"Galabovo",18.45
"2000-07-23",203,"Gurkovo",15.48
"2000-07-23",204,"Kazanlak",15.48
"2000-07-23",205,"Maglizh",15.92
"2000-07-23",206,"Nikolaevo",16.5
"2000-07-23",207,"Opan",18.54
"2000-07-23",208,"Pavel Banya",14.98
"2000-07-23",209,"Radnevo",18.48
"2000-07-23",210,"Stara Zagora",17.19
"2000-07-23",211,"Antonovo",15.93
"2000-07-23",212,"Omurtag",16.02
"2000-07-23",213,"Opaka",16.72
"2000-07-23",214,"Popovo",16.6
"2000-07-23",215,"Targovishte",16.77
"2000-07-23",216,"Aksakovo",18.22
"2000-07-23",217,"Avren",17.97
"2000-07-23",218,"Beloslav",17.76
"2000-07-23",219,"Byala",18.75
"2000-07-23",220,"Dalgopol",17.08
"2000-07-23",221,"Devnya",17.28
"2000-07-23",222,"Dolni Chiflik",17.9
"2000-07-23",223,"Provadiya",17.06
"2000-07-23",224,"Suvorovo",17.47
"2000-07-23",225,"Valchi Dol",17.26
"2000-07-23",226,"Varna",18.68
"2000-07-23",227,"Vetrino",17.07
"2000-07-23",228,"Elena",15.58
"2000-07-23",229,"Gorna Orhyahovitsa",17.03
"2000-07-23",230,"Lyaskovets",16.24
"2000-07-23",231,"Pavlikeni",17.57
"2000-07-23",232,"Polski Trambesh",17.59
"2000-07-23",233,"Strazhitsa",16.63
"2000-07-23",234,"Suhindol",17.11
"2000-07-23",235,"Svishtov",18.25
"2000-07-23",236,"Veliko Tarnovo",16.3
"2000-07-23",237,"Zlataritsa",15.68
"2000-07-23",238,"Belogradchik",14.42
"2000-07-23",239,"Boinitsa",15.85
"2000-07-23",240,"Bregovo",16.56
"2000-07-23",241,"Chuprene",14.29
"2000-07-23",242,"Dimovo",16.09
"2000-07-23",243,"Gramada",15.5
"2000-07-23",244,"Kula",15.42
"2000-07-23",245,"Makresh",14.51
"2000-07-23",246,"Novo Selo",16.7
"2000-07-23",247,"Ruzh",15.81
"2000-07-23",248,"Vidin",16.77
"2000-07-23",249,"Borovan",18.14
"2000-07-23",250,"Byala Slatina",17.92
"2000-07-23",251,"Hairedin",18.11
"2000-07-23",252,"Kozloduy",18.45
"2000-07-23",253,"Krivodol",16.47
"2000-07-23",254,"Mezdra",15.1
"2000-07-23",255,"Miziya",18.27
"2000-07-23",256,"Oryahovo",18.2
"2000-07-23",257,"Roman",16.33
"2000-07-23",258,"Vratsa",15.64
"2000-07-23",259,"Bolyarovo",17.86
"2000-07-23",260,"Elhovo",18.05
"2000-07-23",261,"Straldzha",17.64
"2000-07-23",262,"Tundzha",17.88
"2000-07-23",263,"Yambol",17.51
"2000-07-24",1,"Bansko",9.78
"2000-07-24",2,"Belitsa",10.53
"2000-07-24",3,"Blagoevgrad",15.76
"2000-07-24",4,"Garmen",9.7
"2000-07-24",5,"Gotse Delchev",10.84
"2000-07-24",6,"Hadzhidimovo",12.14
"2000-07-24",7,"Kresna",13.66
"2000-07-24",8,"Petrich",17.75
"2000-07-24",9,"Razlog",12.13
"2000-07-24",10,"Sandanski",14.29
"2000-07-24",11,"Satovcha",10.92
"2000-07-24",12,"Simitli",14.82
"2000-07-24",13,"Strumyani",15.92
"2000-07-24",14,"Yakoruda",9.54
"2000-07-24",15,"Aitos",17.74
"2000-07-24",16,"Burgas",19.58
"2000-07-24",17,"Kameno",19.23
"2000-07-24",18,"Karnobat",18.14
"2000-07-24",19,"Malko Tarnovo",18.28
"2000-07-24",20,"Nesebar",20.13
"2000-07-24",21,"Pomorie",18.56
"2000-07-24",22,"Primorsko",20.89
"2000-07-24",23,"Ruen",17.23
"2000-07-24",24,"Sozopol",20.25
"2000-07-24",25,"Sredets",18.7
"2000-07-24",26,"Sungurlare",16.77
"2000-07-24",27,"Tsarevo",20.53
"2000-07-24",28,"Balchik",19.06
"2000-07-24",29,"Dobrich-selska",17.16
"2000-07-24",30,"Dobrich",17.73
"2000-07-24",31,"General Toshevo",18.8
"2000-07-24",32,"Kavarna",21.05
"2000-07-24",33,"Krushari",18.38
"2000-07-24",34,"Shabla",21.4
"2000-07-24",35,"Tervel",18.01
"2000-07-24",36,"Dryanovo",18.1
"2000-07-24",37,"Gabrovo",16.73
"2000-07-24",38,"Sevlievo",17.13
"2000-07-24",39,"Tryavna",16.28
"2000-07-24",40,"Stolichna",13.6
"2000-07-24",41,"Dimitrovgrad",17.68
"2000-07-24",42,"Harmanli",18.35
"2000-07-24",43,"Haskovo",17.36
"2000-07-24",44,"Ivaylovgrad",17.2
"2000-07-24",45,"Lyubimets",18.25
"2000-07-24",46,"Madzharovo",17.4
"2000-07-24",47,"Mineralni Bani",16.92
"2000-07-24",48,"Simeonovgrad",18.23
"2000-07-24",49,"Stambolovo",17.11
"2000-07-24",50,"Svilengrad",19.15
"2000-07-24",51,"Topolovgrad",19.29
"2000-07-24",52,"Ardino",15.14
"2000-07-24",53,"Chernoochene",15.72
"2000-07-24",54,"Dzhebel",15.44
"2000-07-24",55,"Kardzhali",16.33
"2000-07-24",56,"Kirkovo",16.61
"2000-07-24",57,"Krumovgrad",16.74
"2000-07-24",58,"Momchilgrad",16.33
"2000-07-24",59,"Skalna Glava",15.58
"2000-07-24",60,"Boboshevo",17.51
"2000-07-24",61,"Bobovdol",17.43
"2000-07-24",62,"Dupnitsa",16.77
"2000-07-24",63,"Kocherinovo",16.67
"2000-07-24",64,"Kyustendil",14.47
"2000-07-24",65,"Nevestino",16.93
"2000-07-24",66,"Rila",14.7
"2000-07-24",67,"Sapareva Banya",16.08
"2000-07-24",68,"Treklyano",13.25
"2000-07-24",69,"Apriltsi",15.34
"2000-07-24",70,"Letnitsa",19.58
"2000-07-24",71,"Loukovit",18.25
"2000-07-24",72,"Lovech",18.56
"2000-07-24",73,"Teteven",15.23
"2000-07-24",74,"Troyan",15.67
"2000-07-24",75,"Ugarchin",17.33
"2000-07-24",76,"Yablanitsa",15.95
"2000-07-24",77,"Berkovitsa",13.91
"2000-07-24",78,"Boichinovtsi",16.72
"2000-07-24",79,"Brusartsi",17.02
"2000-07-24",80,"Chiprovtsi",14.67
"2000-07-24",81,"Georgy Damyanovo",14.28
"2000-07-24",82,"Lom",18.14
"2000-07-24",83,"Medkovets",17.41
"2000-07-24",84,"Montana",15.66
"2000-07-24",85,"Valchedram",18.36
"2000-07-24",86,"Varshets",14.05
"2000-07-24",87,"Yakimovo",17.47
"2000-07-24",88,"Batak",10.7
"2000-07-24",89,"Belovo",11.68
"2000-07-24",90,"Bratsigovo",12.99
"2000-07-24",91,"Lesichevo",14.02
"2000-07-24",92,"Panagyurishte",14.54
"2000-07-24",93,"Pazardzhik",14.88
"2000-07-24",94,"Peshtera",12.1
"2000-07-24",95,"Rakitovo",10.91
"2000-07-24",96,"Septemvri",13.45
"2000-07-24",97,"Strelcha",15
"2000-07-24",98,"Velingrad",9.43
"2000-07-24",99,"Breznik",13.28
"2000-07-24",100,"Kovachevtsi",14.5
"2000-07-24",101,"Pernik",14.63
"2000-07-24",102,"Radomir",15.09
"2000-07-24",103,"Tran",12.47
"2000-07-24",104,"Zemen",14.2
"2000-07-24",105,"Belene",19.04
"2000-07-24",106,"Cherven Bryag",18.16
"2000-07-24",107,"Dolna Mitropoliya",19.54
"2000-07-24",108,"Dolni Dabnik",19.25
"2000-07-24",109,"Gulyantsi",19.44
"2000-07-24",110,"Iskar",19.22
"2000-07-24",111,"Knezha",18.79
"2000-07-24",112,"Levski",19.34
"2000-07-24",113,"Nikopol",19.34
"2000-07-24",114,"Pleven",19.68
"2000-07-24",115,"Pordim",19.68
"2000-07-24",116,"Asenovgrad",15.99
"2000-07-24",117,"Brezovo",16.03
"2000-07-24",118,"Hisar",14.86
"2000-07-24",119,"Kaloyanovo",15.79
"2000-07-24",120,"Karlovo",14.66
"2000-07-24",121,"Krichim",13.72
"2000-07-24",122,"Laki",13.72
"2000-07-24",123,"Maritsa",16.77
"2000-07-24",124,"Parvomay",17.5
"2000-07-24",125,"Perushtitsa",13.72
"2000-07-24",126,"Plovdiv",16.25
