"date","ID_2","NAME_2","t2m"
"2003-08-17",256,"Oryahovo",22.83
"2003-08-17",257,"Roman",20.27
"2003-08-17",258,"Vratsa",20.07
"2003-08-17",259,"Bolyarovo",22.35
"2003-08-17",260,"Elhovo",22.53
"2003-08-17",261,"Straldzha",22.49
"2003-08-17",262,"Tundzha",22.97
"2003-08-17",263,"Yambol",22.8
"2003-08-18",1,"Bansko",12.19
"2003-08-18",2,"Belitsa",14.23
"2003-08-18",3,"Blagoevgrad",18.92
"2003-08-18",4,"Garmen",12.98
"2003-08-18",5,"Gotse Delchev",13.6
"2003-08-18",6,"Hadzhidimovo",15.1
"2003-08-18",7,"Kresna",14.33
"2003-08-18",8,"Petrich",19.77
"2003-08-18",9,"Razlog",14.29
"2003-08-18",10,"Sandanski",15.92
"2003-08-18",11,"Satovcha",14.21
"2003-08-18",12,"Simitli",16.44
"2003-08-18",13,"Strumyani",17.28
"2003-08-18",14,"Yakoruda",14.65
"2003-08-18",15,"Aitos",20.62
"2003-08-18",16,"Burgas",20.88
"2003-08-18",17,"Kameno",20.55
"2003-08-18",18,"Karnobat",20.76
"2003-08-18",19,"Malko Tarnovo",19.45
"2003-08-18",20,"Nesebar",21.56
"2003-08-18",21,"Pomorie",20.71
"2003-08-18",22,"Primorsko",21.37
"2003-08-18",23,"Ruen",20.62
"2003-08-18",24,"Sozopol",20.87
"2003-08-18",25,"Sredets",20.34
"2003-08-18",26,"Sungurlare",20.59
"2003-08-18",27,"Tsarevo",21.07
"2003-08-18",28,"Balchik",21.16
"2003-08-18",29,"Dobrich-selska",20.09
"2003-08-18",30,"Dobrich",20.25
"2003-08-18",31,"General Toshevo",20.66
"2003-08-18",32,"Kavarna",22.11
"2003-08-18",33,"Krushari",20.72
"2003-08-18",34,"Shabla",22.33
"2003-08-18",35,"Tervel",20.88
"2003-08-18",36,"Dryanovo",20.56
"2003-08-18",37,"Gabrovo",19.53
"2003-08-18",38,"Sevlievo",19.36
"2003-08-18",39,"Tryavna",19.57
"2003-08-18",40,"Stolichna",17.75
"2003-08-18",41,"Dimitrovgrad",21.73
"2003-08-18",42,"Harmanli",22.12
"2003-08-18",43,"Haskovo",21.46
"2003-08-18",44,"Ivaylovgrad",22.13
"2003-08-18",45,"Lyubimets",22.77
"2003-08-18",46,"Madzharovo",22.49
"2003-08-18",47,"Mineralni Bani",20.83
"2003-08-18",48,"Simeonovgrad",21.98
"2003-08-18",49,"Stambolovo",21.92
"2003-08-18",50,"Svilengrad",22.76
"2003-08-18",51,"Topolovgrad",21.29
"2003-08-18",52,"Ardino",19.01
"2003-08-18",53,"Chernoochene",19.04
"2003-08-18",54,"Dzhebel",19.99
"2003-08-18",55,"Kardzhali",20.28
"2003-08-18",56,"Kirkovo",21.47
"2003-08-18",57,"Krumovgrad",21.51
"2003-08-18",58,"Momchilgrad",20.87
"2003-08-18",59,"Skalna Glava",18.8
"2003-08-18",60,"Boboshevo",20.34
"2003-08-18",61,"Bobovdol",20.47
"2003-08-18",62,"Dupnitsa",18.22
"2003-08-18",63,"Kocherinovo",20.45
"2003-08-18",64,"Kyustendil",16.12
"2003-08-18",65,"Nevestino",19.16
"2003-08-18",66,"Rila",16.11
"2003-08-18",67,"Sapareva Banya",16.33
"2003-08-18",68,"Treklyano",14.93
"2003-08-18",69,"Apriltsi",18.16
"2003-08-18",70,"Letnitsa",21.39
"2003-08-18",71,"Loukovit",19.3
"2003-08-18",72,"Lovech",19.94
"2003-08-18",73,"Teteven",17.45
"2003-08-18",74,"Troyan",17.7
"2003-08-18",75,"Ugarchin",18.6
"2003-08-18",76,"Yablanitsa",18.04
"2003-08-18",77,"Berkovitsa",18.17
"2003-08-18",78,"Boichinovtsi",19.58
"2003-08-18",79,"Brusartsi",19.9
"2003-08-18",80,"Chiprovtsi",17.13
"2003-08-18",81,"Georgy Damyanovo",17.58
"2003-08-18",82,"Lom",21.54
"2003-08-18",83,"Medkovets",20.74
"2003-08-18",84,"Montana",18.75
"2003-08-18",85,"Valchedram",21.36
"2003-08-18",86,"Varshets",18.34
"2003-08-18",87,"Yakimovo",20.89
"2003-08-18",88,"Batak",15.15
"2003-08-18",89,"Belovo",18.16
"2003-08-18",90,"Bratsigovo",20.39
"2003-08-18",91,"Lesichevo",20.1
"2003-08-18",92,"Panagyurishte",18.18
"2003-08-18",93,"Pazardzhik",21.59
"2003-08-18",94,"Peshtera",19.66
"2003-08-18",95,"Rakitovo",18.35
"2003-08-18",96,"Septemvri",20.74
"2003-08-18",97,"Strelcha",18.78
"2003-08-18",98,"Velingrad",15.41
"2003-08-18",99,"Breznik",17.33
"2003-08-18",100,"Kovachevtsi",16.9
"2003-08-18",101,"Pernik",18.77
"2003-08-18",102,"Radomir",18.86
"2003-08-18",103,"Tran",14.97
"2003-08-18",104,"Zemen",16.76
"2003-08-18",105,"Belene",23
"2003-08-18",106,"Cherven Bryag",19.48
"2003-08-18",107,"Dolna Mitropoliya",21.94
"2003-08-18",108,"Dolni Dabnik",20.61
"2003-08-18",109,"Gulyantsi",22.45
"2003-08-18",110,"Iskar",21.23
"2003-08-18",111,"Knezha",20.96
"2003-08-18",112,"Levski",22.76
"2003-08-18",113,"Nikopol",22.81
"2003-08-18",114,"Pleven",21.41
"2003-08-18",115,"Pordim",22.09
"2003-08-18",116,"Asenovgrad",20.99
"2003-08-18",117,"Brezovo",19.33
"2003-08-18",118,"Hisar",18.49
"2003-08-18",119,"Kaloyanovo",19.35
"2003-08-18",120,"Karlovo",17.67
"2003-08-18",121,"Krichim",21
"2003-08-18",122,"Laki",16.48
"2003-08-18",123,"Maritsa",20.58
"2003-08-18",124,"Parvomay",22.16
"2003-08-18",125,"Perushtitsa",21
"2003-08-18",126,"Plovdiv",20.93
"2003-08-18",127,"Rakovski",20.49
"2003-08-18",128,"Rodopi",21.48
"2003-08-18",129,"Sadovo",21.93
"2003-08-18",130,"Saedinenie",20.85
"2003-08-18",131,"Stamboliyski",21.64
"2003-08-18",132,"Isperih",22
"2003-08-18",133,"Kubrat",22.47
"2003-08-18",134,"Loznitsa",21.4
"2003-08-18",135,"Razgrad",21.91
"2003-08-18",136,"Samuil",21.31
"2003-08-18",137,"Tsar Kaloyan",22.56
"2003-08-18",138,"Zavet",22.25
"2003-08-18",139,"Borovo",22.41
"2003-08-18",140,"Byala",22.44
"2003-08-18",141,"Dve Mogili",22.41
"2003-08-18",142,"Ivanovo",22.3
"2003-08-18",143,"Rousse",22.48
"2003-08-18",144,"Slivo Pole",22.38
"2003-08-18",145,"Tsenovo",22.58
"2003-08-18",146,"Vetovo",22.57
"2003-08-18",147,"Gara Hitrino",20.85
"2003-08-18",148,"Kaolinovo",21.07
"2003-08-18",149,"Kaspichan",20.44
"2003-08-18",150,"Nikola Kozlevo",20.28
"2003-08-18",151,"Novi Pazar",20.26
"2003-08-18",152,"Preslav",20.81
"2003-08-18",153,"Shumen",20.81
"2003-08-18",154,"Smyadovo",20.95
"2003-08-18",155,"Varbitsa",20.56
"2003-08-18",156,"Venets",20.78
"2003-08-18",157,"Alfatar",21.93
"2003-08-18",158,"Dulovo",21.64
"2003-08-18",159,"Glavinitsa",22.49
"2003-08-18",160,"Kainardzha",21.71
"2003-08-18",161,"Silistra",22.46
"2003-08-18",162,"Sitovo",22.74
"2003-08-18",163,"Tutrakan",22.54
"2003-08-18",164,"Kotel",19.98
"2003-08-18",165,"Nova Zagora",21.74
"2003-08-18",166,"Sliven",20.27
"2003-08-18",167,"Tvarditsa",20.54
"2003-08-18",168,"Banite",17.22
"2003-08-18",169,"Borino",14.35
"2003-08-18",170,"Chepelare",15.68
"2003-08-18",171,"Devin",15.36
"2003-08-18",172,"Dospat",14.47
"2003-08-18",173,"Madan",17.83
"2003-08-18",174,"Nedelino",18.71
"2003-08-18",175,"Rudozem",16.71
"2003-08-18",176,"Smolyan",15.93
"2003-08-18",177,"Zlatograd",18.79
"2003-08-18",178,"Anton",16.91
"2003-08-18",179,"Botevgrad",17.37
"2003-08-18",180,"Bozhurishte",18.62
"2003-08-18",181,"Chavdar",17.2
"2003-08-18",182,"Chelopech",17.47
"2003-08-18",183,"Dolna Banya",14.34
"2003-08-18",184,"Dragoman",17.31
"2003-08-18",185,"Elin Pelin",16.69
"2003-08-18",186,"Etropole",17.53
"2003-08-18",187,"Godech",18.05
"2003-08-18",188,"Gorna Malina",17.27
"2003-08-18",189,"Ihtiman",15.65
"2003-08-18",190,"Koprivshtitsa",18.06
"2003-08-18",191,"Kostenets",16.11
"2003-08-18",192,"Kostinbrod",18.47
"2003-08-18",193,"Mirkovo",17.36
"2003-08-18",194,"Pirdop",17.06
"2003-08-18",195,"Pravets",17.82
"2003-08-18",196,"Samokov",15.17
"2003-08-18",197,"Slivnitsa",18.61
"2003-08-18",198,"Svoge",18.08
"2003-08-18",199,"Zlatitsa",17.15
"2003-08-18",200,"Bratya Daskalovi",20.2
"2003-08-18",201,"Chirpan",21.36
"2003-08-18",202,"Galabovo",21.91
"2003-08-18",203,"Gurkovo",19.72
"2003-08-18",204,"Kazanlak",19.13
"2003-08-18",205,"Maglizh",19.8
"2003-08-18",206,"Nikolaevo",20.48
"2003-08-18",207,"Opan",21.82
"2003-08-18",208,"Pavel Banya",18.6
"2003-08-18",209,"Radnevo",21.91
"2003-08-18",210,"Stara Zagora",20.73
"2003-08-18",211,"Antonovo",20.65
"2003-08-18",212,"Omurtag",20.39
"2003-08-18",213,"Opaka",22.48
"2003-08-18",214,"Popovo",21.96
"2003-08-18",215,"Targovishte",21.12
"2003-08-18",216,"Aksakovo",21.05
"2003-08-18",217,"Avren",20.75
"2003-08-18",218,"Beloslav",20.7
"2003-08-18",219,"Byala",21.33
"2003-08-18",220,"Dalgopol",20.53
"2003-08-18",221,"Devnya",20.41
"2003-08-18",222,"Dolni Chiflik",20.66
"2003-08-18",223,"Provadiya",20.35
"2003-08-18",224,"Suvorovo",20.48
"2003-08-18",225,"Valchi Dol",20.15
"2003-08-18",226,"Varna",21.57
"2003-08-18",227,"Vetrino",20.27
"2003-08-18",228,"Elena",20.37
"2003-08-18",229,"Gorna Orhyahovitsa",22.01
"2003-08-18",230,"Lyaskovets",21.27
"2003-08-18",231,"Pavlikeni",21.81
"2003-08-18",232,"Polski Trambesh",22.26
"2003-08-18",233,"Strazhitsa",21.96
"2003-08-18",234,"Suhindol",21.18
"2003-08-18",235,"Svishtov",23.02
"2003-08-18",236,"Veliko Tarnovo",20.82
"2003-08-18",237,"Zlataritsa",20.59
"2003-08-18",238,"Belogradchik",17.54
"2003-08-18",239,"Boinitsa",23.17
"2003-08-18",240,"Bregovo",21.87
"2003-08-18",241,"Chuprene",16.62
"2003-08-18",242,"Dimovo",19.78
"2003-08-18",243,"Gramada",19.76
"2003-08-18",244,"Kula",21.21
"2003-08-18",245,"Makresh",18.69
"2003-08-18",246,"Novo Selo",21.77
"2003-08-18",247,"Ruzh",18.85
"2003-08-18",248,"Vidin",21.76
"2003-08-18",249,"Borovan",20.09
"2003-08-18",250,"Byala Slatina",20.07
"2003-08-18",251,"Hairedin",20.35
"2003-08-18",252,"Kozloduy",21.37
"2003-08-18",253,"Krivodol",18.99
"2003-08-18",254,"Mezdra",17.82
"2003-08-18",255,"Miziya",21.18
"2003-08-18",256,"Oryahovo",21.96
"2003-08-18",257,"Roman",18.4
"2003-08-18",258,"Vratsa",18.04
"2003-08-18",259,"Bolyarovo",20.71
"2003-08-18",260,"Elhovo",21.02
"2003-08-18",261,"Straldzha",20.84
"2003-08-18",262,"Tundzha",21.15
"2003-08-18",263,"Yambol",20.89
"2003-08-19",1,"Bansko",13.65
"2003-08-19",2,"Belitsa",13.94
"2003-08-19",3,"Blagoevgrad",17.9
"2003-08-19",4,"Garmen",13.68
"2003-08-19",5,"Gotse Delchev",15.24
"2003-08-19",6,"Hadzhidimovo",16.66
"2003-08-19",7,"Kresna",17.82
"2003-08-19",8,"Petrich",23.22
"2003-08-19",9,"Razlog",14.74
"2003-08-19",10,"Sandanski",20.18
"2003-08-19",11,"Satovcha",14.66
"2003-08-19",12,"Simitli",17.8
"2003-08-19",13,"Strumyani",20.74
"2003-08-19",14,"Yakoruda",14.17
"2003-08-19",15,"Aitos",20.24
"2003-08-19",16,"Burgas",21.07
"2003-08-19",17,"Kameno",20.63
"2003-08-19",18,"Karnobat",20.24
"2003-08-19",19,"Malko Tarnovo",19.71
"2003-08-19",20,"Nesebar",21.41
"2003-08-19",21,"Pomorie",20.56
"2003-08-19",22,"Primorsko",22.15
"2003-08-19",23,"Ruen",20.48
"2003-08-19",24,"Sozopol",21.61
"2003-08-19",25,"Sredets",19.97
"2003-08-19",26,"Sungurlare",20.31
"2003-08-19",27,"Tsarevo",21.47
"2003-08-19",28,"Balchik",21.41
"2003-08-19",29,"Dobrich-selska",20.34
"2003-08-19",30,"Dobrich",20.33
"2003-08-19",31,"General Toshevo",20.14
"2003-08-19",32,"Kavarna",22.53
"2003-08-19",33,"Krushari",20.47
"2003-08-19",34,"Shabla",22.94
"2003-08-19",35,"Tervel",20.6
"2003-08-19",36,"Dryanovo",20.3
"2003-08-19",37,"Gabrovo",19.69
"2003-08-19",38,"Sevlievo",19.73
"2003-08-19",39,"Tryavna",20.01
"2003-08-19",40,"Stolichna",18.22
"2003-08-19",41,"Dimitrovgrad",22.05
"2003-08-19",42,"Harmanli",21.94
"2003-08-19",43,"Haskovo",22.24
"2003-08-19",44,"Ivaylovgrad",21.38
"2003-08-19",45,"Lyubimets",22.27
"2003-08-19",46,"Madzharovo",22.19
"2003-08-19",47,"Mineralni Bani",20.95
"2003-08-19",48,"Simeonovgrad",22
"2003-08-19",49,"Stambolovo",22.39
"2003-08-19",50,"Svilengrad",22.6
"2003-08-19",51,"Topolovgrad",20.77
"2003-08-19",52,"Ardino",19.34
"2003-08-19",53,"Chernoochene",19.75
"2003-08-19",54,"Dzhebel",20.09
"2003-08-19",55,"Kardzhali",21.25
"2003-08-19",56,"Kirkovo",21.44
"2003-08-19",57,"Krumovgrad",21.13
"2003-08-19",58,"Momchilgrad",20.7
"2003-08-19",59,"Skalna Glava",19.26
"2003-08-19",60,"Boboshevo",21.06
"2003-08-19",61,"Bobovdol",21.4
"2003-08-19",62,"Dupnitsa",18.52
"2003-08-19",63,"Kocherinovo",19.24
"2003-08-19",64,"Kyustendil",18
"2003-08-19",65,"Nevestino",20.32
"2003-08-19",66,"Rila",15.88
"2003-08-19",67,"Sapareva Banya",16.19
"2003-08-19",68,"Treklyano",17.52
"2003-08-19",69,"Apriltsi",19.56
"2003-08-19",70,"Letnitsa",21.22
"2003-08-19",71,"Loukovit",20.49
"2003-08-19",72,"Lovech",20.37
"2003-08-19",73,"Teteven",17.67
"2003-08-19",74,"Troyan",18.73
"2003-08-19",75,"Ugarchin",19.43
"2003-08-19",76,"Yablanitsa",18.38
"2003-08-19",77,"Berkovitsa",19.93
"2003-08-19",78,"Boichinovtsi",21.33
"2003-08-19",79,"Brusartsi",21.81
"2003-08-19",80,"Chiprovtsi",19.11
"2003-08-19",81,"Georgy Damyanovo",19.23
"2003-08-19",82,"Lom",22.98
"2003-08-19",83,"Medkovets",22.2
"2003-08-19",84,"Montana",20.53
"2003-08-19",85,"Valchedram",23.06
"2003-08-19",86,"Varshets",20.29
"2003-08-19",87,"Yakimovo",22.29
"2003-08-19",88,"Batak",14.94
"2003-08-19",89,"Belovo",18.7
"2003-08-19",90,"Bratsigovo",20.22
"2003-08-19",91,"Lesichevo",20.08
"2003-08-19",92,"Panagyurishte",18.64
"2003-08-19",93,"Pazardzhik",20.34
"2003-08-19",94,"Peshtera",18.79
"2003-08-19",95,"Rakitovo",17.24
"2003-08-19",96,"Septemvri",20.74
"2003-08-19",97,"Strelcha",18.88
"2003-08-19",98,"Velingrad",14.71
"2003-08-19",99,"Breznik",19.92
"2003-08-19",100,"Kovachevtsi",19.34
"2003-08-19",101,"Pernik",20.1
"2003-08-19",102,"Radomir",20.43
"2003-08-19",103,"Tran",17.37
"2003-08-19",104,"Zemen",19.27
"2003-08-19",105,"Belene",22.96
"2003-08-19",106,"Cherven Bryag",20.82
"2003-08-19",107,"Dolna Mitropoliya",22.93
"2003-08-19",108,"Dolni Dabnik",21.65
"2003-08-19",109,"Gulyantsi",23.68
"2003-08-19",110,"Iskar",22.43
"2003-08-19",111,"Knezha",22.13
"2003-08-19",112,"Levski",22.13
"2003-08-19",113,"Nikopol",22.97
"2003-08-19",114,"Pleven",21.96
"2003-08-19",115,"Pordim",21.94
"2003-08-19",116,"Asenovgrad",21.14
"2003-08-19",117,"Brezovo",20.89
"2003-08-19",118,"Hisar",19.67
"2003-08-19",119,"Kaloyanovo",21.05
"2003-08-19",120,"Karlovo",19.05
"2003-08-19",121,"Krichim",21.35
"2003-08-19",122,"Laki",18.73
"2003-08-19",123,"Maritsa",21.47
"2003-08-19",124,"Parvomay",21.2
"2003-08-19",125,"Perushtitsa",21.35
"2003-08-19",126,"Plovdiv",21.67
"2003-08-19",127,"Rakovski",21.67
"2003-08-19",128,"Rodopi",21.58
"2003-08-19",129,"Sadovo",21.73
"2003-08-19",130,"Saedinenie",20.35
"2003-08-19",131,"Stamboliyski",20.82
"2003-08-19",132,"Isperih",21.65
"2003-08-19",133,"Kubrat",22.74
"2003-08-19",134,"Loznitsa",20.55
"2003-08-19",135,"Razgrad",21.32
"2003-08-19",136,"Samuil",20.75
"2003-08-19",137,"Tsar Kaloyan",22.08
"2003-08-19",138,"Zavet",22.01
"2003-08-19",139,"Borovo",22.73
"2003-08-19",140,"Byala",22.07
"2003-08-19",141,"Dve Mogili",21.88
"2003-08-19",142,"Ivanovo",23.13
"2003-08-19",143,"Rousse",23.17
"2003-08-19",144,"Slivo Pole",23.21
"2003-08-19",145,"Tsenovo",22.61
"2003-08-19",146,"Vetovo",22.82
"2003-08-19",147,"Gara Hitrino",20.09
"2003-08-19",148,"Kaolinovo",20.6
"2003-08-19",149,"Kaspichan",20.32
"2003-08-19",150,"Nikola Kozlevo",20.24
"2003-08-19",151,"Novi Pazar",20.15
"2003-08-19",152,"Preslav",20.11
"2003-08-19",153,"Shumen",20.52
"2003-08-19",154,"Smyadovo",21.08
"2003-08-19",155,"Varbitsa",19.74
"2003-08-19",156,"Venets",19.99
"2003-08-19",157,"Alfatar",21.48
"2003-08-19",158,"Dulovo",21.25
"2003-08-19",159,"Glavinitsa",22.34
"2003-08-19",160,"Kainardzha",21.21
"2003-08-19",161,"Silistra",21.96
"2003-08-19",162,"Sitovo",22.3
"2003-08-19",163,"Tutrakan",22.81
"2003-08-19",164,"Kotel",19.45
"2003-08-19",165,"Nova Zagora",21.56
"2003-08-19",166,"Sliven",19.87
"2003-08-19",167,"Tvarditsa",19.98
"2003-08-19",168,"Banite",18.89
"2003-08-19",169,"Borino",14.6
"2003-08-19",170,"Chepelare",17.94
"2003-08-19",171,"Devin",15.94
"2003-08-19",172,"Dospat",14.78
"2003-08-19",173,"Madan",18.16
"2003-08-19",174,"Nedelino",18.95
"2003-08-19",175,"Rudozem",17.15
"2003-08-19",176,"Smolyan",16.81
"2003-08-19",177,"Zlatograd",19.01
"2003-08-19",178,"Anton",16.87
"2003-08-19",179,"Botevgrad",18.26
"2003-08-19",180,"Bozhurishte",20.07
"2003-08-19",181,"Chavdar",17.7
"2003-08-19",182,"Chelopech",17.25
"2003-08-19",183,"Dolna Banya",15.4
"2003-08-19",184,"Dragoman",18.92
"2003-08-19",185,"Elin Pelin",17.76
"2003-08-19",186,"Etropole",17.49
"2003-08-19",187,"Godech",19.43
"2003-08-19",188,"Gorna Malina",18.14
"2003-08-19",189,"Ihtiman",17.3
"2003-08-19",190,"Koprivshtitsa",18.3
"2003-08-19",191,"Kostenets",17.17
"2003-08-19",192,"Kostinbrod",19.55
"2003-08-19",193,"Mirkovo",17.44
"2003-08-19",194,"Pirdop",17.04
"2003-08-19",195,"Pravets",18.16
"2003-08-19",196,"Samokov",15.67
"2003-08-19",197,"Slivnitsa",20.64
"2003-08-19",198,"Svoge",19.46
"2003-08-19",199,"Zlatitsa",17.6
"2003-08-19",200,"Bratya Daskalovi",21.13
"2003-08-19",201,"Chirpan",21.8
"2003-08-19",202,"Galabovo",21.93
"2003-08-19",203,"Gurkovo",20.2
"2003-08-19",204,"Kazanlak",20.15
"2003-08-19",205,"Maglizh",20.74
"2003-08-19",206,"Nikolaevo",21.33
"2003-08-19",207,"Opan",22.21
"2003-08-19",208,"Pavel Banya",19.73
"2003-08-19",209,"Radnevo",22.09
"2003-08-19",210,"Stara Zagora",21.63
"2003-08-19",211,"Antonovo",19.89
"2003-08-19",212,"Omurtag",19.35
"2003-08-19",213,"Opaka",21.66
"2003-08-19",214,"Popovo",21.11
"2003-08-19",215,"Targovishte",19.79
"2003-08-19",216,"Aksakovo",21.31
"2003-08-19",217,"Avren",20.76
"2003-08-19",218,"Beloslav",20.83
"2003-08-19",219,"Byala",21.22
"2003-08-19",220,"Dalgopol",20.62
"2003-08-19",221,"Devnya",20.75
"2003-08-19",222,"Dolni Chiflik",20.59
"2003-08-19",223,"Provadiya",20.57
"2003-08-19",224,"Suvorovo",20.74
"2003-08-19",225,"Valchi Dol",20.48
"2003-08-19",226,"Varna",21.89
"2003-08-19",227,"Vetrino",20.51
"2003-08-19",228,"Elena",19.97
"2003-08-19",229,"Gorna Orhyahovitsa",21.53
"2003-08-19",230,"Lyaskovets",20.78
"2003-08-19",231,"Pavlikeni",21.46
"2003-08-19",232,"Polski Trambesh",21.96
"2003-08-19",233,"Strazhitsa",21.22
"2003-08-19",234,"Suhindol",20.96
"2003-08-19",235,"Svishtov",22.65
"2003-08-19",236,"Veliko Tarnovo",20.59
"2003-08-19",237,"Zlataritsa",19.99
"2003-08-19",238,"Belogradchik",19.33
"2003-08-19",239,"Boinitsa",21.73
"2003-08-19",240,"Bregovo",22.86
"2003-08-19",241,"Chuprene",18.69
"2003-08-19",242,"Dimovo",21.4
"2003-08-19",243,"Gramada",21.05
"2003-08-19",244,"Kula",21.21
"2003-08-19",245,"Makresh",20.26
"2003-08-19",246,"Novo Selo",23.12
"2003-08-19",247,"Ruzh",20.79
"2003-08-19",248,"Vidin",22.49
"2003-08-19",249,"Borovan",21.68
"2003-08-19",250,"Byala Slatina",21.39
"2003-08-19",251,"Hairedin",22.01
"2003-08-19",252,"Kozloduy",23.08
"2003-08-19",253,"Krivodol",20.84
"2003-08-19",254,"Mezdra",19.17
"2003-08-19",255,"Miziya",22.8
"2003-08-19",256,"Oryahovo",23.5
"2003-08-19",257,"Roman",19.44
"2003-08-19",258,"Vratsa",19.8
"2003-08-19",259,"Bolyarovo",19.91
"2003-08-19",260,"Elhovo",20.29
"2003-08-19",261,"Straldzha",20.18
"2003-08-19",262,"Tundzha",20.68
"2003-08-19",263,"Yambol",20.35
"2003-08-20",1,"Bansko",13.59
"2003-08-20",2,"Belitsa",15.87
"2003-08-20",3,"Blagoevgrad",19.19
"2003-08-20",4,"Garmen",14.05
"2003-08-20",5,"Gotse Delchev",14.99
"2003-08-20",6,"Hadzhidimovo",16.36
"2003-08-20",7,"Kresna",18.08
"2003-08-20",8,"Petrich",22.46
"2003-08-20",9,"Razlog",15.6
"2003-08-20",10,"Sandanski",18.12
"2003-08-20",11,"Satovcha",14.98
"2003-08-20",12,"Simitli",18.63
"2003-08-20",13,"Strumyani",20.76
"2003-08-20",14,"Yakoruda",17.28
"2003-08-20",15,"Aitos",18.91
"2003-08-20",16,"Burgas",20.75
"2003-08-20",17,"Kameno",20.4
"2003-08-20",18,"Karnobat",19.52
"2003-08-20",19,"Malko Tarnovo",19.29
"2003-08-20",20,"Nesebar",20.57
"2003-08-20",21,"Pomorie",19.77
"2003-08-20",22,"Primorsko",21.71
"2003-08-20",23,"Ruen",18.77
"2003-08-20",24,"Sozopol",21.02
"2003-08-20",25,"Sredets",19.54
"2003-08-20",26,"Sungurlare",18.64
"2003-08-20",27,"Tsarevo",22.15
"2003-08-20",28,"Balchik",20.8
"2003-08-20",29,"Dobrich-selska",19.52
"2003-08-20",30,"Dobrich",20.42
"2003-08-20",31,"General Toshevo",21.1
"2003-08-20",32,"Kavarna",22.51
"2003-08-20",33,"Krushari",21.68
"2003-08-20",34,"Shabla",22.74
"2003-08-20",35,"Tervel",21.59
"2003-08-20",36,"Dryanovo",21.49
"2003-08-20",37,"Gabrovo",20.53
"2003-08-20",38,"Sevlievo",20.9
"2003-08-20",39,"Tryavna",20.42
"2003-08-20",40,"Stolichna",20.12
"2003-08-20",41,"Dimitrovgrad",21.14
"2003-08-20",42,"Harmanli",20.95
"2003-08-20",43,"Haskovo",21.47
"2003-08-20",44,"Ivaylovgrad",20.86
"2003-08-20",45,"Lyubimets",21.08
"2003-08-20",46,"Madzharovo",21.06
"2003-08-20",47,"Mineralni Bani",20.59
"2003-08-20",48,"Simeonovgrad",20.86
"2003-08-20",49,"Stambolovo",21.39
"2003-08-20",50,"Svilengrad",22.05
"2003-08-20",51,"Topolovgrad",20.92
"2003-08-20",52,"Ardino",18.63
"2003-08-20",53,"Chernoochene",19.83
"2003-08-20",54,"Dzhebel",18.74
"2003-08-20",55,"Kardzhali",20.8
"2003-08-20",56,"Kirkovo",19.89
"2003-08-20",57,"Krumovgrad",19.85
"2003-08-20",58,"Momchilgrad",19.34
"2003-08-20",59,"Skalna Glava",19.48
"2003-08-20",60,"Boboshevo",22.48
"2003-08-20",61,"Bobovdol",22.85
"2003-08-20",62,"Dupnitsa",19.9
"2003-08-20",63,"Kocherinovo",20.7
"2003-08-20",64,"Kyustendil",19.53
"2003-08-20",65,"Nevestino",21.57
"2003-08-20",66,"Rila",17.23
"2003-08-20",67,"Sapareva Banya",17.54
"2003-08-20",68,"Treklyano",18.66
"2003-08-20",69,"Apriltsi",20.32
"2003-08-20",70,"Letnitsa",23.06
"2003-08-20",71,"Loukovit",22.12
"2003-08-20",72,"Lovech",22.05
"2003-08-20",73,"Teteven",19.15
"2003-08-20",74,"Troyan",19.75
"2003-08-20",75,"Ugarchin",20.85
"2003-08-20",76,"Yablanitsa",20.16
"2003-08-20",77,"Berkovitsa",21.73
"2003-08-20",78,"Boichinovtsi",23.1
"2003-08-20",79,"Brusartsi",24.13
"2003-08-20",80,"Chiprovtsi",21.88
"2003-08-20",81,"Georgy Damyanovo",21.3
"2003-08-20",82,"Lom",25
"2003-08-20",83,"Medkovets",24.42
"2003-08-20",84,"Montana",22.75
"2003-08-20",85,"Valchedram",24.15
"2003-08-20",86,"Varshets",22.13
"2003-08-20",87,"Yakimovo",24.36
"2003-08-20",88,"Batak",15.75
"2003-08-20",89,"Belovo",20.71
"2003-08-20",90,"Bratsigovo",20.92
"2003-08-20",91,"Lesichevo",21.49
"2003-08-20",92,"Panagyurishte",20.15
"2003-08-20",93,"Pazardzhik",21.39
"2003-08-20",94,"Peshtera",19.69
"2003-08-20",95,"Rakitovo",18.72
"2003-08-20",96,"Septemvri",22.15
"2003-08-20",97,"Strelcha",20.1
"2003-08-20",98,"Velingrad",16.57
"2003-08-20",99,"Breznik",20.47
"2003-08-20",100,"Kovachevtsi",20.8
"2003-08-20",101,"Pernik",21.52
"2003-08-20",102,"Radomir",22
"2003-08-20",103,"Tran",18.95
"2003-08-20",104,"Zemen",20.55
"2003-08-20",105,"Belene",25.53
"2003-08-20",106,"Cherven Bryag",22.6
"2003-08-20",107,"Dolna Mitropoliya",25.21
"2003-08-20",108,"Dolni Dabnik",23.66
"2003-08-20",109,"Gulyantsi",26.11
"2003-08-20",110,"Iskar",24.77
"2003-08-20",111,"Knezha",23.76
"2003-08-20",112,"Levski",24.16
"2003-08-20",113,"Nikopol",25.64
"2003-08-20",114,"Pleven",24.21
"2003-08-20",115,"Pordim",24.15
"2003-08-20",116,"Asenovgrad",20.92
