"date","ID_2","NAME_2","t2m"
"2014-06-26",218,"Beloslav",19.1
"2014-06-26",219,"Byala",20.48
"2014-06-26",220,"Dalgopol",19.15
"2014-06-26",221,"Devnya",18.88
"2014-06-26",222,"Dolni Chiflik",19.55
"2014-06-26",223,"Provadiya",18.8
"2014-06-26",224,"Suvorovo",18.99
"2014-06-26",225,"Valchi Dol",19.03
"2014-06-26",226,"Varna",20.33
"2014-06-26",227,"Vetrino",18.77
"2014-06-26",228,"Elena",18.86
"2014-06-26",229,"Gorna Orhyahovitsa",18.98
"2014-06-26",230,"Lyaskovets",19.06
"2014-06-26",231,"Pavlikeni",18.19
"2014-06-26",232,"Polski Trambesh",18.76
"2014-06-26",233,"Strazhitsa",20.02
"2014-06-26",234,"Suhindol",17.91
"2014-06-26",235,"Svishtov",18.89
"2014-06-26",236,"Veliko Tarnovo",18.45
"2014-06-26",237,"Zlataritsa",18.56
"2014-06-26",238,"Belogradchik",17.02
"2014-06-26",239,"Boinitsa",18.4
"2014-06-26",240,"Bregovo",18.15
"2014-06-26",241,"Chuprene",16.46
"2014-06-26",242,"Dimovo",17.64
"2014-06-26",243,"Gramada",17.59
"2014-06-26",244,"Kula",17.92
"2014-06-26",245,"Makresh",17.17
"2014-06-26",246,"Novo Selo",18.12
"2014-06-26",247,"Ruzh",17.23
"2014-06-26",248,"Vidin",18.34
"2014-06-26",249,"Borovan",18.32
"2014-06-26",250,"Byala Slatina",18.17
"2014-06-26",251,"Hairedin",18.32
"2014-06-26",252,"Kozloduy",18.54
"2014-06-26",253,"Krivodol",17.02
"2014-06-26",254,"Mezdra",15.89
"2014-06-26",255,"Miziya",18.61
"2014-06-26",256,"Oryahovo",18.93
"2014-06-26",257,"Roman",17.02
"2014-06-26",258,"Vratsa",16.19
"2014-06-26",259,"Bolyarovo",19.26
"2014-06-26",260,"Elhovo",19.18
"2014-06-26",261,"Straldzha",19.81
"2014-06-26",262,"Tundzha",19.85
"2014-06-26",263,"Yambol",20.35
"2014-06-27",1,"Bansko",15.18
"2014-06-27",2,"Belitsa",13.22
"2014-06-27",3,"Blagoevgrad",15.73
"2014-06-27",4,"Garmen",15.89
"2014-06-27",5,"Gotse Delchev",17.47
"2014-06-27",6,"Hadzhidimovo",19.48
"2014-06-27",7,"Kresna",17.26
"2014-06-27",8,"Petrich",23.62
"2014-06-27",9,"Razlog",14.02
"2014-06-27",10,"Sandanski",21.61
"2014-06-27",11,"Satovcha",17
"2014-06-27",12,"Simitli",16.35
"2014-06-27",13,"Strumyani",20.74
"2014-06-27",14,"Yakoruda",13.25
"2014-06-27",15,"Aitos",17.68
"2014-06-27",16,"Burgas",19.9
"2014-06-27",17,"Kameno",19.45
"2014-06-27",18,"Karnobat",18.63
"2014-06-27",19,"Malko Tarnovo",20.23
"2014-06-27",20,"Nesebar",19.34
"2014-06-27",21,"Pomorie",18.64
"2014-06-27",22,"Primorsko",21.71
"2014-06-27",23,"Ruen",17.46
"2014-06-27",24,"Sozopol",21.02
"2014-06-27",25,"Sredets",20.15
"2014-06-27",26,"Sungurlare",17.31
"2014-06-27",27,"Tsarevo",21.65
"2014-06-27",28,"Balchik",17.53
"2014-06-27",29,"Dobrich-selska",16.23
"2014-06-27",30,"Dobrich",16.01
"2014-06-27",31,"General Toshevo",16.19
"2014-06-27",32,"Kavarna",18.75
"2014-06-27",33,"Krushari",15.37
"2014-06-27",34,"Shabla",18.73
"2014-06-27",35,"Tervel",15.32
"2014-06-27",36,"Dryanovo",17.59
"2014-06-27",37,"Gabrovo",16.88
"2014-06-27",38,"Sevlievo",17.16
"2014-06-27",39,"Tryavna",16.45
"2014-06-27",40,"Stolichna",14.53
"2014-06-27",41,"Dimitrovgrad",21.06
"2014-06-27",42,"Harmanli",21.29
"2014-06-27",43,"Haskovo",20.93
"2014-06-27",44,"Ivaylovgrad",20.84
"2014-06-27",45,"Lyubimets",21.54
"2014-06-27",46,"Madzharovo",21.38
"2014-06-27",47,"Mineralni Bani",19.78
"2014-06-27",48,"Simeonovgrad",21.34
"2014-06-27",49,"Stambolovo",21.12
"2014-06-27",50,"Svilengrad",21.49
"2014-06-27",51,"Topolovgrad",20.75
"2014-06-27",52,"Ardino",19.09
"2014-06-27",53,"Chernoochene",18.36
"2014-06-27",54,"Dzhebel",20.51
"2014-06-27",55,"Kardzhali",19.8
"2014-06-27",56,"Kirkovo",20.33
"2014-06-27",57,"Krumovgrad",20.2
"2014-06-27",58,"Momchilgrad",19.43
"2014-06-27",59,"Skalna Glava",18.07
"2014-06-27",60,"Boboshevo",15.86
"2014-06-27",61,"Bobovdol",15.88
"2014-06-27",62,"Dupnitsa",15.15
"2014-06-27",63,"Kocherinovo",16.35
"2014-06-27",64,"Kyustendil",15.37
"2014-06-27",65,"Nevestino",15.67
"2014-06-27",66,"Rila",14.35
"2014-06-27",67,"Sapareva Banya",14.57
"2014-06-27",68,"Treklyano",14.24
"2014-06-27",69,"Apriltsi",16.18
"2014-06-27",70,"Letnitsa",18.59
"2014-06-27",71,"Loukovit",17.33
"2014-06-27",72,"Lovech",17.14
"2014-06-27",73,"Teteven",15.32
"2014-06-27",74,"Troyan",15.88
"2014-06-27",75,"Ugarchin",16.83
"2014-06-27",76,"Yablanitsa",15.55
"2014-06-27",77,"Berkovitsa",14.06
"2014-06-27",78,"Boichinovtsi",16.29
"2014-06-27",79,"Brusartsi",16.05
"2014-06-27",80,"Chiprovtsi",14.25
"2014-06-27",81,"Georgy Damyanovo",13.96
"2014-06-27",82,"Lom",17.4
"2014-06-27",83,"Medkovets",16.94
"2014-06-27",84,"Montana",15.54
"2014-06-27",85,"Valchedram",17.3
"2014-06-27",86,"Varshets",14.47
"2014-06-27",87,"Yakimovo",17.1
"2014-06-27",88,"Batak",15.08
"2014-06-27",89,"Belovo",15.3
"2014-06-27",90,"Bratsigovo",15.44
"2014-06-27",91,"Lesichevo",16.9
"2014-06-27",92,"Panagyurishte",17.16
"2014-06-27",93,"Pazardzhik",17.81
"2014-06-27",94,"Peshtera",14.77
"2014-06-27",95,"Rakitovo",14.06
"2014-06-27",96,"Septemvri",16.43
"2014-06-27",97,"Strelcha",17.49
"2014-06-27",98,"Velingrad",13.94
"2014-06-27",99,"Breznik",14.33
"2014-06-27",100,"Kovachevtsi",14.57
"2014-06-27",101,"Pernik",14.94
"2014-06-27",102,"Radomir",15.17
"2014-06-27",103,"Tran",13.47
"2014-06-27",104,"Zemen",14.46
"2014-06-27",105,"Belene",18.15
"2014-06-27",106,"Cherven Bryag",17
"2014-06-27",107,"Dolna Mitropoliya",17.26
"2014-06-27",108,"Dolni Dabnik",17.64
"2014-06-27",109,"Gulyantsi",17.02
"2014-06-27",110,"Iskar",17.06
"2014-06-27",111,"Knezha",17.05
"2014-06-27",112,"Levski",18.59
"2014-06-27",113,"Nikopol",17.88
"2014-06-27",114,"Pleven",17.61
"2014-06-27",115,"Pordim",18.14
"2014-06-27",116,"Asenovgrad",18.32
"2014-06-27",117,"Brezovo",18.88
"2014-06-27",118,"Hisar",17.43
"2014-06-27",119,"Kaloyanovo",18.73
"2014-06-27",120,"Karlovo",16.28
"2014-06-27",121,"Krichim",16.02
"2014-06-27",122,"Laki",16.29
"2014-06-27",123,"Maritsa",20.18
"2014-06-27",124,"Parvomay",19.95
"2014-06-27",125,"Perushtitsa",16.02
"2014-06-27",126,"Plovdiv",19.22
"2014-06-27",127,"Rakovski",20.34
"2014-06-27",128,"Rodopi",17.52
"2014-06-27",129,"Sadovo",19.25
"2014-06-27",130,"Saedinenie",19.12
"2014-06-27",131,"Stamboliyski",17.98
"2014-06-27",132,"Isperih",15.49
"2014-06-27",133,"Kubrat",16.56
"2014-06-27",134,"Loznitsa",16.35
"2014-06-27",135,"Razgrad",16.74
"2014-06-27",136,"Samuil",15.62
"2014-06-27",137,"Tsar Kaloyan",18.32
"2014-06-27",138,"Zavet",15.95
"2014-06-27",139,"Borovo",18.42
"2014-06-27",140,"Byala",18.67
"2014-06-27",141,"Dve Mogili",18.52
"2014-06-27",142,"Ivanovo",18.17
"2014-06-27",143,"Rousse",17.67
"2014-06-27",144,"Slivo Pole",16.44
"2014-06-27",145,"Tsenovo",18.8
"2014-06-27",146,"Vetovo",17.5
"2014-06-27",147,"Gara Hitrino",15.36
"2014-06-27",148,"Kaolinovo",15.14
"2014-06-27",149,"Kaspichan",15.73
"2014-06-27",150,"Nikola Kozlevo",15.52
"2014-06-27",151,"Novi Pazar",15.54
"2014-06-27",152,"Preslav",15.86
"2014-06-27",153,"Shumen",15.71
"2014-06-27",154,"Smyadovo",17.21
"2014-06-27",155,"Varbitsa",16.3
"2014-06-27",156,"Venets",15.26
"2014-06-27",157,"Alfatar",15.08
"2014-06-27",158,"Dulovo",15.1
"2014-06-27",159,"Glavinitsa",15.42
"2014-06-27",160,"Kainardzha",15.03
"2014-06-27",161,"Silistra",15.1
"2014-06-27",162,"Sitovo",15.23
"2014-06-27",163,"Tutrakan",15.74
"2014-06-27",164,"Kotel",16.06
"2014-06-27",165,"Nova Zagora",19.1
"2014-06-27",166,"Sliven",17.02
"2014-06-27",167,"Tvarditsa",16.43
"2014-06-27",168,"Banite",17.01
"2014-06-27",169,"Borino",16.31
"2014-06-27",170,"Chepelare",15.83
"2014-06-27",171,"Devin",15.77
"2014-06-27",172,"Dospat",16.6
"2014-06-27",173,"Madan",18.36
"2014-06-27",174,"Nedelino",19.24
"2014-06-27",175,"Rudozem",17.33
"2014-06-27",176,"Smolyan",16.61
"2014-06-27",177,"Zlatograd",18.93
"2014-06-27",178,"Anton",14.51
"2014-06-27",179,"Botevgrad",14.47
"2014-06-27",180,"Bozhurishte",14.75
"2014-06-27",181,"Chavdar",15.81
"2014-06-27",182,"Chelopech",14.99
"2014-06-27",183,"Dolna Banya",15.86
"2014-06-27",184,"Dragoman",13.43
"2014-06-27",185,"Elin Pelin",14.85
"2014-06-27",186,"Etropole",14.98
"2014-06-27",187,"Godech",13.71
"2014-06-27",188,"Gorna Malina",14.58
"2014-06-27",189,"Ihtiman",15.88
"2014-06-27",190,"Koprivshtitsa",16.58
"2014-06-27",191,"Kostenets",15.79
"2014-06-27",192,"Kostinbrod",14.29
"2014-06-27",193,"Mirkovo",15.32
"2014-06-27",194,"Pirdop",14.76
"2014-06-27",195,"Pravets",14.9
"2014-06-27",196,"Samokov",14.9
"2014-06-27",197,"Slivnitsa",14.66
"2014-06-27",198,"Svoge",14.38
"2014-06-27",199,"Zlatitsa",15.65
"2014-06-27",200,"Bratya Daskalovi",19.68
"2014-06-27",201,"Chirpan",20.23
"2014-06-27",202,"Galabovo",20.9
"2014-06-27",203,"Gurkovo",16.34
"2014-06-27",204,"Kazanlak",17.12
"2014-06-27",205,"Maglizh",17.09
"2014-06-27",206,"Nikolaevo",17.72
"2014-06-27",207,"Opan",20.68
"2014-06-27",208,"Pavel Banya",17.23
"2014-06-27",209,"Radnevo",20.54
"2014-06-27",210,"Stara Zagora",18.72
"2014-06-27",211,"Antonovo",16.95
"2014-06-27",212,"Omurtag",15.96
"2014-06-27",213,"Opaka",18.44
"2014-06-27",214,"Popovo",17.93
"2014-06-27",215,"Targovishte",16.19
"2014-06-27",216,"Aksakovo",17.61
"2014-06-27",217,"Avren",17.31
"2014-06-27",218,"Beloslav",16.94
"2014-06-27",219,"Byala",18.63
"2014-06-27",220,"Dalgopol",16.95
"2014-06-27",221,"Devnya",16.42
"2014-06-27",222,"Dolni Chiflik",17.22
"2014-06-27",223,"Provadiya",16.24
"2014-06-27",224,"Suvorovo",16.57
"2014-06-27",225,"Valchi Dol",15.9
"2014-06-27",226,"Varna",18.47
"2014-06-27",227,"Vetrino",15.98
"2014-06-27",228,"Elena",16.16
"2014-06-27",229,"Gorna Orhyahovitsa",17.6
"2014-06-27",230,"Lyaskovets",16.8
"2014-06-27",231,"Pavlikeni",19.01
"2014-06-27",232,"Polski Trambesh",18.63
"2014-06-27",233,"Strazhitsa",17.4
"2014-06-27",234,"Suhindol",18.64
"2014-06-27",235,"Svishtov",18.77
"2014-06-27",236,"Veliko Tarnovo",17.23
"2014-06-27",237,"Zlataritsa",16.13
"2014-06-27",238,"Belogradchik",14.41
"2014-06-27",239,"Boinitsa",16.38
"2014-06-27",240,"Bregovo",16.69
"2014-06-27",241,"Chuprene",14.06
"2014-06-27",242,"Dimovo",15.63
"2014-06-27",243,"Gramada",15.56
"2014-06-27",244,"Kula",15.91
"2014-06-27",245,"Makresh",14.95
"2014-06-27",246,"Novo Selo",16.73
"2014-06-27",247,"Ruzh",15.33
"2014-06-27",248,"Vidin",16.83
"2014-06-27",249,"Borovan",16.75
"2014-06-27",250,"Byala Slatina",16.7
"2014-06-27",251,"Hairedin",16.82
"2014-06-27",252,"Kozloduy",17.18
"2014-06-27",253,"Krivodol",15.86
"2014-06-27",254,"Mezdra",15.05
"2014-06-27",255,"Miziya",17.04
"2014-06-27",256,"Oryahovo",17.04
"2014-06-27",257,"Roman",15.6
"2014-06-27",258,"Vratsa",15.43
"2014-06-27",259,"Bolyarovo",20.79
"2014-06-27",260,"Elhovo",20.76
"2014-06-27",261,"Straldzha",19.01
"2014-06-27",262,"Tundzha",19.65
"2014-06-27",263,"Yambol",18.68
"2014-06-28",1,"Bansko",12.5
"2014-06-28",2,"Belitsa",11.37
"2014-06-28",3,"Blagoevgrad",12.51
"2014-06-28",4,"Garmen",13.77
"2014-06-28",5,"Gotse Delchev",14.44
"2014-06-28",6,"Hadzhidimovo",16.53
"2014-06-28",7,"Kresna",12.85
"2014-06-28",8,"Petrich",17.38
"2014-06-28",9,"Razlog",11.38
"2014-06-28",10,"Sandanski",15.78
"2014-06-28",11,"Satovcha",15.28
"2014-06-28",12,"Simitli",12.52
"2014-06-28",13,"Strumyani",14.96
"2014-06-28",14,"Yakoruda",11.62
"2014-06-28",15,"Aitos",16.72
"2014-06-28",16,"Burgas",17.72
"2014-06-28",17,"Kameno",17.46
"2014-06-28",18,"Karnobat",16.84
"2014-06-28",19,"Malko Tarnovo",16.67
"2014-06-28",20,"Nesebar",17.72
"2014-06-28",21,"Pomorie",17.21
"2014-06-28",22,"Primorsko",18.24
"2014-06-28",23,"Ruen",16.61
"2014-06-28",24,"Sozopol",17.78
"2014-06-28",25,"Sredets",16.58
"2014-06-28",26,"Sungurlare",16.36
"2014-06-28",27,"Tsarevo",18.26
"2014-06-28",28,"Balchik",15.26
"2014-06-28",29,"Dobrich-selska",13.8
"2014-06-28",30,"Dobrich",14.13
"2014-06-28",31,"General Toshevo",14.26
"2014-06-28",32,"Kavarna",16.76
"2014-06-28",33,"Krushari",14.65
"2014-06-28",34,"Shabla",16.96
"2014-06-28",35,"Tervel",14.82
"2014-06-28",36,"Dryanovo",16.01
"2014-06-28",37,"Gabrovo",15.63
"2014-06-28",38,"Sevlievo",15.34
"2014-06-28",39,"Tryavna",15.57
"2014-06-28",40,"Stolichna",12.42
"2014-06-28",41,"Dimitrovgrad",18.3
"2014-06-28",42,"Harmanli",17.17
"2014-06-28",43,"Haskovo",18.01
"2014-06-28",44,"Ivaylovgrad",16.92
"2014-06-28",45,"Lyubimets",17.21
"2014-06-28",46,"Madzharovo",17.44
"2014-06-28",47,"Mineralni Bani",17.55
"2014-06-28",48,"Simeonovgrad",17.46
"2014-06-28",49,"Stambolovo",17.75
"2014-06-28",50,"Svilengrad",17.04
"2014-06-28",51,"Topolovgrad",16.14
"2014-06-28",52,"Ardino",16.02
"2014-06-28",53,"Chernoochene",16.31
"2014-06-28",54,"Dzhebel",16.39
"2014-06-28",55,"Kardzhali",17.16
"2014-06-28",56,"Kirkovo",17.94
"2014-06-28",57,"Krumovgrad",17.07
"2014-06-28",58,"Momchilgrad",17.02
"2014-06-28",59,"Skalna Glava",16.11
"2014-06-28",60,"Boboshevo",13.56
"2014-06-28",61,"Bobovdol",13.59
"2014-06-28",62,"Dupnitsa",12.7
"2014-06-28",63,"Kocherinovo",13.19
"2014-06-28",64,"Kyustendil",12.14
"2014-06-28",65,"Nevestino",12.8
"2014-06-28",66,"Rila",11.71
"2014-06-28",67,"Sapareva Banya",11.96
"2014-06-28",68,"Treklyano",11.75
"2014-06-28",69,"Apriltsi",15.01
"2014-06-28",70,"Letnitsa",15.64
"2014-06-28",71,"Loukovit",13.83
"2014-06-28",72,"Lovech",14.41
"2014-06-28",73,"Teteven",13.46
"2014-06-28",74,"Troyan",13.9
"2014-06-28",75,"Ugarchin",13.66
"2014-06-28",76,"Yablanitsa",13.63
"2014-06-28",77,"Berkovitsa",13.04
"2014-06-28",78,"Boichinovtsi",13.46
"2014-06-28",79,"Brusartsi",14.13
"2014-06-28",80,"Chiprovtsi",13.64
"2014-06-28",81,"Georgy Damyanovo",13.14
"2014-06-28",82,"Lom",14.28
"2014-06-28",83,"Medkovets",14.06
"2014-06-28",84,"Montana",13.56
"2014-06-28",85,"Valchedram",14.25
"2014-06-28",86,"Varshets",13.36
"2014-06-28",87,"Yakimovo",13.97
"2014-06-28",88,"Batak",13.94
"2014-06-28",89,"Belovo",14.61
"2014-06-28",90,"Bratsigovo",15.45
"2014-06-28",91,"Lesichevo",16.19
"2014-06-28",92,"Panagyurishte",15.37
"2014-06-28",93,"Pazardzhik",17.19
"2014-06-28",94,"Peshtera",15.04
"2014-06-28",95,"Rakitovo",14.17
"2014-06-28",96,"Septemvri",16.33
"2014-06-28",97,"Strelcha",15.88
"2014-06-28",98,"Velingrad",13.11
"2014-06-28",99,"Breznik",11.93
"2014-06-28",100,"Kovachevtsi",12.25
"2014-06-28",101,"Pernik",12.4
"2014-06-28",102,"Radomir",12.64
"2014-06-28",103,"Tran",12.41
"2014-06-28",104,"Zemen",12.18
"2014-06-28",105,"Belene",15.07
"2014-06-28",106,"Cherven Bryag",13.96
"2014-06-28",107,"Dolna Mitropoliya",14.61
"2014-06-28",108,"Dolni Dabnik",14.23
"2014-06-28",109,"Gulyantsi",14.65
"2014-06-28",110,"Iskar",14.4
"2014-06-28",111,"Knezha",13.95
"2014-06-28",112,"Levski",15.33
"2014-06-28",113,"Nikopol",14.85
"2014-06-28",114,"Pleven",14.36
"2014-06-28",115,"Pordim",15
"2014-06-28",116,"Asenovgrad",16.59
"2014-06-28",117,"Brezovo",17.73
"2014-06-28",118,"Hisar",16.31
"2014-06-28",119,"Kaloyanovo",17.63
"2014-06-28",120,"Karlovo",15.16
"2014-06-28",121,"Krichim",15.81
"2014-06-28",122,"Laki",14.07
"2014-06-28",123,"Maritsa",18.7
"2014-06-28",124,"Parvomay",17.95
"2014-06-28",125,"Perushtitsa",15.81
"2014-06-28",126,"Plovdiv",17.87
"2014-06-28",127,"Rakovski",18.72
"2014-06-28",128,"Rodopi",16.57
"2014-06-28",129,"Sadovo",17.57
"2014-06-28",130,"Saedinenie",17.76
"2014-06-28",131,"Stamboliyski",17.11
"2014-06-28",132,"Isperih",14.41
"2014-06-28",133,"Kubrat",14.55
"2014-06-28",134,"Loznitsa",15.31
"2014-06-28",135,"Razgrad",14.98
"2014-06-28",136,"Samuil",15.07
"2014-06-28",137,"Tsar Kaloyan",14.98
"2014-06-28",138,"Zavet",14.54
"2014-06-28",139,"Borovo",15.11
"2014-06-28",140,"Byala",15.14
"2014-06-28",141,"Dve Mogili",14.99
"2014-06-28",142,"Ivanovo",15.02
"2014-06-28",143,"Rousse",14.8
"2014-06-28",144,"Slivo Pole",14.25
"2014-06-28",145,"Tsenovo",15.19
"2014-06-28",146,"Vetovo",14.82
"2014-06-28",147,"Gara Hitrino",15.34
"2014-06-28",148,"Kaolinovo",14.79
"2014-06-28",149,"Kaspichan",15.98
"2014-06-28",150,"Nikola Kozlevo",15.14
"2014-06-28",151,"Novi Pazar",15.4
"2014-06-28",152,"Preslav",16.26
"2014-06-28",153,"Shumen",16.38
"2014-06-28",154,"Smyadovo",16.7
"2014-06-28",155,"Varbitsa",15.95
"2014-06-28",156,"Venets",15.33
"2014-06-28",157,"Alfatar",15.32
"2014-06-28",158,"Dulovo",14.55
"2014-06-28",159,"Glavinitsa",14.45
"2014-06-28",160,"Kainardzha",15.69
"2014-06-28",161,"Silistra",15.3
"2014-06-28",162,"Sitovo",14.69
"2014-06-28",163,"Tutrakan",14.38
"2014-06-28",164,"Kotel",15.44
"2014-06-28",165,"Nova Zagora",17.08
"2014-06-28",166,"Sliven",15.94
"2014-06-28",167,"Tvarditsa",15.66
"2014-06-28",168,"Banite",14.7
"2014-06-28",169,"Borino",14.73
"2014-06-28",170,"Chepelare",13.59
"2014-06-28",171,"Devin",14.07
"2014-06-28",172,"Dospat",15.02
"2014-06-28",173,"Madan",15.4
"2014-06-28",174,"Nedelino",15.81
"2014-06-28",175,"Rudozem",15.01
"2014-06-28",176,"Smolyan",14.57
"2014-06-28",177,"Zlatograd",16.21
"2014-06-28",178,"Anton",13.39
"2014-06-28",179,"Botevgrad",13.98
"2014-06-28",180,"Bozhurishte",11.78
"2014-06-28",181,"Chavdar",14.13
"2014-06-28",182,"Chelopech",13.7
"2014-06-28",183,"Dolna Banya",12.97
"2014-06-28",184,"Dragoman",12.33
"2014-06-28",185,"Elin Pelin",13.18
"2014-06-28",186,"Etropole",13.67
"2014-06-28",187,"Godech",12.16
"2014-06-28",188,"Gorna Malina",13.44
"2014-06-28",189,"Ihtiman",13.56
"2014-06-28",190,"Koprivshtitsa",15.19
"2014-06-28",191,"Kostenets",13.82
"2014-06-28",192,"Kostinbrod",11.87
"2014-06-28",193,"Mirkovo",13.87
"2014-06-28",194,"Pirdop",13.6
"2014-06-28",195,"Pravets",13.81
"2014-06-28",196,"Samokov",12.18
"2014-06-28",197,"Slivnitsa",11.97
"2014-06-28",198,"Svoge",12.95
"2014-06-28",199,"Zlatitsa",14.05
"2014-06-28",200,"Bratya Daskalovi",18.21
"2014-06-28",201,"Chirpan",18.26
"2014-06-28",202,"Galabovo",17.28
"2014-06-28",203,"Gurkovo",15.63
"2014-06-28",204,"Kazanlak",16.3
"2014-06-28",205,"Maglizh",16.21
"2014-06-28",206,"Nikolaevo",16.64
"2014-06-28",207,"Opan",17.9
"2014-06-28",208,"Pavel Banya",16.39
"2014-06-28",209,"Radnevo",17.46
"2014-06-28",210,"Stara Zagora",17.26
"2014-06-28",211,"Antonovo",15.1
"2014-06-28",212,"Omurtag",15.36
"2014-06-28",213,"Opaka",14.99
"2014-06-28",214,"Popovo",15.16
"2014-06-28",215,"Targovishte",15.74
"2014-06-28",216,"Aksakovo",15.41
"2014-06-28",217,"Avren",16.09
"2014-06-28",218,"Beloslav",15
"2014-06-28",219,"Byala",17.11
"2014-06-28",220,"Dalgopol",16.41
"2014-06-28",221,"Devnya",15.35
"2014-06-28",222,"Dolni Chiflik",16.36
"2014-06-28",223,"Provadiya",15.84
"2014-06-28",224,"Suvorovo",15.09
"2014-06-28",225,"Valchi Dol",14.64
"2014-06-28",226,"Varna",16.29
"2014-06-28",227,"Vetrino",15.47
"2014-06-28",228,"Elena",15.55
"2014-06-28",229,"Gorna Orhyahovitsa",15.99
"2014-06-28",230,"Lyaskovets",15.84
"2014-06-28",231,"Pavlikeni",16.05
"2014-06-28",232,"Polski Trambesh",15.83
"2014-06-28",233,"Strazhitsa",15.92
"2014-06-28",234,"Suhindol",15.88
"2014-06-28",235,"Svishtov",15.31
"2014-06-28",236,"Veliko Tarnovo",15.93
"2014-06-28",237,"Zlataritsa",15.6
"2014-06-28",238,"Belogradchik",13.09
"2014-06-28",239,"Boinitsa",13.78
"2014-06-28",240,"Bregovo",15.86
"2014-06-28",241,"Chuprene",13.74
"2014-06-28",242,"Dimovo",13.86
"2014-06-28",243,"Gramada",13.71
"2014-06-28",244,"Kula",13.7
"2014-06-28",245,"Makresh",12.87
"2014-06-28",246,"Novo Selo",16.03
"2014-06-28",247,"Ruzh",14
"2014-06-28",248,"Vidin",15.58
"2014-06-28",249,"Borovan",13.55
"2014-06-28",250,"Byala Slatina",13.76
"2014-06-28",251,"Hairedin",13.68
"2014-06-28",252,"Kozloduy",14.23
"2014-06-28",253,"Krivodol",13.63
"2014-06-28",254,"Mezdra",14.1
"2014-06-28",255,"Miziya",13.97
"2014-06-28",256,"Oryahovo",14.27
"2014-06-28",257,"Roman",13.98
"2014-06-28",258,"Vratsa",14.16
"2014-06-28",259,"Bolyarovo",16.19
"2014-06-28",260,"Elhovo",16.2
"2014-06-28",261,"Straldzha",16.74
"2014-06-28",262,"Tundzha",16.67
"2014-06-28",263,"Yambol",16.79
"2014-06-29",1,"Bansko",12.79
"2014-06-29",2,"Belitsa",10.61
"2014-06-29",3,"Blagoevgrad",12.05
"2014-06-29",4,"Garmen",13.32
"2014-06-29",5,"Gotse Delchev",14.1
"2014-06-29",6,"Hadzhidimovo",15.39
"2014-06-29",7,"Kresna",12.62
"2014-06-29",8,"Petrich",17.9
"2014-06-29",9,"Razlog",10.62
"2014-06-29",10,"Sandanski",15.65
"2014-06-29",11,"Satovcha",14.07
"2014-06-29",12,"Simitli",11.91
"2014-06-29",13,"Strumyani",15.26
"2014-06-29",14,"Yakoruda",10.96
"2014-06-29",15,"Aitos",14.13
"2014-06-29",16,"Burgas",16.18
"2014-06-29",17,"Kameno",15.46
"2014-06-29",18,"Karnobat",14.44
"2014-06-29",19,"Malko Tarnovo",15.85
"2014-06-29",20,"Nesebar",16.96
"2014-06-29",21,"Pomorie",15.3
"2014-06-29",22,"Primorsko",18
"2014-06-29",23,"Ruen",14.38
"2014-06-29",24,"Sozopol",16.96
"2014-06-29",25,"Sredets",14.86
"2014-06-29",26,"Sungurlare",13.84
"2014-06-29",27,"Tsarevo",18.35
"2014-06-29",28,"Balchik",17.12
"2014-06-29",29,"Dobrich-selska",14.76
"2014-06-29",30,"Dobrich",14.38
"2014-06-29",31,"General Toshevo",15.09
"2014-06-29",32,"Kavarna",18.45
"2014-06-29",33,"Krushari",13.54
"2014-06-29",34,"Shabla",18.55
"2014-06-29",35,"Tervel",14.1
"2014-06-29",36,"Dryanovo",15.39
"2014-06-29",37,"Gabrovo",14.88
"2014-06-29",38,"Sevlievo",14.99
"2014-06-29",39,"Tryavna",14.64
"2014-06-29",40,"Stolichna",12.44
"2014-06-29",41,"Dimitrovgrad",15.62
"2014-06-29",42,"Harmanli",14.5
"2014-06-29",43,"Haskovo",15.14
"2014-06-29",44,"Ivaylovgrad",14.16
"2014-06-29",45,"Lyubimets",14.64
"2014-06-29",46,"Madzharovo",14.56
"2014-06-29",47,"Mineralni Bani",14.83
"2014-06-29",48,"Simeonovgrad",14.7
"2014-06-29",49,"Stambolovo",14.71
"2014-06-29",50,"Svilengrad",15.02
"2014-06-29",51,"Topolovgrad",14.24
"2014-06-29",52,"Ardino",12.74
"2014-06-29",53,"Chernoochene",12.9
"2014-06-29",54,"Dzhebel",13.17
"2014-06-29",55,"Kardzhali",13.91
"2014-06-29",56,"Kirkovo",14.64
"2014-06-29",57,"Krumovgrad",14.05
"2014-06-29",58,"Momchilgrad",13.73
"2014-06-29",59,"Skalna Glava",12.61
"2014-06-29",60,"Boboshevo",14.29
"2014-06-29",61,"Bobovdol",14.61
"2014-06-29",62,"Dupnitsa",12.58
"2014-06-29",63,"Kocherinovo",13.26
"2014-06-29",64,"Kyustendil",15.09
"2014-06-29",65,"Nevestino",14.17
"2014-06-29",66,"Rila",10.68
"2014-06-29",67,"Sapareva Banya",10.99
"2014-06-29",68,"Treklyano",14.35
"2014-06-29",69,"Apriltsi",13.95
"2014-06-29",70,"Letnitsa",16.76
"2014-06-29",71,"Loukovit",15.74
"2014-06-29",72,"Lovech",15.87
"2014-06-29",73,"Teteven",12.98
"2014-06-29",74,"Troyan",13.73
"2014-06-29",75,"Ugarchin",14.71
"2014-06-29",76,"Yablanitsa",13.78
"2014-06-29",77,"Berkovitsa",12.78
"2014-06-29",78,"Boichinovtsi",15.23
