"date","ID_2","GID_2","NAME_2","t2m"
"2023-01-04",119,"119","Bačka Topola",6.37
"2023-01-04",120,"120","Mali Iđoš",6.18
"2023-01-04",121,"121","Subotica",6.5
"2023-01-04",122,"122","Ada",6.08
"2023-01-04",123,"123","Čoka",6.21
"2023-01-04",124,"124","Kanjiža",6.35
"2023-01-04",125,"125","Kikinda",6.22
"2023-01-04",126,"126","Novi Kneževac",6.28
"2023-01-04",127,"127","Senta",6.3
"2023-01-04",128,"128","Žitište",6.43
"2023-01-04",129,"129","Bečej",6.05
"2023-01-04",130,"130","Nova Crnja",6.39
"2023-01-04",131,"131","Sečanj",6.6
"2023-01-04",132,"132","Zrenjanin",6.17
"2023-01-04",133,"133","Šid",5
"2023-01-04",134,"134","Inđija",5.29
"2023-01-04",135,"135","Irig",4.62
"2023-01-04",136,"136","Pećinci",4.5
"2023-01-04",137,"137","Ruma",4.23
"2023-01-04",138,"138","Sremska Mitrovica",4.44
"2023-01-04",139,"139","Stara Pazova",5.33
"2023-01-04",140,"140","Žitorađa",3.38
"2023-01-04",141,"141","Blace",2.79
"2023-01-04",142,"142","Kuršumlija",1.86
"2023-01-04",143,"143","Prokuplje",2.97
"2023-01-04",144,"144","Boljevac",4.53
"2023-01-04",145,"145","Knjaževac",4.38
"2023-01-04",146,"146","Sokobanja",4.58
"2023-01-04",147,"147","Zaječar",5.88
"2023-01-04",148,"148","Apatin",6.99
"2023-01-04",149,"149","Kula",6.38
"2023-01-04",150,"150","Odžaci",6.42
"2023-01-04",151,"151","Sombor",7.01
"2023-01-04",152,"152","Čajetina",1.55
"2023-01-04",153,"153","Arilje",1.51
"2023-01-04",154,"154","Bajina Bašta",1.37
"2023-01-04",155,"155","Kosjerić",2.15
"2023-01-04",156,"156","Nova Varoš",1.71
"2023-01-04",157,"157","Požega",1.96
"2023-01-04",158,"158","Priboj",1.24
"2023-01-04",159,"159","Prijepolje",1.07
"2023-01-04",160,"160","Sjenica",0.48
"2023-01-04",161,"161","Užice",1.69
"2023-01-05",1,"1","Aranđelovac",2.8
"2023-01-05",2,"2","Batočina",4.6
"2023-01-05",3,"3","Knić",3.03
"2023-01-05",4,"4","Kragujevac",3.69
"2023-01-05",5,"5","Lapovo",4.98
"2023-01-05",6,"6","Rača",4.55
"2023-01-05",7,"7","Topola",3.49
"2023-01-05",8,"8","Bor",4.22
"2023-01-05",9,"9","Kladovo",4.68
"2023-01-05",10,"10","Majdanpek",4.23
"2023-01-05",11,"11","Negotin",5.44
"2023-01-05",12,"12","Žabari",5.2
"2023-01-05",13,"13","Žagubica",3.5
"2023-01-05",14,"14","Golubac",4.03
"2023-01-05",15,"15","Kučevo",4.09
"2023-01-05",16,"16","Malo Crniće",5.14
"2023-01-05",17,"17","Petrovac",4.83
"2023-01-05",18,"18","Požarevac",4.9
"2023-01-05",19,"19","Veliko Gradište",4.53
"2023-01-05",20,"20","Čukarica",3.61
"2023-01-05",21,"21","Barajevo",3.48
"2023-01-05",22,"22","Grocka",4.1
"2023-01-05",23,"23","Lazarevac",2.48
"2023-01-05",24,"24","Mladenovac",4.02
"2023-01-05",25,"25","Novi Beograd",3.61
"2023-01-05",26,"26","Obrenovac",2.95
"2023-01-05",27,"27","Palilula",3.52
"2023-01-05",28,"28","Rakovica",3.86
"2023-01-05",29,"29","Savski Venac",3.86
"2023-01-05",30,"30","Sopot",3.76
"2023-01-05",31,"31","Stari Grad",3.86
"2023-01-05",32,"32","Surčin",3.32
"2023-01-05",33,"33","Voždovac",3.82
"2023-01-05",34,"34","Vračar",3.86
"2023-01-05",35,"35","Zemun",3.37
"2023-01-05",36,"36","Zvezdara",3.86
"2023-01-05",37,"37","Bojnik",4.24
"2023-01-05",38,"38","Crna Trava",2.46
"2023-01-05",39,"39","Lebane",4.04
"2023-01-05",40,"40","Leskovac",3.71
"2023-01-05",41,"41","Medveđa",3.71
"2023-01-05",42,"42","Vlasotince",3.55
"2023-01-05",43,"43","Žabalj",2.83
"2023-01-05",44,"44","Bačka Palanka",3.21
"2023-01-05",45,"45","Bački Petrovac",3.21
"2023-01-05",46,"46","Bač",3.21
"2023-01-05",47,"47","Bečej",2.9
"2023-01-05",48,"48","Beočin",2.93
"2023-01-05",49,"49","Novi Sad",2.64
"2023-01-05",50,"50","Srbobran",2.86
"2023-01-05",51,"51","Sremski Karlovci",2.54
"2023-01-05",52,"52","Temerin",2.82
"2023-01-05",53,"53","Titel",2.95
"2023-01-05",54,"54","Vrbas",3.11
"2023-01-05",55,"55","Alibunar",4.15
"2023-01-05",56,"56","Bela Crkva",4.16
"2023-01-05",57,"57","Kovačica",3.75
"2023-01-05",58,"58","Kovin",4.56
"2023-01-05",59,"59","Opovo",3.56
"2023-01-05",60,"60","Pančevo",4.13
"2023-01-05",61,"61","Plandište",4.01
"2023-01-05",62,"62","Vršac",4.05
"2023-01-05",63,"63","Lajkovac",1.95
"2023-01-05",64,"64","Ljig",1.64
"2023-01-05",65,"65","Mionica",1.08
"2023-01-05",66,"66","Osečina",1.04
"2023-01-05",67,"67","Ub",2.73
"2023-01-05",68,"68","Valjevo",0.99
"2023-01-05",69,"69","Šabac",1.79
"2023-01-05",70,"70","Bogatić",2.14
"2023-01-05",71,"71","Koceljeva",2.16
"2023-01-05",72,"72","Krupanj",1.26
"2023-01-05",73,"73","Ljubovija",0.77
"2023-01-05",74,"74","Loznica",1.6
"2023-01-05",75,"75","Mali Zvornik",1.3
"2023-01-05",76,"76","Vladimirci",2.13
"2023-01-05",77,"77","Čačak",1.69
"2023-01-05",78,"78","Gornji Milanovac",1.34
"2023-01-05",79,"79","Ivanjica",0.81
"2023-01-05",80,"80","Lučani",1.61
"2023-01-05",81,"81","Aleksinac",4.24
"2023-01-05",82,"82","Doljevac",4.52
"2023-01-05",83,"83","Gadžin Han",3.97
"2023-01-05",84,"84","Merošina",4.54
"2023-01-05",85,"85","Niš",4.28
"2023-01-05",86,"86","Ražanj",4.28
"2023-01-05",87,"87","Svrljig",3.88
"2023-01-05",88,"88","Bosilegrad",1.27
"2023-01-05",89,"89","Bujanovac",2.97
"2023-01-05",90,"90","Preševo",3.26
"2023-01-05",91,"91","Surdulica",2.05
"2023-01-05",92,"92","Trgovište",1.72
"2023-01-05",93,"93","Vladičin Han",3.05
"2023-01-05",94,"94","Vranje",2.52
"2023-01-05",95,"95","Babušnica",3.12
"2023-01-05",96,"96","Bela Palanka",3.67
"2023-01-05",97,"97","Dimitrovgrad",2.36
"2023-01-05",98,"98","Pirot",2.81
"2023-01-05",99,"99","Smederevo",4.78
"2023-01-05",100,"100","Smederevska Palanka",4.56
"2023-01-05",101,"101","Velika Plana",5.02
"2023-01-05",102,"102","Ćuprija",4.37
"2023-01-05",103,"103","Despotovac",3.83
"2023-01-05",104,"104","Jagodina",4.68
"2023-01-05",105,"105","Paraćin",4.25
"2023-01-05",106,"106","Rekovac",4.43
"2023-01-05",107,"107","Svilajnac",5.09
"2023-01-05",108,"108","Kraljevo",2.77
"2023-01-05",109,"109","Novi Pazar",1.15
"2023-01-05",110,"110","Raška",2.11
"2023-01-05",111,"111","Tutin",0.26
"2023-01-05",112,"112","Vrnjačka Banja",3.26
"2023-01-05",113,"113","Ćićevac",4.52
"2023-01-05",114,"114","Aleksandrovac",3.54
"2023-01-05",115,"115","Brus",2.88
"2023-01-05",116,"116","Kruševac",4.46
"2023-01-05",117,"117","Trstenik",3.92
"2023-01-05",118,"118","Varvarin",4.86
"2023-01-05",119,"119","Bačka Topola",3.22
"2023-01-05",120,"120","Mali Iđoš",2.97
"2023-01-05",121,"121","Subotica",3.61
"2023-01-05",122,"122","Ada",2.94
"2023-01-05",123,"123","Čoka",3.19
"2023-01-05",124,"124","Kanjiža",3.4
"2023-01-05",125,"125","Kikinda",3.13
"2023-01-05",126,"126","Novi Kneževac",3.34
"2023-01-05",127,"127","Senta",3.19
"2023-01-05",128,"128","Žitište",3.36
"2023-01-05",129,"129","Bečej",3.08
"2023-01-05",130,"130","Nova Crnja",3.23
"2023-01-05",131,"131","Sečanj",3.71
"2023-01-05",132,"132","Zrenjanin",3.27
"2023-01-05",133,"133","Šid",2.49
"2023-01-05",134,"134","Inđija",2.42
"2023-01-05",135,"135","Irig",1.93
"2023-01-05",136,"136","Pećinci",1.98
"2023-01-05",137,"137","Ruma",1.64
"2023-01-05",138,"138","Sremska Mitrovica",2.44
"2023-01-05",139,"139","Stara Pazova",2.6
"2023-01-05",140,"140","Žitorađa",4.52
"2023-01-05",141,"141","Blace",3.83
"2023-01-05",142,"142","Kuršumlija",3.47
"2023-01-05",143,"143","Prokuplje",4.12
"2023-01-05",144,"144","Boljevac",3.6
"2023-01-05",145,"145","Knjaževac",3.77
"2023-01-05",146,"146","Sokobanja",3.78
"2023-01-05",147,"147","Zaječar",4.99
"2023-01-05",148,"148","Apatin",3.57
"2023-01-05",149,"149","Kula",3.27
"2023-01-05",150,"150","Odžaci",3.27
"2023-01-05",151,"151","Sombor",3.76
"2023-01-05",152,"152","Čajetina",-0.64
"2023-01-05",153,"153","Arilje",0.37
"2023-01-05",154,"154","Bajina Bašta",-0.54
"2023-01-05",155,"155","Kosjerić",-0.08
"2023-01-05",156,"156","Nova Varoš",-0.17
"2023-01-05",157,"157","Požega",0.25
"2023-01-05",158,"158","Priboj",-0.75
"2023-01-05",159,"159","Prijepolje",-0.48
"2023-01-05",160,"160","Sjenica",0.11
"2023-01-05",161,"161","Užice",-0.51
"2023-01-06",1,"1","Aranđelovac",7.32
"2023-01-06",2,"2","Batočina",7.19
"2023-01-06",3,"3","Knić",6.29
"2023-01-06",4,"4","Kragujevac",6.66
"2023-01-06",5,"5","Lapovo",8
"2023-01-06",6,"6","Rača",7.77
"2023-01-06",7,"7","Topola",7.43
"2023-01-06",8,"8","Bor",6.57
"2023-01-06",9,"9","Kladovo",8.02
"2023-01-06",10,"10","Majdanpek",6.74
"2023-01-06",11,"11","Negotin",8.56
"2023-01-06",12,"12","Žabari",7.45
"2023-01-06",13,"13","Žagubica",5.57
"2023-01-06",14,"14","Golubac",6.33
"2023-01-06",15,"15","Kučevo",6.17
"2023-01-06",16,"16","Malo Crniće",7.36
"2023-01-06",17,"17","Petrovac",6.81
"2023-01-06",18,"18","Požarevac",7.55
"2023-01-06",19,"19","Veliko Gradište",6.95
"2023-01-06",20,"20","Čukarica",7.75
"2023-01-06",21,"21","Barajevo",7.98
"2023-01-06",22,"22","Grocka",7.72
"2023-01-06",23,"23","Lazarevac",7.7
"2023-01-06",24,"24","Mladenovac",7.72
"2023-01-06",25,"25","Novi Beograd",7.74
"2023-01-06",26,"26","Obrenovac",8.08
"2023-01-06",27,"27","Palilula",7.63
"2023-01-06",28,"28","Rakovica",7.69
"2023-01-06",29,"29","Savski Venac",7.69
"2023-01-06",30,"30","Sopot",7.84
"2023-01-06",31,"31","Stari Grad",7.69
"2023-01-06",32,"32","Surčin",7.79
"2023-01-06",33,"33","Voždovac",7.74
"2023-01-06",34,"34","Vračar",7.69
"2023-01-06",35,"35","Zemun",7.72
"2023-01-06",36,"36","Zvezdara",7.69
"2023-01-06",37,"37","Bojnik",2.67
"2023-01-06",38,"38","Crna Trava",2.25
"2023-01-06",39,"39","Lebane",2.29
"2023-01-06",40,"40","Leskovac",2.34
"2023-01-06",41,"41","Medveđa",1.92
"2023-01-06",42,"42","Vlasotince",2.87
"2023-01-06",43,"43","Žabalj",7.42
"2023-01-06",44,"44","Bačka Palanka",7.18
"2023-01-06",45,"45","Bački Petrovac",7.23
"2023-01-06",46,"46","Bač",7.07
"2023-01-06",47,"47","Bečej",7.18
"2023-01-06",48,"48","Beočin",7.25
"2023-01-06",49,"49","Novi Sad",7.36
"2023-01-06",50,"50","Srbobran",7.25
"2023-01-06",51,"51","Sremski Karlovci",7.5
"2023-01-06",52,"52","Temerin",7.33
"2023-01-06",53,"53","Titel",7.55
"2023-01-06",54,"54","Vrbas",7.26
"2023-01-06",55,"55","Alibunar",7.7
"2023-01-06",56,"56","Bela Crkva",7.08
"2023-01-06",57,"57","Kovačica",7.63
"2023-01-06",58,"58","Kovin",7.68
"2023-01-06",59,"59","Opovo",7.61
"2023-01-06",60,"60","Pančevo",7.65
"2023-01-06",61,"61","Plandište",7.59
"2023-01-06",62,"62","Vršac",7.23
"2023-01-06",63,"63","Lajkovac",7.58
"2023-01-06",64,"64","Ljig",7.25
"2023-01-06",65,"65","Mionica",7.01
"2023-01-06",66,"66","Osečina",6.65
"2023-01-06",67,"67","Ub",8.16
"2023-01-06",68,"68","Valjevo",6.94
"2023-01-06",69,"69","Šabac",7.65
"2023-01-06",70,"70","Bogatić",7.55
"2023-01-06",71,"71","Koceljeva",8.01
"2023-01-06",72,"72","Krupanj",6.57
"2023-01-06",73,"73","Ljubovija",5.94
"2023-01-06",74,"74","Loznica",7.01
"2023-01-06",75,"75","Mali Zvornik",6.11
"2023-01-06",76,"76","Vladimirci",8.01
"2023-01-06",77,"77","Čačak",5.59
"2023-01-06",78,"78","Gornji Milanovac",5.82
"2023-01-06",79,"79","Ivanjica",2.72
"2023-01-06",80,"80","Lučani",4.88
"2023-01-06",81,"81","Aleksinac",5.3
"2023-01-06",82,"82","Doljevac",4.07
"2023-01-06",83,"83","Gadžin Han",3.58
"2023-01-06",84,"84","Merošina",4.19
"2023-01-06",85,"85","Niš",4.2
"2023-01-06",86,"86","Ražanj",5.93
"2023-01-06",87,"87","Svrljig",4.58
"2023-01-06",88,"88","Bosilegrad",1.23
"2023-01-06",89,"89","Bujanovac",1.64
"2023-01-06",90,"90","Preševo",0.65
"2023-01-06",91,"91","Surdulica",1.9
"2023-01-06",92,"92","Trgovište",1.43
"2023-01-06",93,"93","Vladičin Han",2.04
"2023-01-06",94,"94","Vranje",1.9
"2023-01-06",95,"95","Babušnica",2.94
"2023-01-06",96,"96","Bela Palanka",3.47
"2023-01-06",97,"97","Dimitrovgrad",2.84
"2023-01-06",98,"98","Pirot",3.16
"2023-01-06",99,"99","Smederevo",7.92
"2023-01-06",100,"100","Smederevska Palanka",7.85
"2023-01-06",101,"101","Velika Plana",7.94
"2023-01-06",102,"102","Ćuprija",5.84
"2023-01-06",103,"103","Despotovac",5.5
"2023-01-06",104,"104","Jagodina",6.45
"2023-01-06",105,"105","Paraćin",5.93
"2023-01-06",106,"106","Rekovac",6.92
"2023-01-06",107,"107","Svilajnac",7.14
"2023-01-06",108,"108","Kraljevo",5.23
"2023-01-06",109,"109","Novi Pazar",1.78
"2023-01-06",110,"110","Raška",3.22
"2023-01-06",111,"111","Tutin",0.77
"2023-01-06",112,"112","Vrnjačka Banja",5.57
"2023-01-06",113,"113","Ćićevac",6.14
"2023-01-06",114,"114","Aleksandrovac",5.78
"2023-01-06",115,"115","Brus",4.65
"2023-01-06",116,"116","Kruševac",6.23
"2023-01-06",117,"117","Trstenik",6.45
"2023-01-06",118,"118","Varvarin",6.76
"2023-01-06",119,"119","Bačka Topola",7.12
"2023-01-06",120,"120","Mali Iđoš",7.05
"2023-01-06",121,"121","Subotica",7.36
"2023-01-06",122,"122","Ada",7.09
"2023-01-06",123,"123","Čoka",7.32
"2023-01-06",124,"124","Kanjiža",7.45
"2023-01-06",125,"125","Kikinda",7.11
"2023-01-06",126,"126","Novi Kneževac",7.44
"2023-01-06",127,"127","Senta",7.32
"2023-01-06",128,"128","Žitište",7.27
"2023-01-06",129,"129","Bečej",7.23
"2023-01-06",130,"130","Nova Crnja",7.04
"2023-01-06",131,"131","Sečanj",7.51
"2023-01-06",132,"132","Zrenjanin",7.48
"2023-01-06",133,"133","Šid",7.24
"2023-01-06",134,"134","Inđija",7.55
"2023-01-06",135,"135","Irig",7.4
"2023-01-06",136,"136","Pećinci",7.81
"2023-01-06",137,"137","Ruma",7.56
"2023-01-06",138,"138","Sremska Mitrovica",7.27
"2023-01-06",139,"139","Stara Pazova",7.58
"2023-01-06",140,"140","Žitorađa",3.64
"2023-01-06",141,"141","Blace",4.83
"2023-01-06",142,"142","Kuršumlija",3.68
"2023-01-06",143,"143","Prokuplje",4.08
"2023-01-06",144,"144","Boljevac",5.4
"2023-01-06",145,"145","Knjaževac",5.05
"2023-01-06",146,"146","Sokobanja",5.2
"2023-01-06",147,"147","Zaječar",7.43
"2023-01-06",148,"148","Apatin",6.92
"2023-01-06",149,"149","Kula",7.08
"2023-01-06",150,"150","Odžaci",7.05
"2023-01-06",151,"151","Sombor",6.96
"2023-01-06",152,"152","Čajetina",3.25
"2023-01-06",153,"153","Arilje",3.89
"2023-01-06",154,"154","Bajina Bašta",3.97
"2023-01-06",155,"155","Kosjerić",4.97
"2023-01-06",156,"156","Nova Varoš",2.28
"2023-01-06",157,"157","Požega",4.78
"2023-01-06",158,"158","Priboj",1.58
"2023-01-06",159,"159","Prijepolje",0.99
"2023-01-06",160,"160","Sjenica",1.06
"2023-01-06",161,"161","Užice",3.83
"2023-01-07",1,"1","Aranđelovac",1.19
"2023-01-07",2,"2","Batočina",1.21
"2023-01-07",3,"3","Knić",-0.35
"2023-01-07",4,"4","Kragujevac",0.17
"2023-01-07",5,"5","Lapovo",3.38
"2023-01-07",6,"6","Rača",2.71
"2023-01-07",7,"7","Topola",1.61
"2023-01-07",8,"8","Bor",3.09
"2023-01-07",9,"9","Kladovo",1.35
"2023-01-07",10,"10","Majdanpek",2.82
"2023-01-07",11,"11","Negotin",3.28
"2023-01-07",12,"12","Žabari",4.1
"2023-01-07",13,"13","Žagubica",2.57
"2023-01-07",14,"14","Golubac",2.72
"2023-01-07",15,"15","Kučevo",2.76
"2023-01-07",16,"16","Malo Crniće",4.31
"2023-01-07",17,"17","Petrovac",3.75
"2023-01-07",18,"18","Požarevac",3.92
"2023-01-07",19,"19","Veliko Gradište",3.28
"2023-01-07",20,"20","Čukarica",3.65
"2023-01-07",21,"21","Barajevo",3.04
"2023-01-07",22,"22","Grocka",3.72
"2023-01-07",23,"23","Lazarevac",1.65
"2023-01-07",24,"24","Mladenovac",3.06
"2023-01-07",25,"25","Novi Beograd",3.65
"2023-01-07",26,"26","Obrenovac",3.01
"2023-01-07",27,"27","Palilula",3.65
"2023-01-07",28,"28","Rakovica",3.91
"2023-01-07",29,"29","Savski Venac",3.91
"2023-01-07",30,"30","Sopot",3.22
"2023-01-07",31,"31","Stari Grad",3.91
"2023-01-07",32,"32","Surčin",3.42
"2023-01-07",33,"33","Voždovac",3.66
"2023-01-07",34,"34","Vračar",3.91
"2023-01-07",35,"35","Zemun",3.44
"2023-01-07",36,"36","Zvezdara",3.91
"2023-01-07",37,"37","Bojnik",-0.99
"2023-01-07",38,"38","Crna Trava",-0.31
"2023-01-07",39,"39","Lebane",-1.05
"2023-01-07",40,"40","Leskovac",-0.47
"2023-01-07",41,"41","Medveđa",-0.82
"2023-01-07",42,"42","Vlasotince",-0.04
"2023-01-07",43,"43","Žabalj",3.76
"2023-01-07",44,"44","Bačka Palanka",4.16
"2023-01-07",45,"45","Bački Petrovac",4.13
"2023-01-07",46,"46","Bač",3.98
"2023-01-07",47,"47","Bečej",3.94
"2023-01-07",48,"48","Beočin",3.87
"2023-01-07",49,"49","Novi Sad",3.52
"2023-01-07",50,"50","Srbobran",3.8
"2023-01-07",51,"51","Sremski Karlovci",3.24
"2023-01-07",52,"52","Temerin",3.79
"2023-01-07",53,"53","Titel",3.58
"2023-01-07",54,"54","Vrbas",4.02
"2023-01-07",55,"55","Alibunar",4.49
"2023-01-07",56,"56","Bela Crkva",3.67
"2023-01-07",57,"57","Kovačica",4.21
"2023-01-07",58,"58","Kovin",3.95
"2023-01-07",59,"59","Opovo",3.8
"2023-01-07",60,"60","Pančevo",4.17
"2023-01-07",61,"61","Plandište",4.74
"2023-01-07",62,"62","Vršac",4.2
"2023-01-07",63,"63","Lajkovac",1.26
"2023-01-07",64,"64","Ljig",0.4
"2023-01-07",65,"65","Mionica",0.53
"2023-01-07",66,"66","Osečina",1.11
"2023-01-07",67,"67","Ub",2.88
"2023-01-07",68,"68","Valjevo",0.87
"2023-01-07",69,"69","Šabac",2.83
"2023-01-07",70,"70","Bogatić",3.36
"2023-01-07",71,"71","Koceljeva",2.78
"2023-01-07",72,"72","Krupanj",1.37
"2023-01-07",73,"73","Ljubovija",0.59
"2023-01-07",74,"74","Loznica",2.05
"2023-01-07",75,"75","Mali Zvornik",1.19
"2023-01-07",76,"76","Vladimirci",2.8
"2023-01-07",77,"77","Čačak",-0.51
"2023-01-07",78,"78","Gornji Milanovac",-0.47
"2023-01-07",79,"79","Ivanjica",-1.07
"2023-01-07",80,"80","Lučani",-0.1
"2023-01-07",81,"81","Aleksinac",1.46
"2023-01-07",82,"82","Doljevac",0.14
"2023-01-07",83,"83","Gadžin Han",0.64
"2023-01-07",84,"84","Merošina",-0.1
"2023-01-07",85,"85","Niš",0.88
"2023-01-07",86,"86","Ražanj",1.71
"2023-01-07",87,"87","Svrljig",1.06
"2023-01-07",88,"88","Bosilegrad",-1.02
"2023-01-07",89,"89","Bujanovac",-0.91
"2023-01-07",90,"90","Preševo",-1.02
"2023-01-07",91,"91","Surdulica",-0.39
"2023-01-07",92,"92","Trgovište",-0.53
"2023-01-07",93,"93","Vladičin Han",-0.87
"2023-01-07",94,"94","Vranje",-0.6
"2023-01-07",95,"95","Babušnica",0.39
"2023-01-07",96,"96","Bela Palanka",0.72
"2023-01-07",97,"97","Dimitrovgrad",-1.24
"2023-01-07",98,"98","Pirot",-0.06
"2023-01-07",99,"99","Smederevo",3.84
"2023-01-07",100,"100","Smederevska Palanka",3.2
"2023-01-07",101,"101","Velika Plana",3.61
"2023-01-07",102,"102","Ćuprija",1.55
"2023-01-07",103,"103","Despotovac",2.34
"2023-01-07",104,"104","Jagodina",0.85
"2023-01-07",105,"105","Paraćin",1.55
"2023-01-07",106,"106","Rekovac",0.08
"2023-01-07",107,"107","Svilajnac",3.28
"2023-01-07",108,"108","Kraljevo",-0.72
"2023-01-07",109,"109","Novi Pazar",-1.51
"2023-01-07",110,"110","Raška",-1.13
"2023-01-07",111,"111","Tutin",-1.69
"2023-01-07",112,"112","Vrnjačka Banja",-0.66
"2023-01-07",113,"113","Ćićevac",1.13
"2023-01-07",114,"114","Aleksandrovac",-0.52
"2023-01-07",115,"115","Brus",-0.67
"2023-01-07",116,"116","Kruševac",0.09
"2023-01-07",117,"117","Trstenik",-0.26
"2023-01-07",118,"118","Varvarin",0.32
"2023-01-07",119,"119","Bačka Topola",3.89
"2023-01-07",120,"120","Mali Iđoš",3.82
"2023-01-07",121,"121","Subotica",4.07
"2023-01-07",122,"122","Ada",4
"2023-01-07",123,"123","Čoka",4.39
"2023-01-07",124,"124","Kanjiža",4.18
"2023-01-07",125,"125","Kikinda",4.42
"2023-01-07",126,"126","Novi Kneževac",4.39
"2023-01-07",127,"127","Senta",4.09
"2023-01-07",128,"128","Žitište",4.44
"2023-01-07",129,"129","Bečej",4.3
"2023-01-07",130,"130","Nova Crnja",4.48
"2023-01-07",131,"131","Sečanj",4.54
"2023-01-07",132,"132","Zrenjanin",4.06
"2023-01-07",133,"133","Šid",3.74
"2023-01-07",134,"134","Inđija",2.95
"2023-01-07",135,"135","Irig",2.82
"2023-01-07",136,"136","Pećinci",2.66
"2023-01-07",137,"137","Ruma",2.59
"2023-01-07",138,"138","Sremska Mitrovica",3.52
"2023-01-07",139,"139","Stara Pazova",2.95
"2023-01-07",140,"140","Žitorađa",-0.41
"2023-01-07",141,"141","Blace",-0.52
"2023-01-07",142,"142","Kuršumlija",-0.83
"2023-01-07",143,"143","Prokuplje",-0.28
"2023-01-07",144,"144","Boljevac",2.7
"2023-01-07",145,"145","Knjaževac",1.21
"2023-01-07",146,"146","Sokobanja",2.44
"2023-01-07",147,"147","Zaječar",2.91
"2023-01-07",148,"148","Apatin",3.71
"2023-01-07",149,"149","Kula",3.93
"2023-01-07",150,"150","Odžaci",4.02
"2023-01-07",151,"151","Sombor",3.59
"2023-01-07",152,"152","Čajetina",-0.51
"2023-01-07",153,"153","Arilje",-0.52
"2023-01-07",154,"154","Bajina Bašta",-0.24
"2023-01-07",155,"155","Kosjerić",-0.25
"2023-01-07",156,"156","Nova Varoš",-1.15
"2023-01-07",157,"157","Požega",-0.35
"2023-01-07",158,"158","Priboj",-0.68
"2023-01-07",159,"159","Prijepolje",-0.77
"2023-01-07",160,"160","Sjenica",-0.16
"2023-01-07",161,"161","Užice",-0.31
"2023-01-08",1,"1","Aranđelovac",-0.66
"2023-01-08",2,"2","Batočina",-0.47
"2023-01-08",3,"3","Knić",-2.29
"2023-01-08",4,"4","Kragujevac",-1.79
"2023-01-08",5,"5","Lapovo",2.09
"2023-01-08",6,"6","Rača",1.28
"2023-01-08",7,"7","Topola",-0.02
"2023-01-08",8,"8","Bor",1.13
"2023-01-08",9,"9","Kladovo",0.02
"2023-01-08",10,"10","Majdanpek",1.51
"2023-01-08",11,"11","Negotin",0.93
"2023-01-08",12,"12","Žabari",3.27
"2023-01-08",13,"13","Žagubica",1.88
"2023-01-08",14,"14","Golubac",2.56
"2023-01-08",15,"15","Kučevo",2.78
"2023-01-08",16,"16","Malo Crniće",3.73
"2023-01-08",17,"17","Petrovac",3.16
"2023-01-08",18,"18","Požarevac",3.61
"2023-01-08",19,"19","Veliko Gradište",3.51
"2023-01-08",20,"20","Čukarica",2.1
"2023-01-08",21,"21","Barajevo",0.13
"2023-01-08",22,"22","Grocka",2.07
"2023-01-08",23,"23","Lazarevac",-0.93
"2023-01-08",24,"24","Mladenovac",1.26
"2023-01-08",25,"25","Novi Beograd",2.14
"2023-01-08",26,"26","Obrenovac",0.32
"2023-01-08",27,"27","Palilula",2.41
"2023-01-08",28,"28","Rakovica",2.09
"2023-01-08",29,"29","Savski Venac",2.09
"2023-01-08",30,"30","Sopot",0.72
"2023-01-08",31,"31","Stari Grad",2.09
"2023-01-08",32,"32","Surčin",2.18
"2023-01-08",33,"33","Voždovac",1.58
"2023-01-08",34,"34","Vračar",2.09
"2023-01-08",35,"35","Zemun",2.28
"2023-01-08",36,"36","Zvezdara",2.09
"2023-01-08",37,"37","Bojnik",-1.72
"2023-01-08",38,"38","Crna Trava",-1.81
"2023-01-08",39,"39","Lebane",-1.7
"2023-01-08",40,"40","Leskovac",-1.79
"2023-01-08",41,"41","Medveđa",-1.06
"2023-01-08",42,"42","Vlasotince",-2.3
"2023-01-08",43,"43","Žabalj",1.17
"2023-01-08",44,"44","Bačka Palanka",1.85
"2023-01-08",45,"45","Bački Petrovac",1.95
"2023-01-08",46,"46","Bač",1.49
"2023-01-08",47,"47","Bečej",0.78
"2023-01-08",48,"48","Beočin",2.19
"2023-01-08",49,"49","Novi Sad",1.88
"2023-01-08",50,"50","Srbobran",0.83
"2023-01-08",51,"51","Sremski Karlovci",1.79
"2023-01-08",52,"52","Temerin",0.95
"2023-01-08",53,"53","Titel",1.53
"2023-01-08",54,"54","Vrbas",1.06
"2023-01-08",55,"55","Alibunar",3.83
"2023-01-08",56,"56","Bela Crkva",3.43
"2023-01-08",57,"57","Kovačica",2.81
"2023-01-08",58,"58","Kovin",3.61
"2023-01-08",59,"59","Opovo",2.51
