"date","ID_2","NAME_2","t2m"
"2003-05-26",20,"South Gonder",16.57
"2003-05-26",21,"South Wollo",15.17
"2003-05-26",22,"Wag Hemira",18.62
"2003-05-26",23,"West Gojam",17.98
"2003-05-26",24,"Asosa",23.04
"2003-05-26",25,"Kemashi",22.82
"2003-05-26",26,"Metekel",24.21
"2003-05-26",27,"Dire Dawa",19.16
"2003-05-26",28,"Zone 1",25.08
"2003-05-26",29,"Zone 2",23.58
"2003-05-26",30,"Hundene",16.87
"2003-05-26",31,"Arsi",13.91
"2003-05-26",32,"Bale",18
"2003-05-26",33,"Borena",18.7
"2003-05-26",34,"East Harerghe",18.52
"2003-05-26",35,"East Shewa",17.27
"2003-05-26",36,"East Wellega",18.66
"2003-05-26",37,"Illubabor",16.64
"2003-05-26",38,"Jimma",15.27
"2003-05-26",39,"North Shewa (K4)",15.44
"2003-05-26",40,"West Harerghe",18.82
"2003-05-26",41,"West Shewa",14.59
"2003-05-26",42,"West Wellega",19.15
"2003-05-26",43,"Dege Habur",20.2
"2003-05-26",44,"Jijiga",17.97
"2003-05-26",45,"Liben",21.39
"2003-05-26",46,"Shinile",23.09
"2003-05-26",47,"Unknown",22.99
"2003-05-26",48,"Welwel & Warder",22.36
"2003-05-26",49,"Amaro Special Woreda",18.02
"2003-05-26",50,"Basketo Special Woreda",17
"2003-05-26",51,"Benchi Maji",21.06
"2003-05-26",52,"Burji Special Woreda",17.64
"2003-05-26",53,"Dawuro",17.98
"2003-05-26",54,"Derashe Special Woreda",19.07
"2003-05-26",55,"Gamo Gofa",17.47
"2003-05-26",56,"Gedeo",14.54
"2003-05-26",57,"Guraghe",14.02
"2003-05-26",58,"Hadiya",13.7
"2003-05-26",59,"Kaffa",15.05
"2003-05-26",60,"Kembata Alaba Tembaro",15.93
"2003-05-26",61,"Konso Special Woreda",19.77
"2003-05-26",62,"Konta Special Woreda",17.04
"2003-05-26",63,"Shaka",15.26
"2003-05-26",64,"Sidama",14.38
"2003-05-26",65,"South Omo",22.96
"2003-05-26",66,"Wolayita",16.96
"2003-05-26",67,"Yem Special Woreda",16.21
"2003-05-26",68,"Central Tigray",19.01
"2003-05-26",69,"Easetern Tigray",17.5
"2003-05-26",70,"Mekele",17.16
"2003-05-26",71,"Southern Tigray",18.14
"2003-05-26",72,"Western Tigray",25.65
"2003-05-27",1,"Unknown",10.54
"2003-05-27",2,"Zone 1",10.54
"2003-05-27",3,"Zone 2",10.54
"2003-05-27",4,"Zone 3",10.7
"2003-05-27",5,"Zone 4",10.54
"2003-05-27",6,"Zone 5",10.54
"2003-05-27",7,"Zone 6",11.26
"2003-05-27",8,"Zone 1",28.04
"2003-05-27",9,"Zone 2",31.06
"2003-05-27",10,"Zone 3",25.22
"2003-05-27",11,"Zone 4",27.7
"2003-05-27",12,"Zone 5",25.03
"2003-05-27",13,"Awi",17.75
"2003-05-27",14,"Bar Dar Sp. Zone",18.13
"2003-05-27",15,"East Gojam",16.33
"2003-05-27",16,"North Gonder",22.86
"2003-05-27",17,"North Shewa (K3)",16
"2003-05-27",18,"North Wollo",15.19
"2003-05-27",19,"Oromia Zone",20.35
"2003-05-27",20,"South Gonder",16.09
"2003-05-27",21,"South Wollo",13.9
"2003-05-27",22,"Wag Hemira",18.45
"2003-05-27",23,"West Gojam",17.8
"2003-05-27",24,"Asosa",21.41
"2003-05-27",25,"Kemashi",22.43
"2003-05-27",26,"Metekel",23.63
"2003-05-27",27,"Dire Dawa",19.75
"2003-05-27",28,"Zone 1",25.02
"2003-05-27",29,"Zone 2",23.51
"2003-05-27",30,"Hundene",16.86
"2003-05-27",31,"Arsi",13.34
"2003-05-27",32,"Bale",16.89
"2003-05-27",33,"Borena",17.59
"2003-05-27",34,"East Harerghe",18.47
"2003-05-27",35,"East Shewa",16.8
"2003-05-27",36,"East Wellega",19.07
"2003-05-27",37,"Illubabor",16.01
"2003-05-27",38,"Jimma",14.74
"2003-05-27",39,"North Shewa (K4)",14.67
"2003-05-27",40,"West Harerghe",18.75
"2003-05-27",41,"West Shewa",14.49
"2003-05-27",42,"West Wellega",18.2
"2003-05-27",43,"Dege Habur",19.77
"2003-05-27",44,"Jijiga",18.11
"2003-05-27",45,"Liben",19.78
"2003-05-27",46,"Shinile",24.31
"2003-05-27",47,"Unknown",22.02
"2003-05-27",48,"Welwel & Warder",22.36
"2003-05-27",49,"Amaro Special Woreda",17.65
"2003-05-27",50,"Basketo Special Woreda",16.7
"2003-05-27",51,"Benchi Maji",20.77
"2003-05-27",52,"Burji Special Woreda",16.99
"2003-05-27",53,"Dawuro",16.76
"2003-05-27",54,"Derashe Special Woreda",18.98
"2003-05-27",55,"Gamo Gofa",17.2
"2003-05-27",56,"Gedeo",13.63
"2003-05-27",57,"Guraghe",13.95
"2003-05-27",58,"Hadiya",13.61
"2003-05-27",59,"Kaffa",14.51
"2003-05-27",60,"Kembata Alaba Tembaro",15.81
"2003-05-27",61,"Konso Special Woreda",18.94
"2003-05-27",62,"Konta Special Woreda",16.85
"2003-05-27",63,"Shaka",14.94
"2003-05-27",64,"Sidama",13.44
"2003-05-27",65,"South Omo",22.23
"2003-05-27",66,"Wolayita",16.3
"2003-05-27",67,"Yem Special Woreda",16.42
"2003-05-27",68,"Central Tigray",18.94
"2003-05-27",69,"Easetern Tigray",17.71
"2003-05-27",70,"Mekele",17.25
"2003-05-27",71,"Southern Tigray",17.4
"2003-05-27",72,"Western Tigray",26.29
"2003-05-28",1,"Unknown",11.45
"2003-05-28",2,"Zone 1",11.45
"2003-05-28",3,"Zone 2",11.45
"2003-05-28",4,"Zone 3",11.61
"2003-05-28",5,"Zone 4",11.45
"2003-05-28",6,"Zone 5",11.45
"2003-05-28",7,"Zone 6",12.32
"2003-05-28",8,"Zone 1",28.87
"2003-05-28",9,"Zone 2",31.26
"2003-05-28",10,"Zone 3",25.69
"2003-05-28",11,"Zone 4",28.23
"2003-05-28",12,"Zone 5",25.23
"2003-05-28",13,"Awi",19.82
"2003-05-28",14,"Bar Dar Sp. Zone",20.33
"2003-05-28",15,"East Gojam",17.39
"2003-05-28",16,"North Gonder",23.57
"2003-05-28",17,"North Shewa (K3)",15.91
"2003-05-28",18,"North Wollo",15.51
"2003-05-28",19,"Oromia Zone",20.15
"2003-05-28",20,"South Gonder",17.42
"2003-05-28",21,"South Wollo",14.38
"2003-05-28",22,"Wag Hemira",19.06
"2003-05-28",23,"West Gojam",19.44
"2003-05-28",24,"Asosa",23.63
"2003-05-28",25,"Kemashi",23.17
"2003-05-28",26,"Metekel",25.32
"2003-05-28",27,"Dire Dawa",19.98
"2003-05-28",28,"Zone 1",25.96
"2003-05-28",29,"Zone 2",23.88
"2003-05-28",30,"Hundene",17.04
"2003-05-28",31,"Arsi",13.11
"2003-05-28",32,"Bale",16.55
"2003-05-28",33,"Borena",17.57
"2003-05-28",34,"East Harerghe",18.48
"2003-05-28",35,"East Shewa",17.35
"2003-05-28",36,"East Wellega",19.1
"2003-05-28",37,"Illubabor",17.05
"2003-05-28",38,"Jimma",14.38
"2003-05-28",39,"North Shewa (K4)",14.88
"2003-05-28",40,"West Harerghe",19.24
"2003-05-28",41,"West Shewa",14.08
"2003-05-28",42,"West Wellega",19.37
"2003-05-28",43,"Dege Habur",19.55
"2003-05-28",44,"Jijiga",18.04
"2003-05-28",45,"Liben",20.57
"2003-05-28",46,"Shinile",24.33
"2003-05-28",47,"Unknown",22.51
"2003-05-28",48,"Welwel & Warder",22.32
"2003-05-28",49,"Amaro Special Woreda",17.25
"2003-05-28",50,"Basketo Special Woreda",16.75
"2003-05-28",51,"Benchi Maji",20.81
"2003-05-28",52,"Burji Special Woreda",16.54
"2003-05-28",53,"Dawuro",16.52
"2003-05-28",54,"Derashe Special Woreda",18.79
"2003-05-28",55,"Gamo Gofa",16.79
"2003-05-28",56,"Gedeo",13.39
"2003-05-28",57,"Guraghe",13.59
"2003-05-28",58,"Hadiya",13.44
"2003-05-28",59,"Kaffa",14.33
"2003-05-28",60,"Kembata Alaba Tembaro",15.19
"2003-05-28",61,"Konso Special Woreda",18.69
"2003-05-28",62,"Konta Special Woreda",16.58
"2003-05-28",63,"Shaka",15.07
"2003-05-28",64,"Sidama",13.3
"2003-05-28",65,"South Omo",22.08
"2003-05-28",66,"Wolayita",16.08
"2003-05-28",67,"Yem Special Woreda",16.27
"2003-05-28",68,"Central Tigray",18.9
"2003-05-28",69,"Easetern Tigray",17.32
"2003-05-28",70,"Mekele",17.57
"2003-05-28",71,"Southern Tigray",17.36
"2003-05-28",72,"Western Tigray",26.29
"2003-05-29",1,"Unknown",12.64
"2003-05-29",2,"Zone 1",12.64
"2003-05-29",3,"Zone 2",12.64
"2003-05-29",4,"Zone 3",12.92
"2003-05-29",5,"Zone 4",12.64
"2003-05-29",6,"Zone 5",12.64
"2003-05-29",7,"Zone 6",12.91
"2003-05-29",8,"Zone 1",29.73
"2003-05-29",9,"Zone 2",28.6
"2003-05-29",10,"Zone 3",25.86
"2003-05-29",11,"Zone 4",27.6
"2003-05-29",12,"Zone 5",25.39
"2003-05-29",13,"Awi",18.27
"2003-05-29",14,"Bar Dar Sp. Zone",18.34
"2003-05-29",15,"East Gojam",17.04
"2003-05-29",16,"North Gonder",21.11
"2003-05-29",17,"North Shewa (K3)",16.42
"2003-05-29",18,"North Wollo",15.75
"2003-05-29",19,"Oromia Zone",20.76
"2003-05-29",20,"South Gonder",16.45
"2003-05-29",21,"South Wollo",15.1
"2003-05-29",22,"Wag Hemira",17.86
"2003-05-29",23,"West Gojam",17.83
"2003-05-29",24,"Asosa",22.31
"2003-05-29",25,"Kemashi",21.97
"2003-05-29",26,"Metekel",23.02
"2003-05-29",27,"Dire Dawa",19.57
"2003-05-29",28,"Zone 1",26.55
"2003-05-29",29,"Zone 2",24.47
"2003-05-29",30,"Hundene",16.81
"2003-05-29",31,"Arsi",13.67
"2003-05-29",32,"Bale",17.97
"2003-05-29",33,"Borena",18.33
"2003-05-29",34,"East Harerghe",18.03
"2003-05-29",35,"East Shewa",16.9
"2003-05-29",36,"East Wellega",18.45
"2003-05-29",37,"Illubabor",16.14
"2003-05-29",38,"Jimma",14.94
"2003-05-29",39,"North Shewa (K4)",15.77
"2003-05-29",40,"West Harerghe",18.77
"2003-05-29",41,"West Shewa",14.93
"2003-05-29",42,"West Wellega",18.67
"2003-05-29",43,"Dege Habur",20.58
"2003-05-29",44,"Jijiga",18.35
"2003-05-29",45,"Liben",21.26
"2003-05-29",46,"Shinile",24.62
"2003-05-29",47,"Unknown",23.1
"2003-05-29",48,"Welwel & Warder",23.18
"2003-05-29",49,"Amaro Special Woreda",18.41
"2003-05-29",50,"Basketo Special Woreda",17.31
"2003-05-29",51,"Benchi Maji",21.24
"2003-05-29",52,"Burji Special Woreda",17.84
"2003-05-29",53,"Dawuro",17.34
"2003-05-29",54,"Derashe Special Woreda",19.44
"2003-05-29",55,"Gamo Gofa",17.59
"2003-05-29",56,"Gedeo",14.34
"2003-05-29",57,"Guraghe",13.58
"2003-05-29",58,"Hadiya",14.52
"2003-05-29",59,"Kaffa",14.91
"2003-05-29",60,"Kembata Alaba Tembaro",15.43
"2003-05-29",61,"Konso Special Woreda",20.01
"2003-05-29",62,"Konta Special Woreda",17.09
"2003-05-29",63,"Shaka",15.24
"2003-05-29",64,"Sidama",13.69
"2003-05-29",65,"South Omo",22.72
"2003-05-29",66,"Wolayita",17.13
"2003-05-29",67,"Yem Special Woreda",17.1
"2003-05-29",68,"Central Tigray",16.54
"2003-05-29",69,"Easetern Tigray",15.96
"2003-05-29",70,"Mekele",16.12
"2003-05-29",71,"Southern Tigray",16.57
"2003-05-29",72,"Western Tigray",23.44
"2003-05-30",1,"Unknown",11.7
"2003-05-30",2,"Zone 1",11.7
"2003-05-30",3,"Zone 2",11.7
"2003-05-30",4,"Zone 3",11.94
"2003-05-30",5,"Zone 4",11.7
"2003-05-30",6,"Zone 5",11.7
"2003-05-30",7,"Zone 6",12.6
"2003-05-30",8,"Zone 1",29.69
"2003-05-30",9,"Zone 2",30.08
"2003-05-30",10,"Zone 3",26.73
"2003-05-30",11,"Zone 4",28.43
"2003-05-30",12,"Zone 5",25.94
"2003-05-30",13,"Awi",18.18
"2003-05-30",14,"Bar Dar Sp. Zone",20.13
"2003-05-30",15,"East Gojam",17.85
"2003-05-30",16,"North Gonder",23.01
"2003-05-30",17,"North Shewa (K3)",17.32
"2003-05-30",18,"North Wollo",16.36
"2003-05-30",19,"Oromia Zone",21.2
"2003-05-30",20,"South Gonder",17.83
"2003-05-30",21,"South Wollo",15.43
"2003-05-30",22,"Wag Hemira",18.92
"2003-05-30",23,"West Gojam",18.65
"2003-05-30",24,"Asosa",22.67
"2003-05-30",25,"Kemashi",23.05
"2003-05-30",26,"Metekel",24.34
"2003-05-30",27,"Dire Dawa",19.77
"2003-05-30",28,"Zone 1",26.37
"2003-05-30",29,"Zone 2",24.44
"2003-05-30",30,"Hundene",16.96
"2003-05-30",31,"Arsi",14.08
"2003-05-30",32,"Bale",17.94
"2003-05-30",33,"Borena",18.63
"2003-05-30",34,"East Harerghe",18.3
"2003-05-30",35,"East Shewa",17.9
"2003-05-30",36,"East Wellega",18.5
"2003-05-30",37,"Illubabor",16.92
"2003-05-30",38,"Jimma",14.86
"2003-05-30",39,"North Shewa (K4)",15.61
"2003-05-30",40,"West Harerghe",18.69
"2003-05-30",41,"West Shewa",14.87
"2003-05-30",42,"West Wellega",18.66
"2003-05-30",43,"Dege Habur",20.94
"2003-05-30",44,"Jijiga",18.46
"2003-05-30",45,"Liben",21.1
"2003-05-30",46,"Shinile",24.71
"2003-05-30",47,"Unknown",22.96
"2003-05-30",48,"Welwel & Warder",22.93
"2003-05-30",49,"Amaro Special Woreda",18.47
"2003-05-30",50,"Basketo Special Woreda",16.88
"2003-05-30",51,"Benchi Maji",21.59
"2003-05-30",52,"Burji Special Woreda",18.58
"2003-05-30",53,"Dawuro",17.32
"2003-05-30",54,"Derashe Special Woreda",19.99
"2003-05-30",55,"Gamo Gofa",17.43
"2003-05-30",56,"Gedeo",14.34
"2003-05-30",57,"Guraghe",13.5
"2003-05-30",58,"Hadiya",13.99
"2003-05-30",59,"Kaffa",15.16
"2003-05-30",60,"Kembata Alaba Tembaro",15.36
"2003-05-30",61,"Konso Special Woreda",20.43
"2003-05-30",62,"Konta Special Woreda",16.95
"2003-05-30",63,"Shaka",15.69
"2003-05-30",64,"Sidama",14.16
"2003-05-30",65,"South Omo",23.06
"2003-05-30",66,"Wolayita",16.79
"2003-05-30",67,"Yem Special Woreda",15.9
"2003-05-30",68,"Central Tigray",17.92
"2003-05-30",69,"Easetern Tigray",17.74
"2003-05-30",70,"Mekele",16.32
"2003-05-30",71,"Southern Tigray",17.14
"2003-05-30",72,"Western Tigray",25.86
"2003-05-31",1,"Unknown",11.7
"2003-05-31",2,"Zone 1",11.7
"2003-05-31",3,"Zone 2",11.7
"2003-05-31",4,"Zone 3",11.82
"2003-05-31",5,"Zone 4",11.7
"2003-05-31",6,"Zone 5",11.7
"2003-05-31",7,"Zone 6",12.77
"2003-05-31",8,"Zone 1",29.73
"2003-05-31",9,"Zone 2",30.79
"2003-05-31",10,"Zone 3",26.28
"2003-05-31",11,"Zone 4",27.89
"2003-05-31",12,"Zone 5",25.26
"2003-05-31",13,"Awi",15.66
"2003-05-31",14,"Bar Dar Sp. Zone",16.3
"2003-05-31",15,"East Gojam",15.9
"2003-05-31",16,"North Gonder",20.5
"2003-05-31",17,"North Shewa (K3)",16.28
"2003-05-31",18,"North Wollo",14.97
"2003-05-31",19,"Oromia Zone",20.61
"2003-05-31",20,"South Gonder",15.66
"2003-05-31",21,"South Wollo",14.04
"2003-05-31",22,"Wag Hemira",18
"2003-05-31",23,"West Gojam",16.29
"2003-05-31",24,"Asosa",19.41
"2003-05-31",25,"Kemashi",19.79
"2003-05-31",26,"Metekel",20.89
"2003-05-31",27,"Dire Dawa",20.27
"2003-05-31",28,"Zone 1",23.52
"2003-05-31",29,"Zone 2",22.99
"2003-05-31",30,"Hundene",17.34
"2003-05-31",31,"Arsi",13.76
"2003-05-31",32,"Bale",17.75
"2003-05-31",33,"Borena",18.04
"2003-05-31",34,"East Harerghe",19.13
"2003-05-31",35,"East Shewa",17.51
"2003-05-31",36,"East Wellega",16.64
"2003-05-31",37,"Illubabor",15.07
"2003-05-31",38,"Jimma",14.32
"2003-05-31",39,"North Shewa (K4)",15.3
"2003-05-31",40,"West Harerghe",19.56
"2003-05-31",41,"West Shewa",14.99
"2003-05-31",42,"West Wellega",16.22
"2003-05-31",43,"Dege Habur",20.93
"2003-05-31",44,"Jijiga",18.65
"2003-05-31",45,"Liben",20.99
"2003-05-31",46,"Shinile",25.07
"2003-05-31",47,"Unknown",23.09
"2003-05-31",48,"Welwel & Warder",23.15
"2003-05-31",49,"Amaro Special Woreda",17.75
"2003-05-31",50,"Basketo Special Woreda",16.25
"2003-05-31",51,"Benchi Maji",20.79
"2003-05-31",52,"Burji Special Woreda",17.74
"2003-05-31",53,"Dawuro",16.13
"2003-05-31",54,"Derashe Special Woreda",18.34
"2003-05-31",55,"Gamo Gofa",16.6
"2003-05-31",56,"Gedeo",14.14
"2003-05-31",57,"Guraghe",13.37
"2003-05-31",58,"Hadiya",13.77
"2003-05-31",59,"Kaffa",14.09
"2003-05-31",60,"Kembata Alaba Tembaro",14.89
"2003-05-31",61,"Konso Special Woreda",18.87
"2003-05-31",62,"Konta Special Woreda",15.85
"2003-05-31",63,"Shaka",14.49
"2003-05-31",64,"Sidama",13.8
"2003-05-31",65,"South Omo",22.24
"2003-05-31",66,"Wolayita",16.47
"2003-05-31",67,"Yem Special Woreda",15.53
"2003-05-31",68,"Central Tigray",16.95
"2003-05-31",69,"Easetern Tigray",16.92
"2003-05-31",70,"Mekele",15.3
"2003-05-31",71,"Southern Tigray",16.63
"2003-05-31",72,"Western Tigray",23.3
"2003-06-01",1,"Unknown",13.38
"2003-06-01",2,"Zone 1",13.38
"2003-06-01",3,"Zone 2",13.38
"2003-06-01",4,"Zone 3",13.44
"2003-06-01",5,"Zone 4",13.38
"2003-06-01",6,"Zone 5",13.38
"2003-06-01",7,"Zone 6",13.69
"2003-06-01",8,"Zone 1",29.97
"2003-06-01",9,"Zone 2",30.96
"2003-06-01",10,"Zone 3",26
"2003-06-01",11,"Zone 4",28.86
"2003-06-01",12,"Zone 5",25.78
"2003-06-01",13,"Awi",15.88
"2003-06-01",14,"Bar Dar Sp. Zone",16.48
"2003-06-01",15,"East Gojam",15.71
"2003-06-01",16,"North Gonder",18.94
"2003-06-01",17,"North Shewa (K3)",16.71
"2003-06-01",18,"North Wollo",15.6
"2003-06-01",19,"Oromia Zone",21.15
"2003-06-01",20,"South Gonder",16.19
"2003-06-01",21,"South Wollo",15.23
"2003-06-01",22,"Wag Hemira",18.16
"2003-06-01",23,"West Gojam",15.9
"2003-06-01",24,"Asosa",19.76
"2003-06-01",25,"Kemashi",19.3
"2003-06-01",26,"Metekel",19.64
"2003-06-01",27,"Dire Dawa",19.64
"2003-06-01",28,"Zone 1",24.84
"2003-06-01",29,"Zone 2",23.22
"2003-06-01",30,"Hundene",17.16
"2003-06-01",31,"Arsi",13.34
"2003-06-01",32,"Bale",17.81
"2003-06-01",33,"Borena",17.81
"2003-06-01",34,"East Harerghe",18.95
"2003-06-01",35,"East Shewa",16.73
"2003-06-01",36,"East Wellega",16.16
"2003-06-01",37,"Illubabor",15.54
"2003-06-01",38,"Jimma",14.36
"2003-06-01",39,"North Shewa (K4)",14.89
"2003-06-01",40,"West Harerghe",18.83
"2003-06-01",41,"West Shewa",13.75
"2003-06-01",42,"West Wellega",17.36
"2003-06-01",43,"Dege Habur",20.53
"2003-06-01",44,"Jijiga",18.54
"2003-06-01",45,"Liben",20.57
"2003-06-01",46,"Shinile",24.82
"2003-06-01",47,"Unknown",23.17
"2003-06-01",48,"Welwel & Warder",23.21
"2003-06-01",49,"Amaro Special Woreda",17.51
"2003-06-01",50,"Basketo Special Woreda",16.24
"2003-06-01",51,"Benchi Maji",20.21
"2003-06-01",52,"Burji Special Woreda",17.26
"2003-06-01",53,"Dawuro",16.44
"2003-06-01",54,"Derashe Special Woreda",18.8
"2003-06-01",55,"Gamo Gofa",16.53
"2003-06-01",56,"Gedeo",13.81
"2003-06-01",57,"Guraghe",13.41
"2003-06-01",58,"Hadiya",13.43
"2003-06-01",59,"Kaffa",14.21
"2003-06-01",60,"Kembata Alaba Tembaro",14.57
"2003-06-01",61,"Konso Special Woreda",19.23
"2003-06-01",62,"Konta Special Woreda",16.39
"2003-06-01",63,"Shaka",14.22
"2003-06-01",64,"Sidama",13.82
"2003-06-01",65,"South Omo",21.89
"2003-06-01",66,"Wolayita",16.33
"2003-06-01",67,"Yem Special Woreda",15.27
"2003-06-01",68,"Central Tigray",17.05
"2003-06-01",69,"Easetern Tigray",15.57
"2003-06-01",70,"Mekele",16.63
"2003-06-01",71,"Southern Tigray",17.47
"2003-06-01",72,"Western Tigray",21.47
"2003-06-02",1,"Unknown",14.26
"2003-06-02",2,"Zone 1",14.26
"2003-06-02",3,"Zone 2",14.26
"2003-06-02",4,"Zone 3",14.21
"2003-06-02",5,"Zone 4",14.26
"2003-06-02",6,"Zone 5",14.26
"2003-06-02",7,"Zone 6",14.78
"2003-06-02",8,"Zone 1",30.12
"2003-06-02",9,"Zone 2",28.95
"2003-06-02",10,"Zone 3",26.82
"2003-06-02",11,"Zone 4",28.77
"2003-06-02",12,"Zone 5",26.63
"2003-06-02",13,"Awi",17.37
"2003-06-02",14,"Bar Dar Sp. Zone",17.29
"2003-06-02",15,"East Gojam",16.61
"2003-06-02",16,"North Gonder",20.86
"2003-06-02",17,"North Shewa (K3)",17.07
"2003-06-02",18,"North Wollo",16.93
"2003-06-02",19,"Oromia Zone",21.83
"2003-06-02",20,"South Gonder",16.78
"2003-06-02",21,"South Wollo",15.51
"2003-06-02",22,"Wag Hemira",19.11
"2003-06-02",23,"West Gojam",17.07
"2003-06-02",24,"Asosa",21.19
"2003-06-02",25,"Kemashi",19.81
"2003-06-02",26,"Metekel",21.41
"2003-06-02",27,"Dire Dawa",18.07
"2003-06-02",28,"Zone 1",24.68
"2003-06-02",29,"Zone 2",22.96
"2003-06-02",30,"Hundene",16.59
"2003-06-02",31,"Arsi",13.44
"2003-06-02",32,"Bale",17.81
"2003-06-02",33,"Borena",17.73
"2003-06-02",34,"East Harerghe",18.14
"2003-06-02",35,"East Shewa",17.43
"2003-06-02",36,"East Wellega",17.02
"2003-06-02",37,"Illubabor",16.16
"2003-06-02",38,"Jimma",14.68
"2003-06-02",39,"North Shewa (K4)",15.76
"2003-06-02",40,"West Harerghe",18.19
"2003-06-02",41,"West Shewa",15.28
"2003-06-02",42,"West Wellega",17.93
"2003-06-02",43,"Dege Habur",20.65
"2003-06-02",44,"Jijiga",17.41
"2003-06-02",45,"Liben",20.8
"2003-06-02",46,"Shinile",24.7
"2003-06-02",47,"Unknown",23.25
"2003-06-02",48,"Welwel & Warder",23.61
"2003-06-02",49,"Amaro Special Woreda",18.79
"2003-06-02",50,"Basketo Special Woreda",18.15
"2003-06-02",51,"Benchi Maji",20.15
"2003-06-02",52,"Burji Special Woreda",18.58
"2003-06-02",53,"Dawuro",16.26
"2003-06-02",54,"Derashe Special Woreda",19.69
"2003-06-02",55,"Gamo Gofa",17.69
"2003-06-02",56,"Gedeo",13.94
"2003-06-02",57,"Guraghe",13.63
"2003-06-02",58,"Hadiya",13.84
"2003-06-02",59,"Kaffa",14.52
"2003-06-02",60,"Kembata Alaba Tembaro",14.6
"2003-06-02",61,"Konso Special Woreda",20.34
"2003-06-02",62,"Konta Special Woreda",16.97
"2003-06-02",63,"Shaka",14.37
"2003-06-02",64,"Sidama",13.35
"2003-06-02",65,"South Omo",22.8
"2003-06-02",66,"Wolayita",16.13
"2003-06-02",67,"Yem Special Woreda",16.51
"2003-06-02",68,"Central Tigray",19.04
"2003-06-02",69,"Easetern Tigray",16.35
"2003-06-02",70,"Mekele",15.51
"2003-06-02",71,"Southern Tigray",17.23
"2003-06-02",72,"Western Tigray",22.9
"2003-06-03",1,"Unknown",12.79
"2003-06-03",2,"Zone 1",12.79
"2003-06-03",3,"Zone 2",12.79
"2003-06-03",4,"Zone 3",12.81
"2003-06-03",5,"Zone 4",12.79
"2003-06-03",6,"Zone 5",12.79
"2003-06-03",7,"Zone 6",13.31
"2003-06-03",8,"Zone 1",28.32
"2003-06-03",9,"Zone 2",26.87
"2003-06-03",10,"Zone 3",25.95
"2003-06-03",11,"Zone 4",25.81
"2003-06-03",12,"Zone 5",26.07
"2003-06-03",13,"Awi",15.76
"2003-06-03",14,"Bar Dar Sp. Zone",16.5
"2003-06-03",15,"East Gojam",15.49
"2003-06-03",16,"North Gonder",20.26
"2003-06-03",17,"North Shewa (K3)",16.5
"2003-06-03",18,"North Wollo",14.95
"2003-06-03",19,"Oromia Zone",21.13
"2003-06-03",20,"South Gonder",15.48
"2003-06-03",21,"South Wollo",14.39
"2003-06-03",22,"Wag Hemira",18.16
"2003-06-03",23,"West Gojam",16.34
"2003-06-03",24,"Asosa",20.58
"2003-06-03",25,"Kemashi",20.26
"2003-06-03",26,"Metekel",21.13
"2003-06-03",27,"Dire Dawa",18.36
"2003-06-03",28,"Zone 1",24.6
"2003-06-03",29,"Zone 2",22.83
"2003-06-03",30,"Hundene",15.62
"2003-06-03",31,"Arsi",12.99
"2003-06-03",32,"Bale",17.33
"2003-06-03",33,"Borena",17.6
"2003-06-03",34,"East Harerghe",17.63
"2003-06-03",35,"East Shewa",16.67
"2003-06-03",36,"East Wellega",16.51
"2003-06-03",37,"Illubabor",15.77
"2003-06-03",38,"Jimma",13.77
"2003-06-03",39,"North Shewa (K4)",15.07
"2003-06-03",40,"West Harerghe",17.83
"2003-06-03",41,"West Shewa",14.33
"2003-06-03",42,"West Wellega",18.09
"2003-06-03",43,"Dege Habur",20.73
"2003-06-03",44,"Jijiga",16.94
"2003-06-03",45,"Liben",20.89
"2003-06-03",46,"Shinile",24.81
"2003-06-03",47,"Unknown",23.62
"2003-06-03",48,"Welwel & Warder",23.86
"2003-06-03",49,"Amaro Special Woreda",17.63
"2003-06-03",50,"Basketo Special Woreda",16.52
"2003-06-03",51,"Benchi Maji",19.56
"2003-06-03",52,"Burji Special Woreda",17.43
"2003-06-03",53,"Dawuro",15.73
"2003-06-03",54,"Derashe Special Woreda",18.98
"2003-06-03",55,"Gamo Gofa",16.63
"2003-06-03",56,"Gedeo",12.76
"2003-06-03",57,"Guraghe",13.63
"2003-06-03",58,"Hadiya",13.03
"2003-06-03",59,"Kaffa",13.83
"2003-06-03",60,"Kembata Alaba Tembaro",13.99
"2003-06-03",61,"Konso Special Woreda",18.87
"2003-06-03",62,"Konta Special Woreda",15.56
"2003-06-03",63,"Shaka",14.01
"2003-06-03",64,"Sidama",12.31
"2003-06-03",65,"South Omo",21.85
"2003-06-03",66,"Wolayita",15.6
"2003-06-03",67,"Yem Special Woreda",15.35
"2003-06-03",68,"Central Tigray",17.02
"2003-06-03",69,"Easetern Tigray",14.45
"2003-06-03",70,"Mekele",13.5
"2003-06-03",71,"Southern Tigray",14.78
"2003-06-03",72,"Western Tigray",22.17
"2003-06-04",1,"Unknown",13.56
"2003-06-04",2,"Zone 1",13.56
"2003-06-04",3,"Zone 2",13.56
"2003-06-04",4,"Zone 3",13.43
"2003-06-04",5,"Zone 4",13.56
"2003-06-04",6,"Zone 5",13.56
"2003-06-04",7,"Zone 6",14.19
"2003-06-04",8,"Zone 1",28.57
"2003-06-04",9,"Zone 2",27.45
"2003-06-04",10,"Zone 3",25.07
"2003-06-04",11,"Zone 4",26.08
"2003-06-04",12,"Zone 5",25.12
