"date","ID_1","NAME_1","t2m"
"2019-06-28",5,"Gegharkunik",10.67
"2019-06-28",6,"Kotayk",12.11
"2019-06-28",7,"Lori",14.11
"2019-06-28",8,"Shirak",12.13
"2019-06-28",9,"Syunik",11.49
"2019-06-28",10,"Tavush",16.18
"2019-06-28",11,"Vayots Dzor",11.24
"2019-06-29",1,"Aragatsotn",15
"2019-06-29",2,"Ararat",16.82
"2019-06-29",3,"Armavir",18.5
"2019-06-29",4,"Erevan",17.75
"2019-06-29",5,"Gegharkunik",11.84
"2019-06-29",6,"Kotayk",13.44
"2019-06-29",7,"Lori",12.61
"2019-06-29",8,"Shirak",12.36
"2019-06-29",9,"Syunik",12.4
"2019-06-29",10,"Tavush",15.33
"2019-06-29",11,"Vayots Dzor",12.37
"2019-06-30",1,"Aragatsotn",14.05
"2019-06-30",2,"Ararat",15.4
"2019-06-30",3,"Armavir",17.26
"2019-06-30",4,"Erevan",16.29
"2019-06-30",5,"Gegharkunik",10.6
"2019-06-30",6,"Kotayk",12.4
"2019-06-30",7,"Lori",12.17
"2019-06-30",8,"Shirak",10.61
"2019-06-30",9,"Syunik",12.96
"2019-06-30",10,"Tavush",14.43
"2019-06-30",11,"Vayots Dzor",12.42
"2019-07-01",1,"Aragatsotn",9.32
"2019-07-01",2,"Ararat",11.79
"2019-07-01",3,"Armavir",12.69
"2019-07-01",4,"Erevan",12.52
"2019-07-01",5,"Gegharkunik",6.86
"2019-07-01",6,"Kotayk",8.69
"2019-07-01",7,"Lori",7.63
"2019-07-01",8,"Shirak",5.45
"2019-07-01",9,"Syunik",10.19
"2019-07-01",10,"Tavush",10.6
"2019-07-01",11,"Vayots Dzor",9.52
"2019-07-02",1,"Aragatsotn",8.61
"2019-07-02",2,"Ararat",9.26
"2019-07-02",3,"Armavir",11.84
"2019-07-02",4,"Erevan",10.01
"2019-07-02",5,"Gegharkunik",5.71
"2019-07-02",6,"Kotayk",6.78
"2019-07-02",7,"Lori",6.6
"2019-07-02",8,"Shirak",5.21
"2019-07-02",9,"Syunik",6.6
"2019-07-02",10,"Tavush",9.7
"2019-07-02",11,"Vayots Dzor",5.95
"2019-07-03",1,"Aragatsotn",11.03
"2019-07-03",2,"Ararat",12.39
"2019-07-03",3,"Armavir",14.78
"2019-07-03",4,"Erevan",13.33
"2019-07-03",5,"Gegharkunik",7.28
"2019-07-03",6,"Kotayk",8.77
"2019-07-03",7,"Lori",10.3
"2019-07-03",8,"Shirak",8.09
"2019-07-03",9,"Syunik",6.88
"2019-07-03",10,"Tavush",13.35
"2019-07-03",11,"Vayots Dzor",7.13
"2019-07-04",1,"Aragatsotn",13.61
"2019-07-04",2,"Ararat",14.79
"2019-07-04",3,"Armavir",17.06
"2019-07-04",4,"Erevan",15.7
"2019-07-04",5,"Gegharkunik",10.1
"2019-07-04",6,"Kotayk",11.49
"2019-07-04",7,"Lori",10.96
"2019-07-04",8,"Shirak",11.03
"2019-07-04",9,"Syunik",10.06
"2019-07-04",10,"Tavush",13.66
"2019-07-04",11,"Vayots Dzor",9.8
"2019-07-05",1,"Aragatsotn",15.1
"2019-07-05",2,"Ararat",16.18
"2019-07-05",3,"Armavir",18.57
"2019-07-05",4,"Erevan",16.92
"2019-07-05",5,"Gegharkunik",11.69
"2019-07-05",6,"Kotayk",13.05
"2019-07-05",7,"Lori",13.45
"2019-07-05",8,"Shirak",12.08
"2019-07-05",9,"Syunik",12.08
"2019-07-05",10,"Tavush",17.06
"2019-07-05",11,"Vayots Dzor",12.05
"2019-07-06",1,"Aragatsotn",15.24
"2019-07-06",2,"Ararat",17
"2019-07-06",3,"Armavir",18.84
"2019-07-06",4,"Erevan",17.78
"2019-07-06",5,"Gegharkunik",11.48
"2019-07-06",6,"Kotayk",13.18
"2019-07-06",7,"Lori",13.36
"2019-07-06",8,"Shirak",11.84
"2019-07-06",9,"Syunik",11.52
"2019-07-06",10,"Tavush",16.56
"2019-07-06",11,"Vayots Dzor",12.58
"2019-07-07",1,"Aragatsotn",14.16
"2019-07-07",2,"Ararat",16.13
"2019-07-07",3,"Armavir",17.41
"2019-07-07",4,"Erevan",16.82
"2019-07-07",5,"Gegharkunik",10.38
"2019-07-07",6,"Kotayk",12.65
"2019-07-07",7,"Lori",12.15
"2019-07-07",8,"Shirak",11.03
"2019-07-07",9,"Syunik",11.35
"2019-07-07",10,"Tavush",15.09
"2019-07-07",11,"Vayots Dzor",10.92
"2019-07-08",1,"Aragatsotn",15.12
"2019-07-08",2,"Ararat",16.12
"2019-07-08",3,"Armavir",19.73
"2019-07-08",4,"Erevan",16.97
"2019-07-08",5,"Gegharkunik",10.8
"2019-07-08",6,"Kotayk",12.48
"2019-07-08",7,"Lori",14.13
"2019-07-08",8,"Shirak",11.85
"2019-07-08",9,"Syunik",11.45
"2019-07-08",10,"Tavush",17.12
"2019-07-08",11,"Vayots Dzor",11.55
"2019-07-09",1,"Aragatsotn",14.23
"2019-07-09",2,"Ararat",15.31
"2019-07-09",3,"Armavir",17.45
"2019-07-09",4,"Erevan",15.85
"2019-07-09",5,"Gegharkunik",10.56
"2019-07-09",6,"Kotayk",11.79
"2019-07-09",7,"Lori",13.09
"2019-07-09",8,"Shirak",11.47
"2019-07-09",9,"Syunik",12.16
"2019-07-09",10,"Tavush",16.27
"2019-07-09",11,"Vayots Dzor",11
"2019-07-10",1,"Aragatsotn",12.69
"2019-07-10",2,"Ararat",13.99
"2019-07-10",3,"Armavir",16.47
"2019-07-10",4,"Erevan",14.29
"2019-07-10",5,"Gegharkunik",10.05
"2019-07-10",6,"Kotayk",10.66
"2019-07-10",7,"Lori",10.41
"2019-07-10",8,"Shirak",9.32
"2019-07-10",9,"Syunik",11.2
"2019-07-10",10,"Tavush",15.04
"2019-07-10",11,"Vayots Dzor",9.97
"2019-07-11",1,"Aragatsotn",14.41
"2019-07-11",2,"Ararat",15.67
"2019-07-11",3,"Armavir",18.03
"2019-07-11",4,"Erevan",16.59
"2019-07-11",5,"Gegharkunik",10.79
"2019-07-11",6,"Kotayk",12.21
"2019-07-11",7,"Lori",13.78
"2019-07-11",8,"Shirak",11.53
"2019-07-11",9,"Syunik",11.08
"2019-07-11",10,"Tavush",16.42
"2019-07-11",11,"Vayots Dzor",10.81
"2019-07-12",1,"Aragatsotn",16.24
"2019-07-12",2,"Ararat",19.53
"2019-07-12",3,"Armavir",18.8
"2019-07-12",4,"Erevan",19.4
"2019-07-12",5,"Gegharkunik",13.6
"2019-07-12",6,"Kotayk",15.58
"2019-07-12",7,"Lori",14.42
"2019-07-12",8,"Shirak",13.35
"2019-07-12",9,"Syunik",14.39
"2019-07-12",10,"Tavush",17.62
"2019-07-12",11,"Vayots Dzor",13.84
"2019-07-13",1,"Aragatsotn",14.83
"2019-07-13",2,"Ararat",17.66
"2019-07-13",3,"Armavir",17.58
"2019-07-13",4,"Erevan",18.29
"2019-07-13",5,"Gegharkunik",12.68
"2019-07-13",6,"Kotayk",14.45
"2019-07-13",7,"Lori",12.08
"2019-07-13",8,"Shirak",11.43
"2019-07-13",9,"Syunik",15
"2019-07-13",10,"Tavush",15.08
"2019-07-13",11,"Vayots Dzor",13.79
"2019-07-14",1,"Aragatsotn",13.63
"2019-07-14",2,"Ararat",16.5
"2019-07-14",3,"Armavir",17.44
"2019-07-14",4,"Erevan",16.73
"2019-07-14",5,"Gegharkunik",11.39
"2019-07-14",6,"Kotayk",12.42
"2019-07-14",7,"Lori",11.78
"2019-07-14",8,"Shirak",10.51
"2019-07-14",9,"Syunik",14.37
"2019-07-14",10,"Tavush",14.25
"2019-07-14",11,"Vayots Dzor",15.01
"2019-07-15",1,"Aragatsotn",13.4
"2019-07-15",2,"Ararat",17.04
"2019-07-15",3,"Armavir",16.86
"2019-07-15",4,"Erevan",17.1
"2019-07-15",5,"Gegharkunik",12.4
"2019-07-15",6,"Kotayk",13.17
"2019-07-15",7,"Lori",12.04
"2019-07-15",8,"Shirak",9.67
"2019-07-15",9,"Syunik",12.1
"2019-07-15",10,"Tavush",14.85
"2019-07-15",11,"Vayots Dzor",13.42
"2019-07-16",1,"Aragatsotn",15.19
"2019-07-16",2,"Ararat",17.37
"2019-07-16",3,"Armavir",17.4
"2019-07-16",4,"Erevan",18.03
"2019-07-16",5,"Gegharkunik",13.01
"2019-07-16",6,"Kotayk",14.33
"2019-07-16",7,"Lori",13.3
"2019-07-16",8,"Shirak",13.2
"2019-07-16",9,"Syunik",12.85
"2019-07-16",10,"Tavush",15.59
"2019-07-16",11,"Vayots Dzor",16.09
"2019-07-17",1,"Aragatsotn",14.39
"2019-07-17",2,"Ararat",16.62
"2019-07-17",3,"Armavir",17.76
"2019-07-17",4,"Erevan",16.64
"2019-07-17",5,"Gegharkunik",12.57
"2019-07-17",6,"Kotayk",12.96
"2019-07-17",7,"Lori",12.66
"2019-07-17",8,"Shirak",11.39
"2019-07-17",9,"Syunik",14.36
"2019-07-17",10,"Tavush",16.65
"2019-07-17",11,"Vayots Dzor",14.45
"2019-07-18",1,"Aragatsotn",15.37
"2019-07-18",2,"Ararat",19.45
"2019-07-18",3,"Armavir",18.97
"2019-07-18",4,"Erevan",18.76
"2019-07-18",5,"Gegharkunik",12.59
"2019-07-18",6,"Kotayk",14.55
"2019-07-18",7,"Lori",14.82
"2019-07-18",8,"Shirak",12.3
"2019-07-18",9,"Syunik",12.58
"2019-07-18",10,"Tavush",16.9
"2019-07-18",11,"Vayots Dzor",13.04
"2019-07-19",1,"Aragatsotn",16.93
"2019-07-19",2,"Ararat",19.67
"2019-07-19",3,"Armavir",20.02
"2019-07-19",4,"Erevan",20.29
"2019-07-19",5,"Gegharkunik",14.48
"2019-07-19",6,"Kotayk",16.52
"2019-07-19",7,"Lori",14.98
"2019-07-19",8,"Shirak",13.86
"2019-07-19",9,"Syunik",13.61
"2019-07-19",10,"Tavush",18.8
"2019-07-19",11,"Vayots Dzor",13.99
"2019-07-20",1,"Aragatsotn",17.2
"2019-07-20",2,"Ararat",18.56
"2019-07-20",3,"Armavir",20.43
"2019-07-20",4,"Erevan",18.7
"2019-07-20",5,"Gegharkunik",13.69
"2019-07-20",6,"Kotayk",15.07
"2019-07-20",7,"Lori",16.13
"2019-07-20",8,"Shirak",15.3
"2019-07-20",9,"Syunik",13.81
"2019-07-20",10,"Tavush",19.16
"2019-07-20",11,"Vayots Dzor",14.67
"2019-07-21",1,"Aragatsotn",18.5
"2019-07-21",2,"Ararat",20.57
"2019-07-21",3,"Armavir",21.99
"2019-07-21",4,"Erevan",21.22
"2019-07-21",5,"Gegharkunik",14.4
"2019-07-21",6,"Kotayk",16.17
"2019-07-21",7,"Lori",15.72
"2019-07-21",8,"Shirak",15.54
"2019-07-21",9,"Syunik",13.88
"2019-07-21",10,"Tavush",19.65
"2019-07-21",11,"Vayots Dzor",15.38
"2019-07-22",1,"Aragatsotn",19.81
"2019-07-22",2,"Ararat",22.16
"2019-07-22",3,"Armavir",23.37
"2019-07-22",4,"Erevan",22.76
"2019-07-22",5,"Gegharkunik",15.87
"2019-07-22",6,"Kotayk",17.3
"2019-07-22",7,"Lori",17.6
"2019-07-22",8,"Shirak",16.61
"2019-07-22",9,"Syunik",15.84
"2019-07-22",10,"Tavush",20.89
"2019-07-22",11,"Vayots Dzor",16.83
"2019-07-23",1,"Aragatsotn",19.03
"2019-07-23",2,"Ararat",21.75
"2019-07-23",3,"Armavir",22.61
"2019-07-23",4,"Erevan",21.61
"2019-07-23",5,"Gegharkunik",15.48
"2019-07-23",6,"Kotayk",17.3
"2019-07-23",7,"Lori",17.22
"2019-07-23",8,"Shirak",16
"2019-07-23",9,"Syunik",15.88
"2019-07-23",10,"Tavush",20.05
"2019-07-23",11,"Vayots Dzor",17.46
"2019-07-24",1,"Aragatsotn",17.53
"2019-07-24",2,"Ararat",20.82
"2019-07-24",3,"Armavir",21.13
"2019-07-24",4,"Erevan",20.37
"2019-07-24",5,"Gegharkunik",14.18
"2019-07-24",6,"Kotayk",15.96
"2019-07-24",7,"Lori",15.43
"2019-07-24",8,"Shirak",14.85
"2019-07-24",9,"Syunik",15.47
"2019-07-24",10,"Tavush",17.87
"2019-07-24",11,"Vayots Dzor",16.33
"2019-07-25",1,"Aragatsotn",17.14
"2019-07-25",2,"Ararat",19.85
"2019-07-25",3,"Armavir",20.03
"2019-07-25",4,"Erevan",20.19
"2019-07-25",5,"Gegharkunik",14.59
"2019-07-25",6,"Kotayk",16.15
"2019-07-25",7,"Lori",15.88
"2019-07-25",8,"Shirak",14.39
"2019-07-25",9,"Syunik",13.78
"2019-07-25",10,"Tavush",19.41
"2019-07-25",11,"Vayots Dzor",14.36
"2019-07-26",1,"Aragatsotn",17.05
"2019-07-26",2,"Ararat",18.93
"2019-07-26",3,"Armavir",19.89
"2019-07-26",4,"Erevan",19.59
"2019-07-26",5,"Gegharkunik",14.06
"2019-07-26",6,"Kotayk",15.77
"2019-07-26",7,"Lori",15.28
"2019-07-26",8,"Shirak",13.6
"2019-07-26",9,"Syunik",14.92
"2019-07-26",10,"Tavush",18.03
"2019-07-26",11,"Vayots Dzor",14.8
"2019-07-27",1,"Aragatsotn",14.84
"2019-07-27",2,"Ararat",16.84
"2019-07-27",3,"Armavir",18.51
"2019-07-27",4,"Erevan",16.88
"2019-07-27",5,"Gegharkunik",12.06
"2019-07-27",6,"Kotayk",12.66
"2019-07-27",7,"Lori",13.58
"2019-07-27",8,"Shirak",11.99
"2019-07-27",9,"Syunik",14.74
"2019-07-27",10,"Tavush",16.22
"2019-07-27",11,"Vayots Dzor",14.82
"2019-07-28",1,"Aragatsotn",14.84
"2019-07-28",2,"Ararat",17.13
"2019-07-28",3,"Armavir",18.79
"2019-07-28",4,"Erevan",17.06
"2019-07-28",5,"Gegharkunik",11.89
"2019-07-28",6,"Kotayk",12.64
"2019-07-28",7,"Lori",13.15
"2019-07-28",8,"Shirak",11.48
"2019-07-28",9,"Syunik",12.92
"2019-07-28",10,"Tavush",15.68
"2019-07-28",11,"Vayots Dzor",14.33
"2019-07-29",1,"Aragatsotn",14.45
"2019-07-29",2,"Ararat",17.4
"2019-07-29",3,"Armavir",19.09
"2019-07-29",4,"Erevan",17.05
"2019-07-29",5,"Gegharkunik",11.19
"2019-07-29",6,"Kotayk",12.1
"2019-07-29",7,"Lori",12.91
"2019-07-29",8,"Shirak",11.37
"2019-07-29",9,"Syunik",12.57
"2019-07-29",10,"Tavush",15.42
"2019-07-29",11,"Vayots Dzor",13.24
"2019-07-30",1,"Aragatsotn",16.1
"2019-07-30",2,"Ararat",18.67
"2019-07-30",3,"Armavir",18.84
"2019-07-30",4,"Erevan",19.08
"2019-07-30",5,"Gegharkunik",12.48
"2019-07-30",6,"Kotayk",14.99
"2019-07-30",7,"Lori",13.8
"2019-07-30",8,"Shirak",13.52
"2019-07-30",9,"Syunik",12.13
"2019-07-30",10,"Tavush",16.87
"2019-07-30",11,"Vayots Dzor",12.39
"2019-07-31",1,"Aragatsotn",16.97
"2019-07-31",2,"Ararat",19.99
"2019-07-31",3,"Armavir",19.29
"2019-07-31",4,"Erevan",19.27
"2019-07-31",5,"Gegharkunik",14.97
"2019-07-31",6,"Kotayk",16.29
"2019-07-31",7,"Lori",15.4
"2019-07-31",8,"Shirak",15.1
"2019-07-31",9,"Syunik",15.07
"2019-07-31",10,"Tavush",18.65
"2019-07-31",11,"Vayots Dzor",16.59
"2019-08-01",1,"Aragatsotn",17.91
"2019-08-01",2,"Ararat",19.28
"2019-08-01",3,"Armavir",21.66
"2019-08-01",4,"Erevan",19.69
"2019-08-01",5,"Gegharkunik",14.52
"2019-08-01",6,"Kotayk",15.85
"2019-08-01",7,"Lori",15.88
"2019-08-01",8,"Shirak",14.87
"2019-08-01",9,"Syunik",16.74
"2019-08-01",10,"Tavush",19.99
"2019-08-01",11,"Vayots Dzor",15.59
"2019-08-02",1,"Aragatsotn",18.65
"2019-08-02",2,"Ararat",20.72
"2019-08-02",3,"Armavir",22.24
"2019-08-02",4,"Erevan",21.15
"2019-08-02",5,"Gegharkunik",15.41
"2019-08-02",6,"Kotayk",16.82
"2019-08-02",7,"Lori",16.54
"2019-08-02",8,"Shirak",15.62
"2019-08-02",9,"Syunik",15.78
"2019-08-02",10,"Tavush",19.99
"2019-08-02",11,"Vayots Dzor",16.76
"2019-08-03",1,"Aragatsotn",16.53
"2019-08-03",2,"Ararat",19.08
"2019-08-03",3,"Armavir",20.25
"2019-08-03",4,"Erevan",19.63
"2019-08-03",5,"Gegharkunik",13.3
"2019-08-03",6,"Kotayk",15.02
"2019-08-03",7,"Lori",14.11
"2019-08-03",8,"Shirak",13.01
"2019-08-03",9,"Syunik",15.25
"2019-08-03",10,"Tavush",16.65
"2019-08-03",11,"Vayots Dzor",16.3
"2019-08-04",1,"Aragatsotn",15.95
"2019-08-04",2,"Ararat",18.26
"2019-08-04",3,"Armavir",19.76
"2019-08-04",4,"Erevan",18.7
"2019-08-04",5,"Gegharkunik",12.17
"2019-08-04",6,"Kotayk",14.26
"2019-08-04",7,"Lori",14.49
"2019-08-04",8,"Shirak",12.87
"2019-08-04",9,"Syunik",12.58
"2019-08-04",10,"Tavush",16.98
"2019-08-04",11,"Vayots Dzor",12.71
"2019-08-05",1,"Aragatsotn",15.89
"2019-08-05",2,"Ararat",18.9
"2019-08-05",3,"Armavir",19.78
"2019-08-05",4,"Erevan",18.77
"2019-08-05",5,"Gegharkunik",13.44
"2019-08-05",6,"Kotayk",14.65
"2019-08-05",7,"Lori",13.13
"2019-08-05",8,"Shirak",13.12
"2019-08-05",9,"Syunik",13.74
"2019-08-05",10,"Tavush",16.99
"2019-08-05",11,"Vayots Dzor",14.32
"2019-08-06",1,"Aragatsotn",14.23
"2019-08-06",2,"Ararat",17
"2019-08-06",3,"Armavir",17.81
"2019-08-06",4,"Erevan",16.79
"2019-08-06",5,"Gegharkunik",12.05
"2019-08-06",6,"Kotayk",12.78
"2019-08-06",7,"Lori",12.08
"2019-08-06",8,"Shirak",10.81
"2019-08-06",9,"Syunik",14.17
"2019-08-06",10,"Tavush",14.85
"2019-08-06",11,"Vayots Dzor",14.43
"2019-08-07",1,"Aragatsotn",14.38
"2019-08-07",2,"Ararat",17.28
"2019-08-07",3,"Armavir",17.65
"2019-08-07",4,"Erevan",17.3
"2019-08-07",5,"Gegharkunik",10.32
"2019-08-07",6,"Kotayk",12.86
"2019-08-07",7,"Lori",12.36
"2019-08-07",8,"Shirak",11.35
"2019-08-07",9,"Syunik",9.8
"2019-08-07",10,"Tavush",14.59
"2019-08-07",11,"Vayots Dzor",11.84
"2019-08-08",1,"Aragatsotn",13.06
"2019-08-08",2,"Ararat",16.05
"2019-08-08",3,"Armavir",16.65
"2019-08-08",4,"Erevan",15.75
"2019-08-08",5,"Gegharkunik",9.86
"2019-08-08",6,"Kotayk",11.48
"2019-08-08",7,"Lori",11.44
"2019-08-08",8,"Shirak",9.91
"2019-08-08",9,"Syunik",9.94
"2019-08-08",10,"Tavush",14.78
"2019-08-08",11,"Vayots Dzor",11.93
"2019-08-09",1,"Aragatsotn",12.43
"2019-08-09",2,"Ararat",15.83
"2019-08-09",3,"Armavir",15.94
"2019-08-09",4,"Erevan",15.14
"2019-08-09",5,"Gegharkunik",9.65
"2019-08-09",6,"Kotayk",10.8
"2019-08-09",7,"Lori",10.93
"2019-08-09",8,"Shirak",9.32
"2019-08-09",9,"Syunik",11.17
"2019-08-09",10,"Tavush",13.78
"2019-08-09",11,"Vayots Dzor",11.75
"2019-08-10",1,"Aragatsotn",12.21
"2019-08-10",2,"Ararat",16.07
"2019-08-10",3,"Armavir",15.67
"2019-08-10",4,"Erevan",15.35
"2019-08-10",5,"Gegharkunik",10.06
"2019-08-10",6,"Kotayk",11.3
"2019-08-10",7,"Lori",10.07
"2019-08-10",8,"Shirak",9.07
"2019-08-10",9,"Syunik",10.04
"2019-08-10",10,"Tavush",13.37
"2019-08-10",11,"Vayots Dzor",11.65
"2019-08-11",1,"Aragatsotn",14.51
"2019-08-11",2,"Ararat",16.8
"2019-08-11",3,"Armavir",18.62
"2019-08-11",4,"Erevan",16.62
"2019-08-11",5,"Gegharkunik",11.73
"2019-08-11",6,"Kotayk",12.4
"2019-08-11",7,"Lori",12.94
"2019-08-11",8,"Shirak",12.07
"2019-08-11",9,"Syunik",12.98
"2019-08-11",10,"Tavush",16.44
"2019-08-11",11,"Vayots Dzor",13.37
"2019-08-12",1,"Aragatsotn",14.12
"2019-08-12",2,"Ararat",16.38
"2019-08-12",3,"Armavir",18.22
"2019-08-12",4,"Erevan",16.55
"2019-08-12",5,"Gegharkunik",10.82
"2019-08-12",6,"Kotayk",11.55
"2019-08-12",7,"Lori",12.79
"2019-08-12",8,"Shirak",11.34
"2019-08-12",9,"Syunik",12.86
"2019-08-12",10,"Tavush",15.73
"2019-08-12",11,"Vayots Dzor",13.02
"2019-08-13",1,"Aragatsotn",13.55
"2019-08-13",2,"Ararat",16.27
"2019-08-13",3,"Armavir",18.03
"2019-08-13",4,"Erevan",15.8
"2019-08-13",5,"Gegharkunik",10.12
"2019-08-13",6,"Kotayk",10.92
"2019-08-13",7,"Lori",12.2
"2019-08-13",8,"Shirak",11.01
"2019-08-13",9,"Syunik",11.07
"2019-08-13",10,"Tavush",15.03
"2019-08-13",11,"Vayots Dzor",12.12
"2019-08-14",1,"Aragatsotn",13.9
"2019-08-14",2,"Ararat",16.37
"2019-08-14",3,"Armavir",18.18
"2019-08-14",4,"Erevan",16.76
"2019-08-14",5,"Gegharkunik",10.41
"2019-08-14",6,"Kotayk",11.66
"2019-08-14",7,"Lori",11.95
"2019-08-14",8,"Shirak",10.68
"2019-08-14",9,"Syunik",10.18
"2019-08-14",10,"Tavush",15.2
"2019-08-14",11,"Vayots Dzor",11.02
"2019-08-15",1,"Aragatsotn",15.47
"2019-08-15",2,"Ararat",17.69
"2019-08-15",3,"Armavir",19.74
"2019-08-15",4,"Erevan",18.25
"2019-08-15",5,"Gegharkunik",11.64
"2019-08-15",6,"Kotayk",13.37
"2019-08-15",7,"Lori",13.04
"2019-08-15",8,"Shirak",12.41
"2019-08-15",9,"Syunik",11.73
"2019-08-15",10,"Tavush",15.74
"2019-08-15",11,"Vayots Dzor",11.94
"2019-08-16",1,"Aragatsotn",17.48
"2019-08-16",2,"Ararat",20.95
"2019-08-16",3,"Armavir",21.48
"2019-08-16",4,"Erevan",21.16
"2019-08-16",5,"Gegharkunik",14.2
"2019-08-16",6,"Kotayk",16.6
"2019-08-16",7,"Lori",15.36
"2019-08-16",8,"Shirak",14.37
"2019-08-16",9,"Syunik",13.5
"2019-08-16",10,"Tavush",17.77
"2019-08-16",11,"Vayots Dzor",13.98
"2019-08-17",1,"Aragatsotn",19.47
"2019-08-17",2,"Ararat",22.76
"2019-08-17",3,"Armavir",22.63
"2019-08-17",4,"Erevan",22.55
"2019-08-17",5,"Gegharkunik",15.82
"2019-08-17",6,"Kotayk",18.4
"2019-08-17",7,"Lori",17.67
"2019-08-17",8,"Shirak",16.87
"2019-08-17",9,"Syunik",14.3
"2019-08-17",10,"Tavush",19.33
"2019-08-17",11,"Vayots Dzor",16.12
"2019-08-18",1,"Aragatsotn",18.03
"2019-08-18",2,"Ararat",22.15
"2019-08-18",3,"Armavir",21.71
"2019-08-18",4,"Erevan",21.57
"2019-08-18",5,"Gegharkunik",14.61
"2019-08-18",6,"Kotayk",16.66
"2019-08-18",7,"Lori",16.04
"2019-08-18",8,"Shirak",14.76
"2019-08-18",9,"Syunik",14.49
"2019-08-18",10,"Tavush",18.64
"2019-08-18",11,"Vayots Dzor",16.58
"2019-08-19",1,"Aragatsotn",18.2
"2019-08-19",2,"Ararat",21.37
"2019-08-19",3,"Armavir",21.72
"2019-08-19",4,"Erevan",21.23
"2019-08-19",5,"Gegharkunik",14.42
"2019-08-19",6,"Kotayk",16.03
"2019-08-19",7,"Lori",15.53
"2019-08-19",8,"Shirak",15.19
"2019-08-19",9,"Syunik",14.86
"2019-08-19",10,"Tavush",18.92
"2019-08-19",11,"Vayots Dzor",15.98
"2019-08-20",1,"Aragatsotn",17.03
"2019-08-20",2,"Ararat",19.48
"2019-08-20",3,"Armavir",20.92
"2019-08-20",4,"Erevan",19.67
"2019-08-20",5,"Gegharkunik",13.22
"2019-08-20",6,"Kotayk",14.37
"2019-08-20",7,"Lori",15.39
"2019-08-20",8,"Shirak",14.34
"2019-08-20",9,"Syunik",12.87
"2019-08-20",10,"Tavush",19.05
"2019-08-20",11,"Vayots Dzor",13.92
"2019-08-21",1,"Aragatsotn",16.58
"2019-08-21",2,"Ararat",18.62
"2019-08-21",3,"Armavir",20.02
"2019-08-21",4,"Erevan",19.09
"2019-08-21",5,"Gegharkunik",12.65
"2019-08-21",6,"Kotayk",14.24
"2019-08-21",7,"Lori",15.4
"2019-08-21",8,"Shirak",13.89
"2019-08-21",9,"Syunik",11.68
"2019-08-21",10,"Tavush",18.76
"2019-08-21",11,"Vayots Dzor",12.53
"2019-08-22",1,"Aragatsotn",16.05
"2019-08-22",2,"Ararat",17.96
"2019-08-22",3,"Armavir",19.24
"2019-08-22",4,"Erevan",18.92
"2019-08-22",5,"Gegharkunik",12.64
"2019-08-22",6,"Kotayk",14.2
"2019-08-22",7,"Lori",14.93
"2019-08-22",8,"Shirak",13.02
"2019-08-22",9,"Syunik",12.14
"2019-08-22",10,"Tavush",17.87
"2019-08-22",11,"Vayots Dzor",12.85
"2019-08-23",1,"Aragatsotn",16.37
"2019-08-23",2,"Ararat",19.3
"2019-08-23",3,"Armavir",19.84
"2019-08-23",4,"Erevan",19.4
"2019-08-23",5,"Gegharkunik",13.23
"2019-08-23",6,"Kotayk",14.31
"2019-08-23",7,"Lori",14.49
"2019-08-23",8,"Shirak",13.65
"2019-08-23",9,"Syunik",12.85
"2019-08-23",10,"Tavush",19.25
"2019-08-23",11,"Vayots Dzor",14.15
"2019-08-24",1,"Aragatsotn",16.5
"2019-08-24",2,"Ararat",18.53
"2019-08-24",3,"Armavir",19.93
"2019-08-24",4,"Erevan",18.88
"2019-08-24",5,"Gegharkunik",13.49
"2019-08-24",6,"Kotayk",14.29
"2019-08-24",7,"Lori",15.35
"2019-08-24",8,"Shirak",13.86
"2019-08-24",9,"Syunik",13.48
"2019-08-24",10,"Tavush",19.01
"2019-08-24",11,"Vayots Dzor",14.02
"2019-08-25",1,"Aragatsotn",16.1
"2019-08-25",2,"Ararat",17.67
"2019-08-25",3,"Armavir",19.45
"2019-08-25",4,"Erevan",18.2
"2019-08-25",5,"Gegharkunik",12.49
"2019-08-25",6,"Kotayk",14.03
"2019-08-25",7,"Lori",14.45
"2019-08-25",8,"Shirak",13.82
"2019-08-25",9,"Syunik",13.57
"2019-08-25",10,"Tavush",16.98
"2019-08-25",11,"Vayots Dzor",12.92
"2019-08-26",1,"Aragatsotn",15.32
"2019-08-26",2,"Ararat",17.29
"2019-08-26",3,"Armavir",18.97
"2019-08-26",4,"Erevan",17.49
"2019-08-26",5,"Gegharkunik",12.25
"2019-08-26",6,"Kotayk",13.58
"2019-08-26",7,"Lori",13.72
"2019-08-26",8,"Shirak",12.56
"2019-08-26",9,"Syunik",12.98
"2019-08-26",10,"Tavush",17.67
"2019-08-26",11,"Vayots Dzor",13.36
"2019-08-27",1,"Aragatsotn",14.28
"2019-08-27",2,"Ararat",16.41
"2019-08-27",3,"Armavir",17.9
"2019-08-27",4,"Erevan",16.97
"2019-08-27",5,"Gegharkunik",11.57
"2019-08-27",6,"Kotayk",12.39
"2019-08-27",7,"Lori",13.31
"2019-08-27",8,"Shirak",11.61
"2019-08-27",9,"Syunik",11.14
"2019-08-27",10,"Tavush",16.91
"2019-08-27",11,"Vayots Dzor",12.36
"2019-08-28",1,"Aragatsotn",13.92
"2019-08-28",2,"Ararat",15.59
