"date","ID_2","NAME_2","t2m"
"2010-06-04",33,"Upperkrucoast",24.06
"2010-06-04",34,"Foya",22.32
"2010-06-04",35,"Kolahun",22.08
"2010-06-04",36,"Lower Kru Coast",22.64
"2010-06-04",37,"Salayea",22.36
"2010-06-04",38,"Voinjama",21.71
"2010-06-04",39,"Zorzor",21.94
"2010-06-04",40,"Firestone",23.42
"2010-06-04",41,"Gibi",22.62
"2010-06-04",42,"Kakata",22.74
"2010-06-04",43,"Mambah-Kaba",24.37
"2010-06-04",44,"Barrobo",22.75
"2010-06-04",45,"Pleebo/Sodeken",24.1
"2010-06-04",46,"Careysburg",23.58
"2010-06-04",47,"Greater Monrovia",25.09
"2010-06-04",48,"St Paul River",24.37
"2010-06-04",49,"Todee",23.16
"2010-06-04",50,"Gbehlageh",22.87
"2010-06-04",51,"Saclepea",23
"2010-06-04",52,"Sanniquelleh-Mahn",22.32
"2010-06-04",53,"Tappita",22.97
"2010-06-04",54,"Yarwein-Mehnsohnne",22.93
"2010-06-04",55,"Zoegeh",23.17
"2010-06-04",56,"Morweh",22.8
"2010-06-04",57,"Timbo",23.55
"2010-06-04",58,"Gbeapo",22.16
"2010-06-04",59,"Webbo",22.73
"2010-06-04",60,"Butaw",23.6
"2010-06-04",61,"Dugbe River",23.9
"2010-06-04",62,"Greenville",24.67
"2010-06-04",63,"Jaedae Jaedepo",22.39
"2010-06-04",64,"Juarzon",23.01
"2010-06-04",65,"Kpayan",23.53
"2010-06-04",66,"Pyneston",22.58
"2010-06-05",1,"Klay",24.56
"2010-06-05",2,"Mecca",23.9
"2010-06-05",3,"Fuamah",23.61
"2010-06-05",4,"Jorquelleh",23.71
"2010-06-05",5,"Kokoyah",23.59
"2010-06-05",6,"Panta-Kpa",23.9
"2010-06-05",7,"Salala",23.55
"2010-06-05",8,"Sanayea",23.79
"2010-06-05",9,"Suakoko",23.62
"2010-06-05",10,"Zota",23.89
"2010-06-05",11,"Belleh",23.47
"2010-06-05",12,"Bokomu",23.71
"2010-06-05",13,"Bopolu",23.57
"2010-06-05",14,"Gbarma",23.57
"2010-06-05",15,"Kongba",23.26
"2010-06-05",16,"Commnwealth",25.73
"2010-06-05",17,"Garwula",25.1
"2010-06-05",18,"Golakonneh",23.76
"2010-06-05",19,"Porkpa",23.6
"2010-06-05",20,"Tewor",25.09
"2010-06-05",21,"District # 1",23.91
"2010-06-05",22,"District # 2",23.26
"2010-06-05",23,"District # 3",23.49
"2010-06-05",24,"District # 4",23.86
"2010-06-05",25,"Owensgrove",24.53
"2010-06-05",26,"Stjohnriver",23.92
"2010-06-05",27,"Gbarzon",23.24
"2010-06-05",28,"Konobo",22.92
"2010-06-05",29,"Tchien",23.19
"2010-06-05",30,"Buah",22.79
"2010-06-05",31,"Lower Kru Coast",23.56
"2010-06-05",32,"Sasstown 180606",23.69
"2010-06-05",33,"Upperkrucoast",23.65
"2010-06-05",34,"Foya",23.41
"2010-06-05",35,"Kolahun",23.32
"2010-06-05",36,"Lower Kru Coast",24.09
"2010-06-05",37,"Salayea",23.89
"2010-06-05",38,"Voinjama",22.55
"2010-06-05",39,"Zorzor",22.84
"2010-06-05",40,"Firestone",23.95
"2010-06-05",41,"Gibi",23.4
"2010-06-05",42,"Kakata",23.44
"2010-06-05",43,"Mambah-Kaba",24.73
"2010-06-05",44,"Barrobo",22.56
"2010-06-05",45,"Pleebo/Sodeken",23.59
"2010-06-05",46,"Careysburg",24.08
"2010-06-05",47,"Greater Monrovia",25.12
"2010-06-05",48,"St Paul River",24.8
"2010-06-05",49,"Todee",23.79
"2010-06-05",50,"Gbehlageh",23.57
"2010-06-05",51,"Saclepea",24.01
"2010-06-05",52,"Sanniquelleh-Mahn",23.15
"2010-06-05",53,"Tappita",23.48
"2010-06-05",54,"Yarwein-Mehnsohnne",23.64
"2010-06-05",55,"Zoegeh",23.83
"2010-06-05",56,"Morweh",23.24
"2010-06-05",57,"Timbo",23.69
"2010-06-05",58,"Gbeapo",22.54
"2010-06-05",59,"Webbo",22.62
"2010-06-05",60,"Butaw",23.7
"2010-06-05",61,"Dugbe River",23.8
"2010-06-05",62,"Greenville",24.84
"2010-06-05",63,"Jaedae Jaedepo",23
"2010-06-05",64,"Juarzon",23.32
"2010-06-05",65,"Kpayan",23.69
"2010-06-05",66,"Pyneston",23.19
"2010-06-06",1,"Klay",24.23
"2010-06-06",2,"Mecca",23.53
"2010-06-06",3,"Fuamah",23.24
"2010-06-06",4,"Jorquelleh",23.22
"2010-06-06",5,"Kokoyah",23.23
"2010-06-06",6,"Panta-Kpa",23.16
"2010-06-06",7,"Salala",23.3
"2010-06-06",8,"Sanayea",23.26
"2010-06-06",9,"Suakoko",23.21
"2010-06-06",10,"Zota",22.91
"2010-06-06",11,"Belleh",22.67
"2010-06-06",12,"Bokomu",23.08
"2010-06-06",13,"Bopolu",22.96
"2010-06-06",14,"Gbarma",22.9
"2010-06-06",15,"Kongba",22.41
"2010-06-06",16,"Commnwealth",25.41
"2010-06-06",17,"Garwula",24.67
"2010-06-06",18,"Golakonneh",23.09
"2010-06-06",19,"Porkpa",22.7
"2010-06-06",20,"Tewor",24.18
"2010-06-06",21,"District # 1",23.94
"2010-06-06",22,"District # 2",23.2
"2010-06-06",23,"District # 3",23.42
"2010-06-06",24,"District # 4",23.99
"2010-06-06",25,"Owensgrove",24.61
"2010-06-06",26,"Stjohnriver",24.12
"2010-06-06",27,"Gbarzon",22.99
"2010-06-06",28,"Konobo",22.36
"2010-06-06",29,"Tchien",22.81
"2010-06-06",30,"Buah",23.11
"2010-06-06",31,"Lower Kru Coast",24.58
"2010-06-06",32,"Sasstown 180606",24.33
"2010-06-06",33,"Upperkrucoast",24.44
"2010-06-06",34,"Foya",22.51
"2010-06-06",35,"Kolahun",22.49
"2010-06-06",36,"Lower Kru Coast",22.95
"2010-06-06",37,"Salayea",22.85
"2010-06-06",38,"Voinjama",22.13
"2010-06-06",39,"Zorzor",22.38
"2010-06-06",40,"Firestone",23.84
"2010-06-06",41,"Gibi",23.22
"2010-06-06",42,"Kakata",23.3
"2010-06-06",43,"Mambah-Kaba",24.61
"2010-06-06",44,"Barrobo",23
"2010-06-06",45,"Pleebo/Sodeken",24.6
"2010-06-06",46,"Careysburg",23.87
"2010-06-06",47,"Greater Monrovia",25.03
"2010-06-06",48,"St Paul River",24.5
"2010-06-06",49,"Todee",23.55
"2010-06-06",50,"Gbehlageh",22.73
"2010-06-06",51,"Saclepea",23.05
"2010-06-06",52,"Sanniquelleh-Mahn",22.52
"2010-06-06",53,"Tappita",22.78
"2010-06-06",54,"Yarwein-Mehnsohnne",22.87
"2010-06-06",55,"Zoegeh",22.85
"2010-06-06",56,"Morweh",23
"2010-06-06",57,"Timbo",23.71
"2010-06-06",58,"Gbeapo",22.65
"2010-06-06",59,"Webbo",22.61
"2010-06-06",60,"Butaw",24.11
"2010-06-06",61,"Dugbe River",24.33
"2010-06-06",62,"Greenville",25.61
"2010-06-06",63,"Jaedae Jaedepo",23.31
"2010-06-06",64,"Juarzon",23.73
"2010-06-06",65,"Kpayan",24.04
"2010-06-06",66,"Pyneston",23.6
"2010-06-07",1,"Klay",24.5
"2010-06-07",2,"Mecca",23.75
"2010-06-07",3,"Fuamah",23.29
"2010-06-07",4,"Jorquelleh",23.72
"2010-06-07",5,"Kokoyah",23.84
"2010-06-07",6,"Panta-Kpa",23.97
"2010-06-07",7,"Salala",23.37
"2010-06-07",8,"Sanayea",23.43
"2010-06-07",9,"Suakoko",23.5
"2010-06-07",10,"Zota",23.56
"2010-06-07",11,"Belleh",22.86
"2010-06-07",12,"Bokomu",23.19
"2010-06-07",13,"Bopolu",23.16
"2010-06-07",14,"Gbarma",23.27
"2010-06-07",15,"Kongba",22.77
"2010-06-07",16,"Commnwealth",25.58
"2010-06-07",17,"Garwula",24.94
"2010-06-07",18,"Golakonneh",23.56
"2010-06-07",19,"Porkpa",23.23
"2010-06-07",20,"Tewor",24.51
"2010-06-07",21,"District # 1",24.08
"2010-06-07",22,"District # 2",23.46
"2010-06-07",23,"District # 3",23.89
"2010-06-07",24,"District # 4",24.33
"2010-06-07",25,"Owensgrove",24.68
"2010-06-07",26,"Stjohnriver",24.25
"2010-06-07",27,"Gbarzon",23.61
"2010-06-07",28,"Konobo",23.62
"2010-06-07",29,"Tchien",23.93
"2010-06-07",30,"Buah",24.23
"2010-06-07",31,"Lower Kru Coast",24.81
"2010-06-07",32,"Sasstown 180606",24.77
"2010-06-07",33,"Upperkrucoast",24.85
"2010-06-07",34,"Foya",22.32
"2010-06-07",35,"Kolahun",22.64
"2010-06-07",36,"Lower Kru Coast",23.09
"2010-06-07",37,"Salayea",23.26
"2010-06-07",38,"Voinjama",22.31
"2010-06-07",39,"Zorzor",22.85
"2010-06-07",40,"Firestone",23.99
"2010-06-07",41,"Gibi",23.36
"2010-06-07",42,"Kakata",23.39
"2010-06-07",43,"Mambah-Kaba",24.73
"2010-06-07",44,"Barrobo",24.02
"2010-06-07",45,"Pleebo/Sodeken",24.86
"2010-06-07",46,"Careysburg",24
"2010-06-07",47,"Greater Monrovia",25.03
"2010-06-07",48,"St Paul River",24.67
"2010-06-07",49,"Todee",23.7
"2010-06-07",50,"Gbehlageh",23.07
"2010-06-07",51,"Saclepea",23.82
"2010-06-07",52,"Sanniquelleh-Mahn",22.82
"2010-06-07",53,"Tappita",23.39
"2010-06-07",54,"Yarwein-Mehnsohnne",23.66
"2010-06-07",55,"Zoegeh",23.41
"2010-06-07",56,"Morweh",23.62
"2010-06-07",57,"Timbo",24.11
"2010-06-07",58,"Gbeapo",23.53
"2010-06-07",59,"Webbo",23.54
"2010-06-07",60,"Butaw",24.38
"2010-06-07",61,"Dugbe River",24.66
"2010-06-07",62,"Greenville",25.11
"2010-06-07",63,"Jaedae Jaedepo",24.04
"2010-06-07",64,"Juarzon",24.21
"2010-06-07",65,"Kpayan",24.46
"2010-06-07",66,"Pyneston",24.08
"2010-06-08",1,"Klay",24.06
"2010-06-08",2,"Mecca",23.61
"2010-06-08",3,"Fuamah",23.21
"2010-06-08",4,"Jorquelleh",23.26
"2010-06-08",5,"Kokoyah",23.45
"2010-06-08",6,"Panta-Kpa",23.23
"2010-06-08",7,"Salala",23.38
"2010-06-08",8,"Sanayea",23.13
"2010-06-08",9,"Suakoko",23.28
"2010-06-08",10,"Zota",23.11
"2010-06-08",11,"Belleh",22.47
"2010-06-08",12,"Bokomu",22.81
"2010-06-08",13,"Bopolu",22.82
"2010-06-08",14,"Gbarma",22.87
"2010-06-08",15,"Kongba",22.07
"2010-06-08",16,"Commnwealth",24.8
"2010-06-08",17,"Garwula",24.28
"2010-06-08",18,"Golakonneh",23.1
"2010-06-08",19,"Porkpa",22.8
"2010-06-08",20,"Tewor",24.03
"2010-06-08",21,"District # 1",24.41
"2010-06-08",22,"District # 2",23.86
"2010-06-08",23,"District # 3",23.9
"2010-06-08",24,"District # 4",24.43
"2010-06-08",25,"Owensgrove",24.71
"2010-06-08",26,"Stjohnriver",24.66
"2010-06-08",27,"Gbarzon",22.7
"2010-06-08",28,"Konobo",22.5
"2010-06-08",29,"Tchien",22.75
"2010-06-08",30,"Buah",23.54
"2010-06-08",31,"Lower Kru Coast",24.83
"2010-06-08",32,"Sasstown 180606",24.76
"2010-06-08",33,"Upperkrucoast",24.97
"2010-06-08",34,"Foya",22.33
"2010-06-08",35,"Kolahun",22.09
"2010-06-08",36,"Lower Kru Coast",22.81
"2010-06-08",37,"Salayea",23.05
"2010-06-08",38,"Voinjama",21.66
"2010-06-08",39,"Zorzor",22.31
"2010-06-08",40,"Firestone",24.31
"2010-06-08",41,"Gibi",23.6
"2010-06-08",42,"Kakata",23.75
"2010-06-08",43,"Mambah-Kaba",24.74
"2010-06-08",44,"Barrobo",23.21
"2010-06-08",45,"Pleebo/Sodeken",24.65
"2010-06-08",46,"Careysburg",24.3
"2010-06-08",47,"Greater Monrovia",25.05
"2010-06-08",48,"St Paul River",24.54
"2010-06-08",49,"Todee",23.9
"2010-06-08",50,"Gbehlageh",22.99
"2010-06-08",51,"Saclepea",23.42
"2010-06-08",52,"Sanniquelleh-Mahn",22.76
"2010-06-08",53,"Tappita",22.86
"2010-06-08",54,"Yarwein-Mehnsohnne",23.12
"2010-06-08",55,"Zoegeh",23.12
"2010-06-08",56,"Morweh",23.37
"2010-06-08",57,"Timbo",23.96
"2010-06-08",58,"Gbeapo",22.48
"2010-06-08",59,"Webbo",22.53
"2010-06-08",60,"Butaw",24.19
"2010-06-08",61,"Dugbe River",24.56
"2010-06-08",62,"Greenville",25.81
"2010-06-08",63,"Jaedae Jaedepo",23.15
"2010-06-08",64,"Juarzon",23.72
"2010-06-08",65,"Kpayan",24.37
"2010-06-08",66,"Pyneston",23.33
"2010-06-09",1,"Klay",24.16
"2010-06-09",2,"Mecca",23.59
"2010-06-09",3,"Fuamah",23.23
"2010-06-09",4,"Jorquelleh",23.12
"2010-06-09",5,"Kokoyah",23.41
"2010-06-09",6,"Panta-Kpa",23.19
"2010-06-09",7,"Salala",23.1
"2010-06-09",8,"Sanayea",23.01
"2010-06-09",9,"Suakoko",23.01
"2010-06-09",10,"Zota",22.89
"2010-06-09",11,"Belleh",22.44
"2010-06-09",12,"Bokomu",22.88
"2010-06-09",13,"Bopolu",22.97
"2010-06-09",14,"Gbarma",22.97
"2010-06-09",15,"Kongba",22.42
"2010-06-09",16,"Commnwealth",24.47
"2010-06-09",17,"Garwula",24.07
"2010-06-09",18,"Golakonneh",23.04
"2010-06-09",19,"Porkpa",22.98
"2010-06-09",20,"Tewor",23.82
"2010-06-09",21,"District # 1",23.81
"2010-06-09",22,"District # 2",23.2
"2010-06-09",23,"District # 3",23.63
"2010-06-09",24,"District # 4",23.97
"2010-06-09",25,"Owensgrove",24.31
"2010-06-09",26,"Stjohnriver",23.97
"2010-06-09",27,"Gbarzon",23.38
"2010-06-09",28,"Konobo",23.15
"2010-06-09",29,"Tchien",23.57
"2010-06-09",30,"Buah",22.93
"2010-06-09",31,"Lower Kru Coast",23.58
"2010-06-09",32,"Sasstown 180606",24.11
"2010-06-09",33,"Upperkrucoast",23.84
"2010-06-09",34,"Foya",22.5
"2010-06-09",35,"Kolahun",22.35
"2010-06-09",36,"Lower Kru Coast",23.12
"2010-06-09",37,"Salayea",22.77
"2010-06-09",38,"Voinjama",22.02
"2010-06-09",39,"Zorzor",22.49
"2010-06-09",40,"Firestone",23.85
"2010-06-09",41,"Gibi",23.07
"2010-06-09",42,"Kakata",23.31
"2010-06-09",43,"Mambah-Kaba",24.57
"2010-06-09",44,"Barrobo",22.69
"2010-06-09",45,"Pleebo/Sodeken",23.52
"2010-06-09",46,"Careysburg",24.1
"2010-06-09",47,"Greater Monrovia",25.04
"2010-06-09",48,"St Paul River",24.71
"2010-06-09",49,"Todee",23.7
"2010-06-09",50,"Gbehlageh",22.95
"2010-06-09",51,"Saclepea",23.27
"2010-06-09",52,"Sanniquelleh-Mahn",22.62
"2010-06-09",53,"Tappita",23.39
"2010-06-09",54,"Yarwein-Mehnsohnne",23.48
"2010-06-09",55,"Zoegeh",23.09
"2010-06-09",56,"Morweh",23.41
"2010-06-09",57,"Timbo",23.53
"2010-06-09",58,"Gbeapo",22.65
"2010-06-09",59,"Webbo",22.59
"2010-06-09",60,"Butaw",23.73
"2010-06-09",61,"Dugbe River",24.19
"2010-06-09",62,"Greenville",24.66
"2010-06-09",63,"Jaedae Jaedepo",23.33
"2010-06-09",64,"Juarzon",23.52
"2010-06-09",65,"Kpayan",23.99
"2010-06-09",66,"Pyneston",23.61
"2010-06-10",1,"Klay",23.95
"2010-06-10",2,"Mecca",23.08
"2010-06-10",3,"Fuamah",22.53
"2010-06-10",4,"Jorquelleh",22.65
"2010-06-10",5,"Kokoyah",22.62
"2010-06-10",6,"Panta-Kpa",22.85
"2010-06-10",7,"Salala",22.5
"2010-06-10",8,"Sanayea",22.61
"2010-06-10",9,"Suakoko",22.54
"2010-06-10",10,"Zota",22.77
"2010-06-10",11,"Belleh",22.27
"2010-06-10",12,"Bokomu",22.48
"2010-06-10",13,"Bopolu",22.5
"2010-06-10",14,"Gbarma",22.67
"2010-06-10",15,"Kongba",22.38
"2010-06-10",16,"Commnwealth",24.64
"2010-06-10",17,"Garwula",24.21
"2010-06-10",18,"Golakonneh",23.01
"2010-06-10",19,"Porkpa",22.86
"2010-06-10",20,"Tewor",23.88
"2010-06-10",21,"District # 1",23.53
"2010-06-10",22,"District # 2",22.62
"2010-06-10",23,"District # 3",22.99
"2010-06-10",24,"District # 4",23.68
"2010-06-10",25,"Owensgrove",24.11
"2010-06-10",26,"Stjohnriver",23.85
"2010-06-10",27,"Gbarzon",22.56
"2010-06-10",28,"Konobo",22.16
"2010-06-10",29,"Tchien",22.35
"2010-06-10",30,"Buah",22.99
"2010-06-10",31,"Lower Kru Coast",24.06
"2010-06-10",32,"Sasstown 180606",24.4
"2010-06-10",33,"Upperkrucoast",24.22
"2010-06-10",34,"Foya",22.59
"2010-06-10",35,"Kolahun",22.29
"2010-06-10",36,"Lower Kru Coast",22.83
"2010-06-10",37,"Salayea",22.65
"2010-06-10",38,"Voinjama",22.02
"2010-06-10",39,"Zorzor",22.27
"2010-06-10",40,"Firestone",23.42
"2010-06-10",41,"Gibi",22.46
"2010-06-10",42,"Kakata",22.66
"2010-06-10",43,"Mambah-Kaba",24.25
"2010-06-10",44,"Barrobo",22.74
"2010-06-10",45,"Pleebo/Sodeken",24.01
"2010-06-10",46,"Careysburg",23.48
"2010-06-10",47,"Greater Monrovia",24.63
"2010-06-10",48,"St Paul River",24.24
"2010-06-10",49,"Todee",23.07
"2010-06-10",50,"Gbehlageh",22.71
"2010-06-10",51,"Saclepea",23.04
"2010-06-10",52,"Sanniquelleh-Mahn",22.51
"2010-06-10",53,"Tappita",22.69
"2010-06-10",54,"Yarwein-Mehnsohnne",22.82
"2010-06-10",55,"Zoegeh",22.92
"2010-06-10",56,"Morweh",22.61
"2010-06-10",57,"Timbo",23.3
"2010-06-10",58,"Gbeapo",22.31
"2010-06-10",59,"Webbo",22.39
"2010-06-10",60,"Butaw",23.62
"2010-06-10",61,"Dugbe River",24.41
"2010-06-10",62,"Greenville",24.81
"2010-06-10",63,"Jaedae Jaedepo",22.87
"2010-06-10",64,"Juarzon",23.18
"2010-06-10",65,"Kpayan",24
"2010-06-10",66,"Pyneston",22.88
"2010-06-11",1,"Klay",23.74
"2010-06-11",2,"Mecca",23.1
"2010-06-11",3,"Fuamah",22.68
"2010-06-11",4,"Jorquelleh",23.03
"2010-06-11",5,"Kokoyah",22.95
"2010-06-11",6,"Panta-Kpa",23.15
"2010-06-11",7,"Salala",22.68
"2010-06-11",8,"Sanayea",22.83
"2010-06-11",9,"Suakoko",22.84
"2010-06-11",10,"Zota",22.9
"2010-06-11",11,"Belleh",22.28
"2010-06-11",12,"Bokomu",22.59
"2010-06-11",13,"Bopolu",22.51
"2010-06-11",14,"Gbarma",22.55
"2010-06-11",15,"Kongba",22.15
"2010-06-11",16,"Commnwealth",24.53
"2010-06-11",17,"Garwula",23.99
"2010-06-11",18,"Golakonneh",22.74
"2010-06-11",19,"Porkpa",22.5
"2010-06-11",20,"Tewor",23.71
"2010-06-11",21,"District # 1",23.36
"2010-06-11",22,"District # 2",22.59
"2010-06-11",23,"District # 3",23.19
"2010-06-11",24,"District # 4",23.94
"2010-06-11",25,"Owensgrove",23.94
"2010-06-11",26,"Stjohnriver",23.81
"2010-06-11",27,"Gbarzon",23.5
"2010-06-11",28,"Konobo",23.09
"2010-06-11",29,"Tchien",23.66
"2010-06-11",30,"Buah",23.84
"2010-06-11",31,"Lower Kru Coast",25.47
"2010-06-11",32,"Sasstown 180606",25.17
"2010-06-11",33,"Upperkrucoast",25.38
"2010-06-11",34,"Foya",21.83
"2010-06-11",35,"Kolahun",21.93
"2010-06-11",36,"Lower Kru Coast",22.5
"2010-06-11",37,"Salayea",22.7
"2010-06-11",38,"Voinjama",21.52
"2010-06-11",39,"Zorzor",22.1
"2010-06-11",40,"Firestone",23.24
"2010-06-11",41,"Gibi",22.55
"2010-06-11",42,"Kakata",22.68
"2010-06-11",43,"Mambah-Kaba",24.08
"2010-06-11",44,"Barrobo",23.48
"2010-06-11",45,"Pleebo/Sodeken",25.23
"2010-06-11",46,"Careysburg",23.43
"2010-06-11",47,"Greater Monrovia",24.61
"2010-06-11",48,"St Paul River",24.06
"2010-06-11",49,"Todee",23.1
"2010-06-11",50,"Gbehlageh",22.91
"2010-06-11",51,"Saclepea",23.23
"2010-06-11",52,"Sanniquelleh-Mahn",22.5
"2010-06-11",53,"Tappita",23.15
"2010-06-11",54,"Yarwein-Mehnsohnne",23.18
"2010-06-11",55,"Zoegeh",23.2
"2010-06-11",56,"Morweh",22.92
"2010-06-11",57,"Timbo",23.86
"2010-06-11",58,"Gbeapo",22.73
"2010-06-11",59,"Webbo",22.75
"2010-06-11",60,"Butaw",24.42
"2010-06-11",61,"Dugbe River",24.75
"2010-06-11",62,"Greenville",26.02
"2010-06-11",63,"Jaedae Jaedepo",23.62
"2010-06-11",64,"Juarzon",23.92
"2010-06-11",65,"Kpayan",24.42
"2010-06-11",66,"Pyneston",23.56
"2010-06-12",1,"Klay",24.42
"2010-06-12",2,"Mecca",23.64
"2010-06-12",3,"Fuamah",23.31
"2010-06-12",4,"Jorquelleh",23.33
"2010-06-12",5,"Kokoyah",23.43
"2010-06-12",6,"Panta-Kpa",23.54
"2010-06-12",7,"Salala",23.31
"2010-06-12",8,"Sanayea",23.32
"2010-06-12",9,"Suakoko",23.26
"2010-06-12",10,"Zota",23.43
"2010-06-12",11,"Belleh",22.25
"2010-06-12",12,"Bokomu",23.01
"2010-06-12",13,"Bopolu",22.93
"2010-06-12",14,"Gbarma",22.91
"2010-06-12",15,"Kongba",22.29
"2010-06-12",16,"Commnwealth",25.36
"2010-06-12",17,"Garwula",24.59
"2010-06-12",18,"Golakonneh",22.92
"2010-06-12",19,"Porkpa",22.65
"2010-06-12",20,"Tewor",23.98
"2010-06-12",21,"District # 1",24.2
"2010-06-12",22,"District # 2",23.47
"2010-06-12",23,"District # 3",23.92
"2010-06-12",24,"District # 4",24.63
"2010-06-12",25,"Owensgrove",24.98
"2010-06-12",26,"Stjohnriver",24.36
"2010-06-12",27,"Gbarzon",23.5
"2010-06-12",28,"Konobo",22.79
"2010-06-12",29,"Tchien",23.36
"2010-06-12",30,"Buah",23.67
"2010-06-12",31,"Lower Kru Coast",24.7
"2010-06-12",32,"Sasstown 180606",24.88
"2010-06-12",33,"Upperkrucoast",24.84
"2010-06-12",34,"Foya",23.15
"2010-06-12",35,"Kolahun",22.19
"2010-06-12",36,"Lower Kru Coast",23.04
"2010-06-12",37,"Salayea",23.43
"2010-06-12",38,"Voinjama",22.27
"2010-06-12",39,"Zorzor",22.81
"2010-06-12",40,"Firestone",24.13
"2010-06-12",41,"Gibi",23.29
"2010-06-12",42,"Kakata",23.43
"2010-06-12",43,"Mambah-Kaba",25.09
"2010-06-12",44,"Barrobo",23.27
"2010-06-12",45,"Pleebo/Sodeken",24.85
"2010-06-12",46,"Careysburg",24.26
"2010-06-12",47,"Greater Monrovia",25.76
"2010-06-12",48,"St Paul River",24.85
"2010-06-12",49,"Todee",23.81
"2010-06-12",50,"Gbehlageh",23.61
"2010-06-12",51,"Saclepea",23.83
"2010-06-12",52,"Sanniquelleh-Mahn",23.07
"2010-06-12",53,"Tappita",23.68
"2010-06-12",54,"Yarwein-Mehnsohnne",23.48
"2010-06-12",55,"Zoegeh",24.08
"2010-06-12",56,"Morweh",23.7
"2010-06-12",57,"Timbo",24.28
"2010-06-12",58,"Gbeapo",22.68
"2010-06-12",59,"Webbo",22.77
"2010-06-12",60,"Butaw",24.39
"2010-06-12",61,"Dugbe River",24.93
"2010-06-12",62,"Greenville",25.8
"2010-06-12",63,"Jaedae Jaedepo",23.47
"2010-06-12",64,"Juarzon",23.79
"2010-06-12",65,"Kpayan",24.46
"2010-06-12",66,"Pyneston",23.51
"2010-06-13",1,"Klay",25.29
"2010-06-13",2,"Mecca",24.9
"2010-06-13",3,"Fuamah",24.16
"2010-06-13",4,"Jorquelleh",24.08
"2010-06-13",5,"Kokoyah",24.18
"2010-06-13",6,"Panta-Kpa",24.33
"2010-06-13",7,"Salala",24.11
"2010-06-13",8,"Sanayea",23.87
"2010-06-13",9,"Suakoko",23.9
"2010-06-13",10,"Zota",24.03
"2010-06-13",11,"Belleh",23.39
"2010-06-13",12,"Bokomu",23.54
"2010-06-13",13,"Bopolu",23.61
"2010-06-13",14,"Gbarma",23.39
"2010-06-13",15,"Kongba",23.01
"2010-06-13",16,"Commnwealth",25.68
"2010-06-13",17,"Garwula",24.95
"2010-06-13",18,"Golakonneh",23.24
"2010-06-13",19,"Porkpa",23.05
"2010-06-13",20,"Tewor",24.33
"2010-06-13",21,"District # 1",25.38
"2010-06-13",22,"District # 2",24.33
"2010-06-13",23,"District # 3",24.72
"2010-06-13",24,"District # 4",25.48
"2010-06-13",25,"Owensgrove",25.9
"2010-06-13",26,"Stjohnriver",25.6
"2010-06-13",27,"Gbarzon",24.26
"2010-06-13",28,"Konobo",23.61
"2010-06-13",29,"Tchien",23.92
"2010-06-13",30,"Buah",24.63
"2010-06-13",31,"Lower Kru Coast",26.05
"2010-06-13",32,"Sasstown 180606",25.52
"2010-06-13",33,"Upperkrucoast",26.07
"2010-06-13",34,"Foya",23.61
"2010-06-13",35,"Kolahun",23.44
"2010-06-13",36,"Lower Kru Coast",24.13
"2010-06-13",37,"Salayea",23.95
"2010-06-13",38,"Voinjama",22.97
"2010-06-13",39,"Zorzor",23.5
"2010-06-13",40,"Firestone",25.42
"2010-06-13",41,"Gibi",24.11
"2010-06-13",42,"Kakata",24.71
"2010-06-13",43,"Mambah-Kaba",26.11
"2010-06-13",44,"Barrobo",24.57
"2010-06-13",45,"Pleebo/Sodeken",26
"2010-06-13",46,"Careysburg",25.61
"2010-06-13",47,"Greater Monrovia",26.42
"2010-06-13",48,"St Paul River",25.97
"2010-06-13",49,"Todee",25.16
"2010-06-13",50,"Gbehlageh",24.22
"2010-06-13",51,"Saclepea",24.62
"2010-06-13",52,"Sanniquelleh-Mahn",23.58
"2010-06-13",53,"Tappita",24.61
"2010-06-13",54,"Yarwein-Mehnsohnne",24.57
"2010-06-13",55,"Zoegeh",24.64
"2010-06-13",56,"Morweh",24.55
"2010-06-13",57,"Timbo",24.9
"2010-06-13",58,"Gbeapo",23.38
"2010-06-13",59,"Webbo",23.98
"2010-06-13",60,"Butaw",24.71
"2010-06-13",61,"Dugbe River",24.98
"2010-06-13",62,"Greenville",25.85
"2010-06-13",63,"Jaedae Jaedepo",23.86
"2010-06-13",64,"Juarzon",24.23
"2010-06-13",65,"Kpayan",24.56
"2010-06-13",66,"Pyneston",24.1
"2010-06-14",1,"Klay",23.79
"2010-06-14",2,"Mecca",23.18
"2010-06-14",3,"Fuamah",22.6
"2010-06-14",4,"Jorquelleh",22.33
"2010-06-14",5,"Kokoyah",22.27
"2010-06-14",6,"Panta-Kpa",22.38
"2010-06-14",7,"Salala",22.4
"2010-06-14",8,"Sanayea",22.47
"2010-06-14",9,"Suakoko",22.29
"2010-06-14",10,"Zota",22.44
"2010-06-14",11,"Belleh",22.11
"2010-06-14",12,"Bokomu",22.38
"2010-06-14",13,"Bopolu",22.57
"2010-06-14",14,"Gbarma",22.72
"2010-06-14",15,"Kongba",22.34
"2010-06-14",16,"Commnwealth",24.62
"2010-06-14",17,"Garwula",24.09
"2010-06-14",18,"Golakonneh",22.94
"2010-06-14",19,"Porkpa",22.83
"2010-06-14",20,"Tewor",23.86
"2010-06-14",21,"District # 1",23.22
"2010-06-14",22,"District # 2",22.38
