"date","ID_1","NAME_1","t2m"
"2019-05-08",6,"Mashonaland West",17.12
"2019-05-08",7,"Masvingo",15.64
"2019-05-08",8,"Matabeleland North",17.2
"2019-05-08",9,"Matabeleland South",15.8
"2019-05-08",10,"Midlands",14.86
"2019-05-09",1,"Bulawayo",11.62
"2019-05-09",2,"Harare",11.45
"2019-05-09",3,"Manicaland",13.45
"2019-05-09",4,"Mashonaland Central",15.03
"2019-05-09",5,"Mashonaland East",12.49
"2019-05-09",6,"Mashonaland West",15.52
"2019-05-09",7,"Masvingo",15.25
"2019-05-09",8,"Matabeleland North",14.76
"2019-05-09",9,"Matabeleland South",14.21
"2019-05-09",10,"Midlands",13.11
"2019-05-10",1,"Bulawayo",14.81
"2019-05-10",2,"Harare",11.69
"2019-05-10",3,"Manicaland",14.43
"2019-05-10",4,"Mashonaland Central",16.23
"2019-05-10",5,"Mashonaland East",13.45
"2019-05-10",6,"Mashonaland West",16.5
"2019-05-10",7,"Masvingo",18.18
"2019-05-10",8,"Matabeleland North",16.43
"2019-05-10",9,"Matabeleland South",17.93
"2019-05-10",10,"Midlands",15.63
"2019-05-11",1,"Bulawayo",12.74
"2019-05-11",2,"Harare",11.87
"2019-05-11",3,"Manicaland",14.31
"2019-05-11",4,"Mashonaland Central",16.49
"2019-05-11",5,"Mashonaland East",13.16
"2019-05-11",6,"Mashonaland West",17.17
"2019-05-11",7,"Masvingo",17.12
"2019-05-11",8,"Matabeleland North",16.26
"2019-05-11",9,"Matabeleland South",15.21
"2019-05-11",10,"Midlands",15.2
"2019-05-12",1,"Bulawayo",11.98
"2019-05-12",2,"Harare",12.43
"2019-05-12",3,"Manicaland",14.83
"2019-05-12",4,"Mashonaland Central",16.53
"2019-05-12",5,"Mashonaland East",14.04
"2019-05-12",6,"Mashonaland West",16.81
"2019-05-12",7,"Masvingo",16.22
"2019-05-12",8,"Matabeleland North",15.11
"2019-05-12",9,"Matabeleland South",14.63
"2019-05-12",10,"Midlands",14.36
"2019-05-13",1,"Bulawayo",10.18
"2019-05-13",2,"Harare",9.94
"2019-05-13",3,"Manicaland",11.72
"2019-05-13",4,"Mashonaland Central",15.12
"2019-05-13",5,"Mashonaland East",11.12
"2019-05-13",6,"Mashonaland West",16.06
"2019-05-13",7,"Masvingo",12.41
"2019-05-13",8,"Matabeleland North",14.65
"2019-05-13",9,"Matabeleland South",11.95
"2019-05-13",10,"Midlands",12.86
"2019-05-14",1,"Bulawayo",9.98
"2019-05-14",2,"Harare",9.96
"2019-05-14",3,"Manicaland",10.94
"2019-05-14",4,"Mashonaland Central",13.95
"2019-05-14",5,"Mashonaland East",10.9
"2019-05-14",6,"Mashonaland West",15.06
"2019-05-14",7,"Masvingo",12.68
"2019-05-14",8,"Matabeleland North",13.42
"2019-05-14",9,"Matabeleland South",11.14
"2019-05-14",10,"Midlands",12.31
"2019-05-15",1,"Bulawayo",10.31
"2019-05-15",2,"Harare",10.29
"2019-05-15",3,"Manicaland",11.57
"2019-05-15",4,"Mashonaland Central",14.61
"2019-05-15",5,"Mashonaland East",11.32
"2019-05-15",6,"Mashonaland West",15.23
"2019-05-15",7,"Masvingo",13.02
"2019-05-15",8,"Matabeleland North",14.65
"2019-05-15",9,"Matabeleland South",11.7
"2019-05-15",10,"Midlands",12.41
"2019-05-16",1,"Bulawayo",9.84
"2019-05-16",2,"Harare",11.73
"2019-05-16",3,"Manicaland",12.92
"2019-05-16",4,"Mashonaland Central",15.25
"2019-05-16",5,"Mashonaland East",12.35
"2019-05-16",6,"Mashonaland West",15.79
"2019-05-16",7,"Masvingo",13.85
"2019-05-16",8,"Matabeleland North",14.17
"2019-05-16",9,"Matabeleland South",11.33
"2019-05-16",10,"Midlands",12.82
"2019-05-17",1,"Bulawayo",10.7
"2019-05-17",2,"Harare",12.05
"2019-05-17",3,"Manicaland",12.6
"2019-05-17",4,"Mashonaland Central",15.98
"2019-05-17",5,"Mashonaland East",13.07
"2019-05-17",6,"Mashonaland West",16.09
"2019-05-17",7,"Masvingo",13.7
"2019-05-17",8,"Matabeleland North",13.91
"2019-05-17",9,"Matabeleland South",11.9
"2019-05-17",10,"Midlands",12.86
"2019-05-18",1,"Bulawayo",12.8
"2019-05-18",2,"Harare",12.37
"2019-05-18",3,"Manicaland",13.41
"2019-05-18",4,"Mashonaland Central",16.36
"2019-05-18",5,"Mashonaland East",13.2
"2019-05-18",6,"Mashonaland West",17.52
"2019-05-18",7,"Masvingo",14.21
"2019-05-18",8,"Matabeleland North",15.76
"2019-05-18",9,"Matabeleland South",13.25
"2019-05-18",10,"Midlands",14.71
"2019-05-19",1,"Bulawayo",10.56
"2019-05-19",2,"Harare",12.23
"2019-05-19",3,"Manicaland",12.91
"2019-05-19",4,"Mashonaland Central",17.69
"2019-05-19",5,"Mashonaland East",13.48
"2019-05-19",6,"Mashonaland West",17.98
"2019-05-19",7,"Masvingo",13.81
"2019-05-19",8,"Matabeleland North",14.75
"2019-05-19",9,"Matabeleland South",11.92
"2019-05-19",10,"Midlands",14.07
"2019-05-20",1,"Bulawayo",10.47
"2019-05-20",2,"Harare",11.9
"2019-05-20",3,"Manicaland",11.78
"2019-05-20",4,"Mashonaland Central",16.44
"2019-05-20",5,"Mashonaland East",12.36
"2019-05-20",6,"Mashonaland West",17.41
"2019-05-20",7,"Masvingo",13.76
"2019-05-20",8,"Matabeleland North",14.63
"2019-05-20",9,"Matabeleland South",11.94
"2019-05-20",10,"Midlands",13.58
"2019-05-21",1,"Bulawayo",9.78
"2019-05-21",2,"Harare",14.47
"2019-05-21",3,"Manicaland",12.58
"2019-05-21",4,"Mashonaland Central",18.21
"2019-05-21",5,"Mashonaland East",14.09
"2019-05-21",6,"Mashonaland West",17.06
"2019-05-21",7,"Masvingo",13.49
"2019-05-21",8,"Matabeleland North",12.83
"2019-05-21",9,"Matabeleland South",11.19
"2019-05-21",10,"Midlands",12.85
"2019-05-22",1,"Bulawayo",13.11
"2019-05-22",2,"Harare",11.88
"2019-05-22",3,"Manicaland",11.57
"2019-05-22",4,"Mashonaland Central",16.99
"2019-05-22",5,"Mashonaland East",12.62
"2019-05-22",6,"Mashonaland West",16.94
"2019-05-22",7,"Masvingo",15.05
"2019-05-22",8,"Matabeleland North",14.01
"2019-05-22",9,"Matabeleland South",15.21
"2019-05-22",10,"Midlands",14.01
"2019-05-23",1,"Bulawayo",10.82
"2019-05-23",2,"Harare",10.01
"2019-05-23",3,"Manicaland",11.67
"2019-05-23",4,"Mashonaland Central",13.72
"2019-05-23",5,"Mashonaland East",11.09
"2019-05-23",6,"Mashonaland West",14.88
"2019-05-23",7,"Masvingo",14.73
"2019-05-23",8,"Matabeleland North",13.54
"2019-05-23",9,"Matabeleland South",12.39
"2019-05-23",10,"Midlands",12.9
"2019-05-24",1,"Bulawayo",11.52
"2019-05-24",2,"Harare",8.8
"2019-05-24",3,"Manicaland",12.04
"2019-05-24",4,"Mashonaland Central",13.36
"2019-05-24",5,"Mashonaland East",10.79
"2019-05-24",6,"Mashonaland West",13.87
"2019-05-24",7,"Masvingo",14.47
"2019-05-24",8,"Matabeleland North",13.42
"2019-05-24",9,"Matabeleland South",13.46
"2019-05-24",10,"Midlands",12.61
"2019-05-25",1,"Bulawayo",11.9
"2019-05-25",2,"Harare",13.11
"2019-05-25",3,"Manicaland",14.4
"2019-05-25",4,"Mashonaland Central",16.8
"2019-05-25",5,"Mashonaland East",14.32
"2019-05-25",6,"Mashonaland West",16.69
"2019-05-25",7,"Masvingo",14.46
"2019-05-25",8,"Matabeleland North",15.94
"2019-05-25",9,"Matabeleland South",13.25
"2019-05-25",10,"Midlands",15
"2019-05-26",1,"Bulawayo",8.79
"2019-05-26",2,"Harare",10.32
"2019-05-26",3,"Manicaland",12.12
"2019-05-26",4,"Mashonaland Central",14.93
"2019-05-26",5,"Mashonaland East",11.45
"2019-05-26",6,"Mashonaland West",15.39
"2019-05-26",7,"Masvingo",13.1
"2019-05-26",8,"Matabeleland North",13.74
"2019-05-26",9,"Matabeleland South",10.35
"2019-05-26",10,"Midlands",12.18
"2019-05-27",1,"Bulawayo",8.69
"2019-05-27",2,"Harare",10.29
"2019-05-27",3,"Manicaland",10.89
"2019-05-27",4,"Mashonaland Central",15.51
"2019-05-27",5,"Mashonaland East",11.67
"2019-05-27",6,"Mashonaland West",15.21
"2019-05-27",7,"Masvingo",11.58
"2019-05-27",8,"Matabeleland North",12.69
"2019-05-27",9,"Matabeleland South",10.04
"2019-05-27",10,"Midlands",11.76
"2019-05-28",1,"Bulawayo",7.98
"2019-05-28",2,"Harare",9.81
"2019-05-28",3,"Manicaland",9.98
"2019-05-28",4,"Mashonaland Central",14.46
"2019-05-28",5,"Mashonaland East",10.28
"2019-05-28",6,"Mashonaland West",15.5
"2019-05-28",7,"Masvingo",11.36
"2019-05-28",8,"Matabeleland North",12.77
"2019-05-28",9,"Matabeleland South",9.26
"2019-05-28",10,"Midlands",11.32
"2019-05-29",1,"Bulawayo",10.04
"2019-05-29",2,"Harare",11.78
"2019-05-29",3,"Manicaland",12.11
"2019-05-29",4,"Mashonaland Central",15.06
"2019-05-29",5,"Mashonaland East",12.14
"2019-05-29",6,"Mashonaland West",16.59
"2019-05-29",7,"Masvingo",13.93
"2019-05-29",8,"Matabeleland North",13.68
"2019-05-29",9,"Matabeleland South",10.82
"2019-05-29",10,"Midlands",13.12
"2019-05-30",1,"Bulawayo",10.24
"2019-05-30",2,"Harare",10.2
"2019-05-30",3,"Manicaland",10.34
"2019-05-30",4,"Mashonaland Central",14.57
"2019-05-30",5,"Mashonaland East",11.15
"2019-05-30",6,"Mashonaland West",15.99
"2019-05-30",7,"Masvingo",12.54
"2019-05-30",8,"Matabeleland North",14.93
"2019-05-30",9,"Matabeleland South",11.38
"2019-05-30",10,"Midlands",12.93
"2019-05-31",1,"Bulawayo",8.04
"2019-05-31",2,"Harare",8.73
"2019-05-31",3,"Manicaland",9.24
"2019-05-31",4,"Mashonaland Central",12.83
"2019-05-31",5,"Mashonaland East",9.56
"2019-05-31",6,"Mashonaland West",13.56
"2019-05-31",7,"Masvingo",10.72
"2019-05-31",8,"Matabeleland North",11.48
"2019-05-31",9,"Matabeleland South",9.56
"2019-05-31",10,"Midlands",10.33
"2019-06-01",1,"Bulawayo",7.97
"2019-06-01",2,"Harare",7.32
"2019-06-01",3,"Manicaland",9.65
"2019-06-01",4,"Mashonaland Central",12.57
"2019-06-01",5,"Mashonaland East",9.01
"2019-06-01",6,"Mashonaland West",12.61
"2019-06-01",7,"Masvingo",11.31
"2019-06-01",8,"Matabeleland North",10.92
"2019-06-01",9,"Matabeleland South",9.75
"2019-06-01",10,"Midlands",9.76
"2019-06-02",1,"Bulawayo",8.65
"2019-06-02",2,"Harare",8.44
"2019-06-02",3,"Manicaland",10.2
"2019-06-02",4,"Mashonaland Central",13.1
"2019-06-02",5,"Mashonaland East",9.68
"2019-06-02",6,"Mashonaland West",13.35
"2019-06-02",7,"Masvingo",11.76
"2019-06-02",8,"Matabeleland North",12.42
"2019-06-02",9,"Matabeleland South",10.24
"2019-06-02",10,"Midlands",10.83
"2019-06-03",1,"Bulawayo",7.6
"2019-06-03",2,"Harare",8.06
"2019-06-03",3,"Manicaland",9.56
"2019-06-03",4,"Mashonaland Central",12.82
"2019-06-03",5,"Mashonaland East",9.14
"2019-06-03",6,"Mashonaland West",12.28
"2019-06-03",7,"Masvingo",11.95
"2019-06-03",8,"Matabeleland North",12.04
"2019-06-03",9,"Matabeleland South",10.1
"2019-06-03",10,"Midlands",10.05
"2019-06-04",1,"Bulawayo",7.36
"2019-06-04",2,"Harare",10.07
"2019-06-04",3,"Manicaland",12.35
"2019-06-04",4,"Mashonaland Central",13.47
"2019-06-04",5,"Mashonaland East",12.06
"2019-06-04",6,"Mashonaland West",12.98
"2019-06-04",7,"Masvingo",12.74
"2019-06-04",8,"Matabeleland North",11.42
"2019-06-04",9,"Matabeleland South",9.54
"2019-06-04",10,"Midlands",10.7
"2019-06-05",1,"Bulawayo",7.1
"2019-06-05",2,"Harare",8.45
"2019-06-05",3,"Manicaland",9.78
"2019-06-05",4,"Mashonaland Central",13.8
"2019-06-05",5,"Mashonaland East",10.07
"2019-06-05",6,"Mashonaland West",12.94
"2019-06-05",7,"Masvingo",10.76
"2019-06-05",8,"Matabeleland North",9.79
"2019-06-05",9,"Matabeleland South",9.27
"2019-06-05",10,"Midlands",9.84
"2019-06-06",1,"Bulawayo",9.21
"2019-06-06",2,"Harare",10.18
"2019-06-06",3,"Manicaland",9.75
"2019-06-06",4,"Mashonaland Central",13.3
"2019-06-06",5,"Mashonaland East",10.83
"2019-06-06",6,"Mashonaland West",13.11
"2019-06-06",7,"Masvingo",11.92
"2019-06-06",8,"Matabeleland North",10.99
"2019-06-06",9,"Matabeleland South",10.98
"2019-06-06",10,"Midlands",10.28
"2019-06-07",1,"Bulawayo",10.49
"2019-06-07",2,"Harare",9.3
"2019-06-07",3,"Manicaland",10.83
"2019-06-07",4,"Mashonaland Central",12.91
"2019-06-07",5,"Mashonaland East",11.31
"2019-06-07",6,"Mashonaland West",13.84
"2019-06-07",7,"Masvingo",12.56
"2019-06-07",8,"Matabeleland North",11.49
"2019-06-07",9,"Matabeleland South",12.27
"2019-06-07",10,"Midlands",11.28
"2019-06-08",1,"Bulawayo",10.1
"2019-06-08",2,"Harare",9.35
"2019-06-08",3,"Manicaland",10.95
"2019-06-08",4,"Mashonaland Central",13.85
"2019-06-08",5,"Mashonaland East",10.6
"2019-06-08",6,"Mashonaland West",14.08
"2019-06-08",7,"Masvingo",13.69
"2019-06-08",8,"Matabeleland North",13.48
"2019-06-08",9,"Matabeleland South",11.29
"2019-06-08",10,"Midlands",11.84
"2019-06-09",1,"Bulawayo",13.34
"2019-06-09",2,"Harare",11.87
"2019-06-09",3,"Manicaland",13.41
"2019-06-09",4,"Mashonaland Central",15.54
"2019-06-09",5,"Mashonaland East",12.73
"2019-06-09",6,"Mashonaland West",15.76
"2019-06-09",7,"Masvingo",17.26
"2019-06-09",8,"Matabeleland North",15.52
"2019-06-09",9,"Matabeleland South",15.73
"2019-06-09",10,"Midlands",14.55
"2019-06-10",1,"Bulawayo",10.55
"2019-06-10",2,"Harare",9.95
"2019-06-10",3,"Manicaland",11.5
"2019-06-10",4,"Mashonaland Central",14.24
"2019-06-10",5,"Mashonaland East",10.82
"2019-06-10",6,"Mashonaland West",14.18
"2019-06-10",7,"Masvingo",14.96
"2019-06-10",8,"Matabeleland North",13.07
"2019-06-10",9,"Matabeleland South",13.18
"2019-06-10",10,"Midlands",12.29
"2019-06-11",1,"Bulawayo",8.45
"2019-06-11",2,"Harare",9.26
"2019-06-11",3,"Manicaland",11.38
"2019-06-11",4,"Mashonaland Central",11.73
"2019-06-11",5,"Mashonaland East",10.46
"2019-06-11",6,"Mashonaland West",12.96
"2019-06-11",7,"Masvingo",13.4
"2019-06-11",8,"Matabeleland North",12.42
"2019-06-11",9,"Matabeleland South",9.79
"2019-06-11",10,"Midlands",11.42
"2019-06-12",1,"Bulawayo",9.38
"2019-06-12",2,"Harare",8.99
"2019-06-12",3,"Manicaland",11.72
"2019-06-12",4,"Mashonaland Central",13.19
"2019-06-12",5,"Mashonaland East",10.56
"2019-06-12",6,"Mashonaland West",12.97
"2019-06-12",7,"Masvingo",13.43
"2019-06-12",8,"Matabeleland North",10.94
"2019-06-12",9,"Matabeleland South",11.58
"2019-06-12",10,"Midlands",10.54
"2019-06-13",1,"Bulawayo",10.41
"2019-06-13",2,"Harare",10.13
"2019-06-13",3,"Manicaland",10.83
"2019-06-13",4,"Mashonaland Central",13.21
"2019-06-13",5,"Mashonaland East",11.29
"2019-06-13",6,"Mashonaland West",12.98
"2019-06-13",7,"Masvingo",12.52
"2019-06-13",8,"Matabeleland North",11.15
"2019-06-13",9,"Matabeleland South",11.72
"2019-06-13",10,"Midlands",10.78
"2019-06-14",1,"Bulawayo",12.65
"2019-06-14",2,"Harare",11.34
"2019-06-14",3,"Manicaland",12.28
"2019-06-14",4,"Mashonaland Central",15.56
"2019-06-14",5,"Mashonaland East",11.91
"2019-06-14",6,"Mashonaland West",15.26
"2019-06-14",7,"Masvingo",15.01
"2019-06-14",8,"Matabeleland North",14.35
"2019-06-14",9,"Matabeleland South",14.64
"2019-06-14",10,"Midlands",13.74
"2019-06-15",1,"Bulawayo",6.01
"2019-06-15",2,"Harare",10.44
"2019-06-15",3,"Manicaland",11.5
"2019-06-15",4,"Mashonaland Central",15.45
"2019-06-15",5,"Mashonaland East",11.88
"2019-06-15",6,"Mashonaland West",13.59
"2019-06-15",7,"Masvingo",10.99
"2019-06-15",8,"Matabeleland North",10.73
"2019-06-15",9,"Matabeleland South",7.42
"2019-06-15",10,"Midlands",10.07
"2019-06-16",1,"Bulawayo",7.19
"2019-06-16",2,"Harare",10.03
"2019-06-16",3,"Manicaland",9.04
"2019-06-16",4,"Mashonaland Central",13.8
"2019-06-16",5,"Mashonaland East",10.13
"2019-06-16",6,"Mashonaland West",13.77
"2019-06-16",7,"Masvingo",10.42
"2019-06-16",8,"Matabeleland North",12.03
"2019-06-16",9,"Matabeleland South",8.16
"2019-06-16",10,"Midlands",10.94
"2019-06-17",1,"Bulawayo",6.69
"2019-06-17",2,"Harare",8.88
"2019-06-17",3,"Manicaland",10
"2019-06-17",4,"Mashonaland Central",12.7
"2019-06-17",5,"Mashonaland East",9.54
"2019-06-17",6,"Mashonaland West",12.68
"2019-06-17",7,"Masvingo",11.9
"2019-06-17",8,"Matabeleland North",9.59
"2019-06-17",9,"Matabeleland South",7.8
"2019-06-17",10,"Midlands",9.61
"2019-06-18",1,"Bulawayo",6.23
"2019-06-18",2,"Harare",8.6
"2019-06-18",3,"Manicaland",10.17
"2019-06-18",4,"Mashonaland Central",12.29
"2019-06-18",5,"Mashonaland East",9.29
"2019-06-18",6,"Mashonaland West",12.19
"2019-06-18",7,"Masvingo",11.04
"2019-06-18",8,"Matabeleland North",9.37
"2019-06-18",9,"Matabeleland South",7.82
"2019-06-18",10,"Midlands",9.48
"2019-06-19",1,"Bulawayo",7.84
"2019-06-19",2,"Harare",10.02
"2019-06-19",3,"Manicaland",9.86
"2019-06-19",4,"Mashonaland Central",14.38
"2019-06-19",5,"Mashonaland East",10.77
"2019-06-19",6,"Mashonaland West",13.8
"2019-06-19",7,"Masvingo",10.51
"2019-06-19",8,"Matabeleland North",11.33
"2019-06-19",9,"Matabeleland South",9.24
"2019-06-19",10,"Midlands",10.3
"2019-06-20",1,"Bulawayo",6.71
"2019-06-20",2,"Harare",7.22
"2019-06-20",3,"Manicaland",9.17
"2019-06-20",4,"Mashonaland Central",12.22
"2019-06-20",5,"Mashonaland East",8.46
"2019-06-20",6,"Mashonaland West",12.34
"2019-06-20",7,"Masvingo",12.26
"2019-06-20",8,"Matabeleland North",10.29
"2019-06-20",9,"Matabeleland South",8.97
"2019-06-20",10,"Midlands",9.49
"2019-06-21",1,"Bulawayo",11.12
"2019-06-21",2,"Harare",9.77
"2019-06-21",3,"Manicaland",13.25
"2019-06-21",4,"Mashonaland Central",12.9
"2019-06-21",5,"Mashonaland East",12.26
"2019-06-21",6,"Mashonaland West",12.53
"2019-06-21",7,"Masvingo",16.23
"2019-06-21",8,"Matabeleland North",11.68
"2019-06-21",9,"Matabeleland South",14.13
"2019-06-21",10,"Midlands",12.67
"2019-06-22",1,"Bulawayo",9.14
"2019-06-22",2,"Harare",10.41
"2019-06-22",3,"Manicaland",11.78
"2019-06-22",4,"Mashonaland Central",13.78
"2019-06-22",5,"Mashonaland East",11.93
"2019-06-22",6,"Mashonaland West",13.53
"2019-06-22",7,"Masvingo",12.88
"2019-06-22",8,"Matabeleland North",11.96
"2019-06-22",9,"Matabeleland South",10.74
"2019-06-22",10,"Midlands",11.52
"2019-06-23",1,"Bulawayo",12.29
"2019-06-23",2,"Harare",10.74
"2019-06-23",3,"Manicaland",11.8
"2019-06-23",4,"Mashonaland Central",12.89
"2019-06-23",5,"Mashonaland East",11.76
"2019-06-23",6,"Mashonaland West",13.99
"2019-06-23",7,"Masvingo",14.13
"2019-06-23",8,"Matabeleland North",14.08
"2019-06-23",9,"Matabeleland South",13.46
"2019-06-23",10,"Midlands",12.63
"2019-06-24",1,"Bulawayo",12.83
"2019-06-24",2,"Harare",12
"2019-06-24",3,"Manicaland",11.96
"2019-06-24",4,"Mashonaland Central",13.94
"2019-06-24",5,"Mashonaland East",12.87
"2019-06-24",6,"Mashonaland West",14.3
"2019-06-24",7,"Masvingo",14.37
"2019-06-24",8,"Matabeleland North",11.68
"2019-06-24",9,"Matabeleland South",13.48
"2019-06-24",10,"Midlands",12.9
"2019-06-25",1,"Bulawayo",9.58
"2019-06-25",2,"Harare",12.04
"2019-06-25",3,"Manicaland",12.32
"2019-06-25",4,"Mashonaland Central",15.38
"2019-06-25",5,"Mashonaland East",13.04
"2019-06-25",6,"Mashonaland West",15
"2019-06-25",7,"Masvingo",13.46
"2019-06-25",8,"Matabeleland North",11.42
"2019-06-25",9,"Matabeleland South",11.15
"2019-06-25",10,"Midlands",11.87
"2019-06-26",1,"Bulawayo",12.93
"2019-06-26",2,"Harare",12.35
"2019-06-26",3,"Manicaland",13.34
"2019-06-26",4,"Mashonaland Central",15.21
"2019-06-26",5,"Mashonaland East",12.75
"2019-06-26",6,"Mashonaland West",16.42
"2019-06-26",7,"Masvingo",15.29
"2019-06-26",8,"Matabeleland North",15.28
"2019-06-26",9,"Matabeleland South",14.83
"2019-06-26",10,"Midlands",15.15
"2019-06-27",1,"Bulawayo",10.18
"2019-06-27",2,"Harare",12.67
"2019-06-27",3,"Manicaland",12.39
"2019-06-27",4,"Mashonaland Central",15.27
"2019-06-27",5,"Mashonaland East",13.15
"2019-06-27",6,"Mashonaland West",15.45
"2019-06-27",7,"Masvingo",12.37
"2019-06-27",8,"Matabeleland North",13.81
"2019-06-27",9,"Matabeleland South",12.05
"2019-06-27",10,"Midlands",13.09
"2019-06-28",1,"Bulawayo",9
"2019-06-28",2,"Harare",8.23
"2019-06-28",3,"Manicaland",9.63
"2019-06-28",4,"Mashonaland Central",12.43
"2019-06-28",5,"Mashonaland East",9.85
"2019-06-28",6,"Mashonaland West",13.71
"2019-06-28",7,"Masvingo",11.01
"2019-06-28",8,"Matabeleland North",13.29
"2019-06-28",9,"Matabeleland South",10.93
"2019-06-28",10,"Midlands",10.48
"2019-06-29",1,"Bulawayo",7.36
"2019-06-29",2,"Harare",7.36
"2019-06-29",3,"Manicaland",9.45
"2019-06-29",4,"Mashonaland Central",11.43
"2019-06-29",5,"Mashonaland East",9.11
"2019-06-29",6,"Mashonaland West",11.89
"2019-06-29",7,"Masvingo",11.05
"2019-06-29",8,"Matabeleland North",10.14
"2019-06-29",9,"Matabeleland South",10.48
"2019-06-29",10,"Midlands",9.31
"2019-06-30",1,"Bulawayo",7.17
"2019-06-30",2,"Harare",9.67
"2019-06-30",3,"Manicaland",11.11
"2019-06-30",4,"Mashonaland Central",12.39
"2019-06-30",5,"Mashonaland East",10.49
"2019-06-30",6,"Mashonaland West",12.33
"2019-06-30",7,"Masvingo",11.79
"2019-06-30",8,"Matabeleland North",10.34
"2019-06-30",9,"Matabeleland South",10.35
"2019-06-30",10,"Midlands",9.62
"2019-07-01",1,"Bulawayo",8.05
"2019-07-01",2,"Harare",10.81
"2019-07-01",3,"Manicaland",13.11
"2019-07-01",4,"Mashonaland Central",14.74
"2019-07-01",5,"Mashonaland East",12.92
"2019-07-01",6,"Mashonaland West",13.66
"2019-07-01",7,"Masvingo",13.78
"2019-07-01",8,"Matabeleland North",10.18
"2019-07-01",9,"Matabeleland South",9.38
"2019-07-01",10,"Midlands",11.24
"2019-07-02",1,"Bulawayo",12.08
"2019-07-02",2,"Harare",11.62
"2019-07-02",3,"Manicaland",13.16
"2019-07-02",4,"Mashonaland Central",14.75
"2019-07-02",5,"Mashonaland East",13.19
"2019-07-02",6,"Mashonaland West",13.38
"2019-07-02",7,"Masvingo",15.88
"2019-07-02",8,"Matabeleland North",12.56
"2019-07-02",9,"Matabeleland South",13.98
"2019-07-02",10,"Midlands",13.28
"2019-07-03",1,"Bulawayo",8.8
"2019-07-03",2,"Harare",13.02
"2019-07-03",3,"Manicaland",12.82
"2019-07-03",4,"Mashonaland Central",17.96
"2019-07-03",5,"Mashonaland East",13.63
"2019-07-03",6,"Mashonaland West",16.11
"2019-07-03",7,"Masvingo",11.66
"2019-07-03",8,"Matabeleland North",12.19
"2019-07-03",9,"Matabeleland South",8.58
"2019-07-03",10,"Midlands",11.94
"2019-07-04",1,"Bulawayo",9.12
"2019-07-04",2,"Harare",11.03
"2019-07-04",3,"Manicaland",11.03
"2019-07-04",4,"Mashonaland Central",15.95
"2019-07-04",5,"Mashonaland East",11.76
"2019-07-04",6,"Mashonaland West",15.27
"2019-07-04",7,"Masvingo",10.95
"2019-07-04",8,"Matabeleland North",12.03
"2019-07-04",9,"Matabeleland South",9.69
"2019-07-04",10,"Midlands",11.4
"2019-07-05",1,"Bulawayo",8.84
"2019-07-05",2,"Harare",8.88
"2019-07-05",3,"Manicaland",9
"2019-07-05",4,"Mashonaland Central",12.27
"2019-07-05",5,"Mashonaland East",9.77
"2019-07-05",6,"Mashonaland West",13.16
"2019-07-05",7,"Masvingo",10.6
"2019-07-05",8,"Matabeleland North",12.14
"2019-07-05",9,"Matabeleland South",9.32
"2019-07-05",10,"Midlands",10.76
"2019-07-06",1,"Bulawayo",12.62
"2019-07-06",2,"Harare",10.02
"2019-07-06",3,"Manicaland",11.2
"2019-07-06",4,"Mashonaland Central",12.9
"2019-07-06",5,"Mashonaland East",11.44
"2019-07-06",6,"Mashonaland West",14.04
"2019-07-06",7,"Masvingo",14.75
"2019-07-06",8,"Matabeleland North",14.09
"2019-07-06",9,"Matabeleland South",13.46
"2019-07-06",10,"Midlands",13.51
"2019-07-07",1,"Bulawayo",7.92
"2019-07-07",2,"Harare",9.4
"2019-07-07",3,"Manicaland",8.51
"2019-07-07",4,"Mashonaland Central",12.78
"2019-07-07",5,"Mashonaland East",10.03
"2019-07-07",6,"Mashonaland West",12.83
"2019-07-07",7,"Masvingo",10.23
"2019-07-07",8,"Matabeleland North",10.27
"2019-07-07",9,"Matabeleland South",8.02
"2019-07-07",10,"Midlands",9.13
"2019-07-08",1,"Bulawayo",7.98
"2019-07-08",2,"Harare",9.25
"2019-07-08",3,"Manicaland",10.88
"2019-07-08",4,"Mashonaland Central",12.25
"2019-07-08",5,"Mashonaland East",10.35
"2019-07-08",6,"Mashonaland West",13.71
"2019-07-08",7,"Masvingo",13.28
"2019-07-08",8,"Matabeleland North",10.35
"2019-07-08",9,"Matabeleland South",9.92
"2019-07-08",10,"Midlands",10.46
"2019-07-09",1,"Bulawayo",8.72
"2019-07-09",2,"Harare",9.36
"2019-07-09",3,"Manicaland",11.11
"2019-07-09",4,"Mashonaland Central",13.68
"2019-07-09",5,"Mashonaland East",10.23
"2019-07-09",6,"Mashonaland West",13.48
"2019-07-09",7,"Masvingo",13.32
"2019-07-09",8,"Matabeleland North",12.62
"2019-07-09",9,"Matabeleland South",9.95
"2019-07-09",10,"Midlands",11.31
"2019-07-10",1,"Bulawayo",10.35
"2019-07-10",2,"Harare",8.43
"2019-07-10",3,"Manicaland",10.42
"2019-07-10",4,"Mashonaland Central",12.05
"2019-07-10",5,"Mashonaland East",9.86
"2019-07-10",6,"Mashonaland West",12.84
"2019-07-10",7,"Masvingo",12.47
"2019-07-10",8,"Matabeleland North",12.85
"2019-07-10",9,"Matabeleland South",11.48
"2019-07-10",10,"Midlands",11.35
"2019-07-11",1,"Bulawayo",8.56
"2019-07-11",2,"Harare",7.95
"2019-07-11",3,"Manicaland",10.19
"2019-07-11",4,"Mashonaland Central",12.26
