"date","ID_2","NAME_2","t2m"
"2004-05-31",15,"Paldiski",7.12
"2004-05-31",16,"Raasiku
",6.79
"2004-05-31",17,"Rae",6.79
"2004-05-31",18,"Saku",6.59
"2004-05-31",19,"Saue",6.57
"2004-05-31",20,"Tallinn",7.1
"2004-05-31",21,"Vasalemma",6.87
"2004-05-31",22,"Viimsi",7.12
"2004-05-31",23,"Emmaste
",6.06
"2004-05-31",24,"Käina",6.36
"2004-05-31",25,"Kärdla",7.65
"2004-05-31",26,"Kõrgessaare",7.39
"2004-05-31",27,"Pühalepa",7.96
"2004-05-31",28,"Alajõe",7.39
"2004-05-31",29,"Aseri
",6.43
"2004-05-31",30,"Avinurme",6.6
"2004-05-31",31,"Iisaku",7.2
"2004-05-31",32,"Illuka",6.6
"2004-05-31",33,"Jõhvi",6.33
"2004-05-31",34,"Kiviõli",6.44
"2004-05-31",35,"Kohtla-Järve",6.3
"2004-05-31",36,"Kohtla-Nõmme",6.35
"2004-05-31",37,"Kohtla",6.3
"2004-05-31",38,"Lüganuse",6.34
"2004-05-31",39,"Lohusuu",6.99
"2004-05-31",40,"Mäetaguse",6.39
"2004-05-31",41,"Maidla",6.43
"2004-05-31",42,"Narva-Jõesuu",6.16
"2004-05-31",43,"Narva",6.17
"2004-05-31",44,"Püssi
",6.44
"2004-05-31",45,"Sillamäe",6.31
"2004-05-31",46,"Sonda",6.46
"2004-05-31",47,"Toila",6.31
"2004-05-31",48,"Tudulinna",6.91
"2004-05-31",49,"Vaivara",6.26
"2004-05-31",50,"Albu",6.61
"2004-05-31",51,"Ambla
",6.67
"2004-05-31",52,"Imavere",6.53
"2004-05-31",53,"Järva-Jaani",6.4
"2004-05-31",54,"Kareda",6.41
"2004-05-31",55,"Koeru",6.41
"2004-05-31",56,"Koigi",6.51
"2004-05-31",57,"Paide 
",6.46
"2004-05-31",58,"Paide
",6.46
"2004-05-31",59,"Roosna-Alliku",6.41
"2004-05-31",60,"Türi",6.44
"2004-05-31",61,"Väätsa",6.44
"2004-05-31",62,"Jõgeva
 (commune)",6.25
"2004-05-31",63,"Jõgeva",6.15
"2004-05-31",64,"Kasepää",7.03
"2004-05-31",65,"Mustvee",7.03
"2004-05-31",66,"Põltsamaa

Põltsamaa
",6.52
"2004-05-31",67,"Põltsamaa",6.68
"2004-05-31",68,"Pajusi",6.48
"2004-05-31",69,"Palamuse",6.25
"2004-05-31",70,"Pala",7.01
"2004-05-31",71,"Puurmani",6.57
"2004-05-31",72,"Saare",6.51
"2004-05-31",73,"Tabivere
",6.44
"2004-05-31",74,"Torma",6.33
"2004-05-31",75,"Haljala",6.62
"2004-05-31",76,"Kadrina",6.62
"2004-05-31",77,"Kunda",6.56
"2004-05-31",78,"Laekvere",6.3
"2004-05-31",79,"Rägavere",6.5
"2004-05-31",80,"Rakke",6.28
"2004-05-31",81,"Rakvere",6.56
"2004-05-31",82,"Sõmeru",6.54
"2004-05-31",83,"Tamsalu",6.52
"2004-05-31",84,"Tapa",6.61
"2004-05-31",85,"Väike-Maarja",6.34
"2004-05-31",86,"Vihula",6.64
"2004-05-31",87,"Vinni",6.5
"2004-05-31",88,"Viru-Nigula",6.51
"2004-05-31",89,"Haapsalu",9.08
"2004-05-31",90,"Hanila",8.33
"2004-05-31",91,"Kullamaa",6.72
"2004-05-31",92,"Lihula",7.56
"2004-05-31",93,"Martna",7.43
"2004-05-31",94,"Nõva",8.13
"2004-05-31",95,"Noarootsi",8.7
"2004-05-31",96,"Oru",7.59
"2004-05-31",97,"Ridala",8.66
"2004-05-31",98,"Risti",6.67
"2004-05-31",99,"Taebla",7.54
"2004-05-31",100,"Vormsi",9.17
"2004-05-31",101,"Are",6.74
"2004-05-31",102,"Audru",6.95
"2004-05-31",103,"Häädemeeste
",7.31
"2004-05-31",104,"Halinga",6.62
"2004-05-31",105,"Kaisama",6.44
"2004-05-31",106,"Kihnu",7.9
"2004-05-31",107,"Koonga",6.83
"2004-05-31",108,"Lavassaare
",6.82
"2004-05-31",109,"Pärnu",6.87
"2004-05-31",110,"Paikuse",6.85
"2004-05-31",111,"Saarde",6.95
"2004-05-31",112,"Sauga",6.77
"2004-05-31",113,"Sindi",6.71
"2004-05-31",114,"Surju",6.95
"2004-05-31",115,"Tõstamaa",7.28
"2004-05-31",116,"Tahkuranna",7.11
"2004-05-31",117,"Tori",6.67
"2004-05-31",118,"Vändra vald (alev)
",6.41
"2004-05-31",119,"Vändra",6.52
"2004-05-31",120,"Varbla",7.66
"2004-05-31",121,"Ahja",6.35
"2004-05-31",122,"Kõlleste",6.28
"2004-05-31",123,"Kanepi
",6.23
"2004-05-31",124,"Laheda",6.06
"2004-05-31",125,"Mikitamäe",6.79
"2004-05-31",126,"Mooste",6.88
"2004-05-31",127,"Orava",6.22
"2004-05-31",128,"Põlva
",6.06
"2004-05-31",129,"Põlva",6.2
"2004-05-31",130,"Räpina
",6.91
"2004-05-31",131,"Värska",6.77
"2004-05-31",132,"Valgjärve
",6.31
"2004-05-31",133,"Vastse-Kuuste
",6.32
"2004-05-31",134,"Veriora",6.47
"2004-05-31",135,NA,7.59
"2004-05-31",136,"Järvakandi",6.37
"2004-05-31",137,"Juuru",6.43
"2004-05-31",138,"Käru",6.41
"2004-05-31",139,"Kaiu",6.38
"2004-05-31",140,"Kehtna",6.38
"2004-05-31",141,"Kohila",6.54
"2004-05-31",142,"Märjamaa
",6.37
"2004-05-31",143,"Raikküla
",6.31
"2004-05-31",144,"Rapla",6.32
"2004-05-31",145,"Vigala",6.5
"2004-05-31",146,"Kärla
",6.69
"2004-05-31",147,"Kaarma",6.23
"2004-05-31",148,"Kihelkonna",7.47
"2004-05-31",149,"Kuressaare",6.43
"2004-05-31",150,"Lümanda",6.76
"2004-05-31",151,"Laimjala",6.97
"2004-05-31",152,"Leisi",5.76
"2004-05-31",153,"Muhu",7.57
"2004-05-31",154,"Mustjala",6.76
"2004-05-31",155,"Orissaare",6.62
"2004-05-31",156,"Pöide",7.17
"2004-05-31",157,"Pihtla",6.87
"2004-05-31",158,"Ruhnu",9.35
"2004-05-31",159,"Salme",7.59
"2004-05-31",160,"Torgu",9.05
"2004-05-31",161,"Valjala",6.72
"2004-05-31",162,"Võrtsjärve",7.46
"2004-05-31",163,"Alatskivi
",6.95
"2004-05-31",164,"Ülenurme",6.53
"2004-05-31",165,"Elva",6.67
"2004-05-31",166,"Haaslava",6.44
"2004-05-31",167,"Kallaste",7.47
"2004-05-31",168,"Kambja",6.56
"2004-05-31",169,"Konguta",6.93
"2004-05-31",170,"Laeva",6.5
"2004-05-31",171,"Luunja",6.5
"2004-05-31",172,"Mäksa",6.55
"2004-05-31",173,"Meeksi",7.37
"2004-05-31",174,"Nõo
",6.67
"2004-05-31",175,"Peipsiääre
",7.44
"2004-05-31",176,"Piirissaare",8.29
"2004-05-31",177,"Puhja",6.71
"2004-05-31",178,"Rõngu
",7.03
"2004-05-31",179,"Rannu",6.99
"2004-05-31",180,"Tähtvere",6.48
"2004-05-31",181,"Tartu",6.5
"2004-05-31",182,"Võnnu",6.83
"2004-05-31",183,"Vara",6.67
"2004-05-31",184,"Antsla",6.06
"2004-05-31",185,"Haanja",5.36
"2004-05-31",186,"Lasva",5.83
"2004-05-31",187,"Mõniste",5.81
"2004-05-31",188,"Meremäe",5.46
"2004-05-31",189,"Misso",5.15
"2004-05-31",190,"Rõuge",5.64
"2004-05-31",191,"Sõmerpalu",5.98
"2004-05-31",192,"Urvaste",6.3
"2004-05-31",193,"Võru",5.62
"2004-05-31",194,"Varstu",5.68
"2004-05-31",195,"Vastseliina",5.46
"2004-05-31",196,"Õru
",6.61
"2004-05-31",197,"Helme",6.79
"2004-05-31",198,"Hummuli",6.76
"2004-05-31",199,"Karula",6.32
"2004-05-31",200,"Põdrala",6.8
"2004-05-31",201,"Palupera",6.58
"2004-05-31",202,"Puhajarve",6.38
"2004-05-31",203,"Puka",6.63
"2004-05-31",204,"Sangaste",6.53
"2004-05-31",205,"Tõlliste",6.48
"2004-05-31",206,"Tõrva",6.77
"2004-05-31",207,"Taheva",6.22
"2004-05-31",208,"Valga",6.7
"2004-05-31",209,"Abja",6.85
"2004-05-31",210,"Halliste",6.77
"2004-05-31",211,"Kõo",6.63
"2004-05-31",212,"Kõpu",6.77
"2004-05-31",213,"Karksi",6.81
"2004-05-31",214,"Kolga-Jaani",6.98
"2004-05-31",215,"Mõisaküla",6.87
"2004-05-31",216,"Pärsti
",6.7
"2004-05-31",217,"Paistu",6.94
"2004-05-31",218,"Saarepeedi
",6.68
"2004-05-31",219,"Suure-Jaani
",6.61
"2004-05-31",220,"Tarvastu",7.2
"2004-05-31",221,"Võhma",6.44
"2004-05-31",222,"Viiratsi",6.94
"2004-05-31",223,"Viljandi",6.75
"2004-06-01",1,"Aegviidu
",4.3
"2004-06-01",2,"Anija",4.48
"2004-06-01",3,"Harku",4.87
"2004-06-01",4,"Jõelähtme",5.07
"2004-06-01",5,"Kõue",4.87
"2004-06-01",6,"Keila",5.48
"2004-06-01",7,"Kernu",4.43
"2004-06-01",8,"Kiili",4.8
"2004-06-01",9,"Kose",5.08
"2004-06-01",10,"Kuusalu",4.3
"2004-06-01",11,"Loksa",4.14
"2004-06-01",12,"Maardu
",5.27
"2004-06-01",13,"Nissi",4.79
"2004-06-01",14,"Padise",6.41
"2004-06-01",15,"Paldiski",6.07
"2004-06-01",16,"Raasiku
",5.07
"2004-06-01",17,"Rae",5.12
"2004-06-01",18,"Saku",4.53
"2004-06-01",19,"Saue",4.23
"2004-06-01",20,"Tallinn",4.86
"2004-06-01",21,"Vasalemma",5.62
"2004-06-01",22,"Viimsi",4.95
"2004-06-01",23,"Emmaste
",5.57
"2004-06-01",24,"Käina",5.97
"2004-06-01",25,"Kärdla",7.95
"2004-06-01",26,"Kõrgessaare",7.52
"2004-06-01",27,"Pühalepa",8.5
"2004-06-01",28,"Alajõe",7.46
"2004-06-01",29,"Aseri
",4.97
"2004-06-01",30,"Avinurme",5.68
"2004-06-01",31,"Iisaku",6.84
"2004-06-01",32,"Illuka",5.94
"2004-06-01",33,"Jõhvi",5.18
"2004-06-01",34,"Kiviõli",4.71
"2004-06-01",35,"Kohtla-Järve",5.07
"2004-06-01",36,"Kohtla-Nõmme",4.92
"2004-06-01",37,"Kohtla",5.03
"2004-06-01",38,"Lüganuse",4.97
"2004-06-01",39,"Lohusuu",6.44
"2004-06-01",40,"Mäetaguse",5.03
"2004-06-01",41,"Maidla",4.73
"2004-06-01",42,"Narva-Jõesuu",5.59
"2004-06-01",43,"Narva",5.42
"2004-06-01",44,"Püssi
",4.71
"2004-06-01",45,"Sillamäe",5.85
"2004-06-01",46,"Sonda",4.75
"2004-06-01",47,"Toila",5.44
"2004-06-01",48,"Tudulinna",6.18
"2004-06-01",49,"Vaivara",5.5
"2004-06-01",50,"Albu",4.48
"2004-06-01",51,"Ambla
",4.16
"2004-06-01",52,"Imavere",5.5
"2004-06-01",53,"Järva-Jaani",4.79
"2004-06-01",54,"Kareda",4.64
"2004-06-01",55,"Koeru",5
"2004-06-01",56,"Koigi",5.5
"2004-06-01",57,"Paide 
",4.82
"2004-06-01",58,"Paide
",4.8
"2004-06-01",59,"Roosna-Alliku",4.58
"2004-06-01",60,"Türi",5.11
"2004-06-01",61,"Väätsa",4.85
"2004-06-01",62,"Jõgeva
 (commune)",5.42
"2004-06-01",63,"Jõgeva",5.35
"2004-06-01",64,"Kasepää",7.1
"2004-06-01",65,"Mustvee",7.1
"2004-06-01",66,"Põltsamaa

Põltsamaa
",5.82
"2004-06-01",67,"Põltsamaa",6.1
"2004-06-01",68,"Pajusi",5.78
"2004-06-01",69,"Palamuse",5.51
"2004-06-01",70,"Pala",7.05
"2004-06-01",71,"Puurmani",5.88
"2004-06-01",72,"Saare",6.09
"2004-06-01",73,"Tabivere
",5.73
"2004-06-01",74,"Torma",5.47
"2004-06-01",75,"Haljala",4.5
"2004-06-01",76,"Kadrina",4.29
"2004-06-01",77,"Kunda",4.76
"2004-06-01",78,"Laekvere",5.02
"2004-06-01",79,"Rägavere",4.62
"2004-06-01",80,"Rakke",4.81
"2004-06-01",81,"Rakvere",4.37
"2004-06-01",82,"Sõmeru",4.7
"2004-06-01",83,"Tamsalu",4.46
"2004-06-01",84,"Tapa",4.15
"2004-06-01",85,"Väike-Maarja",4.75
"2004-06-01",86,"Vihula",4.42
"2004-06-01",87,"Vinni",4.6
"2004-06-01",88,"Viru-Nigula",4.87
"2004-06-01",89,"Haapsalu",9.85
"2004-06-01",90,"Hanila",8.32
"2004-06-01",91,"Kullamaa",4.77
"2004-06-01",92,"Lihula",6.29
"2004-06-01",93,"Martna",6.22
"2004-06-01",94,"Nõva",8.01
"2004-06-01",95,"Noarootsi",9.1
"2004-06-01",96,"Oru",6.97
"2004-06-01",97,"Ridala",9.04
"2004-06-01",98,"Risti",5.17
"2004-06-01",99,"Taebla",6.87
"2004-06-01",100,"Vormsi",10.25
"2004-06-01",101,"Are",5.04
"2004-06-01",102,"Audru",5
"2004-06-01",103,"Häädemeeste
",5.72
"2004-06-01",104,"Halinga",4.33
"2004-06-01",105,"Kaisama",4.43
"2004-06-01",106,"Kihnu",7.69
"2004-06-01",107,"Koonga",4.59
"2004-06-01",108,"Lavassaare
",4.71
"2004-06-01",109,"Pärnu",5.05
"2004-06-01",110,"Paikuse",5.35
"2004-06-01",111,"Saarde",5.24
"2004-06-01",112,"Sauga",4.9
"2004-06-01",113,"Sindi",5.23
"2004-06-01",114,"Surju",5.43
"2004-06-01",115,"Tõstamaa",6.2
"2004-06-01",116,"Tahkuranna",5.77
"2004-06-01",117,"Tori",5.24
"2004-06-01",118,"Vändra vald (alev)
",4.45
"2004-06-01",119,"Vändra",4.93
"2004-06-01",120,"Varbla",6.62
"2004-06-01",121,"Ahja",5.37
"2004-06-01",122,"Kõlleste",5.17
"2004-06-01",123,"Kanepi
",5.11
"2004-06-01",124,"Laheda",4.94
"2004-06-01",125,"Mikitamäe",6.3
"2004-06-01",126,"Mooste",6.4
"2004-06-01",127,"Orava",5.7
"2004-06-01",128,"Põlva
",4.93
"2004-06-01",129,"Põlva",5.17
"2004-06-01",130,"Räpina
",6.48
"2004-06-01",131,"Värska",6.54
"2004-06-01",132,"Valgjärve
",5.2
"2004-06-01",133,"Vastse-Kuuste
",5.29
"2004-06-01",134,"Veriora",5.66
"2004-06-01",135,NA,7.92
"2004-06-01",136,"Järvakandi",4.23
"2004-06-01",137,"Juuru",4.63
"2004-06-01",138,"Käru",4.77
"2004-06-01",139,"Kaiu",4.8
"2004-06-01",140,"Kehtna",4.41
"2004-06-01",141,"Kohila",4.5
"2004-06-01",142,"Märjamaa
",3.96
"2004-06-01",143,"Raikküla
",4.14
"2004-06-01",144,"Rapla",4.23
"2004-06-01",145,"Vigala",3.8
"2004-06-01",146,"Kärla
",6.21
"2004-06-01",147,"Kaarma",5.81
"2004-06-01",148,"Kihelkonna",7.25
"2004-06-01",149,"Kuressaare",6.06
"2004-06-01",150,"Lümanda",5.95
"2004-06-01",151,"Laimjala",6.97
"2004-06-01",152,"Leisi",5.2
"2004-06-01",153,"Muhu",7.86
"2004-06-01",154,"Mustjala",6.61
"2004-06-01",155,"Orissaare",6.43
"2004-06-01",156,"Pöide",7.28
"2004-06-01",157,"Pihtla",6.87
"2004-06-01",158,"Ruhnu",10.44
"2004-06-01",159,"Salme",7.39
"2004-06-01",160,"Torgu",9.37
"2004-06-01",161,"Valjala",6.62
"2004-06-01",162,"Võrtsjärve",7.57
"2004-06-01",163,"Alatskivi
",6.89
"2004-06-01",164,"Ülenurme",5.44
"2004-06-01",165,"Elva",5.57
"2004-06-01",166,"Haaslava",5.38
"2004-06-01",167,"Kallaste",7.89
"2004-06-01",168,"Kambja",5.46
"2004-06-01",169,"Konguta",6.14
"2004-06-01",170,"Laeva",5.73
"2004-06-01",171,"Luunja",5.89
"2004-06-01",172,"Mäksa",5.8
"2004-06-01",173,"Meeksi",7.34
"2004-06-01",174,"Nõo
",5.56
"2004-06-01",175,"Peipsiääre
",7.73
"2004-06-01",176,"Piirissaare",9.28
"2004-06-01",177,"Puhja",5.9
"2004-06-01",178,"Rõngu
",6.4
"2004-06-01",179,"Rannu",6.35
"2004-06-01",180,"Tähtvere",5.61
"2004-06-01",181,"Tartu",5.83
"2004-06-01",182,"Võnnu",6.29
"2004-06-01",183,"Vara",6.33
"2004-06-01",184,"Antsla",5.61
"2004-06-01",185,"Haanja",5.36
"2004-06-01",186,"Lasva",5.25
"2004-06-01",187,"Mõniste",5.82
"2004-06-01",188,"Meremäe",4.89
"2004-06-01",189,"Misso",5.09
"2004-06-01",190,"Rõuge",5.44
"2004-06-01",191,"Sõmerpalu",5.33
"2004-06-01",192,"Urvaste",5.34
"2004-06-01",193,"Võru",5.25
"2004-06-01",194,"Varstu",5.6
"2004-06-01",195,"Vastseliina",5.12
"2004-06-01",196,"Õru
",5.48
"2004-06-01",197,"Helme",5.38
"2004-06-01",198,"Hummuli",5.52
"2004-06-01",199,"Karula",5.61
"2004-06-01",200,"Põdrala",5.58
"2004-06-01",201,"Palupera",5.53
"2004-06-01",202,"Puhajarve",5.32
"2004-06-01",203,"Puka",5.49
"2004-06-01",204,"Sangaste",5.44
"2004-06-01",205,"Tõlliste",5.57
"2004-06-01",206,"Tõrva",5.56
"2004-06-01",207,"Taheva",5.7
"2004-06-01",208,"Valga",5.53
"2004-06-01",209,"Abja",5.11
"2004-06-01",210,"Halliste",5.57
"2004-06-01",211,"Kõo",5.77
"2004-06-01",212,"Kõpu",5.39
"2004-06-01",213,"Karksi",5.35
"2004-06-01",214,"Kolga-Jaani",6.72
"2004-06-01",215,"Mõisaküla",4.96
"2004-06-01",216,"Pärsti
",5.64
"2004-06-01",217,"Paistu",6.19
"2004-06-01",218,"Saarepeedi
",5.91
"2004-06-01",219,"Suure-Jaani
",5.61
"2004-06-01",220,"Tarvastu",6.84
"2004-06-01",221,"Võhma",5.2
"2004-06-01",222,"Viiratsi",6.43
"2004-06-01",223,"Viljandi",5.68
"2004-06-02",1,"Aegviidu
",5.96
"2004-06-02",2,"Anija",6.29
"2004-06-02",3,"Harku",7.26
"2004-06-02",4,"Jõelähtme",7.84
"2004-06-02",5,"Kõue",5.31
"2004-06-02",6,"Keila",6.12
"2004-06-02",7,"Kernu",5.8
"2004-06-02",8,"Kiili",6.37
"2004-06-02",9,"Kose",6.35
"2004-06-02",10,"Kuusalu",7.06
"2004-06-02",11,"Loksa",6.9
"2004-06-02",12,"Maardu
",7.93
"2004-06-02",13,"Nissi",4.94
"2004-06-02",14,"Padise",6.19
"2004-06-02",15,"Paldiski",5.82
"2004-06-02",16,"Raasiku
",6.54
"2004-06-02",17,"Rae",6.84
"2004-06-02",18,"Saku",6.27
"2004-06-02",19,"Saue",6.28
"2004-06-02",20,"Tallinn",7.66
"2004-06-02",21,"Vasalemma",5.95
"2004-06-02",22,"Viimsi",7.73
"2004-06-02",23,"Emmaste
",6.12
"2004-06-02",24,"Käina",7.02
"2004-06-02",25,"Kärdla",7.77
"2004-06-02",26,"Kõrgessaare",7.4
"2004-06-02",27,"Pühalepa",8.96
"2004-06-02",28,"Alajõe",10.78
"2004-06-02",29,"Aseri
",6.04
"2004-06-02",30,"Avinurme",9.02
"2004-06-02",31,"Iisaku",10.26
"2004-06-02",32,"Illuka",8.21
"2004-06-02",33,"Jõhvi",7.37
"2004-06-02",34,"Kiviõli",8.01
"2004-06-02",35,"Kohtla-Järve",6.97
"2004-06-02",36,"Kohtla-Nõmme",7.86
"2004-06-02",37,"Kohtla",6.71
"2004-06-02",38,"Lüganuse",6.59
"2004-06-02",39,"Lohusuu",9.84
"2004-06-02",40,"Mäetaguse",7.94
"2004-06-02",41,"Maidla",7.98
"2004-06-02",42,"Narva-Jõesuu",6.01
"2004-06-02",43,"Narva",6.97
"2004-06-02",44,"Püssi
",8.01
"2004-06-02",45,"Sillamäe",5.34
"2004-06-02",46,"Sonda",7.34
"2004-06-02",47,"Toila",6.57
"2004-06-02",48,"Tudulinna",9.62
"2004-06-02",49,"Vaivara",6.87
"2004-06-02",50,"Albu",5.37
"2004-06-02",51,"Ambla
",5.85
"2004-06-02",52,"Imavere",6.62
"2004-06-02",53,"Järva-Jaani",5.12
"2004-06-02",54,"Kareda",4.88
"2004-06-02",55,"Koeru",5.63
"2004-06-02",56,"Koigi",6.58
"2004-06-02",57,"Paide 
",4.87
"2004-06-02",58,"Paide
",4.72
"2004-06-02",59,"Roosna-Alliku",4.77
"2004-06-02",60,"Türi",5.27
"2004-06-02",61,"Väätsa",4.72
"2004-06-02",62,"Jõgeva
 (commune)",7.84
"2004-06-02",63,"Jõgeva",7.68
"2004-06-02",64,"Kasepää",9.68
"2004-06-02",65,"Mustvee",9.68
"2004-06-02",66,"Põltsamaa

Põltsamaa
",7.16
"2004-06-02",67,"Põltsamaa",7.94
"2004-06-02",68,"Pajusi",7.63
"2004-06-02",69,"Palamuse",7.55
"2004-06-02",70,"Pala",9.53
"2004-06-02",71,"Puurmani",7.62
"2004-06-02",72,"Saare",8.58
"2004-06-02",73,"Tabivere
",6.78
"2004-06-02",74,"Torma",8.26
"2004-06-02",75,"Haljala",5.36
"2004-06-02",76,"Kadrina",5.84
"2004-06-02",77,"Kunda",5.61
"2004-06-02",78,"Laekvere",8.25
"2004-06-02",79,"Rägavere",7.67
"2004-06-02",80,"Rakke",6.77
"2004-06-02",81,"Rakvere",6.43
"2004-06-02",82,"Sõmeru",6.2
"2004-06-02",83,"Tamsalu",5.9
"2004-06-02",84,"Tapa",5.52
"2004-06-02",85,"Väike-Maarja",7.04
"2004-06-02",86,"Vihula",5.66
"2004-06-02",87,"Vinni",7.61
"2004-06-02",88,"Viru-Nigula",5.79
"2004-06-02",89,"Haapsalu",9.81
"2004-06-02",90,"Hanila",9.38
"2004-06-02",91,"Kullamaa",4.82
"2004-06-02",92,"Lihula",6.78
"2004-06-02",93,"Martna",6.4
"2004-06-02",94,"Nõva",7.74
"2004-06-02",95,"Noarootsi",8.97
"2004-06-02",96,"Oru",6.78
"2004-06-02",97,"Ridala",9.29
"2004-06-02",98,"Risti",4.74
"2004-06-02",99,"Taebla",6.67
"2004-06-02",100,"Vormsi",10.4
"2004-06-02",101,"Are",4.18
"2004-06-02",102,"Audru",5.23
"2004-06-02",103,"Häädemeeste
",5.86
"2004-06-02",104,"Halinga",4.05
"2004-06-02",105,"Kaisama",4.07
"2004-06-02",106,"Kihnu",8.38
"2004-06-02",107,"Koonga",5.17
"2004-06-02",108,"Lavassaare
",4.39
"2004-06-02",109,"Pärnu",4.31
"2004-06-02",110,"Paikuse",5.12
"2004-06-02",111,"Saarde",5.9
"2004-06-02",112,"Sauga",4.11
"2004-06-02",113,"Sindi",4.28
"2004-06-02",114,"Surju",5.52
"2004-06-02",115,"Tõstamaa",6.9
"2004-06-02",116,"Tahkuranna",5.06
"2004-06-02",117,"Tori",4.61
"2004-06-02",118,"Vändra vald (alev)
",4.42
"2004-06-02",119,"Vändra",4.57
"2004-06-02",120,"Varbla",7.92
"2004-06-02",121,"Ahja",3.79
"2004-06-02",122,"Kõlleste",3.63
"2004-06-02",123,"Kanepi
",3.46
"2004-06-02",124,"Laheda",3.35
"2004-06-02",125,"Mikitamäe",4.58
"2004-06-02",126,"Mooste",5.73
"2004-06-02",127,"Orava",3.96
"2004-06-02",128,"Põlva
",3.35
"2004-06-02",129,"Põlva",3.63
"2004-06-02",130,"Räpina
",5.47
"2004-06-02",131,"Värska",6.03
"2004-06-02",132,"Valgjärve
",3.59
"2004-06-02",133,"Vastse-Kuuste
",3.69
"2004-06-02",134,"Veriora",4.07
"2004-06-02",135,NA,10.48
"2004-06-02",136,"Järvakandi",3.98
"2004-06-02",137,"Juuru",5.37
"2004-06-02",138,"Käru",4.48
"2004-06-02",139,"Kaiu",5.01
"2004-06-02",140,"Kehtna",4.56
"2004-06-02",141,"Kohila",5.93
"2004-06-02",142,"Märjamaa
",4.2
"2004-06-02",143,"Raikküla
",4.43
"2004-06-02",144,"Rapla",4.65
"2004-06-02",145,"Vigala",4.27
"2004-06-02",146,"Kärla
",8.47
"2004-06-02",147,"Kaarma",8.56
"2004-06-02",148,"Kihelkonna",8.29
"2004-06-02",149,"Kuressaare",9.16
"2004-06-02",150,"Lümanda",7.52
"2004-06-02",151,"Laimjala",10.12
"2004-06-02",152,"Leisi",7.91
"2004-06-02",153,"Muhu",10.18
"2004-06-02",154,"Mustjala",8.32
"2004-06-02",155,"Orissaare",9.61
"2004-06-02",156,"Pöide",10.17
"2004-06-02",157,"Pihtla",9.74
"2004-06-02",158,"Ruhnu",10.98
"2004-06-02",159,"Salme",9.3
"2004-06-02",160,"Torgu",10.62
"2004-06-02",161,"Valjala",9.65
"2004-06-02",162,"Võrtsjärve",8.15
"2004-06-02",163,"Alatskivi
",8.65
"2004-06-02",164,"Ülenurme",4.06
"2004-06-02",165,"Elva",4.21
"2004-06-02",166,"Haaslava",3.9
"2004-06-02",167,"Kallaste",10.81
"2004-06-02",168,"Kambja",4.08
"2004-06-02",169,"Konguta",5.28
"2004-06-02",170,"Laeva",6.84
"2004-06-02",171,"Luunja",6.38
"2004-06-02",172,"Mäksa",4.88
"2004-06-02",173,"Meeksi",7.47
"2004-06-02",174,"Nõo
",4.21
"2004-06-02",175,"Peipsiääre
",9.41
"2004-06-02",176,"Piirissaare",11.59
"2004-06-02",177,"Puhja",5.96
"2004-06-02",178,"Rõngu
",5.74
"2004-06-02",179,"Rannu",5.97
"2004-06-02",180,"Tähtvere",5.77
"2004-06-02",181,"Tartu",6.6
"2004-06-02",182,"Võnnu",5.6
"2004-06-02",183,"Vara",7.46
"2004-06-02",184,"Antsla",3.7
"2004-06-02",185,"Haanja",3.03
"2004-06-02",186,"Lasva",3.26
"2004-06-02",187,"Mõniste",4.47
"2004-06-02",188,"Meremäe",3.29
"2004-06-02",189,"Misso",3.49
"2004-06-02",190,"Rõuge",2.92
"2004-06-02",191,"Sõmerpalu",3.32
"2004-06-02",192,"Urvaste",3.51
"2004-06-02",193,"Võru",2.8
"2004-06-02",194,"Varstu",3.78
"2004-06-02",195,"Vastseliina",2.96
"2004-06-02",196,"Õru
",3.81
"2004-06-02",197,"Helme",4.32
"2004-06-02",198,"Hummuli",4.09
"2004-06-02",199,"Karula",3.93
"2004-06-02",200,"Põdrala",4.28
"2004-06-02",201,"Palupera",4.01
"2004-06-02",202,"Puhajarve",3.48
"2004-06-02",203,"Puka",3.83
"2004-06-02",204,"Sangaste",3.71
"2004-06-02",205,"Tõlliste",3.96
"2004-06-02",206,"Tõrva",4
"2004-06-02",207,"Taheva",4.07
"2004-06-02",208,"Valga",4.09
"2004-06-02",209,"Abja",5.25
"2004-06-02",210,"Halliste",5.47
"2004-06-02",211,"Kõo",7.14
"2004-06-02",212,"Kõpu",5.64
"2004-06-02",213,"Karksi",4.88
"2004-06-02",214,"Kolga-Jaani",8.89
"2004-06-02",215,"Mõisaküla",5.14
"2004-06-02",216,"Pärsti
",5.76
"2004-06-02",217,"Paistu",5.94
"2004-06-02",218,"Saarepeedi
",7.38
"2004-06-02",219,"Suure-Jaani
",6.05
"2004-06-02",220,"Tarvastu",6.81
"2004-06-02",221,"Võhma",5.74
"2004-06-02",222,"Viiratsi",7.41
"2004-06-02",223,"Viljandi",5.45
"2004-06-03",1,"Aegviidu
",5.05
"2004-06-03",2,"Anija",5.11
"2004-06-03",3,"Harku",5.47
"2004-06-03",4,"Jõelähtme",5.51
"2004-06-03",5,"Kõue",5.19
"2004-06-03",6,"Keila",5.72
"2004-06-03",7,"Kernu",5.07
"2004-06-03",8,"Kiili",5.15
"2004-06-03",9,"Kose",5.31
"2004-06-03",10,"Kuusalu",4.86
