"date","ID_1","GID_1","NAME_1","t2m"
"2023-07-09",5,"5","Bremen",19.83
"2023-07-09",6,"6","Hamburg",17.99
"2023-07-09",7,"7","Hessen",20.26
"2023-07-09",8,"8","Mecklenburg-Vorpommern",14.18
"2023-07-09",9,"9","Niedersachsen",19.57
"2023-07-09",10,"10","Nordrhein-Westfalen",19.9
"2023-07-09",11,"11","Rheinland-Pfalz",20.74
"2023-07-09",12,"12","Saarland",19.29
"2023-07-09",13,"13","Sachsen-Anhalt",18.85
"2023-07-09",14,"14","Sachsen",17.1
"2023-07-09",15,"15","Schleswig-Holstein",16.56
"2023-07-09",16,"16","Thüringen",17.63
"2023-07-10",1,"1","Baden-Württemberg",21.45
"2023-07-10",2,"2","Bayern",19.98
"2023-07-10",3,"3","Berlin",20.89
"2023-07-10",4,"4","Brandenburg",19.94
"2023-07-10",5,"5","Bremen",18.58
"2023-07-10",6,"6","Hamburg",19.84
"2023-07-10",7,"7","Hessen",20.57
"2023-07-10",8,"8","Mecklenburg-Vorpommern",18.3
"2023-07-10",9,"9","Niedersachsen",19.13
"2023-07-10",10,"10","Nordrhein-Westfalen",19.22
"2023-07-10",11,"11","Rheinland-Pfalz",20.35
"2023-07-10",12,"12","Saarland",21.27
"2023-07-10",13,"13","Sachsen-Anhalt",21.96
"2023-07-10",14,"14","Sachsen",20.54
"2023-07-10",15,"15","Schleswig-Holstein",18.98
"2023-07-10",16,"16","Thüringen",21
"2023-07-11",1,"1","Baden-Württemberg",18.82
"2023-07-11",2,"2","Bayern",18.69
"2023-07-11",3,"3","Berlin",16.17
"2023-07-11",4,"4","Brandenburg",15.87
"2023-07-11",5,"5","Bremen",14.24
"2023-07-11",6,"6","Hamburg",15.1
"2023-07-11",7,"7","Hessen",16.29
"2023-07-11",8,"8","Mecklenburg-Vorpommern",14.51
"2023-07-11",9,"9","Niedersachsen",14.99
"2023-07-11",10,"10","Nordrhein-Westfalen",16.53
"2023-07-11",11,"11","Rheinland-Pfalz",18.08
"2023-07-11",12,"12","Saarland",17.47
"2023-07-11",13,"13","Sachsen-Anhalt",15.72
"2023-07-11",14,"14","Sachsen",16.37
"2023-07-11",15,"15","Schleswig-Holstein",13.61
"2023-07-11",16,"16","Thüringen",16.32
"2023-07-12",1,"1","Baden-Württemberg",18.7
"2023-07-12",2,"2","Bayern",20.02
"2023-07-12",3,"3","Berlin",22.41
"2023-07-12",4,"4","Brandenburg",21.95
"2023-07-12",5,"5","Bremen",18.48
"2023-07-12",6,"6","Hamburg",18.58
"2023-07-12",7,"7","Hessen",20.67
"2023-07-12",8,"8","Mecklenburg-Vorpommern",20.79
"2023-07-12",9,"9","Niedersachsen",20.1
"2023-07-12",10,"10","Nordrhein-Westfalen",19.8
"2023-07-12",11,"11","Rheinland-Pfalz",19.75
"2023-07-12",12,"12","Saarland",19.52
"2023-07-12",13,"13","Sachsen-Anhalt",23.2
"2023-07-12",14,"14","Sachsen",22.89
"2023-07-12",15,"15","Schleswig-Holstein",18.01
"2023-07-12",16,"16","Thüringen",22.97
"2023-07-13",1,"1","Baden-Württemberg",17.33
"2023-07-13",2,"2","Bayern",18.02
"2023-07-13",3,"3","Berlin",16.63
"2023-07-13",4,"4","Brandenburg",16.68
"2023-07-13",5,"5","Bremen",15.14
"2023-07-13",6,"6","Hamburg",14.22
"2023-07-13",7,"7","Hessen",16.37
"2023-07-13",8,"8","Mecklenburg-Vorpommern",15.53
"2023-07-13",9,"9","Niedersachsen",14.94
"2023-07-13",10,"10","Nordrhein-Westfalen",15.04
"2023-07-13",11,"11","Rheinland-Pfalz",15.29
"2023-07-13",12,"12","Saarland",14.63
"2023-07-13",13,"13","Sachsen-Anhalt",16.37
"2023-07-13",14,"14","Sachsen",18.62
"2023-07-13",15,"15","Schleswig-Holstein",14.58
"2023-07-13",16,"16","Thüringen",17.44
"2023-07-14",1,"1","Baden-Württemberg",14.5
"2023-07-14",2,"2","Bayern",14.59
"2023-07-14",3,"3","Berlin",14.25
"2023-07-14",4,"4","Brandenburg",14.26
"2023-07-14",5,"5","Bremen",13.32
"2023-07-14",6,"6","Hamburg",13.24
"2023-07-14",7,"7","Hessen",14.09
"2023-07-14",8,"8","Mecklenburg-Vorpommern",13.84
"2023-07-14",9,"9","Niedersachsen",13.35
"2023-07-14",10,"10","Nordrhein-Westfalen",13.54
"2023-07-14",11,"11","Rheinland-Pfalz",14.08
"2023-07-14",12,"12","Saarland",15.46
"2023-07-14",13,"13","Sachsen-Anhalt",14.24
"2023-07-14",14,"14","Sachsen",14.2
"2023-07-14",15,"15","Schleswig-Holstein",13.4
"2023-07-14",16,"16","Thüringen",13.62
"2023-07-15",1,"1","Baden-Württemberg",18.88
"2023-07-15",2,"2","Bayern",17.13
"2023-07-15",3,"3","Berlin",18.75
"2023-07-15",4,"4","Brandenburg",18.21
"2023-07-15",5,"5","Bremen",20.1
"2023-07-15",6,"6","Hamburg",20.08
"2023-07-15",7,"7","Hessen",18.6
"2023-07-15",8,"8","Mecklenburg-Vorpommern",18.24
"2023-07-15",9,"9","Niedersachsen",19.44
"2023-07-15",10,"10","Nordrhein-Westfalen",20.64
"2023-07-15",11,"11","Rheinland-Pfalz",19.84
"2023-07-15",12,"12","Saarland",20.06
"2023-07-15",13,"13","Sachsen-Anhalt",18.57
"2023-07-15",14,"14","Sachsen",16.62
"2023-07-15",15,"15","Schleswig-Holstein",18.75
"2023-07-15",16,"16","Thüringen",16.82
"2023-07-16",1,"1","Baden-Württemberg",18.22
"2023-07-16",2,"2","Bayern",20.74
"2023-07-16",3,"3","Berlin",21.95
"2023-07-16",4,"4","Brandenburg",22.13
"2023-07-16",5,"5","Bremen",18.28
"2023-07-16",6,"6","Hamburg",19.02
"2023-07-16",7,"7","Hessen",18.76
"2023-07-16",8,"8","Mecklenburg-Vorpommern",20.94
"2023-07-16",9,"9","Niedersachsen",18.57
"2023-07-16",10,"10","Nordrhein-Westfalen",17.94
"2023-07-16",11,"11","Rheinland-Pfalz",17.24
"2023-07-16",12,"12","Saarland",16.11
"2023-07-16",13,"13","Sachsen-Anhalt",19.99
"2023-07-16",14,"14","Sachsen",21.46
"2023-07-16",15,"15","Schleswig-Holstein",18.33
"2023-07-16",16,"16","Thüringen",18.83
"2023-07-17",1,"1","Baden-Württemberg",16.88
"2023-07-17",2,"2","Bayern",17.53
"2023-07-17",3,"3","Berlin",17.36
"2023-07-17",4,"4","Brandenburg",16.31
"2023-07-17",5,"5","Bremen",16.75
"2023-07-17",6,"6","Hamburg",16.59
"2023-07-17",7,"7","Hessen",15.1
"2023-07-17",8,"8","Mecklenburg-Vorpommern",15.53
"2023-07-17",9,"9","Niedersachsen",15.91
"2023-07-17",10,"10","Nordrhein-Westfalen",15.65
"2023-07-17",11,"11","Rheinland-Pfalz",15.76
"2023-07-17",12,"12","Saarland",16.24
"2023-07-17",13,"13","Sachsen-Anhalt",15.69
"2023-07-17",14,"14","Sachsen",16.84
"2023-07-17",15,"15","Schleswig-Holstein",16.26
"2023-07-17",16,"16","Thüringen",15.42
"2023-07-18",1,"1","Baden-Württemberg",15.69
"2023-07-18",2,"2","Bayern",16.56
"2023-07-18",3,"3","Berlin",14.31
"2023-07-18",4,"4","Brandenburg",14.38
"2023-07-18",5,"5","Bremen",12.89
"2023-07-18",6,"6","Hamburg",13.08
"2023-07-18",7,"7","Hessen",12.61
"2023-07-18",8,"8","Mecklenburg-Vorpommern",13.57
"2023-07-18",9,"9","Niedersachsen",12.53
"2023-07-18",10,"10","Nordrhein-Westfalen",12.13
"2023-07-18",11,"11","Rheinland-Pfalz",13.97
"2023-07-18",12,"12","Saarland",13.09
"2023-07-18",13,"13","Sachsen-Anhalt",12.75
"2023-07-18",14,"14","Sachsen",14.36
"2023-07-18",15,"15","Schleswig-Holstein",13.43
"2023-07-18",16,"16","Thüringen",12.22
"2023-07-19",1,"1","Baden-Württemberg",18.58
"2023-07-19",2,"2","Bayern",17.45
"2023-07-19",3,"3","Berlin",14.19
"2023-07-19",4,"4","Brandenburg",14.47
"2023-07-19",5,"5","Bremen",16.05
"2023-07-19",6,"6","Hamburg",15.02
"2023-07-19",7,"7","Hessen",15.56
"2023-07-19",8,"8","Mecklenburg-Vorpommern",15.36
"2023-07-19",9,"9","Niedersachsen",14.62
"2023-07-19",10,"10","Nordrhein-Westfalen",14.44
"2023-07-19",11,"11","Rheinland-Pfalz",16.82
"2023-07-19",12,"12","Saarland",18.39
"2023-07-19",13,"13","Sachsen-Anhalt",14.18
"2023-07-19",14,"14","Sachsen",13.88
"2023-07-19",15,"15","Schleswig-Holstein",14.47
"2023-07-19",16,"16","Thüringen",14.38
"2023-07-20",1,"1","Baden-Württemberg",17.77
"2023-07-20",2,"2","Bayern",16.92
"2023-07-20",3,"3","Berlin",14.64
"2023-07-20",4,"4","Brandenburg",14.8
"2023-07-20",5,"5","Bremen",13.45
"2023-07-20",6,"6","Hamburg",12.92
"2023-07-20",7,"7","Hessen",15.29
"2023-07-20",8,"8","Mecklenburg-Vorpommern",13.47
"2023-07-20",9,"9","Niedersachsen",13.84
"2023-07-20",10,"10","Nordrhein-Westfalen",14.63
"2023-07-20",11,"11","Rheinland-Pfalz",15.53
"2023-07-20",12,"12","Saarland",14.89
"2023-07-20",13,"13","Sachsen-Anhalt",15.16
"2023-07-20",14,"14","Sachsen",14.83
"2023-07-20",15,"15","Schleswig-Holstein",12.61
"2023-07-20",16,"16","Thüringen",14.7
"2023-07-21",1,"1","Baden-Württemberg",15.25
"2023-07-21",2,"2","Bayern",14.75
"2023-07-21",3,"3","Berlin",12.02
"2023-07-21",4,"4","Brandenburg",12.03
"2023-07-21",5,"5","Bremen",12.31
"2023-07-21",6,"6","Hamburg",11.54
"2023-07-21",7,"7","Hessen",14.69
"2023-07-21",8,"8","Mecklenburg-Vorpommern",12.1
"2023-07-21",9,"9","Niedersachsen",12.3
"2023-07-21",10,"10","Nordrhein-Westfalen",13.91
"2023-07-21",11,"11","Rheinland-Pfalz",15.64
"2023-07-21",12,"12","Saarland",16.08
"2023-07-21",13,"13","Sachsen-Anhalt",12.56
"2023-07-21",14,"14","Sachsen",11.75
"2023-07-21",15,"15","Schleswig-Holstein",11.5
"2023-07-21",16,"16","Thüringen",12.02
"2023-07-22",1,"1","Baden-Württemberg",13.36
"2023-07-22",2,"2","Bayern",13.4
"2023-07-22",3,"3","Berlin",13.51
"2023-07-22",4,"4","Brandenburg",13.25
"2023-07-22",5,"5","Bremen",12.34
"2023-07-22",6,"6","Hamburg",12.57
"2023-07-22",7,"7","Hessen",12.48
"2023-07-22",8,"8","Mecklenburg-Vorpommern",13.2
"2023-07-22",9,"9","Niedersachsen",12.64
"2023-07-22",10,"10","Nordrhein-Westfalen",11.9
"2023-07-22",11,"11","Rheinland-Pfalz",12.07
"2023-07-22",12,"12","Saarland",12.89
"2023-07-22",13,"13","Sachsen-Anhalt",13.02
"2023-07-22",14,"14","Sachsen",12.74
"2023-07-22",15,"15","Schleswig-Holstein",12.58
"2023-07-22",16,"16","Thüringen",12.24
"2023-07-23",1,"1","Baden-Württemberg",15.39
"2023-07-23",2,"2","Bayern",14.9
"2023-07-23",3,"3","Berlin",15.84
"2023-07-23",4,"4","Brandenburg",15.36
"2023-07-23",5,"5","Bremen",14.15
"2023-07-23",6,"6","Hamburg",13.97
"2023-07-23",7,"7","Hessen",15.67
"2023-07-23",8,"8","Mecklenburg-Vorpommern",13.95
"2023-07-23",9,"9","Niedersachsen",14.39
"2023-07-23",10,"10","Nordrhein-Westfalen",15.06
"2023-07-23",11,"11","Rheinland-Pfalz",16.21
"2023-07-23",12,"12","Saarland",16.4
"2023-07-23",13,"13","Sachsen-Anhalt",15.68
"2023-07-23",14,"14","Sachsen",15.12
"2023-07-23",15,"15","Schleswig-Holstein",13.95
"2023-07-23",16,"16","Thüringen",15.37
"2023-07-24",1,"1","Baden-Württemberg",17.59
"2023-07-24",2,"2","Bayern",17.39
"2023-07-24",3,"3","Berlin",18.75
"2023-07-24",4,"4","Brandenburg",18.39
"2023-07-24",5,"5","Bremen",17.71
"2023-07-24",6,"6","Hamburg",17.51
"2023-07-24",7,"7","Hessen",17.26
"2023-07-24",8,"8","Mecklenburg-Vorpommern",16.9
"2023-07-24",9,"9","Niedersachsen",17.8
"2023-07-24",10,"10","Nordrhein-Westfalen",17.49
"2023-07-24",11,"11","Rheinland-Pfalz",17.32
"2023-07-24",12,"12","Saarland",17.42
"2023-07-24",13,"13","Sachsen-Anhalt",18.43
"2023-07-24",14,"14","Sachsen",18.85
"2023-07-24",15,"15","Schleswig-Holstein",17.18
"2023-07-24",16,"16","Thüringen",17.68
"2023-07-25",1,"1","Baden-Württemberg",15.58
"2023-07-25",2,"2","Bayern",15.9
"2023-07-25",3,"3","Berlin",15.41
"2023-07-25",4,"4","Brandenburg",15.57
"2023-07-25",5,"5","Bremen",13.24
"2023-07-25",6,"6","Hamburg",13.85
"2023-07-25",7,"7","Hessen",14.61
"2023-07-25",8,"8","Mecklenburg-Vorpommern",14.88
"2023-07-25",9,"9","Niedersachsen",13.62
"2023-07-25",10,"10","Nordrhein-Westfalen",13.57
"2023-07-25",11,"11","Rheinland-Pfalz",14.6
"2023-07-25",12,"12","Saarland",15.21
"2023-07-25",13,"13","Sachsen-Anhalt",15.02
"2023-07-25",14,"14","Sachsen",16.05
"2023-07-25",15,"15","Schleswig-Holstein",13.93
"2023-07-25",16,"16","Thüringen",14.23
"2023-07-26",1,"1","Baden-Württemberg",12
"2023-07-26",2,"2","Bayern",12.27
"2023-07-26",3,"3","Berlin",14.08
"2023-07-26",4,"4","Brandenburg",13.52
"2023-07-26",5,"5","Bremen",12.22
"2023-07-26",6,"6","Hamburg",11.93
"2023-07-26",7,"7","Hessen",11.62
"2023-07-26",8,"8","Mecklenburg-Vorpommern",12.38
"2023-07-26",9,"9","Niedersachsen",11.55
"2023-07-26",10,"10","Nordrhein-Westfalen",11.1
"2023-07-26",11,"11","Rheinland-Pfalz",11.38
"2023-07-26",12,"12","Saarland",11.62
"2023-07-26",13,"13","Sachsen-Anhalt",12.66
"2023-07-26",14,"14","Sachsen",12.49
"2023-07-26",15,"15","Schleswig-Holstein",12.11
"2023-07-26",16,"16","Thüringen",11.92
"2023-07-27",1,"1","Baden-Württemberg",11.28
"2023-07-27",2,"2","Bayern",10.07
"2023-07-27",3,"3","Berlin",12.42
"2023-07-27",4,"4","Brandenburg",12.3
"2023-07-27",5,"5","Bremen",12.19
"2023-07-27",6,"6","Hamburg",12.2
"2023-07-27",7,"7","Hessen",12.02
"2023-07-27",8,"8","Mecklenburg-Vorpommern",12.15
"2023-07-27",9,"9","Niedersachsen",12.13
"2023-07-27",10,"10","Nordrhein-Westfalen",13.7
"2023-07-27",11,"11","Rheinland-Pfalz",13.74
"2023-07-27",12,"12","Saarland",14.11
"2023-07-27",13,"13","Sachsen-Anhalt",12.33
"2023-07-27",14,"14","Sachsen",11.68
"2023-07-27",15,"15","Schleswig-Holstein",13.27
"2023-07-27",16,"16","Thüringen",10.58
"2023-07-28",1,"1","Baden-Württemberg",15.89
"2023-07-28",2,"2","Bayern",15.07
"2023-07-28",3,"3","Berlin",16.12
"2023-07-28",4,"4","Brandenburg",16.11
"2023-07-28",5,"5","Bremen",17.4
"2023-07-28",6,"6","Hamburg",15.79
"2023-07-28",7,"7","Hessen",16.22
"2023-07-28",8,"8","Mecklenburg-Vorpommern",15.26
"2023-07-28",9,"9","Niedersachsen",17.01
"2023-07-28",10,"10","Nordrhein-Westfalen",16.52
"2023-07-28",11,"11","Rheinland-Pfalz",16.02
"2023-07-28",12,"12","Saarland",16.39
"2023-07-28",13,"13","Sachsen-Anhalt",17.21
"2023-07-28",14,"14","Sachsen",16.14
"2023-07-28",15,"15","Schleswig-Holstein",15.07
"2023-07-28",16,"16","Thüringen",16.27
"2023-07-29",1,"1","Baden-Württemberg",16.3
"2023-07-29",2,"2","Bayern",16.41
"2023-07-29",3,"3","Berlin",16.04
"2023-07-29",4,"4","Brandenburg",16.5
"2023-07-29",5,"5","Bremen",17.44
"2023-07-29",6,"6","Hamburg",15.93
"2023-07-29",7,"7","Hessen",16.99
"2023-07-29",8,"8","Mecklenburg-Vorpommern",15.41
"2023-07-29",9,"9","Niedersachsen",17.42
"2023-07-29",10,"10","Nordrhein-Westfalen",17.56
"2023-07-29",11,"11","Rheinland-Pfalz",17.43
"2023-07-29",12,"12","Saarland",17.57
"2023-07-29",13,"13","Sachsen-Anhalt",17.59
"2023-07-29",14,"14","Sachsen",17.85
"2023-07-29",15,"15","Schleswig-Holstein",15.73
"2023-07-29",16,"16","Thüringen",17.29
"2023-07-30",1,"1","Baden-Württemberg",16.99
"2023-07-30",2,"2","Bayern",16.74
"2023-07-30",3,"3","Berlin",16.06
"2023-07-30",4,"4","Brandenburg",16.01
"2023-07-30",5,"5","Bremen",15.18
"2023-07-30",6,"6","Hamburg",15.28
"2023-07-30",7,"7","Hessen",16.35
"2023-07-30",8,"8","Mecklenburg-Vorpommern",15.72
"2023-07-30",9,"9","Niedersachsen",15.63
"2023-07-30",10,"10","Nordrhein-Westfalen",15.61
"2023-07-30",11,"11","Rheinland-Pfalz",16.47
"2023-07-30",12,"12","Saarland",16.33
"2023-07-30",13,"13","Sachsen-Anhalt",15.84
"2023-07-30",14,"14","Sachsen",15.09
"2023-07-30",15,"15","Schleswig-Holstein",15.16
"2023-07-30",16,"16","Thüringen",15.42
"2023-07-31",1,"1","Baden-Württemberg",13.47
"2023-07-31",2,"2","Bayern",14.12
"2023-07-31",3,"3","Berlin",15.05
"2023-07-31",4,"4","Brandenburg",14.99
"2023-07-31",5,"5","Bremen",15.26
"2023-07-31",6,"6","Hamburg",14.25
"2023-07-31",7,"7","Hessen",16.35
"2023-07-31",8,"8","Mecklenburg-Vorpommern",14.05
"2023-07-31",9,"9","Niedersachsen",15.01
"2023-07-31",10,"10","Nordrhein-Westfalen",15.16
"2023-07-31",11,"11","Rheinland-Pfalz",16.21
"2023-07-31",12,"12","Saarland",16.11
"2023-07-31",13,"13","Sachsen-Anhalt",15.22
"2023-07-31",14,"14","Sachsen",14.13
"2023-07-31",15,"15","Schleswig-Holstein",14.05
"2023-07-31",16,"16","Thüringen",14.94
"2023-08-01",1,"1","Baden-Württemberg",16.73
"2023-08-01",2,"2","Bayern",16.37
"2023-08-01",3,"3","Berlin",17.11
"2023-08-01",4,"4","Brandenburg",17.18
"2023-08-01",5,"5","Bremen",16.27
"2023-08-01",6,"6","Hamburg",16.29
"2023-08-01",7,"7","Hessen",15.64
"2023-08-01",8,"8","Mecklenburg-Vorpommern",16.53
"2023-08-01",9,"9","Niedersachsen",16.25
"2023-08-01",10,"10","Nordrhein-Westfalen",16.1
"2023-08-01",11,"11","Rheinland-Pfalz",16.01
"2023-08-01",12,"12","Saarland",16.28
"2023-08-01",13,"13","Sachsen-Anhalt",16.81
"2023-08-01",14,"14","Sachsen",16.91
"2023-08-01",15,"15","Schleswig-Holstein",16.09
"2023-08-01",16,"16","Thüringen",15.52
"2023-08-02",1,"1","Baden-Württemberg",13.96
"2023-08-02",2,"2","Bayern",13.92
"2023-08-02",3,"3","Berlin",15.32
"2023-08-02",4,"4","Brandenburg",15.2
"2023-08-02",5,"5","Bremen",15.12
"2023-08-02",6,"6","Hamburg",15.35
"2023-08-02",7,"7","Hessen",14.16
"2023-08-02",8,"8","Mecklenburg-Vorpommern",15.14
"2023-08-02",9,"9","Niedersachsen",15.08
"2023-08-02",10,"10","Nordrhein-Westfalen",14.73
"2023-08-02",11,"11","Rheinland-Pfalz",14.54
"2023-08-02",12,"12","Saarland",14.84
"2023-08-02",13,"13","Sachsen-Anhalt",15.54
"2023-08-02",14,"14","Sachsen",14.68
"2023-08-02",15,"15","Schleswig-Holstein",15.22
"2023-08-02",16,"16","Thüringen",14.06
"2023-08-03",1,"1","Baden-Württemberg",16.75
"2023-08-03",2,"2","Bayern",16.63
"2023-08-03",3,"3","Berlin",17.65
"2023-08-03",4,"4","Brandenburg",17.57
"2023-08-03",5,"5","Bremen",16
"2023-08-03",6,"6","Hamburg",15.49
"2023-08-03",7,"7","Hessen",16.68
"2023-08-03",8,"8","Mecklenburg-Vorpommern",16.43
"2023-08-03",9,"9","Niedersachsen",15.94
"2023-08-03",10,"10","Nordrhein-Westfalen",15.94
"2023-08-03",11,"11","Rheinland-Pfalz",17
"2023-08-03",12,"12","Saarland",17.2
"2023-08-03",13,"13","Sachsen-Anhalt",16.54
"2023-08-03",14,"14","Sachsen",17.14
"2023-08-03",15,"15","Schleswig-Holstein",15.62
"2023-08-03",16,"16","Thüringen",15.75
"2023-08-04",1,"1","Baden-Württemberg",13.48
"2023-08-04",2,"2","Bayern",14.38
"2023-08-04",3,"3","Berlin",17.37
"2023-08-04",4,"4","Brandenburg",17.2
"2023-08-04",5,"5","Bremen",16.04
"2023-08-04",6,"6","Hamburg",16.11
"2023-08-04",7,"7","Hessen",14.48
"2023-08-04",8,"8","Mecklenburg-Vorpommern",16.41
"2023-08-04",9,"9","Niedersachsen",15.64
"2023-08-04",10,"10","Nordrhein-Westfalen",14.14
"2023-08-04",11,"11","Rheinland-Pfalz",13.62
"2023-08-04",12,"12","Saarland",14.19
"2023-08-04",13,"13","Sachsen-Anhalt",16.68
"2023-08-04",14,"14","Sachsen",16.33
"2023-08-04",15,"15","Schleswig-Holstein",16.08
"2023-08-04",16,"16","Thüringen",15.09
"2023-08-05",1,"1","Baden-Württemberg",13.79
"2023-08-05",2,"2","Bayern",14.19
"2023-08-05",3,"3","Berlin",13.87
"2023-08-05",4,"4","Brandenburg",14.41
"2023-08-05",5,"5","Bremen",12.77
"2023-08-05",6,"6","Hamburg",12.08
"2023-08-05",7,"7","Hessen",13.29
"2023-08-05",8,"8","Mecklenburg-Vorpommern",13.89
"2023-08-05",9,"9","Niedersachsen",12.99
"2023-08-05",10,"10","Nordrhein-Westfalen",13.11
"2023-08-05",11,"11","Rheinland-Pfalz",13.21
"2023-08-05",12,"12","Saarland",12.79
"2023-08-05",13,"13","Sachsen-Anhalt",14.44
"2023-08-05",14,"14","Sachsen",14.58
"2023-08-05",15,"15","Schleswig-Holstein",13.17
"2023-08-05",16,"16","Thüringen",13.7
"2023-08-06",1,"1","Baden-Württemberg",13.71
"2023-08-06",2,"2","Bayern",13.59
"2023-08-06",3,"3","Berlin",15.52
"2023-08-06",4,"4","Brandenburg",15.3
"2023-08-06",5,"5","Bremen",13.98
"2023-08-06",6,"6","Hamburg",14.81
"2023-08-06",7,"7","Hessen",13.63
"2023-08-06",8,"8","Mecklenburg-Vorpommern",14.4
"2023-08-06",9,"9","Niedersachsen",13.96
"2023-08-06",10,"10","Nordrhein-Westfalen",13.96
"2023-08-06",11,"11","Rheinland-Pfalz",13.66
"2023-08-06",12,"12","Saarland",13.56
"2023-08-06",13,"13","Sachsen-Anhalt",15.19
"2023-08-06",14,"14","Sachsen",14.31
"2023-08-06",15,"15","Schleswig-Holstein",14.88
"2023-08-06",16,"16","Thüringen",13.82
"2023-08-07",1,"1","Baden-Württemberg",11.01
"2023-08-07",2,"2","Bayern",11
"2023-08-07",3,"3","Berlin",13.84
"2023-08-07",4,"4","Brandenburg",13.95
"2023-08-07",5,"5","Bremen",14.7
"2023-08-07",6,"6","Hamburg",14.78
"2023-08-07",7,"7","Hessen",12.13
"2023-08-07",8,"8","Mecklenburg-Vorpommern",14.08
"2023-08-07",9,"9","Niedersachsen",14.43
"2023-08-07",10,"10","Nordrhein-Westfalen",12.63
"2023-08-07",11,"11","Rheinland-Pfalz",11.06
"2023-08-07",12,"12","Saarland",11.18
"2023-08-07",13,"13","Sachsen-Anhalt",14.49
"2023-08-07",14,"14","Sachsen",13.41
"2023-08-07",15,"15","Schleswig-Holstein",15.03
"2023-08-07",16,"16","Thüringen",12.95
"2023-08-08",1,"1","Baden-Württemberg",11.04
"2023-08-08",2,"2","Bayern",10.45
"2023-08-08",3,"3","Berlin",13.58
"2023-08-08",4,"4","Brandenburg",13.48
"2023-08-08",5,"5","Bremen",12.99
"2023-08-08",6,"6","Hamburg",12.94
"2023-08-08",7,"7","Hessen",11.33
"2023-08-08",8,"8","Mecklenburg-Vorpommern",13.58
"2023-08-08",9,"9","Niedersachsen",12.58
"2023-08-08",10,"10","Nordrhein-Westfalen",12.1
"2023-08-08",11,"11","Rheinland-Pfalz",11.37
"2023-08-08",12,"12","Saarland",11.43
"2023-08-08",13,"13","Sachsen-Anhalt",12.41
"2023-08-08",14,"14","Sachsen",11.92
"2023-08-08",15,"15","Schleswig-Holstein",13.76
"2023-08-08",16,"16","Thüringen",10.89
"2023-08-09",1,"1","Baden-Württemberg",14.29
"2023-08-09",2,"2","Bayern",13.48
"2023-08-09",3,"3","Berlin",12.05
"2023-08-09",4,"4","Brandenburg",12.33
"2023-08-09",5,"5","Bremen",11.97
"2023-08-09",6,"6","Hamburg",11.85
"2023-08-09",7,"7","Hessen",13.24
"2023-08-09",8,"8","Mecklenburg-Vorpommern",11.91
"2023-08-09",9,"9","Niedersachsen",12.25
"2023-08-09",10,"10","Nordrhein-Westfalen",13.24
"2023-08-09",11,"11","Rheinland-Pfalz",14.07
"2023-08-09",12,"12","Saarland",14.6
"2023-08-09",13,"13","Sachsen-Anhalt",13.01
"2023-08-09",14,"14","Sachsen",13.19
"2023-08-09",15,"15","Schleswig-Holstein",12.13
"2023-08-09",16,"16","Thüringen",12.68
"2023-08-10",1,"1","Baden-Württemberg",12.78
"2023-08-10",2,"2","Bayern",11.35
"2023-08-10",3,"3","Berlin",11.45
"2023-08-10",4,"4","Brandenburg",11.73
"2023-08-10",5,"5","Bremen",10.94
"2023-08-10",6,"6","Hamburg",11.08
"2023-08-10",7,"7","Hessen",11.93
"2023-08-10",8,"8","Mecklenburg-Vorpommern",11.97
"2023-08-10",9,"9","Niedersachsen",11.55
"2023-08-10",10,"10","Nordrhein-Westfalen",11.35
"2023-08-10",11,"11","Rheinland-Pfalz",12.43
"2023-08-10",12,"12","Saarland",12.79
"2023-08-10",13,"13","Sachsen-Anhalt",11.59
"2023-08-10",14,"14","Sachsen",9.98
"2023-08-10",15,"15","Schleswig-Holstein",12.25
"2023-08-10",16,"16","Thüringen",9.37
"2023-08-11",1,"1","Baden-Württemberg",13.84
"2023-08-11",2,"2","Bayern",12.25
"2023-08-11",3,"3","Berlin",11.84
"2023-08-11",4,"4","Brandenburg",11.98
"2023-08-11",5,"5","Bremen",14.55
"2023-08-11",6,"6","Hamburg",12.77
"2023-08-11",7,"7","Hessen",13.76
"2023-08-11",8,"8","Mecklenburg-Vorpommern",10.39
"2023-08-11",9,"9","Niedersachsen",14.18
"2023-08-11",10,"10","Nordrhein-Westfalen",14.04
"2023-08-11",11,"11","Rheinland-Pfalz",15.39
"2023-08-11",12,"12","Saarland",15.39
"2023-08-11",13,"13","Sachsen-Anhalt",12.81
"2023-08-11",14,"14","Sachsen",11.8
"2023-08-11",15,"15","Schleswig-Holstein",12.36
"2023-08-11",16,"16","Thüringen",12.89
"2023-08-12",1,"1","Baden-Württemberg",18.04
"2023-08-12",2,"2","Bayern",16.62
"2023-08-12",3,"3","Berlin",16.88
"2023-08-12",4,"4","Brandenburg",16.76
"2023-08-12",5,"5","Bremen",18.71
"2023-08-12",6,"6","Hamburg",19.06
"2023-08-12",7,"7","Hessen",18.12
"2023-08-12",8,"8","Mecklenburg-Vorpommern",16.69
"2023-08-12",9,"9","Niedersachsen",18.73
"2023-08-12",10,"10","Nordrhein-Westfalen",19.6
"2023-08-12",11,"11","Rheinland-Pfalz",19.25
"2023-08-12",12,"12","Saarland",20.19
"2023-08-12",13,"13","Sachsen-Anhalt",17.88
"2023-08-12",14,"14","Sachsen",16.68
