"date","ID_1","NAME_1","t2m"
"2019-05-06",10,"Thaba-Tseka",5.13
"2019-05-07",1,"Berea",8.45
"2019-05-07",2,"Butha-Buthe",5.89
"2019-05-07",3,"Leribe",6.26
"2019-05-07",4,"Mafeteng",8.5
"2019-05-07",5,"Maseru",7.99
"2019-05-07",6,"Mohale's Hoek",7.84
"2019-05-07",7,"Mokhotlong",4.74
"2019-05-07",8,"Qacha's Nek",7.31
"2019-05-07",9,"Quthing",8.72
"2019-05-07",10,"Thaba-Tseka",6.74
"2019-05-08",1,"Berea",9.56
"2019-05-08",2,"Butha-Buthe",6.82
"2019-05-08",3,"Leribe",7.01
"2019-05-08",4,"Mafeteng",11.38
"2019-05-08",5,"Maseru",9.59
"2019-05-08",6,"Mohale's Hoek",9.46
"2019-05-08",7,"Mokhotlong",5.1
"2019-05-08",8,"Qacha's Nek",6.22
"2019-05-08",9,"Quthing",8.95
"2019-05-08",10,"Thaba-Tseka",4.91
"2019-05-09",1,"Berea",7.2
"2019-05-09",2,"Butha-Buthe",4.79
"2019-05-09",3,"Leribe",5.69
"2019-05-09",4,"Mafeteng",7.14
"2019-05-09",5,"Maseru",6.41
"2019-05-09",6,"Mohale's Hoek",6.43
"2019-05-09",7,"Mokhotlong",2.44
"2019-05-09",8,"Qacha's Nek",4.73
"2019-05-09",9,"Quthing",5.61
"2019-05-09",10,"Thaba-Tseka",3.6
"2019-05-10",1,"Berea",2.39
"2019-05-10",2,"Butha-Buthe",2.56
"2019-05-10",3,"Leribe",2.34
"2019-05-10",4,"Mafeteng",2.09
"2019-05-10",5,"Maseru",1.2
"2019-05-10",6,"Mohale's Hoek",1.56
"2019-05-10",7,"Mokhotlong",3.09
"2019-05-10",8,"Qacha's Nek",0.97
"2019-05-10",9,"Quthing",1.17
"2019-05-10",10,"Thaba-Tseka",1.33
"2019-05-11",1,"Berea",3.28
"2019-05-11",2,"Butha-Buthe",2.31
"2019-05-11",3,"Leribe",2.83
"2019-05-11",4,"Mafeteng",3.66
"2019-05-11",5,"Maseru",3.25
"2019-05-11",6,"Mohale's Hoek",3.66
"2019-05-11",7,"Mokhotlong",2.94
"2019-05-11",8,"Qacha's Nek",3.38
"2019-05-11",9,"Quthing",3.73
"2019-05-11",10,"Thaba-Tseka",3.27
"2019-05-12",1,"Berea",3.83
"2019-05-12",2,"Butha-Buthe",2.04
"2019-05-12",3,"Leribe",2.53
"2019-05-12",4,"Mafeteng",3.35
"2019-05-12",5,"Maseru",3.43
"2019-05-12",6,"Mohale's Hoek",2.86
"2019-05-12",7,"Mokhotlong",2.1
"2019-05-12",8,"Qacha's Nek",2.22
"2019-05-12",9,"Quthing",4.18
"2019-05-12",10,"Thaba-Tseka",2.49
"2019-05-13",1,"Berea",3.83
"2019-05-13",2,"Butha-Buthe",3.66
"2019-05-13",3,"Leribe",4.28
"2019-05-13",4,"Mafeteng",4.89
"2019-05-13",5,"Maseru",3.73
"2019-05-13",6,"Mohale's Hoek",4.94
"2019-05-13",7,"Mokhotlong",5.75
"2019-05-13",8,"Qacha's Nek",5.24
"2019-05-13",9,"Quthing",5.28
"2019-05-13",10,"Thaba-Tseka",5.57
"2019-05-14",1,"Berea",4.37
"2019-05-14",2,"Butha-Buthe",3.32
"2019-05-14",3,"Leribe",3.58
"2019-05-14",4,"Mafeteng",5.09
"2019-05-14",5,"Maseru",4.28
"2019-05-14",6,"Mohale's Hoek",5.29
"2019-05-14",7,"Mokhotlong",4.44
"2019-05-14",8,"Qacha's Nek",4.93
"2019-05-14",9,"Quthing",7.05
"2019-05-14",10,"Thaba-Tseka",4.95
"2019-05-15",1,"Berea",6.2
"2019-05-15",2,"Butha-Buthe",5.05
"2019-05-15",3,"Leribe",4.44
"2019-05-15",4,"Mafeteng",6.13
"2019-05-15",5,"Maseru",6.04
"2019-05-15",6,"Mohale's Hoek",5.76
"2019-05-15",7,"Mokhotlong",4.85
"2019-05-15",8,"Qacha's Nek",5.15
"2019-05-15",9,"Quthing",7.54
"2019-05-15",10,"Thaba-Tseka",4.04
"2019-05-16",1,"Berea",4.95
"2019-05-16",2,"Butha-Buthe",2.7
"2019-05-16",3,"Leribe",3.82
"2019-05-16",4,"Mafeteng",7.22
"2019-05-16",5,"Maseru",5.8
"2019-05-16",6,"Mohale's Hoek",6.31
"2019-05-16",7,"Mokhotlong",4.37
"2019-05-16",8,"Qacha's Nek",4.87
"2019-05-16",9,"Quthing",6.97
"2019-05-16",10,"Thaba-Tseka",4.62
"2019-05-17",1,"Berea",3.91
"2019-05-17",2,"Butha-Buthe",2.36
"2019-05-17",3,"Leribe",2.94
"2019-05-17",4,"Mafeteng",4.96
"2019-05-17",5,"Maseru",4.17
"2019-05-17",6,"Mohale's Hoek",4.28
"2019-05-17",7,"Mokhotlong",2.41
"2019-05-17",8,"Qacha's Nek",3.15
"2019-05-17",9,"Quthing",6.21
"2019-05-17",10,"Thaba-Tseka",2.7
"2019-05-18",1,"Berea",6.21
"2019-05-18",2,"Butha-Buthe",3.67
"2019-05-18",3,"Leribe",5.03
"2019-05-18",4,"Mafeteng",9.39
"2019-05-18",5,"Maseru",8.08
"2019-05-18",6,"Mohale's Hoek",8.89
"2019-05-18",7,"Mokhotlong",3.99
"2019-05-18",8,"Qacha's Nek",5.35
"2019-05-18",9,"Quthing",9.42
"2019-05-18",10,"Thaba-Tseka",5.48
"2019-05-19",1,"Berea",5.28
"2019-05-19",2,"Butha-Buthe",3.12
"2019-05-19",3,"Leribe",4.01
"2019-05-19",4,"Mafeteng",6.24
"2019-05-19",5,"Maseru",5.35
"2019-05-19",6,"Mohale's Hoek",5.15
"2019-05-19",7,"Mokhotlong",3.22
"2019-05-19",8,"Qacha's Nek",4.13
"2019-05-19",9,"Quthing",6.54
"2019-05-19",10,"Thaba-Tseka",4.29
"2019-05-20",1,"Berea",6.55
"2019-05-20",2,"Butha-Buthe",3.95
"2019-05-20",3,"Leribe",4.83
"2019-05-20",4,"Mafeteng",8.05
"2019-05-20",5,"Maseru",6.69
"2019-05-20",6,"Mohale's Hoek",7.09
"2019-05-20",7,"Mokhotlong",3.98
"2019-05-20",8,"Qacha's Nek",5.82
"2019-05-20",9,"Quthing",8.26
"2019-05-20",10,"Thaba-Tseka",4.23
"2019-05-21",1,"Berea",5.27
"2019-05-21",2,"Butha-Buthe",3.1
"2019-05-21",3,"Leribe",3.21
"2019-05-21",4,"Mafeteng",7.36
"2019-05-21",5,"Maseru",5.98
"2019-05-21",6,"Mohale's Hoek",6.52
"2019-05-21",7,"Mokhotlong",3.16
"2019-05-21",8,"Qacha's Nek",5.26
"2019-05-21",9,"Quthing",7.6
"2019-05-21",10,"Thaba-Tseka",3.44
"2019-05-22",1,"Berea",2.82
"2019-05-22",2,"Butha-Buthe",2.2
"2019-05-22",3,"Leribe",1.91
"2019-05-22",4,"Mafeteng",1.77
"2019-05-22",5,"Maseru",1.6
"2019-05-22",6,"Mohale's Hoek",0.8
"2019-05-22",7,"Mokhotlong",2.03
"2019-05-22",8,"Qacha's Nek",1.7
"2019-05-22",9,"Quthing",1.06
"2019-05-22",10,"Thaba-Tseka",0.97
"2019-05-23",1,"Berea",4.6
"2019-05-23",2,"Butha-Buthe",3.42
"2019-05-23",3,"Leribe",3.39
"2019-05-23",4,"Mafeteng",4.67
"2019-05-23",5,"Maseru",4.11
"2019-05-23",6,"Mohale's Hoek",4.12
"2019-05-23",7,"Mokhotlong",2.3
"2019-05-23",8,"Qacha's Nek",3.52
"2019-05-23",9,"Quthing",5.3
"2019-05-23",10,"Thaba-Tseka",2.05
"2019-05-24",1,"Berea",4.04
"2019-05-24",2,"Butha-Buthe",1.93
"2019-05-24",3,"Leribe",2.53
"2019-05-24",4,"Mafeteng",4.44
"2019-05-24",5,"Maseru",4.5
"2019-05-24",6,"Mohale's Hoek",3.05
"2019-05-24",7,"Mokhotlong",1.55
"2019-05-24",8,"Qacha's Nek",2.68
"2019-05-24",9,"Quthing",4.41
"2019-05-24",10,"Thaba-Tseka",2.12
"2019-05-25",1,"Berea",3.08
"2019-05-25",2,"Butha-Buthe",2.18
"2019-05-25",3,"Leribe",2.48
"2019-05-25",4,"Mafeteng",4.57
"2019-05-25",5,"Maseru",4.03
"2019-05-25",6,"Mohale's Hoek",3.74
"2019-05-25",7,"Mokhotlong",2.94
"2019-05-25",8,"Qacha's Nek",3.39
"2019-05-25",9,"Quthing",4.01
"2019-05-25",10,"Thaba-Tseka",3.74
"2019-05-26",1,"Berea",2.2
"2019-05-26",2,"Butha-Buthe",1.6
"2019-05-26",3,"Leribe",1.93
"2019-05-26",4,"Mafeteng",3.23
"2019-05-26",5,"Maseru",1.78
"2019-05-26",6,"Mohale's Hoek",3.63
"2019-05-26",7,"Mokhotlong",2.4
"2019-05-26",8,"Qacha's Nek",3.93
"2019-05-26",9,"Quthing",4.65
"2019-05-26",10,"Thaba-Tseka",3.01
"2019-05-27",1,"Berea",2.96
"2019-05-27",2,"Butha-Buthe",0.95
"2019-05-27",3,"Leribe",1.81
"2019-05-27",4,"Mafeteng",3.54
"2019-05-27",5,"Maseru",3.66
"2019-05-27",6,"Mohale's Hoek",3.18
"2019-05-27",7,"Mokhotlong",0.61
"2019-05-27",8,"Qacha's Nek",2.26
"2019-05-27",9,"Quthing",4.17
"2019-05-27",10,"Thaba-Tseka",1.67
"2019-05-28",1,"Berea",4.33
"2019-05-28",2,"Butha-Buthe",1.94
"2019-05-28",3,"Leribe",2.46
"2019-05-28",4,"Mafeteng",6.22
"2019-05-28",5,"Maseru",5.13
"2019-05-28",6,"Mohale's Hoek",6.68
"2019-05-28",7,"Mokhotlong",1.22
"2019-05-28",8,"Qacha's Nek",4.4
"2019-05-28",9,"Quthing",5.73
"2019-05-28",10,"Thaba-Tseka",2.28
"2019-05-29",1,"Berea",1.72
"2019-05-29",2,"Butha-Buthe",0.13
"2019-05-29",3,"Leribe",0.67
"2019-05-29",4,"Mafeteng",2.34
"2019-05-29",5,"Maseru",1.38
"2019-05-29",6,"Mohale's Hoek",2.09
"2019-05-29",7,"Mokhotlong",-0.81
"2019-05-29",8,"Qacha's Nek",1.88
"2019-05-29",9,"Quthing",2.65
"2019-05-29",10,"Thaba-Tseka",-0.51
"2019-05-30",1,"Berea",0.23
"2019-05-30",2,"Butha-Buthe",-0.81
"2019-05-30",3,"Leribe",0.1
"2019-05-30",4,"Mafeteng",0.58
"2019-05-30",5,"Maseru",-0.02
"2019-05-30",6,"Mohale's Hoek",0.16
"2019-05-30",7,"Mokhotlong",-0.75
"2019-05-30",8,"Qacha's Nek",-0.5
"2019-05-30",9,"Quthing",0.81
"2019-05-30",10,"Thaba-Tseka",-0.7
"2019-05-31",1,"Berea",-0.11
"2019-05-31",2,"Butha-Buthe",-1.35
"2019-05-31",3,"Leribe",-0.67
"2019-05-31",4,"Mafeteng",1.64
"2019-05-31",5,"Maseru",-0.38
"2019-05-31",6,"Mohale's Hoek",1.3
"2019-05-31",7,"Mokhotlong",0.08
"2019-05-31",8,"Qacha's Nek",1.07
"2019-05-31",9,"Quthing",2.15
"2019-05-31",10,"Thaba-Tseka",0.64
"2019-06-01",1,"Berea",2.62
"2019-06-01",2,"Butha-Buthe",0.07
"2019-06-01",3,"Leribe",0.9
"2019-06-01",4,"Mafeteng",3.91
"2019-06-01",5,"Maseru",2.57
"2019-06-01",6,"Mohale's Hoek",3.22
"2019-06-01",7,"Mokhotlong",0.03
"2019-06-01",8,"Qacha's Nek",1.7
"2019-06-01",9,"Quthing",4.26
"2019-06-01",10,"Thaba-Tseka",1.23
"2019-06-02",1,"Berea",0.73
"2019-06-02",2,"Butha-Buthe",-1.66
"2019-06-02",3,"Leribe",-0.31
"2019-06-02",4,"Mafeteng",1.3
"2019-06-02",5,"Maseru",1.06
"2019-06-02",6,"Mohale's Hoek",1.09
"2019-06-02",7,"Mokhotlong",-1.88
"2019-06-02",8,"Qacha's Nek",-0.53
"2019-06-02",9,"Quthing",1.39
"2019-06-02",10,"Thaba-Tseka",-0.2
"2019-06-03",1,"Berea",0.01
"2019-06-03",2,"Butha-Buthe",-1.39
"2019-06-03",3,"Leribe",-0.84
"2019-06-03",4,"Mafeteng",0.6
"2019-06-03",5,"Maseru",0.14
"2019-06-03",6,"Mohale's Hoek",0.11
"2019-06-03",7,"Mokhotlong",-1.6
"2019-06-03",8,"Qacha's Nek",-0.19
"2019-06-03",9,"Quthing",0.93
"2019-06-03",10,"Thaba-Tseka",-1.53
"2019-06-04",1,"Berea",0.67
"2019-06-04",2,"Butha-Buthe",-0.49
"2019-06-04",3,"Leribe",0.44
"2019-06-04",4,"Mafeteng",2.24
"2019-06-04",5,"Maseru",1.71
"2019-06-04",6,"Mohale's Hoek",1.92
"2019-06-04",7,"Mokhotlong",0.29
"2019-06-04",8,"Qacha's Nek",1.33
"2019-06-04",9,"Quthing",3.31
"2019-06-04",10,"Thaba-Tseka",1.21
"2019-06-05",1,"Berea",3.49
"2019-06-05",2,"Butha-Buthe",2.69
"2019-06-05",3,"Leribe",1.97
"2019-06-05",4,"Mafeteng",5.94
"2019-06-05",5,"Maseru",4.15
"2019-06-05",6,"Mohale's Hoek",5.3
"2019-06-05",7,"Mokhotlong",1.01
"2019-06-05",8,"Qacha's Nek",3.77
"2019-06-05",9,"Quthing",6.36
"2019-06-05",10,"Thaba-Tseka",1.48
"2019-06-06",1,"Berea",2.69
"2019-06-06",2,"Butha-Buthe",0.38
"2019-06-06",3,"Leribe",1.1
"2019-06-06",4,"Mafeteng",2.15
"2019-06-06",5,"Maseru",2.01
"2019-06-06",6,"Mohale's Hoek",1.31
"2019-06-06",7,"Mokhotlong",0.21
"2019-06-06",8,"Qacha's Nek",0.82
"2019-06-06",9,"Quthing",1.58
"2019-06-06",10,"Thaba-Tseka",-0.17
"2019-06-07",1,"Berea",-0.83
"2019-06-07",2,"Butha-Buthe",-1.66
"2019-06-07",3,"Leribe",-1.25
"2019-06-07",4,"Mafeteng",0.02
"2019-06-07",5,"Maseru",-0.82
"2019-06-07",6,"Mohale's Hoek",-0.44
"2019-06-07",7,"Mokhotlong",0.27
"2019-06-07",8,"Qacha's Nek",1.35
"2019-06-07",9,"Quthing",0.5
"2019-06-07",10,"Thaba-Tseka",-1.21
"2019-06-08",1,"Berea",-1.33
"2019-06-08",2,"Butha-Buthe",-1.21
"2019-06-08",3,"Leribe",-1.57
"2019-06-08",4,"Mafeteng",0.39
"2019-06-08",5,"Maseru",-0.02
"2019-06-08",6,"Mohale's Hoek",0.71
"2019-06-08",7,"Mokhotlong",-0.99
"2019-06-08",8,"Qacha's Nek",-0.04
"2019-06-08",9,"Quthing",1.95
"2019-06-08",10,"Thaba-Tseka",-0.89
"2019-06-09",1,"Berea",1.23
"2019-06-09",2,"Butha-Buthe",-2.25
"2019-06-09",3,"Leribe",-1.25
"2019-06-09",4,"Mafeteng",1.12
"2019-06-09",5,"Maseru",0.82
"2019-06-09",6,"Mohale's Hoek",-0.63
"2019-06-09",7,"Mokhotlong",-3.01
"2019-06-09",8,"Qacha's Nek",-1.37
"2019-06-09",9,"Quthing",-1.3
"2019-06-09",10,"Thaba-Tseka",-1.56
"2019-06-10",1,"Berea",4.29
"2019-06-10",2,"Butha-Buthe",2.57
"2019-06-10",3,"Leribe",2.26
"2019-06-10",4,"Mafeteng",5.54
"2019-06-10",5,"Maseru",4.07
"2019-06-10",6,"Mohale's Hoek",5.09
"2019-06-10",7,"Mokhotlong",0.68
"2019-06-10",8,"Qacha's Nek",2.86
"2019-06-10",9,"Quthing",5.89
"2019-06-10",10,"Thaba-Tseka",0.67
"2019-06-11",1,"Berea",1.54
"2019-06-11",2,"Butha-Buthe",-0.52
"2019-06-11",3,"Leribe",0.26
"2019-06-11",4,"Mafeteng",2.85
"2019-06-11",5,"Maseru",1.51
"2019-06-11",6,"Mohale's Hoek",2.21
"2019-06-11",7,"Mokhotlong",-0.53
"2019-06-11",8,"Qacha's Nek",0.82
"2019-06-11",9,"Quthing",3.74
"2019-06-11",10,"Thaba-Tseka",-0.24
"2019-06-12",1,"Berea",2.02
"2019-06-12",2,"Butha-Buthe",0.43
"2019-06-12",3,"Leribe",0.45
"2019-06-12",4,"Mafeteng",3.48
"2019-06-12",5,"Maseru",2.27
"2019-06-12",6,"Mohale's Hoek",3.44
"2019-06-12",7,"Mokhotlong",-0.4
"2019-06-12",8,"Qacha's Nek",1.34
"2019-06-12",9,"Quthing",5.15
"2019-06-12",10,"Thaba-Tseka",-0.74
"2019-06-13",1,"Berea",2.77
"2019-06-13",2,"Butha-Buthe",-1.35
"2019-06-13",3,"Leribe",-0.72
"2019-06-13",4,"Mafeteng",3.76
"2019-06-13",5,"Maseru",4.03
"2019-06-13",6,"Mohale's Hoek",3.98
"2019-06-13",7,"Mokhotlong",-0.3
"2019-06-13",8,"Qacha's Nek",0.86
"2019-06-13",9,"Quthing",3.87
"2019-06-13",10,"Thaba-Tseka",-1.18
"2019-06-14",1,"Berea",-1.71
"2019-06-14",2,"Butha-Buthe",-3.14
"2019-06-14",3,"Leribe",-2.85
"2019-06-14",4,"Mafeteng",-2.11
"2019-06-14",5,"Maseru",-1.87
"2019-06-14",6,"Mohale's Hoek",-3.46
"2019-06-14",7,"Mokhotlong",-2.33
"2019-06-14",8,"Qacha's Nek",-3.71
"2019-06-14",9,"Quthing",-3.43
"2019-06-14",10,"Thaba-Tseka",-3.38
"2019-06-15",1,"Berea",-1.23
"2019-06-15",2,"Butha-Buthe",-2.48
"2019-06-15",3,"Leribe",-2.19
"2019-06-15",4,"Mafeteng",-2.03
"2019-06-15",5,"Maseru",-1.86
"2019-06-15",6,"Mohale's Hoek",-2.72
"2019-06-15",7,"Mokhotlong",-2.53
"2019-06-15",8,"Qacha's Nek",-2.8
"2019-06-15",9,"Quthing",-1.39
"2019-06-15",10,"Thaba-Tseka",-2.5
"2019-06-16",1,"Berea",-3.54
"2019-06-16",2,"Butha-Buthe",-1.22
"2019-06-16",3,"Leribe",-2.59
"2019-06-16",4,"Mafeteng",-2.52
"2019-06-16",5,"Maseru",-3.9
"2019-06-16",6,"Mohale's Hoek",-2.87
"2019-06-16",7,"Mokhotlong",0.47
"2019-06-16",8,"Qacha's Nek",-2.41
"2019-06-16",9,"Quthing",-2.13
"2019-06-16",10,"Thaba-Tseka",-1.26
"2019-06-17",1,"Berea",-0.15
"2019-06-17",2,"Butha-Buthe",-1.58
"2019-06-17",3,"Leribe",-1.5
"2019-06-17",4,"Mafeteng",-0.35
"2019-06-17",5,"Maseru",-0.01
"2019-06-17",6,"Mohale's Hoek",-0.97
"2019-06-17",7,"Mokhotlong",-1.58
"2019-06-17",8,"Qacha's Nek",-1.41
"2019-06-17",9,"Quthing",1.36
"2019-06-17",10,"Thaba-Tseka",-1.49
"2019-06-18",1,"Berea",-0.88
"2019-06-18",2,"Butha-Buthe",-2.04
"2019-06-18",3,"Leribe",-1.48
"2019-06-18",4,"Mafeteng",1.36
"2019-06-18",5,"Maseru",0.63
"2019-06-18",6,"Mohale's Hoek",0.48
"2019-06-18",7,"Mokhotlong",-0.49
"2019-06-18",8,"Qacha's Nek",0.49
"2019-06-18",9,"Quthing",0.45
"2019-06-18",10,"Thaba-Tseka",0.15
"2019-06-19",1,"Berea",-1.35
"2019-06-19",2,"Butha-Buthe",-3.64
"2019-06-19",3,"Leribe",-3.11
"2019-06-19",4,"Mafeteng",-1.05
"2019-06-19",5,"Maseru",-1.16
"2019-06-19",6,"Mohale's Hoek",-2.19
"2019-06-19",7,"Mokhotlong",-3.5
"2019-06-19",8,"Qacha's Nek",-3.5
"2019-06-19",9,"Quthing",-1.14
"2019-06-19",10,"Thaba-Tseka",-2.49
"2019-06-20",1,"Berea",-0.75
"2019-06-20",2,"Butha-Buthe",0.72
"2019-06-20",3,"Leribe",-0.52
"2019-06-20",4,"Mafeteng",-0.19
"2019-06-20",5,"Maseru",-0.27
"2019-06-20",6,"Mohale's Hoek",-0.15
"2019-06-20",7,"Mokhotlong",2.3
"2019-06-20",8,"Qacha's Nek",0.58
"2019-06-20",9,"Quthing",1.24
"2019-06-20",10,"Thaba-Tseka",1.17
"2019-06-21",1,"Berea",-0.2
"2019-06-21",2,"Butha-Buthe",1.22
"2019-06-21",3,"Leribe",-1.17
"2019-06-21",4,"Mafeteng",-0.39
"2019-06-21",5,"Maseru",0.18
"2019-06-21",6,"Mohale's Hoek",-1.3
"2019-06-21",7,"Mokhotlong",1.22
"2019-06-21",8,"Qacha's Nek",-0.94
"2019-06-21",9,"Quthing",1.34
"2019-06-21",10,"Thaba-Tseka",-0.7
"2019-06-22",1,"Berea",2.02
"2019-06-22",2,"Butha-Buthe",0.36
"2019-06-22",3,"Leribe",0.34
"2019-06-22",4,"Mafeteng",3.79
"2019-06-22",5,"Maseru",2.16
"2019-06-22",6,"Mohale's Hoek",2.35
"2019-06-22",7,"Mokhotlong",1.35
"2019-06-22",8,"Qacha's Nek",1.27
"2019-06-22",9,"Quthing",3.77
"2019-06-22",10,"Thaba-Tseka",0.25
"2019-06-23",1,"Berea",-0.51
"2019-06-23",2,"Butha-Buthe",-1.73
"2019-06-23",3,"Leribe",-1.45
"2019-06-23",4,"Mafeteng",1.22
"2019-06-23",5,"Maseru",0.1
"2019-06-23",6,"Mohale's Hoek",1.8
"2019-06-23",7,"Mokhotlong",-1.9
"2019-06-23",8,"Qacha's Nek",-0.81
"2019-06-23",9,"Quthing",1.01
"2019-06-23",10,"Thaba-Tseka",-1.99
"2019-06-24",1,"Berea",-4.6
"2019-06-24",2,"Butha-Buthe",-5.18
"2019-06-24",3,"Leribe",-4.88
"2019-06-24",4,"Mafeteng",-2.69
"2019-06-24",5,"Maseru",-4.25
"2019-06-24",6,"Mohale's Hoek",-3.12
"2019-06-24",7,"Mokhotlong",-4.85
"2019-06-24",8,"Qacha's Nek",-3.79
"2019-06-24",9,"Quthing",-2.94
"2019-06-24",10,"Thaba-Tseka",-4.68
"2019-06-25",1,"Berea",-3.47
"2019-06-25",2,"Butha-Buthe",-3.53
"2019-06-25",3,"Leribe",-3.22
"2019-06-25",4,"Mafeteng",-3.01
"2019-06-25",5,"Maseru",-3.8
"2019-06-25",6,"Mohale's Hoek",-3.52
"2019-06-25",7,"Mokhotlong",-2.63
"2019-06-25",8,"Qacha's Nek",-1.78
"2019-06-25",9,"Quthing",-2.95
"2019-06-25",10,"Thaba-Tseka",-2.83
"2019-06-26",1,"Berea",-0.37
"2019-06-26",2,"Butha-Buthe",-2.08
"2019-06-26",3,"Leribe",-2.09
"2019-06-26",4,"Mafeteng",-1.36
"2019-06-26",5,"Maseru",-1.45
"2019-06-26",6,"Mohale's Hoek",-3.03
"2019-06-26",7,"Mokhotlong",-1.22
"2019-06-26",8,"Qacha's Nek",-0.71
"2019-06-26",9,"Quthing",-1.99
"2019-06-26",10,"Thaba-Tseka",-2.65
"2019-06-27",1,"Berea",6.18
"2019-06-27",2,"Butha-Buthe",1.51
"2019-06-27",3,"Leribe",3.49
"2019-06-27",4,"Mafeteng",6.99
"2019-06-27",5,"Maseru",6.24
"2019-06-27",6,"Mohale's Hoek",5.55
"2019-06-27",7,"Mokhotlong",-0.07
"2019-06-27",8,"Qacha's Nek",1.81
"2019-06-27",9,"Quthing",4.24
"2019-06-27",10,"Thaba-Tseka",1.13
"2019-06-28",1,"Berea",5.12
"2019-06-28",2,"Butha-Buthe",4.49
"2019-06-28",3,"Leribe",3.8
"2019-06-28",4,"Mafeteng",7.75
"2019-06-28",5,"Maseru",5.8
"2019-06-28",6,"Mohale's Hoek",7.8
"2019-06-28",7,"Mokhotlong",1.04
"2019-06-28",8,"Qacha's Nek",7.06
"2019-06-28",9,"Quthing",8.74
"2019-06-28",10,"Thaba-Tseka",2.87
"2019-06-29",1,"Berea",2.84
"2019-06-29",2,"Butha-Buthe",1.62
"2019-06-29",3,"Leribe",1.48
"2019-06-29",4,"Mafeteng",4.63
"2019-06-29",5,"Maseru",3.17
"2019-06-29",6,"Mohale's Hoek",4.62
"2019-06-29",7,"Mokhotlong",0.69
"2019-06-29",8,"Qacha's Nek",2.91
"2019-06-29",9,"Quthing",5.64
"2019-06-29",10,"Thaba-Tseka",0.86
"2019-06-30",1,"Berea",3.36
"2019-06-30",2,"Butha-Buthe",0.8
"2019-06-30",3,"Leribe",1.17
"2019-06-30",4,"Mafeteng",6
"2019-06-30",5,"Maseru",4.13
"2019-06-30",6,"Mohale's Hoek",5.59
"2019-06-30",7,"Mokhotlong",0.06
"2019-06-30",8,"Qacha's Nek",3.04
"2019-06-30",9,"Quthing",5.88
"2019-06-30",10,"Thaba-Tseka",0.5
"2019-07-01",1,"Berea",5.1
"2019-07-01",2,"Butha-Buthe",2.91
"2019-07-01",3,"Leribe",2.5
"2019-07-01",4,"Mafeteng",8.03
"2019-07-01",5,"Maseru",6.51
"2019-07-01",6,"Mohale's Hoek",6.39
"2019-07-01",7,"Mokhotlong",0.94
"2019-07-01",8,"Qacha's Nek",3.02
"2019-07-01",9,"Quthing",6.99
"2019-07-01",10,"Thaba-Tseka",1.04
"2019-07-02",1,"Berea",0.88
"2019-07-02",2,"Butha-Buthe",-0.91
"2019-07-02",3,"Leribe",-0.2
"2019-07-02",4,"Mafeteng",2.22
"2019-07-02",5,"Maseru",1.37
"2019-07-02",6,"Mohale's Hoek",2.4
"2019-07-02",7,"Mokhotlong",-2.24
"2019-07-02",8,"Qacha's Nek",1.22
"2019-07-02",9,"Quthing",1.84
"2019-07-02",10,"Thaba-Tseka",-0.95
"2019-07-03",1,"Berea",-4.06
"2019-07-03",2,"Butha-Buthe",-3.1
"2019-07-03",3,"Leribe",-3.85
"2019-07-03",4,"Mafeteng",-1.9
"2019-07-03",5,"Maseru",-3.82
"2019-07-03",6,"Mohale's Hoek",-2.22
"2019-07-03",7,"Mokhotlong",-2.31
"2019-07-03",8,"Qacha's Nek",-1.78
"2019-07-03",9,"Quthing",-1.42
"2019-07-03",10,"Thaba-Tseka",-3.4
"2019-07-04",1,"Berea",-1.87
"2019-07-04",2,"Butha-Buthe",-1.79
"2019-07-04",3,"Leribe",-2.23
"2019-07-04",4,"Mafeteng",-2.18
"2019-07-04",5,"Maseru",-2.09
"2019-07-04",6,"Mohale's Hoek",-2.81
"2019-07-04",7,"Mokhotlong",-2.4
"2019-07-04",8,"Qacha's Nek",-1.69
"2019-07-04",9,"Quthing",-1.74
"2019-07-04",10,"Thaba-Tseka",-2.74
"2019-07-05",1,"Berea",-1.52
"2019-07-05",2,"Butha-Buthe",-1.41
"2019-07-05",3,"Leribe",-2.16
"2019-07-05",4,"Mafeteng",-1.24
"2019-07-05",5,"Maseru",-1.56
"2019-07-05",6,"Mohale's Hoek",-0.55
"2019-07-05",7,"Mokhotlong",-2.22
"2019-07-05",8,"Qacha's Nek",-0.95
"2019-07-05",9,"Quthing",1.54
"2019-07-05",10,"Thaba-Tseka",-3
"2019-07-06",1,"Berea",-1.79
"2019-07-06",2,"Butha-Buthe",-4.01
"2019-07-06",3,"Leribe",-3.66
"2019-07-06",4,"Mafeteng",-2.66
"2019-07-06",5,"Maseru",-2.51
"2019-07-06",6,"Mohale's Hoek",-3.9
"2019-07-06",7,"Mokhotlong",-4.05
"2019-07-06",8,"Qacha's Nek",-3.06
"2019-07-06",9,"Quthing",-2.88
"2019-07-06",10,"Thaba-Tseka",-4.28
"2019-07-07",1,"Berea",1.52
"2019-07-07",2,"Butha-Buthe",0.27
"2019-07-07",3,"Leribe",-0.53
"2019-07-07",4,"Mafeteng",1.38
"2019-07-07",5,"Maseru",1.98
"2019-07-07",6,"Mohale's Hoek",0.37
"2019-07-07",7,"Mokhotlong",-0.02
"2019-07-07",8,"Qacha's Nek",0.77
"2019-07-07",9,"Quthing",1.58
