"","date","ID_1","NAME_1","t2m"
"5158","2012-10-13",10,"Comunidad Valenciana",15.87
"5159","2012-10-13",11,"Extremadura",14.64
"5160","2012-10-13",12,"Galicia",8.24
"5161","2012-10-13",13,"Islas Baleares",19.79
"5162","2012-10-13",14,"Islas Canarias",20.96
"5163","2012-10-13",15,"La Rioja",8.19
"5164","2012-10-13",16,"País Vasco",10.87
"5165","2012-10-13",17,"Principado de Asturias",9.63
"5166","2012-10-13",18,"Región de Murcia",16.27
"5167","2012-10-14",1,"Andalucía",14.12
"5168","2012-10-14",2,"Aragón",9.12
"5169","2012-10-14",3,"Cantabria",9.7
"5170","2012-10-14",4,"Castilla-La Mancha",10.55
"5171","2012-10-14",5,"Castilla y León",8.72
"5172","2012-10-14",6,"Cataluña",10.97
"5173","2012-10-14",7,"Ceuta y Melilla",18.81
"5174","2012-10-14",8,"Comunidad de Madrid",10.42
"5175","2012-10-14",9,"Comunidad Foral de Navarra",8.72
"5176","2012-10-14",10,"Comunidad Valenciana",14.07
"5177","2012-10-14",11,"Extremadura",12.78
"5178","2012-10-14",12,"Galicia",11.52
"5179","2012-10-14",13,"Islas Baleares",17.98
"5180","2012-10-14",14,"Islas Canarias",20.72
"5181","2012-10-14",15,"La Rioja",7.95
"5182","2012-10-14",16,"País Vasco",9.23
"5183","2012-10-14",17,"Principado de Asturias",10.02
"5184","2012-10-14",18,"Región de Murcia",13.7
"5185","2012-10-15",1,"Andalucía",15.24
"5186","2012-10-15",2,"Aragón",7.9
"5187","2012-10-15",3,"Cantabria",8.84
"5188","2012-10-15",4,"Castilla-La Mancha",10.07
"5189","2012-10-15",5,"Castilla y León",5.63
"5190","2012-10-15",6,"Cataluña",10.8
"5191","2012-10-15",7,"Ceuta y Melilla",19.49
"5192","2012-10-15",8,"Comunidad de Madrid",8.25
"5193","2012-10-15",9,"Comunidad Foral de Navarra",8.52
"5194","2012-10-15",10,"Comunidad Valenciana",14.39
"5195","2012-10-15",11,"Extremadura",11.48
"5196","2012-10-15",12,"Galicia",7.91
"5197","2012-10-15",13,"Islas Baleares",19.38
"5198","2012-10-15",14,"Islas Canarias",20.94
"5199","2012-10-15",15,"La Rioja",6.63
"5200","2012-10-15",16,"País Vasco",9.54
"5201","2012-10-15",17,"Principado de Asturias",8.1
"5202","2012-10-15",18,"Región de Murcia",16.56
"5203","2012-10-16",1,"Andalucía",11.81
"5204","2012-10-16",2,"Aragón",6.76
"5205","2012-10-16",3,"Cantabria",10.93
"5206","2012-10-16",4,"Castilla-La Mancha",7.63
"5207","2012-10-16",5,"Castilla y León",7.91
"5208","2012-10-16",6,"Cataluña",8.46
"5209","2012-10-16",7,"Ceuta y Melilla",17.82
"5210","2012-10-16",8,"Comunidad de Madrid",7.99
"5211","2012-10-16",9,"Comunidad Foral de Navarra",7.56
"5212","2012-10-16",10,"Comunidad Valenciana",10.45
"5213","2012-10-16",11,"Extremadura",11.16
"5214","2012-10-16",12,"Galicia",12.64
"5215","2012-10-16",13,"Islas Baleares",17.12
"5216","2012-10-16",14,"Islas Canarias",20.75
"5217","2012-10-16",15,"La Rioja",7.6
"5218","2012-10-16",16,"País Vasco",10.05
"5219","2012-10-16",17,"Principado de Asturias",11.93
"5220","2012-10-16",18,"Región de Murcia",11.56
"5221","2012-10-17",1,"Andalucía",12.5
"5222","2012-10-17",2,"Aragón",10.88
"5223","2012-10-17",3,"Cantabria",15.69
"5224","2012-10-17",4,"Castilla-La Mancha",10.31
"5225","2012-10-17",5,"Castilla y León",11.12
"5226","2012-10-17",6,"Cataluña",11.35
"5227","2012-10-17",7,"Ceuta y Melilla",17.7
"5228","2012-10-17",8,"Comunidad de Madrid",8.73
"5229","2012-10-17",9,"Comunidad Foral de Navarra",13.77
"5230","2012-10-17",10,"Comunidad Valenciana",12.84
"5231","2012-10-17",11,"Extremadura",11.88
"5232","2012-10-17",12,"Galicia",13.61
"5233","2012-10-17",13,"Islas Baleares",18.82
"5234","2012-10-17",14,"Islas Canarias",20.72
"5235","2012-10-17",15,"La Rioja",11.26
"5236","2012-10-17",16,"País Vasco",15.76
"5237","2012-10-17",17,"Principado de Asturias",14.45
"5238","2012-10-17",18,"Región de Murcia",12.39
"5239","2012-10-18",1,"Andalucía",15.57
"5240","2012-10-18",2,"Aragón",14.66
"5241","2012-10-18",3,"Cantabria",12.91
"5242","2012-10-18",4,"Castilla-La Mancha",14.23
"5243","2012-10-18",5,"Castilla y León",12.17
"5244","2012-10-18",6,"Cataluña",15.03
"5245","2012-10-18",7,"Ceuta y Melilla",18.3
"5246","2012-10-18",8,"Comunidad de Madrid",14.52
"5247","2012-10-18",9,"Comunidad Foral de Navarra",16.75
"5248","2012-10-18",10,"Comunidad Valenciana",13.9
"5249","2012-10-18",11,"Extremadura",15.17
"5250","2012-10-18",12,"Galicia",9.5
"5251","2012-10-18",13,"Islas Baleares",21.55
"5252","2012-10-18",14,"Islas Canarias",20.29
"5253","2012-10-18",15,"La Rioja",14.98
"5254","2012-10-18",16,"País Vasco",16.23
"5255","2012-10-18",17,"Principado de Asturias",10.83
"5256","2012-10-18",18,"Región de Murcia",14.1
"5257","2012-10-19",1,"Andalucía",14.13
"5258","2012-10-19",2,"Aragón",18.08
"5259","2012-10-19",3,"Cantabria",9.69
"5260","2012-10-19",4,"Castilla-La Mancha",15.44
"5261","2012-10-19",5,"Castilla y León",8.69
"5262","2012-10-19",6,"Cataluña",18.25
"5263","2012-10-19",7,"Ceuta y Melilla",16.48
"5264","2012-10-19",8,"Comunidad de Madrid",14.56
"5265","2012-10-19",9,"Comunidad Foral de Navarra",18.2
"5266","2012-10-19",10,"Comunidad Valenciana",18.97
"5267","2012-10-19",11,"Extremadura",9.59
"5268","2012-10-19",12,"Galicia",7.05
"5269","2012-10-19",13,"Islas Baleares",23.23
"5270","2012-10-19",14,"Islas Canarias",18.71
"5271","2012-10-19",15,"La Rioja",15.59
"5272","2012-10-19",16,"País Vasco",14.46
"5273","2012-10-19",17,"Principado de Asturias",6.31
"5274","2012-10-19",18,"Región de Murcia",20.15
"5275","2012-10-20",1,"Andalucía",12.82
"5276","2012-10-20",2,"Aragón",13.98
"5277","2012-10-20",3,"Cantabria",9.18
"5278","2012-10-20",4,"Castilla-La Mancha",11.17
"5279","2012-10-20",5,"Castilla y León",7.27
"5280","2012-10-20",6,"Cataluña",16.4
"5281","2012-10-20",7,"Ceuta y Melilla",17.41
"5282","2012-10-20",8,"Comunidad de Madrid",10.21
"5283","2012-10-20",9,"Comunidad Foral de Navarra",12.12
"5284","2012-10-20",10,"Comunidad Valenciana",16.38
"5285","2012-10-20",11,"Extremadura",10.23
"5286","2012-10-20",12,"Galicia",7.15
"5287","2012-10-20",13,"Islas Baleares",21.63
"5288","2012-10-20",14,"Islas Canarias",18.65
"5289","2012-10-20",15,"La Rioja",10.36
"5290","2012-10-20",16,"País Vasco",11.59
"5291","2012-10-20",17,"Principado de Asturias",6.83
"5292","2012-10-20",18,"Región de Murcia",15.31
"5293","2012-10-21",1,"Andalucía",12.13
"5294","2012-10-21",2,"Aragón",13.37
"5295","2012-10-21",3,"Cantabria",11.2
"5296","2012-10-21",4,"Castilla-La Mancha",11.67
"5297","2012-10-21",5,"Castilla y León",8.57
"5298","2012-10-21",6,"Cataluña",16.77
"5299","2012-10-21",7,"Ceuta y Melilla",16.56
"5300","2012-10-21",8,"Comunidad de Madrid",10.99
"5301","2012-10-21",9,"Comunidad Foral de Navarra",12.6
"5302","2012-10-21",10,"Comunidad Valenciana",15.99
"5303","2012-10-21",11,"Extremadura",9.73
"5304","2012-10-21",12,"Galicia",7.44
"5305","2012-10-21",13,"Islas Baleares",19.51
"5306","2012-10-21",14,"Islas Canarias",19
"5307","2012-10-21",15,"La Rioja",10.6
"5308","2012-10-21",16,"País Vasco",12.7
"5309","2012-10-21",17,"Principado de Asturias",8.64
"5310","2012-10-21",18,"Región de Murcia",14.39
"5311","2012-10-22",1,"Andalucía",14.61
"5312","2012-10-22",2,"Aragón",11.6
"5313","2012-10-22",3,"Cantabria",11.7
"5314","2012-10-22",4,"Castilla-La Mancha",10.61
"5315","2012-10-22",5,"Castilla y León",8.6
"5316","2012-10-22",6,"Cataluña",12.74
"5317","2012-10-22",7,"Ceuta y Melilla",17.68
"5318","2012-10-22",8,"Comunidad de Madrid",8.61
"5319","2012-10-22",9,"Comunidad Foral de Navarra",12.84
"5320","2012-10-22",10,"Comunidad Valenciana",13.08
"5321","2012-10-22",11,"Extremadura",14.5
"5322","2012-10-22",12,"Galicia",11.95
"5323","2012-10-22",13,"Islas Baleares",19.25
"5324","2012-10-22",14,"Islas Canarias",18.66
"5325","2012-10-22",15,"La Rioja",11.38
"5326","2012-10-22",16,"País Vasco",13.53
"5327","2012-10-22",17,"Principado de Asturias",9.14
"5328","2012-10-22",18,"Región de Murcia",11.31
"5329","2012-10-23",1,"Andalucía",14.86
"5330","2012-10-23",2,"Aragón",9.88
"5331","2012-10-23",3,"Cantabria",11.7
"5332","2012-10-23",4,"Castilla-La Mancha",10.52
"5333","2012-10-23",5,"Castilla y León",10.5
"5334","2012-10-23",6,"Cataluña",11.75
"5335","2012-10-23",7,"Ceuta y Melilla",18.34
"5336","2012-10-23",8,"Comunidad de Madrid",9.72
"5337","2012-10-23",9,"Comunidad Foral de Navarra",10.05
"5338","2012-10-23",10,"Comunidad Valenciana",12.45
"5339","2012-10-23",11,"Extremadura",15.05
"5340","2012-10-23",12,"Galicia",14.24
"5341","2012-10-23",13,"Islas Baleares",18.69
"5342","2012-10-23",14,"Islas Canarias",20.21
"5343","2012-10-23",15,"La Rioja",8.79
"5344","2012-10-23",16,"País Vasco",11.64
"5345","2012-10-23",17,"Principado de Asturias",12.33
"5346","2012-10-23",18,"Región de Murcia",13.47
"5347","2012-10-24",1,"Andalucía",16.15
"5348","2012-10-24",2,"Aragón",10.17
"5349","2012-10-24",3,"Cantabria",12.05
"5350","2012-10-24",4,"Castilla-La Mancha",12.15
"5351","2012-10-24",5,"Castilla y León",11.3
"5352","2012-10-24",6,"Cataluña",11.21
"5353","2012-10-24",7,"Ceuta y Melilla",18.42
"5354","2012-10-24",8,"Comunidad de Madrid",11.3
"5355","2012-10-24",9,"Comunidad Foral de Navarra",10.24
"5356","2012-10-24",10,"Comunidad Valenciana",13.47
"5357","2012-10-24",11,"Extremadura",17.73
"5358","2012-10-24",12,"Galicia",16.01
"5359","2012-10-24",13,"Islas Baleares",18.02
"5360","2012-10-24",14,"Islas Canarias",20.73
"5361","2012-10-24",15,"La Rioja",8.9
"5362","2012-10-24",16,"País Vasco",11.5
"5363","2012-10-24",17,"Principado de Asturias",12.52
"5364","2012-10-24",18,"Región de Murcia",13.8
"5365","2012-10-25",1,"Andalucía",15.27
"5366","2012-10-25",2,"Aragón",13.28
"5367","2012-10-25",3,"Cantabria",13.48
"5368","2012-10-25",4,"Castilla-La Mancha",13.34
"5369","2012-10-25",5,"Castilla y León",11.15
"5370","2012-10-25",6,"Cataluña",12.57
"5371","2012-10-25",7,"Ceuta y Melilla",17.84
"5372","2012-10-25",8,"Comunidad de Madrid",12.53
"5373","2012-10-25",9,"Comunidad Foral de Navarra",14.4
"5374","2012-10-25",10,"Comunidad Valenciana",14.9
"5375","2012-10-25",11,"Extremadura",14.51
"5376","2012-10-25",12,"Galicia",12.61
"5377","2012-10-25",13,"Islas Baleares",19
"5378","2012-10-25",14,"Islas Canarias",20.2
"5379","2012-10-25",15,"La Rioja",12.45
"5380","2012-10-25",16,"País Vasco",14.96
"5381","2012-10-25",17,"Principado de Asturias",11.64
"5382","2012-10-25",18,"Región de Murcia",14.19
"5383","2012-10-26",1,"Andalucía",14.08
"5384","2012-10-26",2,"Aragón",12.9
"5385","2012-10-26",3,"Cantabria",13.27
"5386","2012-10-26",4,"Castilla-La Mancha",12.52
"5387","2012-10-26",5,"Castilla y León",11.45
"5388","2012-10-26",6,"Cataluña",14.08
"5389","2012-10-26",7,"Ceuta y Melilla",18.37
"5390","2012-10-26",8,"Comunidad de Madrid",12.26
"5391","2012-10-26",9,"Comunidad Foral de Navarra",14.6
"5392","2012-10-26",10,"Comunidad Valenciana",14.72
"5393","2012-10-26",11,"Extremadura",13.48
"5394","2012-10-26",12,"Galicia",13.1
"5395","2012-10-26",13,"Islas Baleares",19.61
"5396","2012-10-26",14,"Islas Canarias",20.45
"5397","2012-10-26",15,"La Rioja",12.51
"5398","2012-10-26",16,"País Vasco",14.92
"5399","2012-10-26",17,"Principado de Asturias",11.49
"5400","2012-10-26",18,"Región de Murcia",15.11
"5401","2012-10-27",1,"Andalucía",14.67
"5402","2012-10-27",2,"Aragón",12.1
"5403","2012-10-27",3,"Cantabria",12.51
"5404","2012-10-27",4,"Castilla-La Mancha",12.32
"5405","2012-10-27",5,"Castilla y León",10.35
"5406","2012-10-27",6,"Cataluña",12.47
"5407","2012-10-27",7,"Ceuta y Melilla",18.79
"5408","2012-10-27",8,"Comunidad de Madrid",11.18
"5409","2012-10-27",9,"Comunidad Foral de Navarra",13.42
"5410","2012-10-27",10,"Comunidad Valenciana",14.69
"5411","2012-10-27",11,"Extremadura",13.92
"5412","2012-10-27",12,"Galicia",12.85
"5413","2012-10-27",13,"Islas Baleares",19.81
"5414","2012-10-27",14,"Islas Canarias",20.62
"5415","2012-10-27",15,"La Rioja",11.92
"5416","2012-10-27",16,"País Vasco",13.84
"5417","2012-10-27",17,"Principado de Asturias",12.12
"5418","2012-10-27",18,"Región de Murcia",14.87
"5419","2012-10-28",1,"Andalucía",13.46
"5420","2012-10-28",2,"Aragón",2.18
"5421","2012-10-28",3,"Cantabria",4.94
"5422","2012-10-28",4,"Castilla-La Mancha",5.79
"5423","2012-10-28",5,"Castilla y León",2.56
"5424","2012-10-28",6,"Cataluña",4.11
"5425","2012-10-28",7,"Ceuta y Melilla",18.38
"5426","2012-10-28",8,"Comunidad de Madrid",4.49
"5427","2012-10-28",9,"Comunidad Foral de Navarra",3.01
"5428","2012-10-28",10,"Comunidad Valenciana",8.01
"5429","2012-10-28",11,"Extremadura",11.43
"5430","2012-10-28",12,"Galicia",5.94
"5431","2012-10-28",13,"Islas Baleares",13.21
"5432","2012-10-28",14,"Islas Canarias",21.08
"5433","2012-10-28",15,"La Rioja",1.88
"5434","2012-10-28",16,"País Vasco",5.74
"5435","2012-10-28",17,"Principado de Asturias",4.4
"5436","2012-10-28",18,"Región de Murcia",12.32
"5437","2012-10-29",1,"Andalucía",7.93
"5438","2012-10-29",2,"Aragón",1.02
"5439","2012-10-29",3,"Cantabria",3.91
"5440","2012-10-29",4,"Castilla-La Mancha",2.83
"5441","2012-10-29",5,"Castilla y León",1.14
"5442","2012-10-29",6,"Cataluña",1.94
"5443","2012-10-29",7,"Ceuta y Melilla",16.29
"5444","2012-10-29",8,"Comunidad de Madrid",2.49
"5445","2012-10-29",9,"Comunidad Foral de Navarra",1.75
"5446","2012-10-29",10,"Comunidad Valenciana",6.2
"5447","2012-10-29",11,"Extremadura",6.25
"5448","2012-10-29",12,"Galicia",3.99
"5449","2012-10-29",13,"Islas Baleares",12.89
"5450","2012-10-29",14,"Islas Canarias",21.09
"5451","2012-10-29",15,"La Rioja",1
"5452","2012-10-29",16,"País Vasco",4
"5453","2012-10-29",17,"Principado de Asturias",3.05
"5454","2012-10-29",18,"Región de Murcia",5.96
"5455","2012-10-30",1,"Andalucía",11.72
"5456","2012-10-30",2,"Aragón",1.75
"5457","2012-10-30",3,"Cantabria",4.85
"5458","2012-10-30",4,"Castilla-La Mancha",6.12
"5459","2012-10-30",5,"Castilla y León",2.32
"5460","2012-10-30",6,"Cataluña",2.8
"5461","2012-10-30",7,"Ceuta y Melilla",16.81
"5462","2012-10-30",8,"Comunidad de Madrid",4.03
"5463","2012-10-30",9,"Comunidad Foral de Navarra",2.02
"5464","2012-10-30",10,"Comunidad Valenciana",7.22
"5465","2012-10-30",11,"Extremadura",11.2
"5466","2012-10-30",12,"Galicia",7.27
"5467","2012-10-30",13,"Islas Baleares",14.5
"5468","2012-10-30",14,"Islas Canarias",21.27
"5469","2012-10-30",15,"La Rioja",0.78
"5470","2012-10-30",16,"País Vasco",4.52
"5471","2012-10-30",17,"Principado de Asturias",4.3
"5472","2012-10-30",18,"Región de Murcia",9.03
"5473","2012-10-31",1,"Andalucía",10.46
"5474","2012-10-31",2,"Aragón",6.02
"5475","2012-10-31",3,"Cantabria",5.34
"5476","2012-10-31",4,"Castilla-La Mancha",6.66
"5477","2012-10-31",5,"Castilla y León",3.15
"5478","2012-10-31",6,"Cataluña",8.05
"5479","2012-10-31",7,"Ceuta y Melilla",17.02
"5480","2012-10-31",8,"Comunidad de Madrid",6.94
"5481","2012-10-31",9,"Comunidad Foral de Navarra",5.07
"5482","2012-10-31",10,"Comunidad Valenciana",10.03
"5483","2012-10-31",11,"Extremadura",8.37
"5484","2012-10-31",12,"Galicia",5.57
"5485","2012-10-31",13,"Islas Baleares",17.4
"5486","2012-10-31",14,"Islas Canarias",22.2
"5487","2012-10-31",15,"La Rioja",3.95
"5488","2012-10-31",16,"País Vasco",5.57
"5489","2012-10-31",17,"Principado de Asturias",5.5
"5490","2012-10-31",18,"Región de Murcia",11.54
"5491","2012-11-01",1,"Andalucía",11.45
"5492","2012-11-01",2,"Aragón",6.19
"5493","2012-11-01",3,"Cantabria",8.25
"5494","2012-11-01",4,"Castilla-La Mancha",8.35
"5495","2012-11-01",5,"Castilla y León",6.56
"5496","2012-11-01",6,"Cataluña",6.54
"5497","2012-11-01",7,"Ceuta y Melilla",17.75
"5498","2012-11-01",8,"Comunidad de Madrid",6.02
"5499","2012-11-01",9,"Comunidad Foral de Navarra",5.5
"5500","2012-11-01",10,"Comunidad Valenciana",10.62
"5501","2012-11-01",11,"Extremadura",10.86
"5502","2012-11-01",12,"Galicia",10.31
"5503","2012-11-01",13,"Islas Baleares",16.68
"5504","2012-11-01",14,"Islas Canarias",22
"5505","2012-11-01",15,"La Rioja",5.64
"5506","2012-11-01",16,"País Vasco",9.25
"5507","2012-11-01",17,"Principado de Asturias",9.12
"5508","2012-11-01",18,"Región de Murcia",10.32
"5509","2012-11-02",1,"Andalucía",11.87
"5510","2012-11-02",2,"Aragón",9.77
"5511","2012-11-02",3,"Cantabria",8.52
"5512","2012-11-02",4,"Castilla-La Mancha",10.75
"5513","2012-11-02",5,"Castilla y León",8
"5514","2012-11-02",6,"Cataluña",9.96
"5515","2012-11-02",7,"Ceuta y Melilla",18.14
"5516","2012-11-02",8,"Comunidad de Madrid",10.2
"5517","2012-11-02",9,"Comunidad Foral de Navarra",9.17
"5518","2012-11-02",10,"Comunidad Valenciana",12.32
"5519","2012-11-02",11,"Extremadura",12.33
"5520","2012-11-02",12,"Galicia",9.62
"5521","2012-11-02",13,"Islas Baleares",17.98
"5522","2012-11-02",14,"Islas Canarias",21.37
"5523","2012-11-02",15,"La Rioja",8.31
"5524","2012-11-02",16,"País Vasco",10.38
"5525","2012-11-02",17,"Principado de Asturias",8.55
"5526","2012-11-02",18,"Región de Murcia",11.35
"5527","2012-11-03",1,"Andalucía",14.66
"5528","2012-11-03",2,"Aragón",9.77
"5529","2012-11-03",3,"Cantabria",13.4
"5530","2012-11-03",4,"Castilla-La Mancha",10.52
"5531","2012-11-03",5,"Castilla y León",10.42
"5532","2012-11-03",6,"Cataluña",8.92
"5533","2012-11-03",7,"Ceuta y Melilla",19.38
"5534","2012-11-03",8,"Comunidad de Madrid",10.08
"5535","2012-11-03",9,"Comunidad Foral de Navarra",11.24
"5536","2012-11-03",10,"Comunidad Valenciana",12.74
"5537","2012-11-03",11,"Extremadura",12.7
"5538","2012-11-03",12,"Galicia",12.55
"5539","2012-11-03",13,"Islas Baleares",17.15
"5540","2012-11-03",14,"Islas Canarias",22.68
"5541","2012-11-03",15,"La Rioja",10.34
"5542","2012-11-03",16,"País Vasco",13.85
"5543","2012-11-03",17,"Principado de Asturias",12.2
"5544","2012-11-03",18,"Región de Murcia",13.88
"5545","2012-11-04",1,"Andalucía",17.82
"5546","2012-11-04",2,"Aragón",11.7
"5547","2012-11-04",3,"Cantabria",10.74
"5548","2012-11-04",4,"Castilla-La Mancha",14.36
"5549","2012-11-04",5,"Castilla y León",10.82
"5550","2012-11-04",6,"Cataluña",9.97
"5551","2012-11-04",7,"Ceuta y Melilla",20.41
"5552","2012-11-04",8,"Comunidad de Madrid",12.2
"5553","2012-11-04",9,"Comunidad Foral de Navarra",11.43
"5554","2012-11-04",10,"Comunidad Valenciana",16.44
"5555","2012-11-04",11,"Extremadura",16.46
"5556","2012-11-04",12,"Galicia",10.01
"5557","2012-11-04",13,"Islas Baleares",19.7
"5558","2012-11-04",14,"Islas Canarias",23.15
"5559","2012-11-04",15,"La Rioja",11.58
"5560","2012-11-04",16,"País Vasco",12.64
"5561","2012-11-04",17,"Principado de Asturias",9.16
"5562","2012-11-04",18,"Región de Murcia",16.94
"5563","2012-11-05",1,"Andalucía",14.6
"5564","2012-11-05",2,"Aragón",8.94
"5565","2012-11-05",3,"Cantabria",5.5
"5566","2012-11-05",4,"Castilla-La Mancha",9.83
"5567","2012-11-05",5,"Castilla y León",3.58
"5568","2012-11-05",6,"Cataluña",10.64
"5569","2012-11-05",7,"Ceuta y Melilla",19.69
"5570","2012-11-05",8,"Comunidad de Madrid",7.53
"5571","2012-11-05",9,"Comunidad Foral de Navarra",7.25
"5572","2012-11-05",10,"Comunidad Valenciana",15.81
"5573","2012-11-05",11,"Extremadura",9.31
"5574","2012-11-05",12,"Galicia",6.92
"5575","2012-11-05",13,"Islas Baleares",20.7
"5576","2012-11-05",14,"Islas Canarias",22.59
"5577","2012-11-05",15,"La Rioja",5.43
"5578","2012-11-05",16,"País Vasco",6.86
"5579","2012-11-05",17,"Principado de Asturias",6.32
"5580","2012-11-05",18,"Región de Murcia",17.8
"5581","2012-11-06",1,"Andalucía",11.83
"5582","2012-11-06",2,"Aragón",5.73
"5583","2012-11-06",3,"Cantabria",7.09
"5584","2012-11-06",4,"Castilla-La Mancha",7.9
"5585","2012-11-06",5,"Castilla y León",3.54
"5586","2012-11-06",6,"Cataluña",7.07
"5587","2012-11-06",7,"Ceuta y Melilla",16.62
"5588","2012-11-06",8,"Comunidad de Madrid",5.53
"5589","2012-11-06",9,"Comunidad Foral de Navarra",6.55
"5590","2012-11-06",10,"Comunidad Valenciana",11.6
"5591","2012-11-06",11,"Extremadura",8.89
"5592","2012-11-06",12,"Galicia",5.37
"5593","2012-11-06",13,"Islas Baleares",15.98
"5594","2012-11-06",14,"Islas Canarias",21.67
"5595","2012-11-06",15,"La Rioja",4.57
"5596","2012-11-06",16,"País Vasco",7.65
"5597","2012-11-06",17,"Principado de Asturias",5.72
"5598","2012-11-06",18,"Región de Murcia",11.95
"5599","2012-11-07",1,"Andalucía",11.68
"5600","2012-11-07",2,"Aragón",1.59
"5601","2012-11-07",3,"Cantabria",5.04
"5602","2012-11-07",4,"Castilla-La Mancha",6.26
"5603","2012-11-07",5,"Castilla y León",1.7
"5604","2012-11-07",6,"Cataluña",3.93
"5605","2012-11-07",7,"Ceuta y Melilla",17.88
"5606","2012-11-07",8,"Comunidad de Madrid",3.83
"5607","2012-11-07",9,"Comunidad Foral de Navarra",2.11
"5608","2012-11-07",10,"Comunidad Valenciana",9.02
"5609","2012-11-07",11,"Extremadura",9.58
"5610","2012-11-07",12,"Galicia",5.46
"5611","2012-11-07",13,"Islas Baleares",14.6
"5612","2012-11-07",14,"Islas Canarias",20.26
"5613","2012-11-07",15,"La Rioja",0.93
"5614","2012-11-07",16,"País Vasco",4.82
"5615","2012-11-07",17,"Principado de Asturias",3.99
"5616","2012-11-07",18,"Región de Murcia",11.33
"5617","2012-11-08",1,"Andalucía",13.54
"5618","2012-11-08",2,"Aragón",6.21
"5619","2012-11-08",3,"Cantabria",9.09
"5620","2012-11-08",4,"Castilla-La Mancha",9.37
"5621","2012-11-08",5,"Castilla y León",7.3
"5622","2012-11-08",6,"Cataluña",4.9
"5623","2012-11-08",7,"Ceuta y Melilla",18.39
"5624","2012-11-08",8,"Comunidad de Madrid",8.75
"5625","2012-11-08",9,"Comunidad Foral de Navarra",7.12
"5626","2012-11-08",10,"Comunidad Valenciana",10.64
"5627","2012-11-08",11,"Extremadura",12.78
"5628","2012-11-08",12,"Galicia",7.51
"5629","2012-11-08",13,"Islas Baleares",13.28
"5630","2012-11-08",14,"Islas Canarias",18.3
"5631","2012-11-08",15,"La Rioja",5.78
"5632","2012-11-08",16,"País Vasco",8.29
"5633","2012-11-08",17,"Principado de Asturias",7.06
"5634","2012-11-08",18,"Región de Murcia",12.48
"5635","2012-11-09",1,"Andalucía",14.22
"5636","2012-11-09",2,"Aragón",9.66
"5637","2012-11-09",3,"Cantabria",11.38
"5638","2012-11-09",4,"Castilla-La Mancha",11.12
"5639","2012-11-09",5,"Castilla y León",9.49
"5640","2012-11-09",6,"Cataluña",9.73
"5641","2012-11-09",7,"Ceuta y Melilla",17.75
"5642","2012-11-09",8,"Comunidad de Madrid",10.99
"5643","2012-11-09",9,"Comunidad Foral de Navarra",10.53
"5644","2012-11-09",10,"Comunidad Valenciana",11.6
"5645","2012-11-09",11,"Extremadura",13.33
"5646","2012-11-09",12,"Galicia",9.35
"5647","2012-11-09",13,"Islas Baleares",18.03
"5648","2012-11-09",14,"Islas Canarias",17.54
"5649","2012-11-09",15,"La Rioja",9.73
"5650","2012-11-09",16,"País Vasco",11.62
"5651","2012-11-09",17,"Principado de Asturias",9.49
"5652","2012-11-09",18,"Región de Murcia",12.44
"5653","2012-11-10",1,"Andalucía",10.98
"5654","2012-11-10",2,"Aragón",10.65
"5655","2012-11-10",3,"Cantabria",10.37
"5656","2012-11-10",4,"Castilla-La Mancha",8.81
"5657","2012-11-10",5,"Castilla y León",7.72
"5658","2012-11-10",6,"Cataluña",11.3
"5659","2012-11-10",7,"Ceuta y Melilla",16.9
"5660","2012-11-10",8,"Comunidad de Madrid",9.67
"5661","2012-11-10",9,"Comunidad Foral de Navarra",11.55
"5662","2012-11-10",10,"Comunidad Valenciana",12.34
"5663","2012-11-10",11,"Extremadura",9.85
"5664","2012-11-10",12,"Galicia",9.44
"5665","2012-11-10",13,"Islas Baleares",18.76
"5666","2012-11-10",14,"Islas Canarias",18.6
"5667","2012-11-10",15,"La Rioja",9.99
"5668","2012-11-10",16,"País Vasco",12.7
"5669","2012-11-10",17,"Principado de Asturias",8
"5670","2012-11-10",18,"Región de Murcia",12.2
"5671","2012-11-11",1,"Andalucía",11.46
"5672","2012-11-11",2,"Aragón",7.38
"5673","2012-11-11",3,"Cantabria",5.11
"5674","2012-11-11",4,"Castilla-La Mancha",7.96
"5675","2012-11-11",5,"Castilla y León",3.88
"5676","2012-11-11",6,"Cataluña",8.91
"5677","2012-11-11",7,"Ceuta y Melilla",16.06
"5678","2012-11-11",8,"Comunidad de Madrid",6.87
"5679","2012-11-11",9,"Comunidad Foral de Navarra",7.03
"5680","2012-11-11",10,"Comunidad Valenciana",10.35
"5681","2012-11-11",11,"Extremadura",9.6
"5682","2012-11-11",12,"Galicia",5.96
"5683","2012-11-11",13,"Islas Baleares",17.37
"5684","2012-11-11",14,"Islas Canarias",19.36
"5685","2012-11-11",15,"La Rioja",5.6
"5686","2012-11-11",16,"País Vasco",7.11
"5687","2012-11-11",17,"Principado de Asturias",4.54
"5688","2012-11-11",18,"Región de Murcia",10.07
"5689","2012-11-12",1,"Andalucía",7.43
"5690","2012-11-12",2,"Aragón",4.71
"5691","2012-11-12",3,"Cantabria",4.96
"5692","2012-11-12",4,"Castilla-La Mancha",5.2
"5693","2012-11-12",5,"Castilla y León",1.93
"5694","2012-11-12",6,"Cataluña",6.57
"5695","2012-11-12",7,"Ceuta y Melilla",14.02
